actual open,actual close,pred open,pred close
4.45,4.43,4.3924303,4.4156275
4.43,4.37,4.370493,4.4009056
4.35,4.37,4.3464866,4.386386
4.37,4.39,4.368273,4.4050193
4.36,4.48,4.4061904,4.449626
4.45,4.5,4.446811,4.4816337
4.5,4.49,4.4561753,4.49604
4.46,4.56,4.456528,4.507325
4.57,4.54,4.499055,4.5329447
4.54,4.58,4.5210133,4.5587935
4.58,4.59,4.4993215,4.528447
4.59,4.49,4.478226,4.509511
4.48,4.53,4.4525056,4.498699
4.52,4.55,4.481946,4.5215106
4.54,4.59,4.5221305,4.5607686
4.54,4.65,4.5296674,4.5746675
4.61,4.66,4.5473623,4.597022
4.63,4.64,4.5493135,4.5968375
4.64,4.66,4.5704103,4.6134624
4.66,4.72,4.6140366,4.658018
4.71,4.79,4.6298385,4.6724606
4.76,4.77,4.632409,4.6787887
4.75,4.74,4.617923,4.663469
4.74,4.7,4.617486,4.654531
4.7,4.71,4.6289797,4.6681075
4.68,4.68,4.5975113,4.6337395
4.7,4.69,4.59987,4.64579
4.7,4.72,4.602103,4.6517644
4.7,4.72,4.6150136,4.659071
4.71,4.75,4.648997,4.6921315
4.73,4.68,4.6090984,4.6337023
4.67,4.65,4.5791802,4.6180873
4.65,4.67,4.5730968,4.6168194
4.67,4.64,4.586766,4.6202083
4.66,4.67,4.6135907,4.6480784
4.67,4.69,4.6070256,4.6393085
4.68,4.71,4.6069245,4.650462
4.71,4.72,4.612545,4.6544256
4.72,4.68,4.6181545,4.6492486
4.68,4.65,4.6220536,4.651635
4.65,4.66,4.5839386,4.6135426
4.66,4.69,4.584595,4.6262307
4.69,4.67,4.5848484,4.622677
4.67,4.65,4.585577,4.617804
4.64,4.66,4.6011724,4.6345863
4.65,4.66,4.5834827,4.612734
4.65,4.67,4.578801,4.61955
4.66,4.65,4.5754614,4.6147575
4.65,4.68,4.5896573,4.626573
4.67,4.65,4.6159816,4.6454477
4.65,4.66,4.5931935,4.6228285
4.65,4.69,4.5924716,4.635665
4.67,4.69,4.5956783,4.6382875
4.66,4.67,4.603218,4.6399064
4.67,4.75,4.6468906,4.6873984
4.75,4.81,4.686257,4.7213516
4.82,4.78,4.694796,4.7310467
4.8,4.79,4.685111,4.7254305
4.79,4.78,4.690667,4.7251706
4.78,4.78,4.711961,4.744525
4.78,4.77,4.6778803,4.705967
4.76,4.76,4.662915,4.7029963
4.75,4.77,4.65795,4.700704
4.78,4.77,4.6768904,4.710009
4.77,4.68,4.6802087,4.7027283
4.66,4.67,4.5959,4.62286
4.67,4.66,4.5906816,4.6265736
4.65,4.69,4.585994,4.6275854
4.68,4.66,4.6017766,4.6317425
4.66,4.66,4.6190786,4.648293
4.66,4.63,4.568543,4.5900774
4.64,4.59,4.5477962,4.5787406
4.59,4.61,4.532207,4.5707226
4.61,4.6,4.5482683,4.578253
4.6,4.58,4.565573,4.5922036
4.58,4.63,4.5623226,4.5931873
4.62,4.62,4.5707793,4.6080017
4.67,4.7,4.5960336,4.6362963
4.7,4.68,4.6136622,4.643077
4.69,4.67,4.632616,4.659396
4.69,4.64,4.6057,4.6308236
4.65,4.68,4.598141,4.641544
4.68,4.71,4.612378,4.6567135
4.72,4.75,4.6448627,4.682744
4.75,4.72,4.6749144,4.703852
4.72,4.7,4.6363063,4.6625524
4.72,4.76,4.637694,4.679435
4.75,4.72,4.63421,4.670397
4.71,4.7,4.6287637,4.6613317
4.7,4.71,4.6515803,4.6832175
4.71,4.72,4.636008,4.666194
4.7,4.7,4.6222863,4.6627183
4.7,4.69,4.6165066,4.657179
4.7,4.69,4.627441,4.6620893
4.69,4.67,4.644655,4.675444
4.66,4.65,4.5984015,4.62664
4.65,4.66,4.590656,4.631592
4.66,4.68,4.5927644,4.6353016
4.67,4.65,4.602019,4.634984
4.65,4.65,4.6194944,4.651576
4.64,4.61,4.563544,4.587269
4.62,4.6,4.5473304,4.5825815
4.6,4.58,4.5333605,4.570077
4.58,4.59,4.54073,4.574692
4.58,4.58,4.5638037,4.594305
4.57,4.55,4.530994,4.5577116
4.55,4.58,4.526117,4.567647
4.61,4.6,4.543097,4.581505
4.6,4.6,4.551454,4.5851645
4.59,4.59,4.5708194,4.6020236
4.6,4.63,4.549669,4.579035
4.62,4.61,4.54274,4.57859
4.6,4.56,4.5231395,4.5578556
4.57,4.57,4.5270295,4.5600457
4.57,4.55,4.5481725,4.5768404
4.55,4.5,4.5007358,4.5252547
4.5,4.53,4.4889364,4.5311675
4.52,4.53,4.495709,4.537749
4.54,4.6,4.5289993,4.5700874
4.6,4.61,4.5778394,4.611364
4.6,4.6,4.5453897,4.5728126
4.61,4.58,4.5373497,4.5726557
4.58,4.6,4.5272593,4.5679917
4.59,4.58,4.538413,4.5708237
4.58,4.56,4.5558667,4.5848913
4.55,4.59,4.5260844,4.559326
4.58,4.6,4.5301347,4.5715322
4.58,4.58,4.5241985,4.565309
4.57,4.59,4.5368524,4.5746927
4.59,4.63,4.576907,4.6137586
4.63,4.62,4.5521693,4.578391
4.61,4.6,4.533868,4.570578
4.6,4.6,4.5240045,4.562231
4.6,4.54,4.523009,4.5507994
4.54,4.54,4.5262275,4.557226
4.54,4.53,4.528115,4.5610113
4.53,4.65,4.542789,4.597099
4.63,4.65,4.571676,4.6173916
4.64,4.68,4.5931106,4.6347065
4.66,4.68,4.6253486,4.6620526
4.68,4.65,4.592939,4.618574
4.62,4.66,4.569342,4.6122785
4.65,4.67,4.57378,4.614852
4.66,4.6,4.5739827,4.601934
4.61,4.57,4.574622,4.602154
4.56,4.57,4.540833,4.5735855
4.57,4.58,4.5439363,4.5875683
4.56,4.59,4.546871,4.594767
4.59,4.72,4.5963483,4.6473556
4.71,4.72,4.665329,4.701574
4.71,4.75,4.6419625,4.6742687
4.73,4.7,4.6296635,4.666618
4.68,4.7,4.6087747,4.6517506
4.69,4.65,4.6144753,4.646229
4.66,4.67,4.6320148,4.665785
4.67,4.66,4.589899,4.616969
4.65,4.62,4.5681524,4.6047044
4.6,4.62,4.5488963,4.591658
4.6,4.61,4.559738,4.5959773
4.6,4.62,4.586664,4.621129
4.62,4.59,4.5582232,4.5841665
4.59,4.62,4.54747,4.5891795
4.62,4.62,4.551029,4.5905437
4.62,4.58,4.554463,4.584936
4.58,4.58,4.564841,4.5965786
4.57,4.57,4.537266,4.5661626
4.57,4.56,4.531788,4.5705986
4.56,4.6,4.534516,4.5790577
4.6,4.62,4.5641136,4.6006727
4.63,4.6,4.5961475,4.625343
4.6,4.63,4.5832496,4.617551
4.63,4.68,4.5953536,4.6418
4.68,4.68,4.607487,4.649981
4.69,4.67,4.6205087,4.6553807
4.67,4.69,4.6417174,4.6775813
4.69,4.76,4.666869,4.708142
4.76,4.69,4.674629,4.7146435
4.68,4.8,4.672403,4.732146
4.79,4.85,4.7315273,4.7794046
4.85,4.84,4.7778387,4.815416
4.82,4.77,4.8031383,4.8470373
4.77,5.14,4.855319,4.950084
5.15,5.12,4.97802,5.029983
5.12,5.11,4.974707,5.0242777
5.09,5.16,4.9990544,5.054272
5.16,5.2,5.027996,5.0632806
5.2,5.11,5.0043845,5.0407085
5.11,5.13,4.9594016,5.011905
5.1,5.03,4.945007,4.9838324
5.01,5.13,4.954284,5.0108175
5.08,5.12,4.983986,5.0268073
5.07,5.2,4.985766,5.050437
5.1,5.2,4.994788,5.0567546
5.23,5.21,5.050545,5.089673
5.17,4.93,4.9892163,5.0027237
4.78,4.91,4.731724,4.7717743
4.8,4.82,4.7157445,4.7568803
4.83,4.8,4.715497,4.752668
4.8,4.74,4.7061462,4.7355947
4.77,4.81,4.7333813,4.7698717
4.82,4.83,4.735683,4.7675114
4.83,4.87,4.735347,4.780495
4.86,4.86,4.733684,4.7749996
4.83,4.79,4.7176256,4.749424
4.75,4.77,4.708083,4.743186
4.75,4.77,4.7199445,4.7565856
4.76,4.85,4.7372327,4.791541
4.85,4.88,4.7735715,4.8229694
4.89,4.95,4.8140407,4.861148
4.93,4.98,4.8612585,4.9043837
4.98,4.96,4.849425,4.880697
4.95,4.98,4.8327074,4.8808193
4.98,4.94,4.829025,4.8713503
4.93,4.9,4.815282,4.854835
4.88,5.03,4.8465886,4.9020147
5.05,5.02,4.903813,4.9316387
5.01,5.01,4.8735385,4.918151
4.99,5.01,4.860987,4.908228
5.02,4.99,4.874127,4.909914
4.95,4.9,4.852367,4.883183
4.81,4.69,4.6577253,4.677069
4.64,4.71,4.606995,4.656781
4.74,4.76,4.6415696,4.686644
4.71,4.73,4.6392303,4.678803
4.72,4.76,4.6733923,4.7119637
4.77,4.76,4.65757,4.6829205
4.74,4.75,4.635338,4.673405
4.73,4.68,4.613903,4.6482267
4.7,4.68,4.6138463,4.6450033
4.67,4.66,4.623449,4.6530113
4.65,4.7,4.582325,4.6170473
4.68,4.71,4.584842,4.6278405
4.69,4.69,4.5787134,4.6197085
4.71,4.65,4.586008,4.615639
4.63,4.64,4.5789366,4.6128254
4.64,4.6,4.4672627,4.4857583
4.63,4.43,4.4152946,4.431599
4.44,4.44,4.3508706,4.385466
4.44,4.3,4.3336453,4.3530273
4.31,4.34,4.320406,4.3537383
4.33,4.42,4.300477,4.334467
4.42,4.43,4.314729,4.3504357
4.4,4.29,4.2793818,4.3077135
4.29,4.33,4.265696,4.304583
4.3,4.38,4.302013,4.3426785
4.38,4.37,4.315041,4.3420105
4.37,4.38,4.309057,4.347883
4.38,4.39,4.309826,4.349962
4.39,4.4,4.3250723,4.3615484
4.4,4.38,4.3489413,4.380471
4.38,4.38,4.312582,4.3393345
4.38,4.34,4.302362,4.336693
4.34,4.4,4.299208,4.343739
4.4,4.41,4.3294535,4.3660336
4.39,4.43,4.354096,4.3912044
4.43,4.42,4.3583035,4.3906913
4.41,4.43,4.353304,4.399108
4.42,4.47,4.363127,4.4131556
4.47,4.49,4.395598,4.4393106
4.5,4.57,4.447439,4.4927945
4.55,4.57,4.431052,4.4611216
4.57,4.53,4.41699,4.4516387
4.5,4.48,4.380253,4.4177475
4.46,4.45,4.3714056,4.4055243
4.43,4.41,4.378053,4.409038
4.41,4.45,4.394523,4.425144
4.48,4.51,4.416553,4.455228
4.51,4.43,4.408978,4.4400015
4.43,4.51,4.412408,4.453122
4.52,4.49,4.466065,4.4938703
4.51,4.43,4.3754587,4.383924
4.42,4.35,4.327248,4.3474956
4.33,4.34,4.2951937,4.323869
4.33,4.32,4.30157,4.3249826
4.31,4.3,4.314244,4.336042
4.3,4.26,4.177899,4.1756988
4.26,4.22,4.136018,4.1419973
4.2,3.95,4.0556684,4.0474677
3.93,3.96,3.9920168,4.0050583
3.96,3.83,4.010616,4.0086164
3.82,3.84,3.8361447,3.856743
3.88,3.83,3.8310337,3.8567748
3.78,3.78,3.7992725,3.8324199
3.76,3.81,3.8220682,3.8561156
3.78,3.83,3.8661315,3.8995101
3.83,3.89,3.9099143,3.9422178
3.86,3.88,3.9049573,3.9457364
3.86,3.98,3.9187999,3.969756
3.95,3.96,3.9544592,3.9932396
3.96,3.97,3.989929,4.0284104
3.95,3.92,3.9457915,3.969503
3.94,3.99,3.9432843,3.9832864
4.0,4.0,3.9518833,3.9901547
3.96,3.95,3.9497485,3.9847846
3.96,4.0,3.9900084,4.0292506
3.98,3.98,3.9809551,4.0132465
4.02,3.96,3.9826488,4.0210676
3.98,3.97,3.9740744,4.021605
4.0,4.15,4.033445,4.090591
4.16,4.15,4.111229,4.1535625
4.15,4.45,4.2108164,4.279691
4.44,4.41,4.2738724,4.322641
4.38,4.37,4.2476335,4.300247
4.37,4.41,4.262851,4.3165636
4.4,4.42,4.2993946,4.3495207
4.43,4.39,4.303571,4.338734
4.39,4.45,4.2958565,4.3481627
4.48,4.44,4.309521,4.352925
4.42,4.34,4.2827125,4.3192573
4.38,4.33,4.290709,4.328566
4.33,4.46,4.2889485,4.3307724
4.42,4.3,4.2788177,4.3097243
4.36,4.33,4.2587953,4.298966
4.3,4.31,4.2475934,4.2883563
4.28,4.31,4.263634,4.3046494
4.28,4.05,4.0893006,4.0805883
4.0,3.99,3.9916122,4.014333
3.99,4.03,3.9860737,4.0150948
4.03,3.97,4.0007763,4.017313
3.95,3.93,3.9982548,4.0181212
3.94,3.93,3.922305,3.941682
3.95,3.94,3.914041,3.9438715
3.94,3.95,3.9071467,3.9415398
3.96,3.91,3.923391,3.9499443
3.93,3.97,3.9590755,3.993485
3.97,4.04,4.0175595,4.051884
4.05,4.12,4.0481315,4.092519
4.12,4.17,4.073655,4.1189322
4.16,4.17,4.1022453,4.1414304
4.2,4.27,4.158564,4.202649
4.28,4.28,4.2434382,4.2759695
4.3,4.28,4.245419,4.287023
4.3,4.36,4.2553167,4.3052983
4.35,4.37,4.281755,4.324727
4.34,4.36,4.299643,4.340743
4.36,4.32,4.291884,4.3216577
4.33,4.38,4.2884955,4.335811
4.39,4.38,4.2998,4.3433585
4.37,4.32,4.295848,4.3340464
4.34,4.45,4.3340816,4.384683
4.45,4.4,4.3453054,4.376862
4.43,4.35,4.328291,4.368312
4.33,4.46,4.317846,4.37745
4.48,4.44,4.367925,4.4077244
4.44,4.41,4.3728175,4.4113417
4.41,4.44,4.358658,4.395425
4.43,4.46,4.362282,4.4088492
4.46,4.33,4.3498945,4.386096
4.36,4.52,4.368359,4.425653
4.53,4.48,4.4460897,4.481209
4.45,4.47,4.2957244,4.31931
4.44,4.22,4.234772,4.249077
4.21,4.31,4.1724324,4.2151995
4.25,4.13,4.159951,4.1800075
4.12,4.07,4.1297297,4.155772
4.07,4.06,4.0543637,4.079664
4.05,4.06,4.0430913,4.0812616
4.14,4.15,4.0729003,4.111846
4.15,4.01,4.062914,4.086809
4.01,4.14,4.069116,4.117067
4.15,4.22,4.102891,4.1449413
4.2,4.21,4.1078362,4.154667
4.18,4.16,4.091549,4.1395006
4.1,4.29,4.107679,4.1705165
4.28,4.23,4.1803427,4.2203693
4.23,4.13,4.0839834,4.105212
4.13,4.14,4.0516624,4.0926385
4.13,4.13,4.0447726,4.087789
4.15,4.1,4.0589824,4.095079
4.13,4.17,4.09088,4.134935
4.15,4.11,4.060012,4.0795603
4.1,4.12,4.0397015,4.074308
4.13,4.09,4.035045,4.0669484
4.1,4.09,4.0381403,4.068827
4.1,4.03,4.053662,4.078673
4.03,4.09,4.0360703,4.070756
4.05,4.12,4.0436497,4.0895867
4.12,4.16,4.066654,4.112268
4.17,4.19,4.100044,4.1401587
4.19,4.18,4.1287804,4.16562
4.17,4.19,4.062457,4.086987
4.18,4.07,4.032011,4.055957
4.05,4.05,3.9811842,4.017288
4.06,4.03,3.9940128,4.0234714
4.04,3.92,3.994896,4.0158687
3.93,3.89,3.9115531,3.9247584
3.91,3.9,3.8951802,3.9217613
3.91,3.91,3.890066,3.9200442
3.92,3.88,3.9056857,3.9290922
3.89,3.89,3.9333246,3.9596703
3.93,4.0,3.987155,4.0072923
3.99,4.01,3.990457,4.0168366
3.97,4.0,3.9758935,4.0061936
3.98,3.96,3.9897184,4.0127277
3.98,4.0,4.027243,4.053365
3.99,3.98,4.0010047,4.013382
3.99,4.0,3.9933052,4.017767
4.0,4.02,3.9924045,4.020511
4.03,4.04,4.0207744,4.0435095
4.04,3.96,4.0369916,4.051107
3.95,4.01,4.0036025,4.0245676
3.98,4.01,4.001865,4.0311413
4.02,4.03,4.010366,4.041042
4.03,4.04,4.033675,4.0610347
4.05,4.08,4.0753427,4.1039886
4.07,4.03,4.0609317,4.0760107
4.04,4.01,4.042445,4.070151
4.02,4.04,4.0378613,4.073131
4.07,4.08,4.0758514,4.106682
4.06,4.13,4.1087947,4.1444592
4.13,4.05,4.0676384,4.078714
4.03,4.04,4.030418,4.0605907
4.01,4.06,4.0222816,4.0585246
4.07,4.06,4.0550156,4.082119
4.05,4.03,4.0698,4.095444
4.02,4.03,4.0090184,4.028539
4.02,3.98,3.9881868,4.014547
3.98,3.99,3.9715343,4.0050354
3.99,3.98,3.9895027,4.018341
3.97,4.0,4.0170574,4.048862
3.98,3.96,3.9695432,3.9849997
3.96,3.92,3.9443588,3.9695663
3.93,3.93,3.9328935,3.9641771
3.94,3.94,3.9541402,3.9820735
3.94,3.93,3.9844165,4.010971
3.92,3.89,3.9264226,3.9385843
3.89,3.86,3.9004724,3.9243658
3.86,3.83,3.8839278,3.9113178
3.84,3.86,3.9060967,3.9339418
3.86,3.88,3.949001,3.9763923
3.88,3.87,3.9101481,3.926119
3.88,3.88,3.900345,3.9283187
3.89,3.9,3.901088,3.9326851
3.9,3.91,3.9240375,3.9523635
3.9,3.94,3.9634933,3.9940662
3.94,3.98,3.9559379,3.9864554
3.99,3.99,3.9591725,3.9964561
3.97,3.98,3.947723,3.9894295
3.99,4.04,3.982146,4.023619
4.04,4.01,4.020926,4.055128
4.02,4.02,4.0180798,4.045203
4.02,3.98,4.0083623,4.0439615
3.99,4.02,4.008688,4.054773
4.04,4.17,4.071466,4.1223297
4.21,4.19,4.1567965,4.1933765
4.19,4.2,4.196075,4.2297873
4.19,4.18,4.188773,4.231717
4.2,4.21,4.194624,4.2417736
4.22,4.27,4.223408,4.27049
4.26,4.28,4.261869,4.3045373
4.28,4.38,4.264673,4.305285
4.36,4.35,4.26907,4.3085756
4.3,4.16,4.217638,4.2503576
4.14,4.25,4.203443,4.2557697
4.28,4.31,4.2845974,4.3276978
4.31,4.24,4.2650704,4.2881784
4.26,4.22,4.245442,4.2820563
4.23,4.24,4.2408,4.284464
4.25,4.31,4.2739487,4.3187356
4.35,4.35,4.338993,4.376067
4.32,4.33,4.2914004,4.3238025
4.33,4.34,4.2888355,4.330489
4.33,4.33,4.282112,4.324347
4.29,4.34,4.28396,4.3269663
4.35,4.28,4.3165746,4.3466587
4.29,4.27,4.2657585,4.2961836
4.28,4.2,4.2501903,4.286975
4.2,4.27,4.242038,4.294647
4.28,4.37,4.2970047,4.3473816
4.38,4.37,4.3549957,4.3938403
4.35,4.38,4.3330054,4.3730087
4.4,4.41,4.345228,4.3927064
4.45,4.42,4.353687,4.3982697
4.41,4.39,4.346181,4.3880033
4.38,4.39,4.3599706,4.402415
4.4,4.37,4.3613205,4.395032
4.37,4.46,4.363498,4.4166417
4.49,4.44,4.3871174,4.42881
4.4,4.46,4.3750477,4.422316
4.44,4.42,4.4059706,4.4434657
4.41,4.37,4.331182,4.3580065
4.38,4.38,4.3139195,4.3529754
4.39,4.32,4.29732,4.3313403
4.33,4.25,4.2764964,4.306843
4.26,4.26,4.2780757,4.3142176
4.25,4.16,4.17971,4.19437
4.16,4.11,4.136639,4.1656694
4.14,4.1,4.121236,4.1532946
4.09,4.14,4.123689,4.159203
4.09,3.99,4.122168,4.1432095
3.99,4.04,4.0374265,4.0679183
3.99,4.02,4.023917,4.063626
4.0,3.98,4.0142307,4.0533314
4.0,4.05,4.04319,4.084364
4.02,4.01,4.069189,4.104078
3.98,4.0,4.0276213,4.054936
4.0,4.03,4.0260267,4.0642886
4.03,4.04,4.026848,4.0653815
4.05,3.98,4.0367517,4.0652113
3.97,3.98,4.0387025,4.0737777
3.97,4.02,4.0053935,4.034109
4.01,4.0,3.9971197,4.0312715
3.99,3.94,3.9736216,4.007756
3.94,3.92,3.974416,4.00869
3.93,3.98,4.0137415,4.0534935
4.01,4.12,4.0541825,4.0911913
4.07,4.04,4.048366,4.0849504
4.03,4.05,4.032852,4.076652
4.06,4.06,4.0588818,4.097484
4.06,4.07,4.0881963,4.1270037
4.05,4.06,4.056186,4.085702
4.07,4.07,4.0542865,4.0934906
4.06,4.03,4.0391736,4.0792966
4.03,4.05,4.051307,4.093248
4.05,4.14,4.1021028,4.149551
4.14,4.12,4.0802393,4.100336
4.1,4.08,4.047882,4.078142
4.07,3.94,4.005774,4.030461
3.96,3.97,3.9954176,4.0292897
3.98,3.94,4.0259986,4.054693
3.99,3.98,4.0221524,4.0444136
3.97,4.02,4.0135827,4.0513034
4.03,4.02,4.022746,4.057676
4.04,4.03,4.042767,4.0741158
4.02,3.99,4.055867,4.084656
3.99,4.02,4.038644,4.063317
4.02,4.0,4.033455,4.0648775
4.01,4.0,4.025273,4.060713
4.03,4.06,4.0577254,4.092682
4.04,4.02,4.0807176,4.1103053
4.04,4.08,4.052669,4.075413
4.07,4.06,4.0429654,4.071323
4.05,4.04,4.0216317,4.0516434
4.04,3.95,4.0155983,4.035418
3.95,3.88,4.0038486,4.025143
3.86,3.86,3.9094071,3.929657
3.86,3.86,3.8965666,3.9280653
3.86,3.86,3.8913438,3.9257894
3.85,3.87,3.911958,3.9445877
3.87,3.88,3.9530277,3.9842384
3.89,3.88,3.923942,3.9397056
3.87,3.84,3.9002516,3.926233
3.86,3.86,3.896367,3.9274092
3.87,3.85,3.917484,3.943593
3.86,3.88,3.9554157,3.9843543
3.89,3.89,3.942873,3.962887
3.88,3.9,3.9293683,3.9620368
3.89,3.89,3.9248579,3.9586804
3.89,3.9,3.9456353,3.9771013
3.89,3.91,3.9810672,4.0127788
3.91,3.9,3.911537,3.9261487
3.89,3.89,3.8850737,3.910631
3.87,3.75,3.846798,3.866719
3.73,3.73,3.8364234,3.8619514
3.68,3.61,3.8498962,3.868154
3.62,3.62,3.7772512,3.7951636
3.63,3.63,3.7663987,3.795717
3.64,3.62,3.7606986,3.7918556
3.62,3.65,3.7833192,3.8149884
3.63,3.64,3.8230665,3.8512344
3.66,3.63,3.805132,3.8171887
3.59,3.62,3.784669,3.8125014
3.62,3.62,3.783238,3.8122768
3.63,3.69,3.8152077,3.8451781
3.68,3.67,3.857959,3.8806663
3.67,3.67,3.8061805,3.8174658
3.68,3.66,3.791882,3.8129528
3.65,3.64,3.7798185,3.8047245
3.59,3.6,3.790598,3.8140662
3.62,3.64,3.8398287,3.8622394
3.63,3.62,3.7704654,3.779679
3.62,3.6,3.753724,3.7735238
3.61,3.58,3.7447698,3.7670028
3.57,3.6,3.7635655,3.7868311
3.59,3.57,3.802339,3.8200097
3.56,3.61,3.7731285,3.7876625
3.61,3.64,3.7690458,3.7933662
3.64,3.63,3.7657292,3.7903385
3.65,3.65,3.7908416,3.813076
3.65,3.66,3.8324127,3.8536494
3.67,3.65,3.809504,3.8226795
3.66,3.68,3.7978837,3.8249145
3.69,3.67,3.7924805,3.819745
3.65,3.61,3.8015513,3.8240724
3.61,3.61,3.8362954,3.8600643
3.62,3.62,3.7953708,3.805582
3.61,3.6,3.7774749,3.7982237
3.59,3.56,3.764938,3.7876134
3.56,3.55,3.7818723,3.8030314
3.54,3.53,3.816877,3.8362222
3.54,3.5,3.754326,3.7624884
3.5,3.5,3.7360675,3.7582054
3.5,3.48,3.7290306,3.75311
3.48,3.47,3.747676,3.7699168
3.47,3.49,3.7882454,3.810614
3.49,3.5,3.7374694,3.747262
3.5,3.5,3.7257996,3.746303
3.52,3.53,3.725312,3.74895
3.53,3.52,3.74708,3.7667544
3.53,3.51,3.7861168,3.8032885
3.51,3.5,3.7136996,3.7231214
3.5,3.47,3.6969566,3.7167728
3.47,3.47,3.689002,3.7138824
3.46,3.48,3.7108126,3.734296
3.49,3.5,3.757,3.777922
3.5,3.51,3.7150788,3.7271364
3.52,3.51,3.7038114,3.7258248
3.51,3.51,3.6968706,3.7221658
3.52,3.49,3.7170382,3.7379756
3.48,3.47,3.7495623,3.7701933
3.47,3.46,3.713522,3.7274704
3.44,3.47,3.6982746,3.7262304
3.47,3.47,3.6968808,3.7259152
3.47,3.49,3.7202754,3.747855
3.49,3.48,3.7620635,3.785738
3.48,3.47,3.7015264,3.7165518
3.48,3.47,3.6863842,3.712516
3.46,3.38,3.6703153,3.696009
3.38,3.37,3.6807323,3.7086318
3.37,3.33,3.715272,3.7394085
3.33,3.33,3.6474295,3.663565
3.33,3.29,3.632269,3.6578298
3.29,3.31,3.6252108,3.6576912
3.3,3.35,3.6508644,3.6826315
3.34,3.33,3.6937418,3.7199078
3.33,3.34,3.6645718,3.6843488
3.33,3.38,3.6563694,3.6901155
3.37,3.45,3.6623487,3.7003353
3.44,3.42,3.6892087,3.718432
3.42,3.44,3.7286491,3.758635
3.45,3.44,3.645335,3.661376
3.45,3.43,3.6321566,3.659059
3.43,3.48,3.6294293,3.6629934
3.48,3.46,3.6542935,3.680853
3.45,3.43,3.686878,3.7121277
3.43,3.43,3.6039648,3.6239493
3.43,3.43,3.591834,3.6228225
3.42,3.43,3.5864787,3.6208005
3.42,3.43,3.6081007,3.6398492
3.43,3.42,3.6480327,3.677519
3.43,3.41,3.6202419,3.6390097
3.41,3.43,3.608877,3.6411865
3.44,3.46,3.6112797,3.6461248
3.45,3.5,3.6384478,3.6723669
3.5,3.51,3.6857746,3.7162106
3.51,3.51,3.7155154,3.740708
3.51,3.53,3.7035594,3.7413173
3.53,3.48,3.6958797,3.7328477
3.49,3.5,3.7145894,3.752708
3.5,3.5,3.7562199,3.7915561
