actual open,actual close,pred open,pred close
6.74,6.67,6.5509176,6.5946026
6.63,6.69,6.492866,6.548053
6.68,6.83,6.563204,6.644376
6.76,6.85,6.617604,6.6842294
6.86,6.76,6.651913,6.6935234
6.75,6.92,6.626792,6.691218
6.88,6.8,6.6794724,6.7176547
6.8,6.98,6.584541,6.6673
6.63,6.63,6.4590373,6.5167327
6.36,6.42,6.287242,6.350848
6.42,6.59,6.3618298,6.4344654
6.57,6.77,6.4566236,6.527915
6.72,6.81,6.581505,6.6562543
6.81,6.87,6.6386585,6.701322
6.8,6.85,6.636287,6.692056
6.86,6.89,6.672673,6.72223
6.89,6.78,6.678277,6.7127547
6.8,6.93,6.643351,6.7217274
6.97,6.86,6.704215,6.7491364
6.82,6.75,6.606562,6.652352
6.67,6.77,6.5473742,6.6110063
6.77,6.88,6.6060343,6.6662536
6.8,6.83,6.618552,6.6901293
6.82,6.92,6.648301,6.716055
6.9,6.86,6.6680717,6.7142987
6.86,6.74,6.6290298,6.667369
6.74,6.72,6.56599,6.6131897
6.72,6.9,6.6036305,6.687916
6.83,6.98,6.6782937,6.7505994
6.95,6.95,6.730547,6.7806916
6.96,6.96,6.7392335,6.7864275
6.96,6.87,6.7335615,6.7704935
6.53,6.53,6.2497997,6.311911
6.2,6.2,5.9769793,6.0286536
5.89,5.89,5.6717763,5.7207875
5.6,5.64,5.47174,5.524406
5.6,5.65,5.4543896,5.506236
5.64,5.68,5.5591235,5.6105933
5.8,5.96,5.682491,5.7368026
5.98,6.03,5.7951584,5.8369584
5.98,6.04,5.7719812,5.8121896
5.96,5.9,5.7238817,5.752113
5.86,6.2,5.8407216,5.92186
6.19,6.16,5.9919424,6.033297
6.11,6.06,5.8893614,5.9247346
6.01,5.85,5.744489,5.7726345
5.78,5.88,5.600043,5.6489058
5.9,5.93,5.7194095,5.7680616
5.88,5.96,5.7371583,5.7834773
5.98,5.95,5.775944,5.8095345
5.91,5.84,5.686312,5.714986
5.84,5.73,5.6124873,5.6359024
5.74,6.02,5.7570844,5.830808
6.05,6.11,5.9201384,5.96958
6.11,6.15,5.966957,6.0105724
6.16,6.15,5.978034,6.015635
6.12,6.14,5.9361215,5.975161
6.2,6.1,6.0182767,6.060041
6.16,6.18,6.0304303,6.07688
6.13,6.29,6.0570173,6.113917
6.26,6.45,6.173972,6.231686
6.38,6.6,6.253409,6.310445
6.58,6.49,6.3870463,6.4376035
6.48,6.52,6.368383,6.4242673
6.5,6.77,6.43434,6.5056434
6.7,6.78,6.5504465,6.600349
6.78,6.89,6.5991073,6.6474314
6.83,6.81,6.6283326,6.6828675
6.81,6.95,6.6526074,6.7120886
6.97,7.08,6.7270026,6.7726135
7.06,6.73,6.7087975,6.7108755
6.69,6.67,6.5159388,6.5507197
6.65,6.58,6.44348,6.4965134
6.55,6.59,6.40975,6.4645643
6.54,6.53,6.396283,6.441616
6.53,6.6,6.404508,6.4566913
6.58,6.72,6.4400845,6.495156
6.65,6.78,6.5476665,6.6188083
6.78,6.93,6.645561,6.710495
6.93,6.99,6.735688,6.7841215
7.06,7.07,6.8030076,6.8418136
7.05,7.0,6.7960334,6.827288
6.96,6.95,6.72639,6.78355
6.94,7.0,6.745793,6.801769
7.04,7.13,6.81386,6.865427
7.16,7.21,6.8797917,6.92315
7.17,7.15,6.8850784,6.9195447
7.17,7.17,6.857437,6.908877
7.16,6.95,6.8273387,6.8523026
6.96,7.03,6.752056,6.800662
7.01,7.08,6.789291,6.8340425
7.08,7.05,6.820934,6.8535438
7.01,7.06,6.7608914,6.8190603
7.01,7.11,6.7729506,6.825884
7.08,6.94,6.7721214,6.7955356
6.97,6.97,6.7237267,6.7587886
6.91,6.8,6.6813774,6.7053504
6.76,6.96,6.6424966,6.7146783
6.96,6.91,6.739137,6.7799587
6.87,6.9,6.732236,6.7785215
6.92,7.13,6.84317,6.8998446
7.49,7.49,7.143926,7.1728005
7.86,7.86,7.7949734,7.8374515
8.25,8.25,8.1039095,8.139996
8.66,8.66,8.387958,8.41993
9.09,9.09,8.682319,8.707798
9.54,9.54,8.999192,9.0164
9.91,9.76,9.2780695,9.28409
9.27,9.27,8.887195,8.91709
9.22,9.26,8.862447,8.895443
9.33,9.42,8.94597,8.979314
9.3,9.5,8.959411,8.998016
9.46,9.98,9.426614,9.549088
10.19,10.48,9.901028,9.987166
11.0,11.0,10.404131,10.4479
11.55,11.55,10.786238,10.815521
12.13,11.25,10.947439,10.890665
11.27,11.81,11.011235,11.175597
12.16,12.4,11.575455,11.702349
13.02,13.02,12.104634,12.191476
13.02,13.45,12.187032,12.304523
13.15,12.78,12.080043,12.1138115
12.5,13.1,12.024225,12.202793
13.1,13.18,12.321271,12.434828
13.18,13.24,12.361437,12.458005
13.31,12.88,12.311875,12.346485
12.8,12.42,11.944867,11.978083
12.36,12.51,11.894963,12.046997
12.5,13.14,12.131685,12.327647
13.3,13.8,12.6632595,12.83746
13.95,13.81,12.968827,13.0670395
13.85,13.88,12.9313755,13.03967
13.82,14.57,13.273885,13.561342
14.63,14.52,13.698349,13.901766
14.55,15.25,13.863446,14.152005
15.87,16.01,14.726303,14.960658
16.8,16.81,15.409307,15.637455
16.8,17.6,16.03169,16.54341
19.36,19.36,17.991716,18.448967
19.6,20.85,18.46786,19.03572
21.01,20.19,18.976545,19.328667
19.75,19.91,18.253609,18.677011
19.8,21.9,21.367245,22.335077
22.8,22.4,22.743015,23.381609
22.05,24.64,22.802084,23.681099
24.95,25.95,23.782593,24.365662
24.0,25.7,23.487465,24.166811
25.26,24.07,23.381248,23.473722
24.18,22.53,23.021936,23.127895
22.0,22.7,22.512339,22.846918
22.52,21.79,22.540161,22.756065
21.31,22.37,22.241125,22.61621
22.31,23.02,22.155968,22.362509
22.88,23.33,22.36416,22.51561
23.11,22.82,22.375763,22.465565
22.43,22.19,22.130972,22.24344
22.19,23.22,22.163397,22.361513
23.0,21.73,21.80425,21.740652
21.49,21.62,21.421602,21.478434
21.68,21.6,21.483627,21.510101
21.88,21.4,21.498962,21.483727
21.4,20.31,21.181034,21.131931
20.23,20.21,20.250803,20.29471
20.22,20.79,20.388372,20.47245
20.9,20.98,20.684216,20.713896
20.95,21.88,20.826622,20.914581
22.04,22.3,21.219425,21.233845
22.3,22.56,21.264141,21.28218
22.58,21.92,21.281319,21.230455
21.96,21.5,21.06364,21.033287
21.45,22.88,21.094501,21.200153
23.1,23.01,21.580622,21.545815
23.06,24.06,21.693186,21.810673
24.42,26.47,22.335835,22.48079
27.76,29.12,23.321674,23.300245
30.5,29.3,23.790136,23.553314
29.5,32.23,23.823393,23.793438
33.06,35.45,24.487814,24.376976
34.75,31.93,24.535385,24.15582
31.75,30.55,24.10136,23.885862
30.6,33.61,24.110365,24.109568
34.2,35.8,24.632605,24.441185
35.92,34.1,24.618208,24.136913
33.49,32.6,24.312208,23.934544
33.1,33.05,24.305265,23.962297
32.97,31.4,24.206741,23.798912
30.95,31.37,23.941563,23.675297
33.11,34.51,24.293674,24.017809
36.88,34.73,24.711441,24.16871
33.31,34.99,24.376863,24.078362
34.4,32.3,24.372116,23.888058
31.6,32.13,24.022472,23.726782
31.8,33.16,24.116213,23.830593
33.0,31.02,24.169666,23.693068
30.31,27.92,23.597944,23.175013
27.5,25.8,22.948456,22.634722
26.5,27.05,22.869394,22.690393
27.08,25.74,22.710115,22.35679
24.88,23.17,21.982626,21.658537
23.7,20.85,21.406178,21.034996
22.94,22.51,21.422813,21.19278
21.21,20.26,20.596844,20.346844
18.5,18.23,19.12027,18.975296
20.01,16.41,19.37178,18.98914
18.05,18.05,18.976397,18.861513
19.86,19.86,20.141268,20.016977
20.97,21.85,20.84527,20.780245
22.85,22.01,21.212568,20.84512
21.01,19.81,20.186974,19.821766
18.2,17.83,18.40532,18.12266
16.05,16.05,16.26987,16.00001
14.45,14.45,14.4089365,14.13124
14.43,13.05,13.546473,13.12944
13.59,14.36,13.41061,13.160234
14.33,12.92,13.342713,12.888776
12.49,11.64,11.833004,11.47422
10.67,11.3,10.761375,10.543143
11.6,11.7,11.598287,11.352998
11.49,12.52,11.770203,11.590976
12.55,13.19,12.58938,12.345599
12.84,12.73,12.615353,12.311202
12.76,13.5,12.777973,12.531921
13.63,12.15,12.664759,12.222823
11.7,10.94,11.270432,10.946434
10.8,11.77,11.0201435,10.832948
11.5,11.25,11.248651,10.959836
11.37,11.61,11.284782,11.030441
11.3,12.72,11.825652,11.7052965
12.94,12.93,12.947755,12.677835
12.5,13.7,12.917558,12.748133
13.97,14.78,14.254628,14.043571
14.59,14.48,14.611923,14.32906
14.45,14.59,14.553062,14.324066
14.32,14.79,14.549982,14.339356
14.65,14.11,14.575118,14.273082
14.7,14.36,14.649308,14.355584
14.36,14.4,14.368338,14.09995
14.35,15.61,15.046434,14.9654875
15.5,15.74,16.07544,15.911475
15.76,15.38,16.173935,15.946548
15.35,15.93,15.984528,15.833579
15.93,15.8,16.424372,16.212128
15.84,17.38,17.428173,17.476404
17.31,18.78,18.91958,18.964357
18.86,17.55,19.480764,19.297615
17.9,19.31,19.40771,19.442896
19.87,21.24,20.644306,20.667372
22.8,20.15,21.372726,21.087963
19.94,20.42,20.531898,20.497446
20.0,20.0,20.504328,20.424526
19.6,20.19,20.37034,20.336767
20.6,20.16,20.720148,20.597923
19.66,19.99,20.319077,20.296753
19.9,20.02,20.466646,20.420732
20.1,21.25,20.748,20.774424
21.01,20.7,20.972868,20.872202
20.55,21.28,20.885006,20.85787
21.08,23.41,21.402067,21.567307
23.41,23.34,22.108341,22.056526
23.05,24.97,22.209555,22.2907
24.63,26.44,22.743109,22.754265
26.05,25.29,22.914782,22.73513
24.3,27.2,22.673603,22.802814
27.33,28.1,23.4095,23.30198
28.06,27.98,23.537626,23.358055
28.05,29.01,23.615257,23.47721
28.71,28.11,23.634996,23.396975
27.4,27.17,23.279867,23.112144
27.19,27.09,23.260754,23.097841
27.08,28.4,23.370253,23.267504
29.05,27.84,23.654793,23.35294
27.6,25.75,23.202757,22.911255
25.54,24.55,22.602787,22.457191
24.58,25.14,22.489393,22.448158
24.7,24.0,22.39898,22.280748
24.47,25.46,22.513998,22.493544
25.2,26.37,22.757881,22.720785
26.8,25.95,23.02021,22.871428
25.75,25.15,22.742397,22.632635
25.21,24.69,22.586962,22.491116
24.7,25.1,22.513092,22.476892
25.25,24.24,22.512426,22.375942
24.0,24.56,22.204401,22.25784
24.63,25.14,22.4717,22.494791
25.35,25.97,22.756111,22.75178
25.68,26.65,22.90026,22.896719
26.6,25.95,22.996328,22.869772
25.9,26.9,22.85007,22.94803
27.19,26.21,23.091185,23.01914
25.4,25.86,22.666492,22.736477
25.76,26.02,22.766325,22.807114
26.0,26.89,22.904148,22.963436
26.81,25.88,22.984806,22.934923
25.96,25.88,22.837444,22.862696
26.0,28.47,23.123032,23.28318
29.0,29.98,23.850334,23.796171
30.21,27.55,23.833334,23.550781
27.35,29.15,23.378448,23.34236
28.79,29.04,23.666641,23.472857
28.28,26.14,23.309942,22.99244
25.99,23.53,22.51545,22.239954
22.15,21.23,21.082243,20.986786
20.38,21.93,20.492023,20.573166
21.93,21.99,21.080425,21.017687
21.6,23.45,21.187302,21.252085
23.17,22.63,21.534933,21.389282
21.5,22.59,20.998001,20.987782
22.53,23.02,21.313322,21.277164
23.0,22.57,21.410671,21.294718
22.1,21.45,20.990936,20.875101
21.61,22.69,21.024883,21.033064
23.0,22.8,21.449873,21.342735
23.0,21.9,21.02836,20.807594
21.41,21.71,20.511219,20.396217
21.2,21.12,20.327375,20.168821
19.8,19.01,19.31851,19.115793
18.44,18.3,18.468752,18.304657
17.69,18.3,17.46185,17.42711
18.0,18.51,17.744907,17.694899
18.01,18.2,17.68124,17.597828
18.05,18.85,17.834406,17.793867
17.88,18.38,17.564894,17.48804
18.46,18.81,18.128695,18.100908
18.7,18.68,18.282045,18.220049
18.74,19.16,18.43148,18.398684
18.75,18.86,18.342804,18.279278
19.2,18.97,18.585863,18.492989
18.95,18.36,17.986233,17.848179
18.35,18.36,17.68017,17.572788
18.07,18.0,17.401318,17.269756
17.61,17.4,16.907017,16.744778
17.7,15.66,16.338642,16.016954
15.5,15.69,15.038919,14.887245
15.41,16.15,15.147602,15.037724
16.2,16.01,15.6126585,15.411503
15.8,16.23,15.377205,15.220648
15.82,16.13,15.334921,15.161841
16.12,16.2,15.634791,15.468339
15.84,15.72,15.345501,15.153919
15.79,15.69,15.295562,15.097507
15.39,15.88,15.063382,14.91292
15.9,16.18,15.490779,15.320847
16.2,15.91,15.72596,15.557328
16.0,15.87,15.63132,15.472525
15.81,16.08,15.587322,15.46262
16.08,16.86,16.015491,15.938618
17.0,17.61,16.8785,16.799614
17.29,17.34,17.238941,17.194399
17.35,18.37,17.646832,17.68771
18.38,18.81,18.423046,18.412489
18.85,18.79,18.654503,18.597275
18.88,18.59,18.576717,18.494232
18.63,18.07,18.296347,18.22071
18.2,18.42,18.208235,18.189579
18.43,18.98,18.498756,18.502964
19.01,18.69,18.71547,18.641415
18.63,18.85,18.506203,18.466032
18.79,19.48,18.770132,18.85482
19.48,19.21,19.118013,19.111992
19.04,19.13,18.895208,18.912516
19.47,19.61,19.208904,19.220343
19.5,19.09,19.0522,19.007666
19.24,19.11,18.888306,18.916336
19.1,19.1,18.847857,18.875742
18.84,18.98,18.673092,18.700539
18.71,18.41,18.410328,18.386074
18.4,18.42,18.178223,18.170164
18.43,17.47,17.502575,17.365568
17.57,16.8,16.79466,16.65403
16.51,16.65,16.044025,15.9580965
15.82,15.82,15.289771,15.175961
15.75,15.44,15.087168,14.936585
15.44,15.13,14.717169,14.598625
14.94,14.92,14.383642,14.289422
14.98,14.99,14.4336195,14.335308
15.03,15.44,14.575175,14.505771
15.45,15.43,14.832916,14.72227
15.52,14.79,14.453425,14.267563
14.67,14.35,13.832997,13.677809
13.99,13.63,13.22826,13.073706
13.64,14.0,13.104763,13.007361
13.54,14.7,13.228154,13.190869
14.9,15.07,14.286569,14.252152
14.94,14.85,14.26739,14.198232
14.89,14.77,14.197083,14.112519
14.55,14.5,13.876557,13.79098
14.5,14.5,13.822345,13.735522
14.4,14.45,13.64095,13.601614
14.45,14.78,13.776786,13.753125
14.7,14.73,13.901048,13.8394165
14.83,14.69,13.939362,13.850821
14.72,14.6,13.829309,13.736922
14.5,14.44,13.388078,13.350437
14.31,14.44,13.317213,13.2941
14.43,14.8,13.4682455,13.456486
14.89,14.8,13.695538,13.62978
14.8,15.22,13.737221,13.71224
15.22,15.11,13.941033,13.917464
15.11,15.14,13.911977,13.89419
15.2,15.04,13.934476,13.890429
15.0,14.96,13.805651,13.773266
15.71,15.71,14.386427,14.350468
16.5,16.5,14.806799,14.763483
16.58,15.68,14.631057,14.495596
14.9,14.9,13.618411,13.57712
15.05,14.9,13.666987,13.599191
14.85,14.55,13.462434,13.376448
14.56,14.39,13.326571,13.30746
14.48,14.54,13.350962,13.348793
14.59,15.27,13.576706,13.617377
15.17,15.24,13.849175,13.820644
15.2,15.13,13.824229,13.777253
15.13,15.08,13.788325,13.777622
15.03,15.11,13.763151,13.756551
15.11,15.18,13.813667,13.794366
15.13,15.12,13.789155,13.754169
15.1,15.23,13.786895,13.759157
15.22,15.1,13.835717,13.827153
15.18,15.16,13.846905,13.838233
15.17,15.22,13.849774,13.837127
15.25,15.21,13.866589,13.835754
15.18,15.2,13.812779,13.782112
15.2,15.32,13.967189,14.005748
15.34,15.33,14.053613,14.068424
15.33,15.28,14.028555,14.029239
15.3,15.2,13.972529,13.960198
15.21,15.16,13.902045,13.889082
15.16,15.07,13.872344,13.8886175
15.04,15.15,13.850162,13.877059
15.11,15.22,13.896321,13.912542
15.25,15.08,13.916736,13.899236
15.14,15.39,13.9225235,13.937406
15.45,15.43,14.19528,14.2440815
15.4,15.52,14.225397,14.283224
15.48,15.85,14.356788,14.431911
15.84,16.63,14.721244,14.8267565
16.51,16.23,14.971744,14.971628
16.27,16.67,14.931627,15.025408
16.67,16.46,15.099285,15.118765
16.36,16.14,14.855568,14.861205
16.16,15.92,14.67396,14.668434
15.9,15.99,14.538508,14.557118
15.95,15.81,14.520595,14.5514345
15.81,15.93,14.494418,14.539381
15.91,16.02,14.555179,14.583451
16.14,15.54,14.525155,14.478306
15.52,15.55,14.192471,14.19761
15.55,15.11,14.099749,14.097639
15.02,15.05,13.857553,13.900307
15.3,15.48,14.101072,14.144381
15.6,15.68,14.284377,14.306973
15.71,15.66,14.323403,14.328616
15.6,16.0,14.327807,14.41841
16.0,15.48,14.429547,14.423424
15.38,15.73,14.188136,14.261641
15.74,16.01,14.430747,14.487295
16.09,16.31,14.675909,14.721894
16.32,16.24,14.80764,14.885932
16.1,16.8,14.852259,14.997159
16.8,16.85,15.219884,15.285706
16.79,16.51,15.109195,15.13218
16.58,16.43,14.962572,14.988626
16.35,16.32,14.82239,14.893824
16.32,16.37,14.839533,14.90819
16.37,16.32,14.851674,14.8988285
16.15,16.32,14.7273445,14.787811
16.35,16.56,14.878799,14.937444
16.44,16.57,14.9619055,15.047627
16.56,16.69,15.068414,15.141493
16.79,16.58,15.148962,15.174307
16.62,16.39,14.990525,15.0007305
16.35,16.1,14.760057,14.75876
16.15,16.28,14.744438,14.820015
16.17,16.41,14.807146,14.883495
16.32,16.38,14.878088,14.925649
16.4,16.27,14.877448,14.89728
16.39,16.42,14.894963,14.922655
16.38,15.61,14.69868,14.691394
15.3,16.38,14.384012,14.5539465
16.49,16.64,15.059459,15.125202
16.73,16.61,15.157972,15.187403
16.53,16.9,15.106937,15.175131
16.93,17.54,15.549256,15.699291
17.4,17.0,15.694338,15.739544
16.96,17.11,15.494952,15.581464
17.1,17.33,15.604269,15.687508
17.33,16.94,15.608462,15.62595
16.85,17.79,15.67031,15.88684
17.9,18.01,16.326612,16.455149
17.77,18.08,16.277172,16.412226
18.08,17.87,16.362944,16.436365
17.68,17.77,16.08829,16.176182
17.82,17.78,16.195415,16.312735
17.8,17.89,16.24244,16.362366
17.89,18.02,16.322691,16.43336
17.91,17.98,16.29314,16.383986
17.88,17.37,16.084532,16.110727
17.15,16.5,15.355676,15.361804
16.9,16.6,15.279121,15.306495
16.5,16.79,15.120845,15.195374
16.69,16.66,15.178689,15.214704
16.66,17.35,15.319243,15.418683
17.34,17.03,15.619998,15.662812
16.9,17.03,15.419197,15.495411
16.96,17.12,15.474364,15.541617
17.12,17.01,15.509685,15.539977
17.0,17.0,15.421816,15.453693
17.0,17.13,15.442174,15.511996
17.2,16.98,15.524087,15.546655
16.88,16.62,15.26842,15.276789
16.58,16.63,15.098832,15.127199
16.63,16.92,15.180496,15.225346
16.85,16.81,15.285365,15.33807
16.81,16.77,15.281266,15.324549
16.72,16.74,15.231436,15.270752
16.77,16.85,15.271346,15.307295
16.89,17.09,15.380298,15.421391
17.09,17.12,15.519075,15.5848
17.11,17.12,15.55422,15.607264
17.1,16.94,15.507251,15.533694
16.95,17.1,15.4507475,15.496518
16.97,17.35,15.504987,15.5658
17.3,17.53,15.726514,15.806711
17.52,17.37,15.818656,15.849048
17.3,17.13,15.634085,15.647331
17.13,16.71,15.413617,15.390721
16.75,16.82,15.216451,15.229786
16.89,17.09,15.395027,15.472275
17.25,17.21,15.633874,15.674986
17.21,17.14,15.591421,15.616327
17.19,16.98,15.51623,15.515657
16.95,16.96,15.3602,15.370784
16.88,16.95,15.34234,15.401741
16.9,17.6,15.521779,15.626737
17.48,17.27,15.736543,15.736904
17.38,16.66,15.487896,15.428616
16.71,16.47,15.067416,15.0407715
16.28,15.7,14.6848955,14.670876
15.71,16.49,14.618926,14.730012
16.74,16.94,15.270148,15.310942
16.7,17.05,15.25847,15.304094
16.96,16.95,15.358081,15.3627205
17.0,17.06,15.466433,15.533434
17.13,17.19,15.59644,15.653772
17.18,17.43,15.683845,15.747194
17.35,17.21,15.700268,15.716382
17.2,17.45,15.658398,15.702581
17.35,17.14,15.63288,15.659054
17.15,17.33,15.591763,15.641062
17.19,17.32,15.59851,15.626764
17.13,16.98,15.448918,15.435602
16.89,16.23,15.096404,15.030674
16.68,16.47,15.029881,15.028271
15.8,16.29,14.5764265,14.642456
16.29,16.37,14.858906,14.875314
16.38,16.74,14.981194,15.015856
16.64,16.88,15.141286,15.15863
16.87,18.29,15.988705,16.297165
18.36,19.26,17.2053,17.480234
19.32,18.77,17.646729,17.792423
18.2,20.64,17.502434,17.91681
20.47,21.02,18.9014,19.17451
20.66,20.62,19.276379,19.60392
20.63,20.1,19.181595,19.463978
20.17,20.37,19.046453,19.380167
20.15,20.6,19.07392,19.42172
20.89,20.32,19.346258,19.602486
20.35,22.32,19.708124,20.292362
22.27,22.0,20.596676,20.972622
22.07,22.28,20.59446,20.997055
22.19,22.19,20.601252,20.973671
21.95,21.9,20.39275,20.74974
21.8,22.07,20.462528,20.872969
22.07,21.85,20.580301,20.94667
21.85,22.38,20.62138,21.038269
22.35,22.37,20.800838,21.158474
22.24,21.58,20.535156,20.829088
21.83,20.65,20.02605,20.238403
21.0,21.2,19.83846,20.149345
21.25,20.4,19.775206,19.993614
20.4,20.68,19.434244,19.734455
20.85,21.09,19.728659,20.01988
21.09,20.6,19.735672,20.00883
20.4,21.15,19.606358,19.986416
21.26,21.35,20.100025,20.415035
21.35,21.89,20.251537,20.598263
21.88,22.45,20.578072,20.917595
22.5,22.98,20.949003,21.316149
22.53,22.77,20.971422,21.314568
22.99,22.78,21.162035,21.453365
22.65,22.57,20.981962,21.280388
22.56,22.97,20.995844,21.322838
22.86,22.66,20.917358,21.175241
22.48,22.48,20.778759,21.044693
22.65,22.5,20.846375,21.078264
22.5,21.96,20.63442,20.81865
21.67,19.93,19.770975,19.851686
19.86,20.2,18.825033,19.031326
20.1,20.39,19.030699,19.222006
20.25,19.98,19.013317,19.143726
20.22,19.7,18.894203,18.988361
19.7,19.74,18.60114,18.723751
19.74,19.6,18.853115,19.10825
20.97,21.56,20.030365,20.377201
22.99,23.72,21.340988,21.682125
25.5,25.0,22.34223,22.509995
25.0,23.54,21.9177,22.026371
23.5,22.98,21.430035,21.661182
23.2,23.35,21.448212,21.724867
23.08,23.5,21.462818,21.753798
23.28,23.51,21.527641,21.79316
23.52,24.11,21.692104,21.968973
23.86,23.47,21.615383,21.841042
23.45,23.8,21.58639,21.864197
24.8,23.81,22.027826,22.159077
23.4,23.5,21.511982,21.74825
23.48,23.23,21.454945,21.65605
23.21,23.64,21.441263,21.741423
23.82,25.33,21.948704,22.30316
23.65,25.34,21.925129,22.295006
25.38,25.31,22.455393,22.637997
25.03,26.09,22.44383,22.700985
26.0,26.0,22.617298,22.798223
26.14,26.28,22.72819,22.901249
27.0,25.99,22.918173,22.98123
25.83,25.73,22.584293,22.732807
25.71,25.83,22.539635,22.69816
25.83,26.01,22.384811,22.482248
25.91,25.84,22.406555,22.464365
25.78,25.1,22.26817,22.26967
24.85,22.59,21.57296,21.479605
20.39,22.89,19.883986,20.193457
23.03,22.68,20.915945,21.013508
22.99,22.97,20.99866,21.109652
23.1,23.05,21.065779,21.161085
22.91,22.85,20.943716,21.031492
22.6,22.6,20.74931,20.837858
22.7,22.9,20.837942,20.969276
23.0,22.93,20.9918,21.094116
23.0,22.95,21.017708,21.113785
22.94,22.94,20.98686,21.081812
22.95,23.8,21.119898,21.271383
23.8,23.68,21.396793,21.522348
23.48,25.03,21.548471,21.790638
24.5,25.14,21.919933,22.061346
25.1,25.15,22.081553,22.158827
25.15,24.78,22.007841,22.049664
24.69,23.94,21.681402,21.745052
23.8,23.87,21.448223,21.582975
23.8,24.49,21.579657,21.750437
24.49,24.7,21.819471,21.932402
24.75,25.07,21.930262,22.036718
25.13,24.55,21.882498,21.924803
24.39,24.25,21.66155,21.7443
24.25,24.34,21.655209,21.74706
24.43,24.37,21.701612,21.769415
24.37,24.19,21.622715,21.676102
24.02,24.16,21.385761,21.4489
24.13,24.16,21.448978,21.485666
24.16,23.56,21.362404,21.34004
22.98,22.67,20.789194,20.800697
22.16,22.48,20.416218,20.470469
22.48,23.6,20.789852,20.965342
23.2,23.65,21.108873,21.217611
23.66,23.88,21.319439,21.39632
23.97,24.0,21.423939,21.471945
23.5,24.2,21.277308,21.374044
23.9,24.13,21.394665,21.489872
24.15,24.27,21.533646,21.605818
24.02,24.02,21.472275,21.531683
24.05,24.03,21.470974,21.519854
24.17,23.95,21.465128,21.490572
24.1,23.6,21.278326,21.277695
23.35,23.53,21.063038,21.110695
23.54,22.59,20.965734,20.921932
22.59,22.59,20.622196,20.649197
22.59,22.29,20.528683,20.525589
22.3,22.05,20.323462,20.33831
22.03,22.03,20.261438,20.288315
22.0,21.91,20.241856,20.25466
21.72,22.0,20.136765,20.168566
22.0,21.9,20.192842,20.188768
21.71,21.5,19.95859,19.968552
21.5,21.71,19.96365,19.997643
21.4,21.7,19.939507,19.973383
21.69,21.69,20.035439,20.037966
21.68,21.68,19.996283,19.989824
21.8,22.2,20.179682,20.249006
22.36,23.2,20.599295,20.685991
22.82,22.3,20.606943,20.577724
22.25,21.87,20.294533,20.270788
21.89,21.6,20.066385,20.038055
21.6,21.72,19.960892,19.998575
21.88,21.79,20.12244,20.136896
21.8,21.72,20.093523,20.100243
21.5,21.75,19.967514,19.990393
21.73,21.91,20.063225,20.073833
21.92,21.96,20.118149,20.152369
21.81,21.8,20.087484,20.111883
21.8,21.75,20.091278,20.105099
21.77,21.91,20.096434,20.115332
21.9,21.88,20.108255,20.107302
21.88,21.93,20.15496,20.204056
21.93,21.9,20.21573,20.253849
21.65,22.25,20.196096,20.278168
22.4,22.3,20.479847,20.49765
22.28,22.22,20.384851,20.39671
22.16,21.9,20.26697,20.29863
21.94,21.87,20.226812,20.267721
22.0,22.28,20.351383,20.40992
22.34,22.18,20.4399,20.45614
22.2,22.07,20.329754,20.338503
22.18,23.15,20.520815,20.672054
23.59,22.79,21.00385,20.994886
23.3,22.78,20.91802,20.921824
22.9,22.81,20.764008,20.79399
22.85,22.44,20.636658,20.634127
22.38,21.25,19.948633,19.864008
21.06,20.48,19.28276,19.235435
20.71,20.5,19.143919,19.111155
20.3,20.48,18.930048,18.91494
20.5,20.59,19.019606,18.99011
20.4,20.4,19.101685,19.146013
20.36,20.4,19.147196,19.194876
20.4,21.15,19.358889,19.465832
21.06,21.7,19.769535,19.863684
21.7,21.85,20.054262,20.103153
21.8,21.9,20.021656,20.080173
21.9,21.72,20.05071,20.07556
21.87,20.78,19.836008,19.780178
20.79,20.45,19.282818,19.269325
20.5,20.73,19.181679,19.201014
20.73,20.78,19.311035,19.36274
20.78,20.58,19.329994,19.356573
20.68,20.9,19.36826,19.416512
20.9,20.6,19.366867,19.363237
20.4,20.6,19.097784,19.118248
20.6,20.48,19.094065,19.128872
20.62,20.43,19.136698,19.160374
20.44,20.46,19.082026,19.113758
20.6,20.58,19.167648,19.188892
20.5,21.3,19.248522,19.333158
21.28,21.07,19.473103,19.507338
21.06,20.61,19.312094,19.318943
20.79,20.48,19.172762,19.176983
20.64,20.38,19.055141,19.049147
20.38,20.4,18.903503,18.906487
20.35,20.35,18.800604,18.828136
20.39,20.33,18.842506,18.852797
20.39,20.11,18.782524,18.75845
20.1,19.6,18.477339,18.415405
19.6,18.9,17.99495,17.899282
18.9,18.86,16.797134,16.568382
18.85,17.71,16.453352,16.115755
17.68,15.94,15.364524,14.961556
14.35,14.35,13.338923,13.095977
12.92,12.92,12.2812805,12.054561
12.32,11.63,11.464402,11.118655
11.39,10.94,10.877134,10.572031
10.84,11.32,10.707467,10.476018
11.28,11.53,10.961477,10.703997
11.62,11.55,11.124194,10.837281
11.56,11.66,11.1155615,10.8862
11.56,11.78,11.145684,10.921798
11.71,11.72,11.18282,10.940006
11.73,11.52,11.121642,10.862448
11.62,12.05,11.19851,10.980615
12.17,11.99,11.440646,11.200662
