actual open,actual close,pred open,pred close
2.84,2.86,2.404296,2.4701965
2.83,2.92,2.4844668,2.5352685
2.93,2.87,2.5159535,2.5536542
2.88,2.88,2.5144768,2.5561893
2.89,2.9,2.5111918,2.5634193
2.86,2.84,2.44424,2.503593
2.84,2.93,2.4996428,2.5473604
2.94,2.86,2.5267062,2.5605345
2.86,2.84,2.5112007,2.5491824
2.88,2.88,2.5185072,2.5675986
2.87,2.89,2.4761822,2.5343997
2.92,2.95,2.541583,2.5905356
2.95,2.98,2.5668502,2.6083102
2.97,3.01,2.5899897,2.633743
3.02,2.93,2.570645,2.6190894
2.9,2.75,2.43705,2.4910066
2.75,2.6,2.3100047,2.3519635
2.64,2.71,2.304951,2.3464158
2.68,2.68,2.3254347,2.3664076
2.61,2.68,2.2946053,2.3479578
2.68,2.73,2.2921076,2.3541212
2.7,2.73,2.3536167,2.4077659
2.75,2.78,2.3962283,2.4430509
2.78,2.86,2.4414802,2.4925468
2.86,2.88,2.467859,2.527535
2.87,2.97,2.4539373,2.525421
2.97,2.94,2.5061507,2.5558448
2.91,2.88,2.481678,2.5238926
2.88,2.86,2.4807775,2.525266
2.91,2.88,2.482604,2.5366418
2.86,2.79,2.400095,2.4608865
2.76,2.76,2.3978887,2.4480925
2.76,2.86,2.4334807,2.4795794
2.87,2.88,2.489184,2.534167
2.89,2.87,2.4846053,2.5389526
2.88,2.87,2.439514,2.5030541
2.87,2.81,2.4200382,2.4664502
2.78,2.81,2.3993843,2.44098
2.78,2.75,2.4002414,2.4416294
2.76,2.77,2.3861105,2.4389663
2.77,2.71,2.3346033,2.3940003
2.71,2.72,2.334106,2.390662
2.74,2.78,2.3734732,2.423465
2.79,2.88,2.4283803,2.482545
2.88,2.88,2.452222,2.5137014
2.89,2.9,2.419986,2.490964
2.9,2.94,2.5178657,2.5751376
2.94,2.88,2.5389137,2.5852757
2.92,3.07,2.5979733,2.655324
3.15,3.06,2.669308,2.7276204
3.05,3.05,2.5812085,2.651779
3.06,2.96,2.6196365,2.6675847
2.96,3.04,2.6238718,2.6712596
3.04,3.11,2.6917994,2.7420535
3.15,3.18,2.744001,2.8033192
3.18,3.11,2.6949694,2.7594483
3.12,3.17,2.7668507,2.82312
3.15,3.24,2.8134146,2.8633337
3.24,3.31,2.880641,2.9324443
3.29,3.31,2.896711,2.9576652
3.31,3.44,2.8976998,2.9728603
3.46,3.48,3.0012476,3.0558677
3.47,3.44,2.9988146,3.0420704
3.43,3.42,2.9885435,3.0348415
3.36,3.35,2.936207,2.992867
3.31,3.33,2.8693788,2.9361725
3.29,3.18,2.8116348,2.8629858
3.18,3.3,2.818159,2.8716695
3.27,3.3,2.869834,2.9222414
3.3,3.37,2.8933127,2.9585676
3.37,3.36,2.8777173,2.948839
3.34,3.39,2.9738734,3.023532
3.4,3.39,3.0076509,3.046094
3.36,3.5,3.037839,3.0859063
3.47,3.47,3.0620766,3.1148713
3.47,3.42,3.0081286,3.0678082
3.42,3.47,3.028229,3.0794992
3.47,3.6,3.0775018,3.1227105
3.6,3.42,3.0881426,3.1212707
3.39,3.42,3.007062,3.0607715
3.42,3.42,2.9779146,3.0395932
3.42,3.47,3.054643,3.1061819
3.45,3.49,3.084398,3.1268828
3.47,3.54,3.1253822,3.1725059
3.53,3.58,3.154229,3.2121265
3.65,3.53,3.1480405,3.2081206
3.51,3.66,3.2030091,3.2589006
3.68,3.68,3.274073,3.3131864
3.69,3.67,3.2922246,3.333832
3.67,3.66,3.2821207,3.3366544
3.7,3.8,3.2876046,3.356166
3.75,3.71,3.2917325,3.3356717
3.72,3.69,3.280789,3.3160079
3.68,3.65,3.2698767,3.3082993
3.63,3.66,3.2453802,3.298391
3.62,3.6,3.1848586,3.244597
3.63,3.48,3.149313,3.187176
3.48,3.56,3.1239297,3.1635213
3.57,3.59,3.1692646,3.20796
3.59,3.49,3.1335483,3.1776175
3.48,3.27,2.9909086,3.0385654
3.26,3.29,2.9696689,3.0186555
3.27,3.37,3.0207145,3.0655327
3.4,3.65,3.1558228,3.2106893
3.68,3.63,3.2419,3.294618
3.62,3.58,3.1643612,3.226137
3.59,3.65,3.26226,3.3051
3.68,3.73,3.31445,3.3465798
3.74,3.62,3.323039,3.3484132
3.62,3.64,3.2793822,3.3247285
3.66,3.64,3.2536063,3.3071668
3.66,3.59,3.2012582,3.2347445
3.59,3.65,3.1856139,3.2150705
3.65,3.36,3.1458063,3.1593723
3.34,3.42,3.0419703,3.0849738
3.45,3.33,3.021591,3.065229
3.32,3.37,2.9974015,3.0422325
3.37,3.44,3.043024,3.0802417
3.45,3.4,3.081075,3.115059
3.43,3.5,3.0904484,3.1415215
3.48,3.44,3.0540295,3.1091506
3.45,3.54,3.1605268,3.2077599
3.58,3.56,3.220907,3.253723
3.56,3.63,3.250049,3.2893493
3.63,3.62,3.2687793,3.3168225
3.64,3.66,3.242013,3.3007271
3.66,3.6,3.2834675,3.32432
3.6,3.62,3.2848835,3.321188
3.61,3.8,3.3501215,3.3968327
3.78,3.76,3.395135,3.4446428
3.76,3.78,3.351414,3.4121227
3.79,3.55,3.2805736,3.3083084
3.55,3.6,3.2174134,3.249957
3.6,3.45,3.2205868,3.2449415
3.46,3.59,3.2051497,3.2557967
3.57,3.71,3.2393734,3.3002386
3.72,3.79,3.3978572,3.4459267
3.75,3.96,3.4534779,3.4981687
3.92,3.89,3.5075657,3.5429006
3.89,3.81,3.468595,3.5146835
3.8,3.85,3.4018545,3.463543
3.84,3.7,3.337093,3.3663864
3.66,3.49,3.237587,3.2567258
3.5,3.5,3.2073996,3.2373154
3.46,3.63,3.225511,3.276517
3.63,3.65,3.257953,3.3122315
3.65,3.68,3.2481418,3.2911072
3.69,3.54,3.2330236,3.258095
3.53,3.44,3.1770222,3.2073076
3.44,3.57,3.1795635,3.233352
3.57,3.72,3.2297175,3.2938833
3.69,3.92,3.4113872,3.4689496
3.92,3.82,3.4722626,3.5051148
3.82,3.95,3.476995,3.523422
3.94,3.81,3.4734664,3.519395
3.75,3.79,3.3531947,3.4159408
3.78,3.91,3.5417864,3.5974498
3.92,4.21,3.6731055,3.726053
4.14,4.17,3.763494,3.8067975
4.18,4.34,3.8079429,3.8689518
4.21,4.14,3.7266302,3.7888157
4.13,4.5,3.9253285,3.9936006
4.47,4.52,4.06012,4.102129
4.58,4.46,4.0946164,4.127948
4.46,4.33,4.005103,4.0510015
4.33,4.49,3.9488645,4.0206995
4.49,4.41,3.9723022,4.0112205
4.34,4.25,3.8823657,3.911008
4.21,4.27,3.8520138,3.8901954
4.29,4.26,3.8646567,3.9100056
4.15,4.15,3.7358246,3.794696
4.2,4.33,3.8567305,3.9044054
4.27,4.24,3.8671377,3.8964958
4.28,4.31,3.8951907,3.9284368
4.3,4.26,3.8723629,3.9140105
4.25,3.93,3.7242641,3.7646644
3.93,3.97,3.6179497,3.6638184
4.0,4.09,3.680776,3.7192383
4.07,4.08,3.7245333,3.761164
4.1,4.15,3.7487192,3.7999673
4.14,4.19,3.7327058,3.7957363
4.19,4.16,3.7696447,3.8127327
4.14,4.05,3.739235,3.770371
4.05,4.15,3.753886,3.797225
4.14,4.18,3.796991,3.8504674
4.22,4.35,3.831617,3.9010415
4.36,4.43,4.003911,4.0551443
4.43,4.48,4.0486593,4.0884295
4.46,4.47,4.073156,4.1122446
4.48,4.47,4.072537,4.1229324
4.4,4.49,3.9990807,4.066763
4.49,5.05,4.4794617,4.5658746
5.08,5.08,4.752427,4.795583
5.11,5.19,4.826207,4.874706
5.21,5.29,4.9056244,4.972082
5.4,5.38,4.980532,5.0610504
5.39,5.21,4.9415803,4.983325
5.21,5.3,4.8948665,4.9370794
5.27,5.24,4.923598,4.958938
5.26,5.23,4.9147496,4.9664836
5.26,5.44,4.9317017,5.014032
5.41,5.19,4.9226727,4.9580617
5.14,5.2,4.8137865,4.8502684
5.12,5.11,4.8039374,4.8373876
5.1,5.22,4.8314095,4.8885236
5.27,5.37,4.914528,4.9899545
5.39,5.32,5.1943903,5.2466574
5.55,5.85,5.4536242,5.515222
5.9,5.86,5.662397,5.7016535
5.82,5.97,5.6639385,5.7360635
6.0,6.25,5.810625,5.9148803
6.26,7.17,6.8953757,7.1071906
7.36,7.98,7.7663326,7.9500656
7.59,9.08,8.235256,8.502968
9.43,8.95,9.116377,9.25881
8.87,8.76,8.706221,8.899868
8.72,7.71,8.168633,8.196435
7.47,7.99,7.643085,7.757146
7.95,7.69,7.7837543,7.8345585
7.65,7.04,7.4279203,7.4682446
7.07,7.58,7.2321615,7.382461
7.71,7.95,7.794786,7.9178987
8.0,7.83,7.8998175,7.9636135
7.64,7.6,7.6796174,7.7521315
7.75,7.75,7.7614937,7.8633003
7.75,7.48,7.628587,7.7347703
7.45,7.84,7.606579,7.7201514
7.89,7.68,7.762175,7.8007774
7.69,7.61,7.6360264,7.6796465
7.59,7.06,7.39348,7.4188776
7.1,6.67,6.936588,6.983881
6.71,7.15,7.1917353,7.3355436
7.36,7.56,7.7031136,7.816016
8.62,8.17,8.513339,8.584276
8.26,8.87,8.529971,8.713497
8.76,8.53,8.646721,8.79533
8.48,8.93,8.802567,8.963247
8.94,9.07,9.073115,9.18161
9.13,9.07,9.179572,9.272357
9.17,8.98,9.164566,9.270711
8.89,9.14,9.016631,9.184962
9.22,9.87,9.587706,9.790703
9.89,9.85,9.911988,10.030231
9.86,9.56,9.831031,9.926736
9.49,9.44,9.630857,9.774629
9.72,10.64,10.055676,10.315856
10.79,11.24,11.210854,11.479798
11.02,11.33,11.392732,11.629912
11.44,12.52,11.924554,12.223543
12.56,13.42,12.784884,13.106683
13.43,12.95,13.184002,13.445094
12.95,13.75,13.385164,13.705581
13.75,14.1,13.86058,14.116404
13.85,13.92,13.925127,14.16826
14.05,15.6,14.213037,14.571751
15.95,15.66,14.78278,15.046068
15.35,14.65,14.493975,14.657798
14.65,14.72,14.289627,14.481102
14.8,14.79,14.338225,14.521486
13.97,13.68,13.876782,14.071616
13.87,13.68,13.826568,14.060824
13.82,15.33,13.857512,14.126866
15.23,14.74,14.296676,14.393239
13.68,12.98,13.235398,13.302459
12.98,11.39,12.3021145,12.296112
9.97,11.77,10.808356,11.055452
11.18,10.3,10.596006,10.520448
8.98,8.98,9.132249,9.084838
7.79,7.79,8.235741,8.1824255
8.35,6.72,8.187038,8.030741
7.69,7.69,8.097438,8.089012
8.75,8.75,8.987541,9.130202
8.97,9.91,9.412285,9.606605
10.01,9.62,9.834888,9.917355
9.42,9.24,9.402479,9.517077
9.21,8.13,8.91259,8.974014
8.01,8.33,7.899765,7.9331117
8.2,7.46,7.674642,7.5767875
7.17,6.61,6.7816873,6.673843
5.98,5.66,5.7331295,5.651643
4.81,4.81,4.818495,4.764333
4.99,4.87,4.83624,4.830565
5.04,5.24,4.96739,4.9646072
5.36,5.75,5.2503605,5.257524
5.68,5.15,5.1755605,5.137427
5.07,4.35,4.603796,4.560284
3.91,4.11,4.043504,4.0621305
4.43,4.43,4.3572516,4.354636
4.41,4.95,4.541229,4.5734415
5.02,5.43,4.9434147,4.986665
5.27,5.14,4.9346566,4.9624543
5.15,5.25,4.71977,4.7218986
5.27,4.43,4.52873,4.459793
4.21,3.97,4.0387583,4.0082903
3.94,4.65,4.123807,4.1567516
4.64,4.52,4.3537664,4.3584194
4.59,4.62,4.3991995,4.423704
4.5,4.92,4.4584184,4.491751
4.97,5.0,4.684656,4.69621
4.81,4.82,4.576669,4.6004496
4.92,5.03,4.6477766,4.692748
4.98,4.66,4.5231605,4.52866
4.63,4.8,4.427942,4.4466014
4.53,4.61,4.3782806,4.396471
4.64,4.78,4.4946604,4.531589
5.08,5.13,4.759739,4.811228
5.13,5.27,5.043649,5.1345673
5.37,5.68,5.317372,5.4160285
5.69,6.4,5.7501316,5.8862715
6.2,6.54,6.0775633,6.216709
6.37,6.65,6.1665688,6.3276324
6.69,6.5,6.2699986,6.358206
6.52,6.28,6.103067,6.165597
6.28,6.53,6.056632,6.151041
6.54,5.75,5.918694,5.955251
5.78,6.07,5.5529165,5.673869
6.1,6.3,5.9460726,6.076739
6.46,6.57,6.2306457,6.338211
6.51,6.81,6.3487506,6.472661
6.62,6.43,6.272079,6.380421
6.42,6.39,6.0892773,6.228289
6.31,6.28,6.0314045,6.137104
6.1,6.14,5.903239,5.99809
6.13,6.06,5.9483533,6.041409
6.1,6.78,6.207117,6.3866673
6.81,7.25,6.7426367,6.9491534
7.28,7.69,7.326048,7.548817
7.52,7.76,7.4835167,7.676834
7.53,8.11,7.6134806,7.8406625
7.95,8.11,7.8147097,8.040104
8.02,7.69,7.670269,7.881512
7.52,7.44,7.3128557,7.4877086
7.23,7.73,7.264391,7.4612794
7.88,7.51,7.5296416,7.6602435
7.52,7.28,7.266761,7.426293
7.31,7.69,7.2283607,7.4661083
7.8,7.88,7.6427402,7.8572254
7.92,7.65,7.647235,7.8122225
7.64,7.84,7.5871515,7.790357
7.82,8.02,7.7311554,7.9677553
8.24,7.8,7.8396792,8.058645
7.69,7.23,7.223407,7.3639064
7.38,7.04,7.010871,7.1303864
7.03,7.05,6.8473034,6.9930162
7.05,7.07,6.8658333,7.0391073
7.11,7.32,6.931242,7.150412
7.28,7.11,6.9169545,7.0661955
7.09,7.16,6.825851,6.9693666
7.11,6.92,6.7659225,6.8873453
6.84,6.77,6.5577135,6.707685
6.79,6.81,6.4915166,6.6711783
6.78,6.62,6.4796906,6.633579
6.52,7.01,6.4968586,6.681558
7.02,7.05,6.8179574,6.981611
7.13,7.12,6.9037,7.094021
7.17,7.48,6.989788,7.2334
7.45,8.14,7.547315,7.8326354
8.21,8.07,7.9075093,8.120766
8.14,8.32,7.951031,8.189973
8.35,8.03,7.95057,8.173666
7.98,7.87,7.6457157,7.9052877
7.88,8.36,7.8333974,8.10439
8.38,8.05,7.9900455,8.181761
7.96,8.11,7.811046,8.038055
8.09,8.18,7.8855143,8.137233
8.17,7.88,7.784504,8.0328865
7.76,6.81,6.865137,6.939459
6.15,6.55,5.9276233,6.0642977
6.55,6.69,6.166308,6.288094
6.43,5.73,5.7628336,5.8351684
5.92,5.71,5.4222465,5.538333
5.55,5.17,5.098012,5.1390653
5.04,5.44,4.9703755,5.0420475
5.51,5.39,5.2007527,5.2466173
5.21,5.87,5.2116203,5.325696
5.85,5.56,5.39882,5.4789457
5.41,5.61,5.3129983,5.3725376
5.6,5.92,5.497244,5.549365
5.78,5.92,5.590603,5.629294
5.75,5.51,5.4345646,5.462535
5.52,5.55,5.2774715,5.3347974
5.63,5.71,5.213939,5.2454586
5.62,4.93,4.9689693,4.934284
5.05,4.84,4.6979856,4.6866317
4.8,4.6,4.526743,4.5283313
4.68,4.92,4.5224915,4.5614514
4.88,4.88,4.7479296,4.76449
4.89,5.18,4.849076,4.866963
5.1,5.13,4.955588,4.9607334
5.21,5.27,5.0506315,5.0727553
5.3,5.39,5.0868926,5.1286063
5.15,5.31,5.126115,5.167701
5.36,5.6,5.330311,5.3633833
5.6,5.91,5.562887,5.6052995
5.91,5.72,5.6514535,5.6774573
5.69,5.75,5.4914074,5.5484524
5.84,5.87,5.5696387,5.6056714
5.87,5.78,5.5417333,5.546477
5.73,5.73,5.442724,5.449101
5.73,4.89,5.15934,5.126676
5.07,5.09,4.855022,4.8801427
5.09,4.8,4.7700624,4.791301
4.8,4.98,4.729211,4.763875
5.0,5.43,4.9775996,5.0315914
5.4,5.6,5.212995,5.2737474
5.56,5.31,5.1546307,5.2035527
5.33,5.57,5.1853805,5.238071
5.56,5.72,5.328009,5.3574247
5.54,5.47,5.2492633,5.262114
5.47,5.31,5.1505146,5.169557
5.23,5.24,4.9638762,5.0053353
5.33,5.49,5.2044992,5.262543
5.46,5.5,5.2884517,5.3249393
5.53,5.66,5.4030533,5.4496245
5.66,5.84,5.532608,5.6028614
5.83,6.01,5.6332784,5.725692
6.06,6.1,5.847241,5.9307036
6.02,6.08,5.8378057,5.904445
6.02,6.07,5.8714447,5.939608
5.98,6.42,5.9780645,6.098748
6.44,6.43,6.1969075,6.3136363
6.46,6.32,6.1767187,6.25911
6.33,6.27,6.1047697,6.173695
6.37,6.6,6.246956,6.3360047
6.51,6.4,6.2402472,6.32413
6.28,6.13,5.9607577,6.0590234
6.04,6.51,6.0139966,6.1392136
6.46,6.44,6.210787,6.2821856
6.44,6.22,6.1473503,6.204334
6.17,6.28,6.0278826,6.1304193
6.34,6.49,6.149053,6.2811995
6.44,6.39,6.2369804,6.3357544
6.35,6.52,6.2472434,6.3419046
6.62,6.54,6.4191923,6.497732
6.53,6.65,6.4009466,6.515479
6.62,6.37,6.30312,6.4126883
6.44,6.4,6.1101294,6.1881857
6.41,5.92,5.93981,5.9661746
5.91,5.87,5.6952014,5.752966
5.85,6.11,5.7469993,5.8456984
6.12,6.1,5.8434973,5.9478884
6.13,6.18,5.925272,6.0179443
6.19,6.08,5.9395657,6.002884
6.05,6.98,6.16017,6.2968025
6.5,6.07,6.086301,6.142352
6.01,6.11,5.7678857,5.877553
6.18,6.58,6.1535854,6.3224187
6.41,7.02,6.437525,6.609362
6.82,6.79,6.6181664,6.7497797
6.69,7.15,6.673988,6.871889
7.2,6.92,6.8385067,7.0136714
6.74,6.44,6.3422427,6.459447
6.44,6.48,6.215461,6.339131
6.4,6.61,6.278592,6.4200916
6.59,6.94,6.5062904,6.688374
6.88,7.03,6.6558323,6.8548174
7.09,6.85,6.7701535,6.910269
6.87,7.07,6.7350826,6.8863683
7.1,7.0,6.8541236,6.984742
6.91,6.85,6.708422,6.862971
6.89,7.4,6.8323383,7.0617476
7.4,7.49,7.3204627,7.503394
7.49,7.56,7.395396,7.5539584
7.56,7.58,7.454351,7.6104083
7.58,7.72,7.495579,7.688568
7.67,7.6,7.455987,7.660285
7.6,7.57,7.3681107,7.526222
7.42,7.02,7.130789,7.2282424
7.02,7.05,6.960788,7.089855
6.96,7.4,7.048679,7.2398267
7.32,7.6,7.2533545,7.4690275
7.66,7.77,7.570432,7.768493
7.84,7.84,7.679282,7.8440676
7.9,7.55,7.641227,7.775071
7.47,7.84,7.509573,7.724383
7.84,7.72,7.6154385,7.8252234
7.72,7.66,7.6845083,7.8591003
7.65,8.17,7.8073297,8.006611
8.03,8.06,7.97983,8.144558
8.14,8.08,8.0332575,8.216508
8.09,8.2,7.9935875,8.218945
8.15,8.08,8.011813,8.198983
7.97,8.15,7.9535193,8.1333
8.14,8.17,8.053231,8.221976
8.15,8.04,8.010155,8.189798
8.01,8.0,7.8764443,8.088416
7.95,8.0,7.9271193,8.121566
7.98,8.02,7.964815,8.134703
8.02,8.49,8.134636,8.343808
8.42,8.31,8.27175,8.461989
8.32,8.19,8.135962,8.349117
8.14,8.19,8.119387,8.278003
8.19,8.13,8.129765,8.251987
8.14,8.06,8.100281,8.218752
8.06,8.02,8.044212,8.187401
8.03,8.09,8.000767,8.179902
8.08,7.91,7.991263,8.115916
7.79,7.94,7.8707447,7.9914513
7.91,8.14,7.9901543,8.118192
8.14,7.58,7.930167,8.013916
7.57,7.87,7.674205,7.844347
7.8,7.91,7.811529,7.949025
7.84,7.56,7.740175,7.817398
7.63,7.62,7.6712117,7.765855
7.63,7.58,7.652115,7.7661824
7.56,7.59,7.570443,7.7163544
7.59,7.42,7.579298,7.6824107
7.34,7.6,7.52598,7.6375055
7.58,7.72,7.6923833,7.799035
7.68,7.74,7.7365746,7.8618064
7.72,7.47,7.6289806,7.7541647
7.49,7.87,7.723334,7.8932776
8.01,7.98,8.004049,8.121602
8.05,7.93,8.023978,8.133323
7.95,8.01,7.989999,8.135572
7.98,7.88,7.9189982,8.078351
7.85,7.86,7.890807,8.032526
7.89,8.0,7.9549456,8.079559
8.08,7.9,8.030565,8.131922
7.92,7.95,7.9579983,8.096567
7.91,7.84,7.8718624,8.028474
7.85,7.98,7.960433,8.111616
8.0,7.97,8.039347,8.153456
8.01,8.14,8.108376,8.236596
8.1,8.12,8.140515,8.28433
8.14,8.01,8.081362,8.239998
8.08,8.17,8.130018,8.291859
8.2,8.17,8.191662,8.3174095
8.18,8.15,8.191252,8.315831
8.13,8.11,8.150755,8.298237
8.08,8.24,8.115137,8.30534
8.21,8.1,8.183538,8.320783
7.86,7.95,7.9942684,8.118308
8.03,8.14,8.147709,8.277537
8.11,8.17,8.194171,8.345721
8.2,8.31,8.234153,8.420798
8.32,8.34,8.695537,8.686902
8.38,8.3,8.711763,8.666063
8.33,8.34,8.700124,8.659907
8.26,8.08,8.569845,8.536663
8.02,7.75,8.292519,8.276332
7.73,7.83,8.331189,8.287393
7.85,8.01,8.452807,8.388165
8.0,8.01,8.544991,8.470156
8.02,8.09,8.571279,8.527276
8.1,8.14,8.578614,8.560873
8.12,8.13,8.607144,8.563052
8.12,8.13,8.611317,8.539656
8.13,8.05,8.606248,8.528
8.05,8.12,8.57384,8.532693
8.11,7.89,8.485176,8.448801
7.95,8.05,8.458387,8.422618
8.08,7.94,8.494852,8.411813
7.98,7.91,8.450064,8.373655
7.94,7.87,8.409584,8.358338
7.88,8.05,8.38121,8.376845
8.08,8.11,8.510461,8.473951
8.08,8.02,8.484454,8.412148
8.0,7.89,8.416439,8.34003
7.85,7.79,8.300606,8.25251
7.79,7.82,8.226281,8.212532
7.89,7.9,8.406555,8.3522625
7.85,7.92,8.402876,8.327094
7.91,8.0,8.469656,8.397316
8.0,7.99,8.498313,8.443003
7.94,7.88,8.380897,8.349073
7.92,8.04,8.536286,8.501645
8.04,7.91,8.580557,8.500451
7.97,8.11,8.637102,8.583448
8.09,8.42,8.802392,8.793687
8.56,9.07,9.201678,9.24088
8.96,8.76,9.382394,9.329921
8.76,8.69,9.27207,9.203234
8.68,8.85,9.290755,9.241858
8.86,8.7,9.32983,9.27903
8.68,8.8,9.214645,9.214939
8.82,8.83,9.338733,9.299178
8.82,8.91,9.360655,9.298436
8.87,8.69,9.331404,9.246223
8.72,8.65,9.2321415,9.18107
8.62,8.58,9.1081705,9.08809
8.5,8.44,8.967599,8.918464
8.43,8.4,8.92625,8.851402
8.41,8.44,8.9368725,8.866717
8.44,8.31,8.90039,8.841498
8.2,8.36,8.736292,8.727744
8.37,8.37,8.85287,8.806295
8.34,8.42,8.851475,8.782692
8.44,8.32,8.874439,8.788034
8.29,8.2,8.741413,8.680904
8.16,7.66,8.456266,8.389062
7.68,7.75,8.258057,8.187332
7.73,7.69,8.27348,8.16712
7.69,7.72,8.277678,8.179124
7.71,7.76,8.288451,8.217705
7.75,7.72,8.244845,8.195798
7.72,7.62,8.253624,8.169046
7.64,7.76,8.262532,8.1695595
7.85,7.8,8.386215,8.280252
7.75,7.63,8.274296,8.187814
7.61,7.85,8.213732,8.183503
7.82,7.82,8.368552,8.292169
7.79,7.67,8.320647,8.207681
7.62,7.73,8.273608,8.1822815
7.73,7.85,8.356502,8.292926
7.84,7.85,8.363144,8.319589
7.85,7.89,8.42475,8.35679
7.89,7.89,8.45032,8.351912
7.89,7.79,8.437006,8.332072
7.81,7.88,8.413855,8.348985
7.88,7.92,8.411509,8.372871
7.85,7.75,8.282646,8.187528
7.72,7.65,8.1811695,8.059185
7.62,7.37,8.048138,7.910517
7.34,7.15,7.814086,7.704645
7.17,7.18,7.6705246,7.6025114
7.18,7.05,7.64342,7.5447636
7.09,7.08,7.623051,7.510849
7.07,7.2,7.6792145,7.5786924
7.23,7.3,7.794976,7.7157803
7.3,7.36,7.8034396,7.7523704
7.31,7.46,7.9129653,7.8462667
7.46,7.47,8.006267,7.9024715
7.47,7.44,8.022656,7.9178925
7.48,7.56,8.0538225,7.984281
7.55,7.5,8.020752,7.969185
7.5,7.56,8.08443,8.01667
7.56,7.7,8.16699,8.079704
7.64,7.71,8.225419,8.134754
7.66,7.7,8.222885,8.156129
7.7,7.71,8.19446,8.153511
7.71,7.58,8.221221,8.135824
7.57,7.63,8.178849,8.083131
7.63,7.56,8.213014,8.110049
7.59,7.94,8.299939,8.258547
7.88,7.89,8.387677,8.349249
7.85,7.9,8.476052,8.426641
7.9,8.07,8.568088,8.503314
8.02,8.23,8.700895,8.64232
8.15,8.14,8.753532,8.705759
8.29,9.2,9.1012745,9.159485
9.38,9.56,9.92358,9.893725
9.39,9.12,9.804141,9.70828
9.1,8.99,9.632331,9.549852
8.67,9.21,9.477479,9.476657
9.03,9.12,9.598014,9.591698
9.09,9.15,9.777103,9.76649
9.14,9.58,9.942627,9.936747
9.57,9.76,10.231262,10.20401
9.63,10.08,10.358177,10.38032
10.08,9.98,10.530012,10.538302
9.92,10.51,10.748353,10.789786
10.68,10.64,11.141406,11.093904
10.52,10.62,11.069453,11.034086
10.48,10.42,10.9966345,10.974461
10.31,10.65,10.935662,10.978031
10.57,10.56,11.079288,11.063928
10.49,10.63,11.062885,11.032483
10.69,10.71,11.183763,11.140241
10.57,10.46,11.054448,11.026349
10.34,10.45,10.895854,10.916949
10.4,10.2,10.7841215,10.735653
10.13,9.86,10.564493,10.484146
9.86,9.77,10.423007,10.359531
9.78,9.95,10.433091,10.417661
9.85,10.07,10.465576,10.485189
10.05,10.01,10.548974,10.511112
10.04,10.02,10.538889,10.472748
10.0,9.57,10.405287,10.304934
9.53,9.59,10.175924,10.144009
9.59,10.01,10.289655,10.318233
10.01,9.95,10.617693,10.596715
10.06,10.02,10.676674,10.6307125
9.98,10.35,10.75338,10.744165
10.33,10.62,11.004681,11.014892
10.77,10.21,11.08751,11.058829
10.29,10.57,10.903685,10.8960285
10.46,10.27,10.902402,10.82526
10.17,10.21,10.752987,10.695871
10.02,10.1,10.645452,10.618323
9.98,10.09,10.583282,10.589181
10.04,10.15,10.820923,10.813013
10.04,10.63,10.969013,10.975034
10.63,11.04,11.374808,11.360915
10.98,10.91,11.514067,11.485306
10.85,10.92,11.4159155,11.430179
10.97,10.45,11.298813,11.21436
10.38,10.52,11.040917,10.987836
10.57,10.53,11.141841,11.071178
10.27,10.44,10.972239,10.94766
10.42,10.34,10.988251,10.974147
10.34,11.14,11.368793,11.428744
11.11,11.28,11.791341,11.7667885
11.37,11.34,11.95932,11.9184
11.23,11.75,12.014023,12.048857
11.66,12.17,12.32749,12.399251
12.1,11.91,12.623829,12.618155
11.59,12.27,12.481819,12.5225725
12.2,12.86,12.955859,12.999897
12.81,12.78,13.287477,13.311177
12.68,12.65,13.172123,13.226324
12.75,12.25,13.027778,12.985677
12.21,12.28,12.772099,12.750313
12.14,12.26,12.756289,12.7402115
12.17,12.3,12.809095,12.822786
12.25,12.92,12.975633,13.066286
12.78,13.14,13.453323,13.496871
13.14,13.22,13.653183,13.650231
13.17,12.96,13.636891,13.614727
12.96,13.2,13.605231,13.646361
13.2,13.58,13.796464,13.880967
13.63,13.3,13.921276,13.911706
13.31,13.38,13.792407,13.78948
13.43,13.21,13.829629,13.806568
13.21,12.98,13.695329,13.69846
13.11,13.17,13.677231,13.735557
13.17,13.49,13.725569,13.748951
13.49,13.1,13.7926,13.735359
13.08,12.79,13.539417,13.49095
12.75,12.71,13.374183,13.372444
12.7,12.85,13.370979,13.417034
12.78,12.52,13.247024,13.204516
12.47,12.36,13.055142,12.997727
12.35,12.52,13.05081,13.017306
12.48,12.36,13.088101,13.058219
12.33,12.1,12.923667,12.913195
12.13,12.77,13.033687,13.070011
12.63,12.79,13.308391,13.283607
12.77,12.69,13.376145,13.335099
12.81,12.65,13.404853,13.384206
12.6,12.97,13.352183,13.404658
12.98,12.71,13.236869,13.196083
12.7,12.71,13.06024,13.0091305
12.75,12.73,13.040534,12.977543
11.26,11.26,11.893101,11.838523
11.05,10.56,11.560962,11.495279
10.43,10.37,11.053122,11.035312
10.37,10.41,11.053679,11.019201
10.47,10.68,11.20306,11.183738
10.66,11.16,11.437373,11.46921
11.16,11.09,11.654003,11.67129
11.09,11.25,11.595117,11.626966
11.09,11.24,11.594657,11.597831
