日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-21,4.45,4.3,4.48,4.26,141735,74386076.0,4.95,-3.15,-0.14,1.22
2012-05-22,4.3,4.7,4.77,4.3,390661,213369553.0,10.93,9.3,0.4,3.36
2012-05-23,4.64,4.69,4.82,4.62,315400,177313054.0,4.26,-0.21,-0.01,2.71
2012-05-24,4.7,4.66,4.84,4.64,194133,109582452.0,4.26,-0.64,-0.03,1.67
2012-05-25,4.71,4.52,4.74,4.48,155328,85635704.0,5.58,-3.0,-0.14,1.34
2012-05-29,4.71,4.72,4.79,4.65,278741,156787807.0,3.1,4.42,0.2,2.4
2012-05-30,4.74,5.01,5.28,4.72,618135,368703104.0,11.86,6.14,0.29,5.31
2012-05-31,4.91,4.97,5.18,4.88,294499,173520434.0,5.99,-0.8,-0.04,2.53
2012-06-01,4.97,5.0,5.02,4.93,225539,132624519.0,1.81,0.6,0.03,1.94
2012-06-04,4.89,4.8,4.95,4.76,204731,117777240.0,3.8,-4.0,-0.2,1.76
2012-06-05,4.82,4.89,4.93,4.75,221814,127390797.0,3.75,1.88,0.09,1.91
2012-06-06,4.87,4.74,4.89,4.68,164861,93455103.0,4.29,-3.07,-0.15,1.42
2012-06-07,4.81,4.74,4.95,4.65,185509,105855632.0,6.33,0.0,0.0,1.59
2012-06-08,4.85,4.74,4.89,4.72,187761,107023856.0,3.59,0.0,0.0,1.61
2012-06-11,4.73,4.99,5.05,4.68,404663,235749511.0,7.81,5.27,0.25,3.48
2012-06-12,4.93,5.32,5.54,4.9,841126,517902112.0,12.83,6.61,0.33,7.23
2012-06-13,5.27,5.44,5.45,5.24,483196,302529168.0,3.95,2.26,0.12,4.15
2012-06-14,5.4,5.36,5.57,5.31,292043,184634167.0,4.78,-1.47,-0.08,2.51
2012-06-15,5.39,5.11,5.43,5.02,383945,233867398.0,7.65,-4.66,-0.25,3.3
2012-06-18,5.18,5.31,5.38,5.12,253301,155958318.0,5.09,3.91,0.2,2.18
2012-06-19,5.31,5.17,5.31,5.15,158754,96827836.0,3.01,-2.64,-0.14,1.36
2012-06-20,5.18,5.11,5.24,5.07,139107,84006441.0,3.29,-1.16,-0.06,1.2
2012-06-21,5.11,5.11,5.22,5.02,175031,105523698.0,3.91,0.0,0.0,1.5
2012-06-25,5.06,4.79,5.12,4.77,274732,160508839.0,6.85,-6.26,-0.32,2.36
2012-06-26,4.74,4.86,4.94,4.68,173179,98687239.0,5.43,1.46,0.07,1.49
2012-06-27,4.82,4.7,4.87,4.68,210338,119481395.0,3.91,-3.29,-0.16,1.81
2012-06-29,4.55,4.67,4.73,4.48,220076,121430298.0,5.32,-0.64,-0.03,1.89
2012-07-02,4.74,4.74,4.86,4.66,168397,95614910.0,4.28,1.5,0.07,1.45
2012-07-03,4.76,5.02,5.19,4.71,337085,198770905.0,10.13,5.91,0.28,2.9
2012-07-04,5.03,4.99,5.07,4.92,150856,88689176.0,2.99,-0.6,-0.03,1.3
2012-07-05,5.01,4.99,5.15,4.95,236604,140220643.0,4.01,0.0,0.0,2.03
2012-07-06,5.12,5.21,5.25,5.04,366292,221516855.0,4.21,4.41,0.22,3.15
2012-07-09,5.1,4.91,5.17,4.88,268298,159786523.0,5.57,-5.76,-0.3,2.31
2012-07-10,4.9,4.8,4.95,4.66,231632,131391241.0,5.91,-2.24,-0.11,1.99
2012-07-11,4.75,4.7,4.83,4.68,188866,106292603.0,3.13,-2.08,-0.1,1.62
2012-07-12,4.71,5.0,5.06,4.69,247090,142725093.0,7.87,6.38,0.3,2.12
2012-07-13,4.95,4.89,5.0,4.86,131748,76598161.0,2.8,-2.2,-0.11,1.13
2012-07-16,4.9,4.72,4.96,4.7,144011,81817997.0,5.32,-3.48,-0.17,1.24
2012-07-17,4.71,4.8,4.84,4.71,114663,65015135.0,2.75,1.69,0.08,0.99
2012-07-18,4.8,4.54,4.8,4.35,409858,221486441.0,9.38,-5.42,-0.26,3.52
2012-07-19,4.48,4.53,4.6,4.42,179552,97636698.0,3.96,-0.22,-0.01,1.54
2012-07-20,4.5,4.45,4.55,4.44,107240,57600196.0,2.43,-1.77,-0.08,0.92
2012-07-23,4.43,4.39,4.43,4.31,85726,45043036.0,2.7,-1.35,-0.06,0.74
2012-07-24,4.35,4.44,4.49,4.34,75055,40031154.0,3.42,1.14,0.05,0.65
2012-07-25,4.39,4.35,4.39,4.29,111013,58009437.0,2.25,-2.03,-0.09,0.95
2012-07-26,4.32,4.26,4.36,4.24,117244,60864609.0,2.76,-2.07,-0.09,1.01
2012-07-27,4.28,4.18,4.3,4.13,112233,57181758.0,3.99,-1.88,-0.08,0.96
2012-07-30,4.19,4.16,4.24,4.12,55553,28191652.0,2.87,-0.48,-0.02,0.48
2012-07-31,4.16,4.27,4.29,4.08,117525,60181075.0,5.05,2.64,0.11,1.01
2012-08-01,4.24,4.33,4.41,4.22,136832,71705480.0,4.45,1.41,0.06,1.18
2012-08-02,4.3,4.08,4.34,4.0,178261,89716719.0,7.85,-5.77,-0.25,1.53
2012-08-03,4.15,4.12,4.15,4.03,158523,78976913.0,2.94,0.98,0.04,1.36
2012-08-06,4.09,4.23,4.24,4.05,168800,84847655.0,4.61,2.67,0.11,1.45
2012-08-07,4.22,4.26,4.3,4.2,119370,61419197.0,2.36,0.71,0.03,1.03
2012-08-08,4.24,4.27,4.29,4.21,121794,62696865.0,1.88,0.23,0.01,1.05
2012-08-09,4.27,4.36,4.37,4.26,167172,87182030.0,2.58,2.11,0.09,1.44
2012-08-10,4.34,4.27,4.35,4.25,125153,64908487.0,2.29,-2.06,-0.09,1.08
2012-08-13,4.27,4.0,4.27,4.0,217429,108556655.0,6.32,-6.32,-0.27,1.87
2012-08-14,4.01,4.1,4.12,3.9,134724,65986592.0,5.5,2.5,0.1,1.16
2012-08-15,4.08,4.09,4.11,4.01,83672,41573319.0,2.44,-0.24,-0.01,0.72
2012-08-16,4.08,4.1,4.11,4.04,52417,26132578.0,1.71,0.24,0.01,0.45
2012-08-17,4.1,4.1,4.13,4.03,70294,34934744.0,2.44,0.0,0.0,0.6
2012-08-20,4.06,4.07,4.08,4.0,48860,24081002.0,1.95,-0.73,-0.03,0.42
2012-08-21,4.06,4.09,4.15,4.04,85505,42773080.0,2.7,0.49,0.02,0.74
2012-08-22,4.1,3.97,4.12,3.95,101413,49704116.0,4.16,-2.93,-0.12,0.87
2012-08-23,3.98,3.99,4.03,3.92,50517,24609026.0,2.77,0.5,0.02,0.43
2012-08-24,3.96,3.92,3.97,3.9,70351,33955822.0,1.75,-1.75,-0.07,0.6
2012-08-27,3.91,3.79,3.91,3.78,94253,44523728.0,3.32,-3.32,-0.13,0.81
2012-08-28,3.77,3.74,3.8,3.67,91124,42151831.0,3.43,-1.32,-0.05,0.78
2012-08-29,3.71,3.65,3.75,3.64,75901,34793141.0,2.94,-2.41,-0.09,0.65
2012-08-30,3.63,3.53,3.68,3.46,93424,41718361.0,6.03,-3.29,-0.12,0.8
2012-08-31,3.5,3.55,3.59,3.48,60402,26842448.0,3.12,0.57,0.02,0.52
2012-09-03,3.56,3.74,3.79,3.53,128572,59350979.0,7.32,5.35,0.19,1.11
2012-09-04,3.74,3.61,3.74,3.57,71257,32473836.0,4.55,-3.48,-0.13,0.61
2012-09-05,3.61,3.68,3.73,3.57,75143,34268145.0,4.43,1.94,0.07,0.65
2012-09-06,3.69,3.7,3.74,3.66,35802,16443673.0,2.17,0.54,0.02,0.31
2012-09-07,3.73,3.89,3.96,3.73,153041,72811999.0,6.22,5.14,0.19,1.32
2012-09-10,3.88,3.96,4.04,3.84,146080,71118751.0,5.14,1.8,0.07,1.26
2012-09-11,3.92,3.93,3.94,3.86,81288,39099537.0,2.02,-0.76,-0.03,0.7
2012-09-12,3.95,3.99,4.02,3.89,93609,45501527.0,3.31,1.53,0.06,0.8
2012-09-13,4.01,3.89,4.04,3.88,89522,43639413.0,4.01,-2.51,-0.1,0.77
2012-09-14,3.92,3.94,3.98,3.8,113817,54681650.0,4.63,1.29,0.05,0.98
2012-09-17,3.91,3.79,3.93,3.78,88753,41965560.0,3.81,-3.81,-0.15,0.76
2012-09-18,3.78,3.75,3.8,3.7,60650,28209295.0,2.64,-1.06,-0.04,0.52
2012-09-19,3.74,3.78,3.78,3.73,29342,13671517.0,1.33,0.8,0.03,0.25
2012-09-20,3.78,3.71,3.78,3.65,73037,33617876.0,3.44,-1.85,-0.07,0.63
2012-09-21,3.71,3.71,3.73,3.65,41348,18980763.0,2.16,0.0,0.0,0.36
2012-09-24,3.63,3.73,3.74,3.61,39492,18059959.0,3.5,0.54,0.02,0.34
2012-09-25,3.7,3.72,3.75,3.66,31186,14341377.0,2.41,-0.27,-0.01,0.27
2012-09-26,3.68,3.9,3.92,3.67,161981,76349330.0,6.72,4.84,0.18,1.39
2012-09-27,3.85,3.95,4.01,3.83,145896,70336706.0,4.62,1.28,0.05,1.25
2012-09-28,3.88,3.97,3.99,3.88,98714,47878393.0,2.78,0.51,0.02,0.85
2012-10-08,3.95,3.99,4.03,3.92,88958,43493963.0,2.77,0.5,0.02,0.76
2012-10-09,3.98,4.04,4.07,3.96,99543,49087555.0,2.76,1.25,0.05,0.86
2012-10-10,4.02,4.04,4.07,3.99,71974,35497383.0,1.98,0.0,0.0,0.62
2012-10-11,4.05,3.92,4.05,3.9,60520,29433323.0,3.71,-2.97,-0.12,0.52
2012-10-12,3.94,3.96,4.01,3.83,103285,50033921.0,4.59,1.02,0.04,0.89
2012-10-15,3.94,3.94,3.96,3.89,38643,18622953.0,1.77,-0.51,-0.02,0.33
2012-10-16,3.95,4.03,4.04,3.93,88425,43331663.0,2.79,2.28,0.09,0.76
2012-10-17,4.04,3.99,4.05,3.94,52443,25631463.0,2.73,-0.99,-0.04,0.45
2012-10-18,3.98,4.21,4.23,3.98,228146,115141092.0,6.27,5.51,0.22,1.96
2012-10-19,4.21,4.23,4.27,4.17,148984,76427181.0,2.38,0.48,0.02,1.28
2012-10-22,4.17,4.32,4.39,4.09,207366,106482034.0,7.09,2.13,0.09,1.78
2012-10-23,4.29,4.21,4.46,4.17,201705,105723741.0,6.71,-2.55,-0.11,1.73
2012-10-24,4.16,4.19,4.26,4.14,78818,40186869.0,2.85,-0.48,-0.02,0.68
2012-10-25,4.19,4.08,4.2,4.07,94824,47762061.0,3.1,-2.63,-0.11,0.82
2012-10-26,4.03,3.91,4.06,3.81,141413,68310620.0,6.13,-4.17,-0.17,1.22
2012-10-29,3.89,3.9,3.91,3.84,51049,24376653.0,1.79,-0.26,-0.01,0.44
2012-10-30,3.9,3.95,4.05,3.89,98799,48211078.0,4.1,1.28,0.05,0.85
2012-10-31,3.96,3.95,4.0,3.85,67505,32537178.0,3.8,0.0,0.0,0.58
2012-11-01,3.95,4.26,4.35,3.95,447867,228203855.0,10.13,7.85,0.31,3.85
2012-11-02,4.24,4.48,4.52,4.21,563999,298103552.0,7.28,5.16,0.22,4.85
2012-11-05,4.47,4.42,4.53,4.32,278098,147733141.0,4.69,-1.34,-0.06,2.39
2012-11-06,4.38,4.32,4.38,4.16,307781,158712066.0,4.98,-2.26,-0.1,2.65
2012-11-07,4.27,4.22,4.29,4.18,134572,69067075.0,2.55,-2.31,-0.1,1.16
2012-11-08,4.15,4.13,4.35,4.12,219045,112395796.0,5.45,-2.13,-0.09,1.88
2012-11-09,4.1,4.14,4.19,4.08,110745,55668907.0,2.66,0.24,0.01,0.95
2012-11-12,4.16,4.23,4.24,4.11,124316,63204769.0,3.14,2.17,0.09,1.07
2012-11-13,4.21,4.0,4.21,3.98,203376,100789798.0,5.44,-5.44,-0.23,1.75
2012-11-14,3.99,3.95,4.02,3.89,89822,43462970.0,3.25,-1.25,-0.05,0.76
2012-11-15,3.9,3.91,4.03,3.85,87957,42802258.0,4.56,-1.01,-0.04,0.75
2012-11-16,3.88,3.88,3.96,3.82,99902,47901337.0,3.58,-0.77,-0.03,0.85
2012-11-19,3.85,3.93,3.94,3.83,53956,25765251.0,2.84,1.29,0.05,0.46
2012-11-20,3.95,3.94,4.01,3.92,76692,37331676.0,2.29,0.25,0.01,0.65
2012-11-21,3.94,4.07,4.07,3.9,105062,51444446.0,4.31,3.3,0.13,0.89
2012-11-22,4.0,4.05,4.12,3.98,77283,38247862.0,3.44,-0.49,-0.02,0.66
2012-11-23,4.07,4.06,4.11,4.03,67064,33378119.0,1.98,0.25,0.01,0.57
2012-11-26,4.07,3.98,4.07,3.96,47081,23072001.0,2.71,-1.97,-0.08,0.4
2012-11-27,3.95,3.78,3.95,3.78,79718,37707970.0,4.27,-5.03,-0.2,0.68
2012-11-28,3.72,3.68,3.81,3.62,69279,31923140.0,5.03,-2.65,-0.1,0.59
2012-11-29,3.75,3.68,3.81,3.66,58392,27147021.0,4.08,0.0,0.0,0.5
2012-11-30,3.77,3.99,4.14,3.75,224756,110033345.0,10.6,8.42,0.31,1.91
2012-12-03,3.95,3.95,4.12,3.93,166120,82016270.0,4.76,-1.0,-0.04,1.41
2012-12-04,3.92,3.99,4.01,3.81,121078,58094620.0,5.06,1.01,0.04,1.03
2012-12-05,3.96,4.15,4.27,3.94,278063,140513822.0,8.27,4.01,0.16,2.36
2012-12-06,4.13,4.26,4.31,4.12,249697,128123186.0,4.58,2.65,0.11,2.12
2012-12-07,4.23,4.39,4.49,4.19,375172,196718925.0,7.04,3.05,0.13,3.19
2012-12-10,4.41,4.42,4.45,4.33,250827,132853598.0,2.73,0.68,0.03,2.13
2012-12-11,4.38,4.37,4.43,4.34,167237,88395726.0,2.04,-1.13,-0.05,1.42
2012-12-12,4.36,4.65,4.68,4.34,295765,158684812.0,7.78,6.41,0.28,2.51
2012-12-13,4.57,4.5,4.67,4.47,210862,115304026.0,4.3,-3.23,-0.15,1.79
2012-12-14,4.49,4.84,4.87,4.47,386947,216385873.0,8.89,7.56,0.34,3.29
2012-12-17,4.8,4.93,5.04,4.78,363210,211152252.0,5.37,1.86,0.09,3.09
2012-12-18,4.88,4.76,5.02,4.7,280758,162283096.0,6.49,-3.45,-0.17,2.39
2012-12-19,4.75,4.84,4.88,4.63,205851,116380576.0,5.25,1.68,0.08,1.75
2012-12-20,4.8,4.84,4.87,4.68,143760,81858244.0,3.93,0.0,0.0,1.22
2012-12-21,4.83,4.88,4.99,4.72,175978,100992154.0,5.58,0.83,0.04,1.5
2012-12-24,4.82,4.94,4.97,4.8,150265,87338116.0,3.48,1.23,0.06,1.28
2012-12-25,4.9,5.28,5.37,4.86,408120,247627020.0,10.32,6.88,0.34,3.47
2012-12-26,5.25,5.32,5.4,5.24,298649,185703201.0,3.03,0.76,0.04,2.54
2012-12-27,5.33,5.22,5.4,5.08,238422,146170335.0,6.02,-1.88,-0.1,2.03
2012-12-28,5.15,5.37,5.4,5.15,281864,175252378.0,4.79,2.87,0.15,2.4
2012-12-31,5.38,5.66,5.8,5.38,415389,271013184.0,7.82,5.4,0.29,3.53
2013-01-04,5.79,5.89,5.99,5.62,621203,417227168.0,6.54,4.06,0.23,5.28
2013-01-07,5.85,5.77,5.85,5.63,452094,299237408.0,3.74,-2.04,-0.12,3.84
2013-01-08,5.74,5.79,5.83,5.58,239395,158254002.0,4.33,0.35,0.02,2.03
2013-01-09,5.75,5.8,5.86,5.65,194483,129623087.0,3.63,0.17,0.01,1.65
2013-01-10,5.8,6.18,6.37,5.75,459195,323129440.0,10.69,6.55,0.38,3.9
2013-01-11,6.16,5.99,6.45,5.96,419671,297329952.0,7.93,-3.07,-0.19,3.57
2013-01-14,5.95,6.36,6.42,5.95,333229,238597951.0,7.85,6.18,0.37,2.83
2013-01-15,6.41,6.27,6.49,6.09,337765,241389970.0,6.29,-1.42,-0.09,2.87
2013-01-16,6.24,6.06,6.27,5.9,318376,220875906.0,5.9,-3.35,-0.21,2.71
2013-01-17,5.97,6.05,6.11,5.87,216107,149253057.0,3.96,-0.17,-0.01,1.84
2013-01-18,6.12,6.26,6.35,6.07,423217,301797216.0,4.63,3.47,0.21,3.6
2013-01-21,6.35,6.18,6.39,6.1,307670,218362236.0,4.63,-1.28,-0.08,2.61
2013-01-22,6.11,5.88,6.12,5.83,418844,285609296.0,4.69,-4.85,-0.3,3.56
2013-01-23,5.85,5.96,6.01,5.8,211349,144025241.0,3.57,1.36,0.08,1.8
2013-01-24,5.93,5.72,6.04,5.5,474571,314500352.0,9.06,-4.03,-0.24,4.03
2013-01-25,5.62,5.65,5.72,5.56,192977,125924057.0,2.8,-1.22,-0.07,1.64
2013-01-28,5.63,5.91,5.92,5.63,302526,202320612.0,5.13,4.6,0.26,2.57
2013-01-29,5.93,5.87,6.02,5.8,254076,173125657.0,3.72,-0.68,-0.04,2.16
2013-01-30,5.89,5.95,6.02,5.78,253231,172994758.0,4.09,1.36,0.08,2.15
2013-01-31,5.92,5.51,5.92,5.44,540946,353064528.0,8.07,-7.39,-0.44,4.6
2013-02-01,5.46,5.6,5.62,5.39,360576,229951839.0,4.17,1.63,0.09,3.06
2013-02-04,5.62,5.52,5.67,5.4,279015,179743589.0,4.82,-1.43,-0.08,2.37
2013-02-05,5.47,5.77,5.82,5.45,349622,229791291.0,6.7,4.53,0.25,2.97
2013-02-06,5.73,5.84,5.88,5.63,271451,180393277.0,4.33,1.21,0.07,2.31
2013-02-07,5.8,5.93,5.94,5.75,262187,176986423.0,3.25,1.54,0.09,2.23
2013-02-08,5.91,5.99,6.0,5.88,208178,142678500.0,2.02,1.01,0.06,1.77
2013-02-18,5.99,5.88,6.01,5.84,153010,104276634.0,2.84,-1.84,-0.11,1.3
2013-02-19,5.84,5.63,5.84,5.49,313217,204436303.0,5.95,-4.25,-0.25,2.66
2013-02-20,5.56,5.62,5.63,5.5,172858,111965717.0,2.31,-0.18,-0.01,1.47
2013-02-21,5.53,5.55,5.68,5.45,179629,115817832.0,4.09,-1.25,-0.07,1.53
2013-02-22,5.53,5.64,5.7,5.5,172559,112433081.0,3.6,1.62,0.09,1.47
2013-02-25,5.61,5.49,5.65,5.42,162511,104217932.0,4.08,-2.66,-0.15,1.38
2013-02-26,5.44,5.36,5.47,5.28,231820,145677000.0,3.46,-2.37,-0.13,1.97
2013-02-27,5.36,5.56,5.57,5.32,214690,136862748.0,4.66,3.73,0.2,1.82
2013-02-28,5.56,5.69,5.73,5.55,240874,158113188.0,3.24,2.34,0.13,2.05
2013-03-01,5.69,5.64,5.75,5.54,179276,116698248.0,3.69,-0.88,-0.05,1.52
2013-03-04,5.25,4.99,5.25,4.99,344835,205022814.0,4.61,-11.52,-0.65,2.93
2013-03-05,4.86,4.96,4.97,4.65,404043,230902436.0,6.41,-0.6,-0.03,3.43
2013-03-06,4.94,4.95,5.04,4.88,175344,102721285.0,3.23,-0.2,-0.01,1.49
2013-03-07,4.93,4.98,5.05,4.8,176060,102886823.0,5.05,0.61,0.03,1.5
2013-03-08,4.95,4.99,5.06,4.94,103788,61170724.0,2.41,0.2,0.01,0.88
2013-03-11,4.99,5.28,5.33,4.96,299137,181853862.0,7.41,5.81,0.29,2.54
2013-03-12,5.24,5.34,5.47,5.23,249357,155917526.0,4.55,1.14,0.06,2.12
2013-03-13,5.33,5.43,5.45,5.23,215215,134500096.0,4.12,1.69,0.09,1.83
2013-03-14,5.4,5.33,5.45,5.28,158145,99207604.0,3.13,-1.84,-0.1,1.34
2013-03-15,5.34,5.23,5.34,5.01,175860,106962351.0,6.19,-1.88,-0.1,1.49
2013-03-18,5.21,5.48,5.58,5.21,396751,252346169.0,7.07,4.78,0.25,3.37
2013-03-19,5.5,5.56,5.68,5.46,296394,192120131.0,4.01,1.46,0.08,2.52
2013-03-20,5.56,5.68,5.76,5.5,508629,332255216.0,4.68,2.16,0.12,4.32
2013-03-21,5.66,5.66,5.76,5.59,288925,190507063.0,2.99,-0.35,-0.02,2.46
2013-03-22,5.62,5.65,5.69,5.55,129821,84671786.0,2.47,-0.18,-0.01,1.1
2013-03-25,5.67,5.77,5.78,5.62,261001,172068607.0,2.83,2.12,0.12,2.22
2013-03-26,5.73,5.73,5.97,5.7,351924,236836025.0,4.68,-0.69,-0.04,2.99
2013-03-27,5.72,5.75,5.86,5.68,171776,114307995.0,3.14,0.35,0.02,1.46
2013-03-28,5.65,5.56,5.65,5.46,196499,126928685.0,3.3,-3.3,-0.19,1.67
2013-03-29,5.66,5.3,5.69,5.27,293362,186976814.0,7.55,-4.68,-0.26,2.49
2013-04-01,5.41,5.42,5.55,5.38,190791,121256428.0,3.21,2.26,0.12,1.62
2013-04-02,5.44,5.4,5.61,5.36,253279,162084802.0,4.61,-0.37,-0.02,2.15
2013-04-03,5.4,5.25,5.45,5.18,199550,123864845.0,5.0,-2.78,-0.15,1.7
2013-04-08,5.1,5.23,5.25,5.06,128151,77628285.0,3.62,-0.38,-0.02,1.09
2013-04-09,5.26,5.32,5.39,5.26,128225,79880197.0,2.49,1.72,0.09,1.09
2013-04-10,5.33,5.31,5.38,5.24,109983,68149748.0,2.63,-0.19,-0.01,0.93
2013-04-11,5.36,5.27,5.4,5.26,119556,74282771.0,2.64,-0.75,-0.04,1.02
2013-04-12,5.25,5.19,5.28,5.16,130311,79684535.0,2.28,-1.52,-0.08,1.11
2013-04-15,5.15,5.31,5.42,5.15,132641,82478228.0,5.2,2.31,0.12,1.13
2013-04-16,5.24,5.76,5.78,5.21,423412,273964640.0,10.73,8.47,0.45,3.6
2013-04-17,5.75,5.77,5.83,5.64,295943,196840346.0,3.3,0.17,0.01,2.51
2013-04-18,5.71,5.75,5.86,5.7,179533,119907412.0,2.77,-0.35,-0.02,1.53
2013-04-19,5.79,5.91,5.97,5.78,388049,263513613.0,3.3,2.78,0.16,3.3
2013-04-22,6.01,5.86,6.06,5.71,383379,259582838.0,5.92,-0.85,-0.05,3.26
2013-04-23,5.86,5.63,5.93,5.58,287661,190375771.0,5.97,-3.92,-0.23,2.44
2013-04-24,5.64,5.85,5.87,5.57,255456,170306416.0,5.33,3.91,0.22,2.17
2013-04-25,5.82,5.77,5.92,5.67,315468,211557300.0,4.27,-1.37,-0.08,2.68
2013-04-26,5.79,6.01,6.15,5.79,580914,401503392.0,6.24,4.16,0.24,4.94
2013-05-02,5.97,6.1,6.15,5.95,306690,213860514.0,3.33,1.5,0.09,2.61
2013-05-03,6.14,6.08,6.35,6.07,428320,304801312.0,4.59,-0.33,-0.02,3.64
2013-05-06,6.08,6.13,6.17,6.04,295284,206610346.0,2.14,0.82,0.05,2.51
2013-05-07,6.13,6.0,6.2,5.98,337006,235384063.0,3.59,-2.12,-0.13,2.86
2013-05-08,6.06,6.04,6.16,5.99,214751,149454166.0,2.83,0.67,0.04,1.82
2013-05-09,6.02,5.88,6.05,5.81,298519,202674079.0,3.97,-2.65,-0.16,2.54
2013-05-10,5.84,5.98,6.06,5.83,203195,139764860.0,3.91,1.7,0.1,1.73
2013-05-13,5.99,5.98,6.03,5.91,132703,91116135.0,2.01,0.0,0.0,1.13
2013-05-14,5.97,5.91,6.02,5.86,128075,87427363.0,2.68,-1.17,-0.07,1.09
2013-05-15,5.91,5.93,5.94,5.84,120287,81729588.0,1.69,0.34,0.02,1.02
2013-05-16,5.94,6.3,6.34,5.88,503964,356611456.0,7.76,6.24,0.37,4.28
2013-05-17,6.34,6.4,6.54,6.26,633322,463936192.0,4.44,1.59,0.1,5.38
2013-05-20,6.51,6.65,7.0,6.5,743298,568288592.0,7.81,3.91,0.25,6.32
2013-05-21,6.65,6.75,6.84,6.55,334408,254255430.0,4.36,1.5,0.1,2.84
2013-05-22,6.75,6.91,7.07,6.7,408000,318821264.0,5.48,2.37,0.16,3.47
2013-05-23,6.85,7.09,7.28,6.8,621990,498556112.0,6.95,2.6,0.18,5.29
2013-05-24,7.06,7.09,7.2,6.9,295721,233890276.0,4.23,0.0,0.0,2.51
2013-05-27,7.08,7.01,7.24,6.85,301629,239182795.0,5.5,-1.13,-0.08,2.56
2013-05-28,6.98,7.75,7.77,6.9,664254,550061344.0,12.41,10.56,0.74,5.64
2013-05-29,7.75,7.84,8.16,7.68,682900,604875696.0,6.19,1.16,0.09,5.8
2013-05-30,7.9,8.0,8.05,7.78,319737,282008624.0,3.44,2.04,0.16,2.72
2013-05-31,8.02,7.61,8.09,7.6,370659,322508720.0,6.13,-4.88,-0.39,3.15
2013-06-03,7.61,8.1,8.35,7.61,435233,389796544.0,9.72,6.44,0.49,3.7
2013-06-04,8.1,8.03,8.16,7.83,317078,280683744.0,4.07,-0.86,-0.07,2.69
2013-06-05,8.01,7.81,8.02,7.6,349558,303311584.0,5.23,-2.74,-0.22,2.97
2013-06-06,7.72,7.41,7.95,7.35,371516,316176000.0,7.68,-5.12,-0.4,3.16
2013-06-07,7.44,7.17,7.5,7.15,337360,276608928.0,4.72,-3.24,-0.24,2.87
2013-06-13,6.99,6.65,6.99,6.36,457897,345391968.0,8.79,-7.25,-0.52,3.89
2013-06-14,6.68,6.87,6.94,6.62,275548,211732468.0,4.81,3.31,0.22,2.34
2013-06-17,6.87,6.89,7.22,6.8,369263,292164432.0,6.11,0.29,0.02,3.14
2013-06-18,6.94,7.24,7.24,6.93,366396,293831520.0,4.5,5.08,0.35,3.11
2013-06-19,7.18,7.25,7.27,7.01,215772,173765307.0,3.59,0.14,0.01,1.83
2013-06-20,7.3,7.31,7.53,7.02,353631,289109024.0,7.03,0.83,0.06,3.01
2013-06-21,7.12,7.51,7.54,6.91,297875,237025784.0,8.62,2.74,0.2,2.53
2013-06-24,7.5,6.69,7.5,6.69,431830,328188640.0,10.79,-10.92,-0.82,3.67
2013-06-25,6.47,6.69,6.87,5.95,514937,361718816.0,13.75,0.0,0.0,4.38
2013-06-26,6.69,6.77,6.94,6.61,336073,250857001.0,4.93,1.2,0.08,2.86
2013-06-27,6.79,6.95,7.15,6.79,388421,298729696.0,5.32,2.66,0.18,3.3
2013-06-28,6.96,7.3,7.51,6.96,542996,434485120.0,7.91,5.04,0.35,4.61
2013-07-01,7.18,7.3,7.37,6.96,249585,196807671.0,5.62,0.0,0.0,2.1
2013-07-02,7.21,7.22,7.27,7.0,266519,209031887.0,3.7,-1.1,-0.08,2.24
2013-07-03,7.21,7.37,7.46,7.11,369218,295282176.0,4.85,2.08,0.15,3.11
2013-07-04,7.32,7.6,7.71,7.22,352000,290052784.0,6.65,3.12,0.23,2.96
2013-07-05,7.69,7.78,8.32,7.69,523877,456840608.0,8.29,2.37,0.18,4.41
2013-07-08,7.7,7.68,8.06,7.57,326425,278856816.0,6.3,-1.29,-0.1,2.75
2013-07-09,8.01,7.61,8.02,7.38,326201,273167824.0,8.33,-0.91,-0.07,2.74
2013-07-10,7.56,8.18,8.2,7.53,430542,370474912.0,8.8,7.49,0.57,3.62
2013-07-11,8.27,8.44,8.56,8.13,661999,598546320.0,5.26,3.18,0.26,5.57
2013-07-12,8.39,8.1,8.39,8.06,341947,304665696.0,3.91,-4.03,-0.34,2.88
2013-07-15,8.1,8.11,8.33,7.92,303377,267212563.0,5.06,0.12,0.01,2.55
2013-07-16,8.11,7.85,8.11,7.79,472356,405638816.0,3.95,-3.21,-0.26,3.97
2013-07-17,7.77,7.95,8.15,7.59,427975,367348352.0,7.13,1.27,0.1,3.6
2013-07-18,7.89,7.65,7.98,7.61,230541,195382797.0,4.65,-3.77,-0.3,1.94
2013-07-19,7.67,7.35,7.85,7.33,286756,236585858.0,6.8,-3.92,-0.3,2.41
2013-07-22,7.28,7.52,7.56,7.16,174486,141817180.0,5.44,2.31,0.17,1.47
2013-07-23,7.53,7.74,7.87,7.53,252402,213309201.0,4.52,2.93,0.22,2.12
2013-07-24,7.7,7.49,7.7,7.39,308013,252585797.0,4.01,-3.23,-0.25,2.59
2013-07-25,7.53,7.49,7.66,7.48,164200,135466401.0,2.4,0.0,0.0,1.38
