日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-25,4.18,4.11,4.22,4.08,24491,15719942.0,3.36,-1.44,-0.06,0.54
2012-05-28,4.07,4.24,4.27,4.06,29651,19164057.0,5.11,3.16,0.13,0.66
2012-05-29,4.24,4.31,4.35,4.22,35192,23270439.0,3.07,1.65,0.07,0.78
2012-05-30,4.44,4.31,4.59,4.29,69628,46974679.0,6.96,0.0,0.0,1.54
2012-05-31,4.26,4.34,4.35,4.23,34257,22616690.0,2.78,0.7,0.03,0.76
2012-06-01,4.31,4.3,4.39,4.28,24067,15973088.0,2.53,-0.92,-0.04,0.53
2012-06-04,4.21,4.04,4.21,4.03,40391,25811432.0,4.19,-6.05,-0.26,0.89
2012-06-05,4.07,4.04,4.1,4.01,17853,11271832.0,2.23,0.0,0.0,0.39
2012-06-06,4.06,4.0,4.09,3.96,14504,9113995.0,3.22,-0.99,-0.04,0.32
2012-06-07,4.04,4.02,4.09,3.98,15634,9830649.0,2.75,0.5,0.02,0.35
2012-06-08,4.09,4.01,4.09,3.96,15735,9882523.0,3.23,-0.25,-0.01,0.35
2012-06-11,4.04,4.12,4.14,4.0,17952,11384610.0,3.49,2.74,0.11,0.4
2012-06-12,4.09,4.11,4.16,4.06,22196,14207385.0,2.43,-0.24,-0.01,0.49
2012-06-13,4.15,4.22,4.22,4.1,21013,13578131.0,2.92,2.68,0.11,0.46
2012-06-14,4.23,4.1,4.23,4.1,22080,14216357.0,3.08,-2.84,-0.12,0.49
2012-06-18,4.16,4.18,4.2,4.11,18280,11779606.0,2.2,1.95,0.08,0.4
2012-06-19,4.18,4.14,4.2,4.14,15578,10058027.0,1.44,-0.96,-0.04,0.34
2012-06-20,4.19,4.15,4.21,4.14,14575,9411701.0,1.69,0.24,0.01,0.32
2012-06-21,4.14,4.04,4.14,4.01,17222,10873362.0,3.13,-2.65,-0.11,0.38
2012-06-25,4.04,3.86,4.04,3.84,16393,10115801.0,4.95,-4.46,-0.18,0.36
2012-06-26,3.84,3.89,3.93,3.8,9970,6072744.0,3.37,0.78,0.03,0.22
2012-06-27,3.9,3.85,3.93,3.85,10227,6246784.0,2.06,-1.03,-0.04,0.23
2012-06-28,3.88,3.79,3.9,3.79,11202,6790741.0,2.86,-1.56,-0.06,0.25
2012-06-29,3.78,3.8,3.81,3.71,20097,11978096.0,2.64,0.26,0.01,0.44
2012-07-02,3.85,3.79,3.85,3.77,19349,11644783.0,2.11,-0.26,-0.01,0.43
2012-07-03,3.8,3.83,3.88,3.79,14979,9067365.0,2.37,1.06,0.04,0.33
2012-07-04,3.86,3.79,3.87,3.77,13899,8369657.0,2.61,-1.04,-0.04,0.31
2012-07-05,3.75,3.64,3.78,3.63,20334,11922526.0,3.96,-3.96,-0.15,0.45
2012-07-06,3.69,3.73,3.74,3.6,14210,8318700.0,3.85,2.47,0.09,0.31
2012-07-09,3.69,3.53,3.71,3.53,12482,7253175.0,4.83,-5.36,-0.2,0.28
2012-07-10,3.53,3.72,3.72,3.47,21987,12759217.0,7.08,5.38,0.19,0.49
2012-07-11,3.73,3.68,3.74,3.58,10723,6264912.0,4.3,-1.08,-0.04,0.24
2012-07-12,3.69,3.72,3.75,3.61,14221,8365323.0,3.8,1.09,0.04,0.31
2012-07-13,3.71,3.78,3.82,3.68,15213,9051685.0,3.76,1.61,0.06,0.34
2012-07-16,3.79,3.62,3.79,3.55,17954,10481599.0,6.35,-4.23,-0.16,0.4
2012-07-17,3.62,3.67,3.7,3.58,14147,8206027.0,3.31,1.38,0.05,0.31
2012-07-18,3.66,3.67,3.67,3.55,12831,7409254.0,3.27,0.0,0.0,0.28
2012-07-19,3.66,3.73,3.84,3.6,32128,19091778.0,6.54,1.63,0.06,0.71
2012-07-20,3.73,3.71,3.74,3.66,20020,11788284.0,2.14,-0.54,-0.02,0.44
2012-07-23,3.67,3.64,3.69,3.6,12597,7319218.0,2.43,-1.89,-0.07,0.28
2012-07-24,3.61,3.69,3.74,3.61,16395,9642121.0,3.57,1.37,0.05,0.36
2012-07-25,3.69,3.75,3.81,3.66,27699,16483511.0,4.07,1.63,0.06,0.61
2012-07-26,3.84,3.79,3.99,3.79,58211,35571689.0,5.33,1.07,0.04,1.29
2012-07-27,3.78,3.67,3.83,3.65,30905,18220719.0,4.75,-3.17,-0.12,0.68
2012-07-30,3.66,3.59,3.72,3.56,15225,8867449.0,4.36,-2.18,-0.08,0.34
2012-07-31,3.65,3.65,3.69,3.63,14356,8389974.0,1.67,1.67,0.06,0.32
2012-08-01,3.64,3.69,3.74,3.64,21016,12324267.0,2.74,1.1,0.04,0.46
2012-08-02,3.68,3.69,3.73,3.64,14383,8433538.0,2.44,0.0,0.0,0.32
2012-08-03,3.68,3.76,3.76,3.68,18390,10875254.0,2.17,1.9,0.07,0.41
2012-08-06,3.74,3.85,3.86,3.72,29263,17639398.0,3.72,2.39,0.09,0.65
2012-08-07,3.88,3.83,3.9,3.81,35819,21737420.0,2.34,-0.52,-0.02,0.79
2012-08-08,3.79,3.82,3.85,3.76,29384,14230920.0,2.35,-0.26,-0.01,0.54
2012-08-09,3.79,3.82,3.85,3.77,28437,13784081.0,2.09,0.0,0.0,0.52
2012-08-10,3.82,3.93,3.93,3.8,43619,21445256.0,3.4,2.88,0.11,0.8
2012-08-13,3.92,3.8,3.92,3.78,26406,12878158.0,3.56,-3.31,-0.13,0.49
2012-08-14,3.79,3.81,3.82,3.68,23962,11530430.0,3.68,0.26,0.01,0.44
2012-08-15,3.79,3.68,3.79,3.68,17616,8406522.0,2.89,-3.41,-0.13,0.32
2012-08-16,3.68,3.86,3.88,3.66,40835,19717245.0,5.98,4.89,0.18,0.75
2012-08-17,3.83,3.87,3.92,3.79,37606,18440742.0,3.37,0.26,0.01,0.69
2012-08-20,3.85,3.86,4.05,3.8,45087,22175213.0,6.46,-0.26,-0.01,0.83
2012-08-21,3.84,3.87,3.89,3.79,30338,14834471.0,2.59,0.26,0.01,0.56
2012-08-22,3.87,3.86,3.88,3.8,29165,14217661.0,2.07,-0.26,-0.01,0.54
2012-08-23,3.86,3.85,3.87,3.81,19301,9422986.0,1.55,-0.26,-0.01,0.36
2012-08-24,3.84,3.74,3.84,3.73,16170,7780944.0,2.86,-2.86,-0.11,0.3
2012-08-27,3.69,3.62,3.72,3.61,16954,7963728.0,2.94,-3.21,-0.12,0.31
2012-08-28,3.6,3.68,3.69,3.6,11926,5591748.0,2.49,1.66,0.06,0.22
2012-08-29,3.65,3.61,3.68,3.6,10213,4765158.0,2.17,-1.9,-0.07,0.19
2012-08-30,3.6,3.49,3.64,3.48,17219,7918459.0,4.43,-3.32,-0.12,0.32
2012-08-31,3.49,3.67,3.71,3.48,30289,14129755.0,6.59,5.16,0.18,0.56
2012-09-03,3.78,3.87,4.07,3.7,98152,48597952.0,10.08,5.45,0.2,1.81
2012-09-04,3.77,3.77,3.84,3.73,47771,23014524.0,2.84,-2.58,-0.1,0.88
2012-09-05,3.74,3.78,3.82,3.71,23482,11269240.0,2.92,0.27,0.01,0.43
2012-09-06,3.78,3.76,3.82,3.73,17900,8598101.0,2.38,-0.53,-0.02,0.33
2012-09-07,3.79,3.85,3.96,3.75,70844,34706318.0,5.59,2.39,0.09,1.3
2012-09-10,3.83,3.92,3.97,3.81,50271,24872850.0,4.16,1.82,0.07,0.93
2012-09-11,3.89,3.88,3.91,3.83,26850,13182924.0,2.04,-1.02,-0.04,0.49
2012-09-12,3.89,3.88,3.92,3.83,24160,11874867.0,2.32,0.0,0.0,0.44
2012-09-13,3.88,3.82,3.93,3.82,33169,16356562.0,2.84,-1.55,-0.06,0.61
2012-09-14,3.85,3.82,3.89,3.75,27217,13186910.0,3.66,0.0,0.0,0.5
2012-09-17,3.82,3.64,3.84,3.62,23690,11307697.0,5.76,-4.71,-0.18,0.44
2012-09-18,3.61,3.64,3.68,3.61,10892,5105748.0,1.92,0.0,0.0,0.2
2012-09-19,3.66,3.68,3.68,3.61,13803,6472366.0,1.92,1.1,0.04,0.25
2012-09-20,3.68,3.5,3.68,3.5,16209,7492954.0,4.89,-4.89,-0.18,0.3
2012-09-21,3.51,3.4,3.55,3.36,25255,11371312.0,5.43,-2.86,-0.1,0.46
2012-09-24,3.39,3.41,3.45,3.32,12107,5364483.0,3.82,0.29,0.01,0.22
2012-09-25,3.4,3.35,3.43,3.33,13439,5933312.0,2.93,-1.76,-0.06,0.25
2012-09-26,3.35,3.22,3.41,3.18,17172,7452032.0,6.87,-3.88,-0.13,0.32
2012-09-27,3.25,3.32,3.34,3.19,22079,9522801.0,4.66,3.11,0.1,0.41
2012-09-28,3.31,3.4,3.41,3.26,21643,9492716.0,4.52,2.41,0.08,0.4
2012-10-08,3.42,3.39,3.43,3.34,11619,5132482.0,2.65,-0.29,-0.01,0.21
2012-10-09,3.37,3.48,3.49,3.37,24621,11071065.0,3.54,2.65,0.09,0.45
2012-10-10,3.46,3.51,3.51,3.43,20775,9379767.0,2.3,0.86,0.03,0.38
2012-10-11,3.5,3.41,3.5,3.41,19618,8818655.0,2.56,-2.85,-0.1,0.36
2012-10-12,3.4,3.37,3.45,3.35,18293,8112476.0,2.93,-1.17,-0.04,0.34
2012-10-15,3.4,3.3,3.4,3.26,15479,6735121.0,4.15,-2.08,-0.07,0.28
2012-10-16,3.33,3.34,3.39,3.3,17433,7649665.0,2.73,1.21,0.04,0.32
2012-10-17,3.34,3.36,3.37,3.31,11209,4911691.0,1.8,0.6,0.02,0.21
2012-10-18,3.36,3.45,3.49,3.35,27183,12182068.0,4.17,2.68,0.09,0.5
2012-10-19,3.45,3.43,3.47,3.39,21993,9807130.0,2.32,-0.58,-0.02,0.4
2012-10-22,3.4,3.48,3.49,3.4,28821,12974515.0,2.62,1.46,0.05,0.53
2012-10-23,3.49,3.44,3.5,3.43,23165,10425145.0,2.01,-1.15,-0.04,0.43
2012-10-24,3.43,3.42,3.49,3.39,20388,9128861.0,2.91,-0.58,-0.02,0.38
2012-10-25,3.43,3.4,3.49,3.38,30030,13434014.0,3.22,-0.58,-0.02,0.55
2012-10-26,3.39,3.26,3.41,3.23,32804,14235363.0,5.29,-4.12,-0.14,0.6
2012-10-29,3.23,3.25,3.29,3.23,8142,3496754.0,1.84,-0.31,-0.01,0.15
2012-10-30,3.28,3.28,3.34,3.25,11128,4815836.0,2.77,0.92,0.03,0.2
2012-10-31,3.28,3.3,3.31,3.24,11301,4874288.0,2.13,0.61,0.02,0.21
2012-11-01,3.31,3.39,3.41,3.3,22988,10146446.0,3.33,2.73,0.09,0.42
2012-11-02,3.39,3.41,3.44,3.36,16712,7420582.0,2.36,0.59,0.02,0.31
2012-11-05,3.42,3.4,3.44,3.37,13242,5892702.0,2.05,-0.29,-0.01,0.24
2012-11-06,3.43,3.35,3.43,3.31,15456,6785957.0,3.53,-1.47,-0.05,0.28
2012-11-07,3.37,3.38,3.4,3.34,10893,4801909.0,1.79,0.9,0.03,0.2
2012-11-08,3.35,3.32,3.38,3.29,11797,5162586.0,2.66,-1.78,-0.06,0.22
2012-11-09,3.31,3.3,3.33,3.28,14077,6106767.0,1.51,-0.6,-0.02,0.26
2012-11-12,3.31,3.37,3.39,3.31,17111,7511740.0,2.42,2.12,0.07,0.31
2012-11-13,3.38,3.31,3.38,3.29,15686,6830821.0,2.67,-1.78,-0.06,0.29
2012-11-14,3.31,3.33,3.34,3.26,13222,5729273.0,2.42,0.6,0.02,0.24
2012-11-15,3.33,3.28,3.33,3.27,12821,5556269.0,1.8,-1.5,-0.05,0.24
2012-11-16,3.27,3.25,3.27,3.2,12882,5498225.0,2.13,-0.91,-0.03,0.24
2012-11-19,3.28,3.45,3.68,3.28,119959,54042586.0,12.31,6.15,0.2,2.21
2012-11-20,3.44,3.49,3.68,3.37,101070,45963469.0,8.99,1.16,0.04,1.86
2012-11-21,3.43,3.49,3.5,3.35,59966,26867707.0,4.3,0.0,0.0,1.1
2012-11-22,3.46,3.42,3.49,3.34,36737,16350364.0,4.3,-2.01,-0.07,0.68
2012-11-23,3.42,3.4,3.48,3.39,34575,15452813.0,2.63,-0.58,-0.02,0.64
2012-11-26,3.4,3.41,3.49,3.37,32886,14680382.0,3.53,0.29,0.01,0.61
2012-11-27,3.4,3.14,3.4,3.14,38761,16510249.0,7.62,-7.92,-0.27,0.71
2012-11-28,3.14,2.97,3.14,2.95,26631,10796034.0,6.05,-5.41,-0.17,0.49
2012-11-29,2.95,2.92,3.01,2.9,14136,5649155.0,3.7,-1.68,-0.05,0.26
2012-11-30,2.93,2.98,3.0,2.91,15023,6019469.0,3.08,2.05,0.06,0.28
2012-12-03,2.99,2.92,3.01,2.92,12760,5113569.0,3.02,-2.01,-0.06,0.23
2012-12-04,2.87,2.96,2.99,2.82,17330,6797718.0,5.82,1.37,0.04,0.32
2012-12-05,2.95,3.11,3.13,2.92,31102,12779794.0,7.09,5.07,0.15,0.57
2012-12-06,3.09,3.1,3.16,3.05,18087,7491841.0,3.54,-0.32,-0.01,0.33
2012-12-07,3.07,3.18,3.19,3.06,33723,14116498.0,4.19,2.58,0.08,0.62
2012-12-10,3.17,3.22,3.24,3.15,25058,10627196.0,2.83,1.26,0.04,0.46
2012-12-11,3.21,3.17,3.24,3.16,21242,8992443.0,2.48,-1.55,-0.05,0.39
2012-12-12,3.15,3.16,3.2,3.14,16486,6925700.0,1.89,-0.32,-0.01,0.3
2012-12-13,3.16,3.09,3.17,3.09,13905,5794641.0,2.53,-2.22,-0.07,0.26
2012-12-14,3.08,3.26,3.28,3.07,43056,18347740.0,6.8,5.5,0.17,0.79
2012-12-17,3.27,3.31,3.34,3.25,34882,15118596.0,2.76,1.53,0.05,0.64
2012-12-18,3.31,3.29,3.33,3.26,29361,12747523.0,2.11,-0.6,-0.02,0.54
2012-12-19,3.3,3.3,3.32,3.26,21811,9456311.0,1.82,0.3,0.01,0.4
2012-12-20,3.29,3.28,3.3,3.24,20880,9004885.0,1.82,-0.61,-0.02,0.38
2012-12-21,3.29,3.24,3.32,3.23,32680,14076655.0,2.74,-1.22,-0.04,0.6
2012-12-24,3.22,3.26,3.28,3.21,12836,5517890.0,2.16,0.62,0.02,0.24
2012-12-25,3.24,3.35,3.37,3.24,38987,17038190.0,3.99,2.76,0.09,0.72
2012-12-26,3.36,3.4,3.41,3.34,36959,16333948.0,2.09,1.49,0.05,0.68
2012-12-27,3.41,3.35,3.43,3.34,39360,17358869.0,2.65,-1.47,-0.05,0.72
2012-12-28,3.34,3.38,3.4,3.32,35518,15623955.0,2.39,0.9,0.03,0.65
2012-12-31,3.38,3.43,3.46,3.38,40328,18010575.0,2.37,1.48,0.05,0.74
2013-01-04,3.49,3.42,3.5,3.37,32960,14680965.0,3.79,-0.29,-0.01,0.61
2013-01-07,3.41,3.48,3.49,3.38,38517,17258209.0,3.22,1.75,0.06,0.71
2013-01-08,3.49,3.49,3.49,3.4,39378,17709810.0,2.59,0.29,0.01,0.72
2013-01-09,3.5,3.51,3.58,3.46,54010,24577437.0,3.44,0.57,0.02,0.99
2013-01-10,3.46,3.5,3.54,3.46,35510,16127786.0,2.28,-0.28,-0.01,0.65
2013-01-11,3.51,3.37,3.52,3.36,43395,19401420.0,4.57,-3.71,-0.13,0.8
2013-01-14,3.38,3.52,3.56,3.36,56443,25424539.0,5.93,4.45,0.15,1.04
2013-01-15,3.5,3.59,3.62,3.5,67967,31279611.0,3.41,1.99,0.07,1.25
2013-01-16,3.59,3.54,3.61,3.48,49871,22884466.0,3.62,-1.39,-0.05,0.92
2013-01-17,3.51,3.56,3.65,3.51,52016,24064227.0,3.95,0.56,0.02,0.96
2013-01-18,3.56,3.64,3.64,3.56,40032,18614695.0,2.25,2.25,0.08,0.74
2013-01-21,3.64,3.65,3.66,3.61,36030,16832671.0,1.37,0.27,0.01,0.66
2013-01-22,3.66,3.56,3.66,3.53,38677,17982782.0,3.56,-2.47,-0.09,0.71
2013-01-23,3.57,3.56,3.59,3.47,35600,16287625.0,3.37,0.0,0.0,0.66
2013-01-24,3.56,3.41,3.59,3.38,48186,21874529.0,5.9,-4.21,-0.15,0.89
2013-01-25,3.42,3.43,3.46,3.38,19543,8717600.0,2.35,0.59,0.02,0.36
2013-01-28,3.43,3.54,3.55,3.41,27626,12536341.0,4.08,3.21,0.11,0.51
2013-01-29,3.58,3.57,3.61,3.52,40886,18854991.0,2.54,0.85,0.03,0.75
2013-01-30,3.59,3.66,3.67,3.55,62112,28972206.0,3.36,2.52,0.09,1.14
2013-01-31,3.67,3.62,3.73,3.6,43864,20628704.0,3.55,-1.09,-0.04,0.81
2013-02-01,3.61,3.65,3.67,3.59,35201,16439028.0,2.21,0.83,0.03,0.65
2013-02-04,3.67,3.71,3.89,3.66,94880,45592927.0,6.3,1.64,0.06,1.75
2013-02-05,3.66,3.71,3.72,3.6,49580,23315392.0,3.23,0.0,0.0,0.91
2013-02-06,3.72,3.74,3.8,3.7,41063,19659980.0,2.7,0.81,0.03,0.76
2013-02-07,3.74,3.7,3.76,3.64,32612,15414068.0,3.21,-1.07,-0.04,0.6
2013-02-08,3.67,3.71,3.76,3.67,33084,15767176.0,2.43,0.27,0.01,0.61
2013-02-18,3.72,3.7,3.75,3.67,36613,17375828.0,2.16,-0.27,-0.01,0.67
2013-02-19,3.71,3.59,3.71,3.56,40696,18968390.0,4.05,-2.97,-0.11,0.75
2013-02-20,3.59,3.68,3.69,3.57,40461,18879225.0,3.34,2.51,0.09,0.74
2013-02-21,3.65,3.53,3.65,3.49,38183,17585245.0,4.35,-4.08,-0.15,0.7
2013-02-22,3.53,3.52,3.58,3.51,24420,11196018.0,1.98,-0.28,-0.01,0.45
2013-02-25,3.53,3.57,3.59,3.53,19062,8774762.0,1.7,1.42,0.05,0.35
2013-02-26,3.55,3.45,3.59,3.44,26580,12146921.0,4.2,-3.36,-0.12,0.49
2013-02-27,3.5,3.47,3.51,3.45,20093,9067052.0,1.74,0.58,0.02,0.37
2013-02-28,3.47,3.55,3.55,3.46,25343,11544603.0,2.59,2.31,0.08,0.47
2013-03-01,3.55,3.62,3.63,3.53,49689,22983997.0,2.82,1.97,0.07,0.91
2013-03-04,3.59,3.55,3.68,3.52,68314,31598196.0,4.42,-1.93,-0.07,1.26
2013-03-05,3.53,3.64,3.65,3.53,37292,17356086.0,3.38,2.54,0.09,0.69
2013-03-06,3.64,3.76,3.79,3.63,92850,44284935.0,4.4,3.3,0.12,1.71
2013-03-07,3.75,3.71,3.8,3.62,53971,25694741.0,4.79,-1.33,-0.05,0.99
2013-03-08,3.71,3.73,3.83,3.67,45784,21957546.0,4.31,0.54,0.02,0.84
2013-03-11,3.78,3.81,3.82,3.72,53634,25919166.0,2.68,2.14,0.08,0.99
2013-03-12,3.79,3.52,3.8,3.52,90649,42155881.0,7.35,-7.61,-0.29,1.67
2013-03-13,3.53,3.41,3.54,3.34,57380,25657585.0,5.68,-3.13,-0.11,1.06
2013-03-14,3.39,3.51,3.51,3.38,49814,22205471.0,3.81,2.93,0.1,0.92
2013-03-15,3.48,3.43,3.51,3.4,47002,21149421.0,3.13,-2.28,-0.08,0.87
2013-03-18,3.43,3.32,3.48,3.31,43540,19216741.0,4.96,-3.21,-0.11,0.8
2013-03-19,3.34,3.35,3.36,3.26,22602,9831506.0,3.01,0.9,0.03,0.42
2013-03-20,3.35,3.44,3.46,3.35,29354,13086678.0,3.28,2.69,0.09,0.54
2013-03-21,3.45,3.46,3.49,3.43,29921,13454824.0,1.74,0.58,0.02,0.55
2013-03-22,3.43,3.58,3.58,3.43,47663,21641142.0,4.34,3.47,0.12,0.88
2013-03-25,3.55,3.56,3.7,3.54,47201,21894693.0,4.47,-0.56,-0.02,0.87
2013-03-26,3.54,3.49,3.58,3.44,31760,14356065.0,3.93,-1.97,-0.07,0.58
2013-03-27,3.49,3.61,3.62,3.47,58205,26755549.0,4.3,3.44,0.12,1.07
2013-03-28,3.59,3.57,3.7,3.5,98979,46057974.0,5.54,-1.11,-0.04,1.82
2013-03-29,3.53,3.55,3.61,3.45,44691,20462167.0,4.48,-0.56,-0.02,0.82
2013-04-01,3.55,3.57,3.58,3.46,37802,17283105.0,3.38,0.56,0.02,0.7
2013-04-02,3.66,3.54,3.66,3.53,26729,12334393.0,3.64,-0.84,-0.03,0.49
2013-04-03,3.54,3.61,3.61,3.46,35863,16389746.0,4.24,1.98,0.07,0.66
2013-04-08,3.54,3.71,3.76,3.51,88390,41645709.0,6.93,2.77,0.1,1.63
2013-04-09,3.66,3.81,3.97,3.66,178261,87001586.0,8.36,2.7,0.1,3.28
2013-04-10,3.77,3.86,3.89,3.71,160838,78001309.0,4.72,1.31,0.05,2.96
2013-04-11,3.88,3.78,3.89,3.74,104599,50642684.0,3.89,-2.07,-0.08,1.93
2013-04-12,3.78,3.62,3.78,3.59,75214,35295728.0,5.03,-4.23,-0.16,1.38
2013-04-15,3.6,3.47,3.61,3.47,47377,21557274.0,3.87,-4.14,-0.15,0.87
2013-04-16,3.41,3.53,3.55,3.39,25491,11486640.0,4.61,1.73,0.06,0.47
2013-04-17,3.53,3.49,3.55,3.44,29717,13475259.0,3.12,-1.13,-0.04,0.55
2013-04-18,3.49,3.48,3.51,3.41,21383,9638280.0,2.87,-0.29,-0.01,0.39
2013-04-19,3.5,3.56,3.59,3.46,33608,15404436.0,3.74,2.3,0.08,0.62
2013-04-22,3.52,3.52,3.54,3.49,35817,16306944.0,1.4,-1.12,-0.04,0.66
2013-04-23,3.52,3.36,3.53,3.33,36801,16488677.0,5.68,-4.55,-0.16,0.68
2013-04-24,3.36,3.48,3.48,3.36,27733,12339345.0,3.57,3.57,0.12,0.51
2013-04-25,3.44,3.4,3.49,3.39,23328,10427404.0,2.87,-2.3,-0.08,0.43
2013-04-26,3.41,3.35,3.43,3.34,17167,7578390.0,2.65,-1.47,-0.05,0.32
2013-05-02,3.35,3.33,3.38,3.31,12605,5520746.0,2.09,-0.6,-0.02,0.23
2013-05-03,3.37,3.41,3.43,3.35,18884,8388635.0,2.4,2.4,0.08,0.35
2013-05-06,3.42,3.46,3.48,3.39,17005,7625115.0,2.64,1.47,0.05,0.31
2013-05-07,3.46,3.46,3.47,3.41,13481,6047547.0,1.73,0.0,0.0,0.25
2013-05-08,3.45,3.45,3.48,3.41,25828,11583126.0,2.02,-0.29,-0.01,0.48
2013-05-09,3.46,3.38,3.46,3.36,27200,12064232.0,2.9,-2.03,-0.07,0.5
2013-05-10,3.37,3.45,3.46,3.37,22778,10141483.0,2.66,2.07,0.07,0.42
2013-05-13,3.44,3.47,3.47,3.42,20746,9321155.0,1.45,0.58,0.02,0.38
2013-05-14,3.45,3.4,3.47,3.38,16952,7552760.0,2.59,-2.02,-0.07,0.31
2013-05-15,3.4,3.43,3.43,3.38,14886,6618724.0,1.47,0.88,0.03,0.27
2013-05-16,3.44,3.47,3.47,3.4,34285,15362084.0,2.04,1.17,0.04,0.63
2013-05-17,3.45,3.55,3.55,3.44,51116,23167325.0,3.17,2.31,0.08,0.94
2013-05-20,3.55,3.58,3.6,3.53,51812,23914958.0,1.97,0.85,0.03,0.95
2013-05-21,3.58,3.57,3.58,3.52,58877,26992174.0,1.68,-0.28,-0.01,1.08
2013-05-22,3.58,3.6,3.64,3.55,60847,28189645.0,2.52,0.84,0.03,1.12
2013-05-23,3.59,3.51,3.59,3.5,47839,21911884.0,2.5,-2.5,-0.09,0.88
2013-05-24,3.51,3.52,3.53,3.47,37562,17050307.0,1.71,0.28,0.01,0.69
2013-05-27,3.52,3.54,3.57,3.51,31747,14533107.0,1.7,0.57,0.02,0.58
2013-05-28,3.52,3.62,3.62,3.5,58238,26853172.0,3.39,2.26,0.08,1.07
2013-05-29,3.68,3.64,3.71,3.62,67482,31632092.0,2.49,0.55,0.02,1.24
2013-05-30,3.6,3.61,3.64,3.56,36806,17080130.0,2.2,-0.82,-0.03,0.68
2013-05-31,3.6,3.65,3.7,3.59,60090,28207386.0,3.05,1.11,0.04,1.11
2013-06-03,3.63,3.67,3.67,3.6,39766,18650680.0,1.92,0.55,0.02,0.73
2013-06-04,3.67,3.56,3.67,3.53,36022,16664824.0,3.81,-3.0,-0.11,0.66
2013-06-05,3.55,3.52,3.57,3.48,30077,13715486.0,2.53,-1.12,-0.04,0.55
2013-06-06,3.51,3.43,3.51,3.42,23696,10680167.0,2.56,-2.56,-0.09,0.44
2013-06-07,3.46,3.32,3.46,3.3,29323,12936996.0,4.66,-3.21,-0.11,0.54
2013-06-13,3.3,3.19,3.3,3.14,25062,10646963.0,4.82,-3.92,-0.13,0.46
2013-06-14,3.23,3.25,3.26,3.2,12107,5167341.0,1.88,1.88,0.06,0.22
2013-06-17,3.25,3.2,3.25,3.19,15680,6674084.0,1.85,-1.54,-0.05,0.29
2013-06-18,3.21,3.21,3.24,3.17,20273,8595278.0,2.19,0.31,0.01,0.37
2013-06-19,3.23,3.14,3.23,3.06,30778,12807714.0,5.3,-2.18,-0.07,0.57
2013-06-20,3.11,3.03,3.11,3.03,16629,6834558.0,2.55,-3.5,-0.11,0.31
2013-06-21,3.0,3.08,3.09,2.97,21290,8679987.0,3.96,1.65,0.05,0.39
2013-06-24,3.04,2.84,3.05,2.8,32592,12920560.0,8.12,-7.79,-0.24,0.6
2013-06-25,2.83,3.21,3.22,2.64,86934,35009186.0,20.42,13.03,0.37,1.6
2013-06-26,3.12,3.08,3.29,3.02,70262,29245392.0,8.41,-4.05,-0.13,1.29
2013-06-27,3.08,2.98,3.12,2.96,45350,18472883.0,5.19,-3.25,-0.1,0.83
2013-06-28,2.95,2.9,3.0,2.82,35974,14236217.0,6.04,-2.68,-0.08,0.66
2013-07-01,2.9,2.95,2.96,2.88,20228,8016084.0,2.76,1.72,0.05,0.37
2013-07-02,2.94,2.95,3.0,2.86,26937,10672193.0,4.75,0.0,0.0,0.5
2013-07-03,2.92,2.89,2.93,2.83,18332,7177731.0,3.39,-2.03,-0.06,0.34
2013-07-04,2.87,2.93,2.94,2.84,21088,8310211.0,3.46,1.38,0.04,0.39
2013-07-05,2.93,2.97,3.02,2.9,29441,11783610.0,4.1,1.37,0.04,0.54
2013-07-08,2.97,3.12,3.24,2.93,89465,37230659.0,10.44,5.05,0.15,1.65
2013-07-09,3.54,3.54,3.54,3.47,254015,116307458.0,2.24,13.46,0.42,4.68
2013-07-10,3.66,4.0,4.0,3.57,541185,264194124.0,12.15,12.99,0.46,9.96
2013-07-11,4.02,4.13,4.19,3.93,518987,264723383.0,6.5,3.25,0.13,9.55
2013-07-12,4.07,3.97,4.14,3.95,290256,147061796.0,4.6,-3.87,-0.16,5.34
2013-07-15,3.87,3.97,4.06,3.77,313349,156261871.0,7.3,0.0,0.0,5.77
2013-07-16,3.93,4.0,4.23,3.85,336903,170933091.0,9.57,0.76,0.03,6.2
2013-07-17,3.87,3.99,4.08,3.83,260612,129481430.0,6.25,-0.25,-0.01,4.8
2013-07-18,3.88,3.89,3.99,3.82,196908,97549663.0,4.26,-2.51,-0.1,3.62
2013-07-19,3.87,3.54,4.05,3.51,282846,137537092.0,13.88,-9.0,-0.35,5.21
2013-07-22,3.39,3.49,3.52,3.31,172945,77135407.0,5.93,-1.41,-0.05,3.18
2013-07-23,3.48,3.54,3.66,3.43,163406,75020501.0,6.59,1.43,0.05,3.01
2013-07-24,3.53,3.61,3.62,3.37,175127,79111277.0,7.06,1.98,0.07,3.22
2013-07-25,3.67,3.48,3.69,3.47,139763,64585651.0,6.09,-3.6,-0.13,2.57
2013-07-26,3.44,3.35,3.53,3.34,95335,42409481.0,5.46,-3.74,-0.13,1.75
2013-07-29,3.33,3.19,3.33,3.17,84105,35896686.0,4.78,-4.78,-0.16,1.55
2013-07-30,3.17,3.44,3.59,3.16,152197,67662561.0,13.48,7.84,0.25,2.8
