日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-23,1.76,1.85,2.12,1.66,103280,166163578.0,27.88,12.12,0.2,2.16
2012-04-24,1.72,1.9,2.01,1.45,109137,172498511.0,30.27,2.7,0.05,2.28
2012-04-25,1.87,2.03,2.1,1.77,115789,188763951.0,17.37,6.84,0.13,2.42
2012-04-26,2.08,1.86,2.16,1.85,67406,109318213.0,15.27,-8.37,-0.17,1.41
2012-04-27,1.86,1.66,1.86,1.58,73995,115365286.0,15.05,-10.75,-0.2,1.54
2012-05-02,1.68,1.71,1.77,1.59,67943,106000771.0,10.84,3.01,0.05,1.42
2012-05-03,1.63,1.57,1.66,1.48,57662,87985081.0,10.53,-8.19,-0.14,1.2
2012-05-04,1.58,1.55,1.58,1.43,47424,72104618.0,9.55,-1.27,-0.02,0.99
2012-05-07,1.5,1.27,1.54,1.21,93431,138083980.0,21.29,-18.06,-0.28,1.95
2012-05-08,1.27,1.37,1.39,1.27,60782,89988247.0,9.45,7.87,0.1,1.27
2012-05-09,1.32,1.13,1.32,1.11,59411,85851425.0,15.33,-17.52,-0.24,1.24
2012-05-10,1.1,1.04,1.16,1.01,41950,59795794.0,13.27,-7.96,-0.09,0.88
2012-05-11,1.04,1.11,1.14,1.02,59866,85418917.0,11.54,6.73,0.07,1.25
2012-05-14,1.17,1.2,1.33,1.16,84632,123879353.0,15.32,8.11,0.09,1.77
2012-05-16,1.23,0.86,1.23,0.85,74632,104796880.0,31.67,-28.33,-0.34,1.56
2012-05-17,0.86,0.94,0.99,0.76,37110,51297500.0,26.74,9.3,0.08,0.77
2012-05-18,0.87,0.91,0.95,0.81,28252,39021410.0,14.89,-3.19,-0.03,0.59
2012-05-21,0.91,1.02,1.08,0.91,38953,55064662.0,18.68,12.09,0.11,0.81
2012-05-22,1.09,1.37,1.37,1.06,116622,171818696.0,30.39,34.31,0.35,2.43
2012-05-23,1.32,1.52,1.57,1.26,114831,173949030.0,22.63,10.95,0.15,2.4
2012-05-24,1.54,1.42,1.63,1.37,82274,125293762.0,17.11,-6.58,-0.1,1.72
2012-05-25,1.41,1.42,1.56,1.28,54327,81053586.0,19.72,0.0,0.0,1.13
2012-05-28,1.42,2.08,2.08,1.3,250932,396781232.0,54.93,46.48,0.66,5.24
2012-05-29,2.15,2.06,2.21,1.92,215746,351901648.0,13.94,-0.96,-0.02,4.5
2012-05-30,1.94,2.14,2.17,1.88,151577,248022741.0,14.08,3.88,0.08,3.16
2012-05-31,2.08,2.03,2.16,1.96,92463,150251531.0,9.35,-5.14,-0.11,1.93
2012-06-01,1.97,1.72,2.06,1.65,125690,197812174.0,20.2,-15.27,-0.31,2.62
2012-06-04,1.52,1.37,1.6,1.37,107156,160459479.0,13.37,-20.35,-0.35,2.24
2012-06-05,1.39,1.41,1.49,1.16,95459,140066372.0,24.09,2.92,0.04,1.99
2012-06-06,1.33,1.29,1.48,1.21,71834,105536072.0,19.15,-8.51,-0.12,1.5
2012-06-07,1.36,1.21,1.42,1.2,60027,87677693.0,17.05,-6.2,-0.08,1.25
2012-06-08,1.28,1.12,1.33,1.12,55221,79584053.0,17.36,-7.44,-0.09,1.15
2012-06-11,1.11,1.34,1.35,1.05,48013,69210369.0,26.79,19.64,0.22,1.0
2012-06-12,1.28,1.24,1.35,1.2,30588,44423235.0,11.19,-7.46,-0.1,0.64
2012-06-13,1.25,1.34,1.36,1.15,50962,74169243.0,16.94,8.06,0.1,1.06
2012-06-14,1.33,1.17,1.37,1.16,55232,80317679.0,15.67,-12.69,-0.17,1.15
2012-06-15,1.18,1.13,1.23,1.07,29515,42069404.0,13.68,-3.42,-0.04,0.62
2012-06-18,1.22,1.3,1.34,1.16,45938,67035082.0,15.93,15.04,0.17,0.96
2012-06-19,1.28,1.2,1.3,1.18,27124,39085758.0,9.23,-7.69,-0.1,0.57
2012-06-20,1.25,1.11,1.29,1.06,37700,53644796.0,19.17,-7.5,-0.09,0.79
2012-06-21,1.08,0.95,1.08,0.89,44454,61354176.0,17.12,-14.41,-0.16,0.93
2012-06-25,0.94,0.49,0.94,0.45,70952,93255986.0,51.58,-48.42,-0.46,1.48
2012-06-26,0.5,0.41,0.51,0.35,96556,121405991.0,32.65,-16.33,-0.08,2.01
2012-06-27,0.41,0.3,0.45,0.29,52161,65431266.0,39.02,-26.83,-0.11,1.09
2012-06-28,0.31,0.29,0.41,0.26,34438,42844819.0,50.0,-3.33,-0.01,0.72
2012-06-29,0.22,0.37,0.37,0.1,38267,46976168.0,93.1,27.59,0.08,0.8
2012-07-02,0.42,0.37,0.48,0.35,29129,36552332.0,35.14,0.0,0.0,0.61
2012-07-03,0.37,0.3,0.44,0.26,35256,44028198.0,48.65,-18.92,-0.07,0.74
2012-07-04,0.31,0.2,0.36,0.14,32659,39706243.0,73.33,-33.33,-0.1,0.68
2012-07-05,0.18,-0.04,0.18,-0.07,43162,50473175.0,125.0,-120.0,-0.24,0.9
2012-07-06,0.04,0.1,0.12,-0.07,35885,42296488.0,-475.0,350.0,0.14,0.75
2012-07-09,0.05,-0.22,0.05,-0.26,50025,57102883.0,310.0,-320.0,-0.32,1.04
2012-07-10,-0.31,-0.23,-0.2,-0.34,25285,28058005.0,-63.64,-4.55,-0.01,0.53
2012-07-11,-0.22,0.0,0.1,-0.31,54548,63394758.0,-178.26,100.0,0.23,1.14
2012-07-12,-0.05,-0.01,0.04,-0.18,45460,52523536.0,-25498.1,0.0,-0.01,0.95
2012-07-13,-0.11,0.07,0.16,-0.11,60653,72092602.0,-2700.0,800.0,0.08,1.27
2012-07-16,0.05,-0.1,0.12,-0.11,32584,37903016.0,328.57,-242.86,-0.17,0.68
2012-07-17,-0.12,0.06,0.09,-0.15,28901,33792535.0,-240.0,160.0,0.16,0.6
2012-07-18,0.07,0.08,0.1,-0.08,28337,33285930.0,300.0,33.33,0.02,0.59
2012-07-19,0.08,0.19,0.28,0.07,46612,56711722.0,262.5,137.5,0.11,0.97
2012-07-20,0.19,0.12,0.19,0.09,28107,33684041.0,52.63,-36.84,-0.07,0.59
2012-07-23,0.07,-0.04,0.09,-0.1,51618,59811831.0,158.33,-133.33,-0.16,1.08
2012-07-24,-0.06,0.02,0.04,-0.11,27484,32097824.0,-375.0,150.0,0.06,0.57
2012-07-25,-0.01,-0.08,0.0,-0.09,17413,20201673.0,450.0,-500.0,-0.1,0.36
2012-07-26,-0.04,-0.25,0.0,-0.26,30064,34586571.0,-325.0,-212.5,-0.17,0.63
2012-07-27,-0.2,-0.22,-0.16,-0.26,17251,19308276.0,-40.0,12.0,0.03,0.36
2012-07-30,-0.22,-0.3,-0.08,-0.35,26959,30194170.0,-122.73,-36.36,-0.08,0.56
2012-07-31,-0.27,-0.42,-0.26,-0.53,21938,23579110.0,-90.0,-40.0,-0.12,0.46
2012-08-01,-0.41,-0.13,0.02,-0.41,68640,78062548.0,-102.38,69.05,0.29,1.43
2012-08-02,-0.22,-0.14,-0.04,-0.22,44897,51408083.0,-138.46,-7.69,-0.01,0.94
2012-08-03,-0.14,0.02,0.1,-0.17,49316,57604641.0,-192.86,114.29,0.16,1.03
2012-08-06,-0.01,0.4,0.52,-0.03,80711,98963313.0,2750.0,1900.0,0.38,1.68
2012-08-07,0.44,0.28,0.44,0.16,58456,71887241.0,70.0,-30.0,-0.12,1.22
2012-08-08,0.23,0.23,0.34,0.18,28524,34998281.0,57.14,-17.86,-0.05,0.6
2012-08-09,0.24,0.27,0.32,0.14,33817,41404539.0,78.26,17.39,0.04,0.71
2012-08-10,0.21,0.15,0.26,0.11,26628,32105247.0,55.56,-44.44,-0.12,0.56
2012-08-13,0.14,-0.23,0.14,-0.23,86069,98107266.0,246.67,-253.33,-0.38,1.8
2012-08-14,-0.19,-0.2,-0.15,-0.34,54602,60680351.0,-82.61,13.04,0.03,1.14
2012-08-15,-0.21,-0.26,-0.18,-0.29,30806,34355106.0,-55.0,-30.0,-0.06,0.64
2012-08-16,-0.27,-0.23,-0.18,-0.3,27477,30737274.0,-46.15,11.54,0.03,0.57
2012-08-17,-0.26,-0.19,-0.18,-0.33,27222,30201941.0,-65.22,17.39,0.04,0.57
2012-08-20,-0.25,-0.24,-0.22,-0.31,20531,22733410.0,-47.37,-26.32,-0.05,0.43
2012-08-21,-0.22,-0.15,-0.13,-0.26,50201,56766982.0,-54.17,37.5,0.09,1.05
2012-08-22,-0.17,-0.24,-0.16,-0.26,18586,20810421.0,-66.67,-60.0,-0.09,0.39
2012-08-23,-0.24,-0.22,-0.18,-0.27,23202,25905070.0,-37.5,8.33,0.02,0.48
2012-08-24,-0.24,-0.43,-0.24,-0.43,31186,33999361.0,-86.36,-95.45,-0.21,0.65
2012-08-27,-0.43,-0.66,-0.43,-0.67,36336,37741548.0,-55.81,-53.49,-0.23,0.76
2012-08-28,-0.66,-0.64,-0.61,-0.76,28315,28769844.0,-22.73,3.03,0.02,0.59
2012-08-29,-0.65,-0.75,-0.65,-0.79,22477,22573732.0,-21.88,-17.19,-0.11,0.47
2012-08-30,-0.76,-0.82,-0.72,-0.91,25495,25177191.0,-25.33,-9.33,-0.07,0.53
2012-08-31,-0.84,-0.77,-0.76,-0.87,16270,16151539.0,-13.41,6.1,0.05,0.34
2012-09-03,-0.8,-0.67,-0.63,-0.84,25939,26366528.0,-27.27,12.99,0.1,0.54
2012-09-04,-0.64,-0.76,-0.61,-0.78,18369,18529962.0,-25.37,-13.43,-0.09,0.38
2012-09-05,-0.8,-0.8,-0.73,-0.84,14667,14562645.0,-14.47,-5.26,-0.04,0.31
2012-09-06,-0.76,-0.72,-0.68,-0.76,18627,18748007.0,-10.0,10.0,0.08,0.39
2012-09-07,-0.54,-0.26,-0.26,-0.54,146576,161046787.0,-38.89,63.89,0.46,3.06
2012-09-10,-0.06,-0.04,0.2,-0.15,212774,248938685.0,-134.62,84.62,0.22,4.44
2012-09-11,-0.15,-0.21,-0.15,-0.26,77287,86514481.0,-275.0,-425.0,-0.17,1.61
2012-09-12,-0.15,-0.08,-0.05,-0.26,70258,79956024.0,-100.0,61.9,0.13,1.47
2012-09-13,-0.1,-0.26,-0.1,-0.26,56660,63728657.0,-200.0,-225.0,-0.18,1.18
2012-09-14,-0.19,-0.14,0.07,-0.3,103757,118336677.0,-142.31,46.15,0.12,2.17
2012-09-17,-0.22,-0.37,-0.18,-0.37,48103,53485818.0,-135.71,-164.29,-0.23,1.0
2012-09-18,-0.36,-0.5,-0.29,-0.53,48758,52491414.0,-64.86,-35.14,-0.13,1.02
2012-09-19,-0.44,-0.4,-0.39,-0.54,36663,38991684.0,-30.0,20.0,0.1,0.77
2012-09-20,-0.34,-0.5,-0.33,-0.51,57623,62254509.0,-45.0,-25.0,-0.1,1.2
2012-09-21,-0.49,-0.54,-0.45,-0.62,37035,38950635.0,-34.0,-8.0,-0.04,0.77
2012-09-24,-0.54,-0.35,-0.26,-0.64,81042,87840280.0,-70.37,35.19,0.19,1.69
2012-09-25,-0.35,-0.3,-0.17,-0.4,64989,72111132.0,-65.71,14.29,0.05,1.36
2012-09-26,-0.35,-0.34,-0.26,-0.4,32803,35956709.0,-46.67,-13.33,-0.04,0.68
2012-09-27,-0.38,-0.1,-0.06,-0.38,83727,95011098.0,-94.12,70.59,0.24,1.75
2012-09-28,-0.13,0.07,0.17,-0.17,95750,113105963.0,-340.0,170.0,0.17,2.0
2012-10-08,0.1,-0.07,0.14,-0.13,41609,48722694.0,385.71,-200.0,-0.14,0.87
2012-10-09,-0.07,0.16,0.18,-0.07,64883,77347008.0,-357.14,328.57,0.23,1.35
2012-10-10,0.09,0.12,0.17,0.05,41062,48970330.0,75.0,-25.0,-0.04,0.86
2012-10-11,0.12,0.06,0.36,0.05,57668,70033636.0,258.33,-50.0,-0.06,1.2
2012-10-12,0.01,0.0,0.13,-0.07,26998,31583746.0,333.33,-100.0,-0.06,0.56
2012-10-15,0.05,0.0,0.06,-0.1,15563,18125881.0,-18498.62,0.0,0.0,0.32
2012-10-16,0.01,0.11,0.14,-0.03,34378,40806943.0,4750.09,0.0,0.11,0.72
2012-10-17,0.13,0.14,0.16,0.01,32583,38908211.0,136.36,27.27,0.03,0.68
2012-10-18,0.16,0.36,0.37,0.15,74574,92280923.0,157.14,157.14,0.22,1.56
2012-10-19,0.35,0.55,0.7,0.31,103053,133475182.0,108.33,52.78,0.19,2.15
2012-10-22,0.48,0.62,0.63,0.46,62298,80833733.0,30.91,12.73,0.07,1.3
2012-10-23,0.56,0.37,0.62,0.36,50212,64299068.0,41.94,-40.32,-0.25,1.05
2012-10-24,0.35,0.45,0.63,0.32,59079,75268255.0,83.78,21.62,0.08,1.23
2012-10-25,0.45,0.33,0.61,0.25,53942,68304416.0,80.0,-26.67,-0.12,1.13
2012-10-26,0.24,0.03,0.36,0.0,61580,73338484.0,109.09,-90.91,-0.3,1.29
2012-10-29,-0.04,0.16,0.2,-0.06,35328,42300340.0,866.67,433.33,0.13,0.74
2012-10-30,0.22,0.33,0.35,0.12,40029,49306698.0,143.75,106.25,0.17,0.84
2012-10-31,0.35,0.33,0.4,0.23,31754,39373183.0,51.52,0.0,0.0,0.66
2012-11-01,0.33,0.62,0.63,0.28,84969,109536199.0,106.06,87.88,0.29,1.77
2012-11-02,0.61,0.55,0.62,0.51,54004,69922992.0,17.74,-11.29,-0.07,1.13
2012-11-05,0.5,0.57,0.62,0.46,42476,54710129.0,29.09,3.64,0.02,0.89
2012-11-06,0.49,0.44,0.52,0.34,37751,47560202.0,31.58,-22.81,-0.13,0.79
2012-11-07,0.44,0.25,0.51,0.23,54035,66985690.0,63.64,-43.18,-0.19,1.13
2012-11-08,0.23,0.07,0.24,0.03,36774,44028917.0,84.0,-72.0,-0.18,0.77
2012-11-09,0.07,0.14,0.19,-0.02,24489,29183602.0,300.0,100.0,0.07,0.51
2012-11-12,0.14,-0.04,0.22,-0.06,63404,73971890.0,200.0,-128.57,-0.18,1.32
2012-11-13,-0.04,-0.1,0.03,-0.14,50020,57651437.0,-425.0,-150.0,-0.06,1.04
2012-11-14,-0.21,-0.36,-0.18,-0.52,107809,116986489.0,-340.0,-260.0,-0.26,1.94
2012-11-15,-0.4,-0.33,-0.18,-0.48,58701,64756412.0,-83.33,8.33,0.03,1.06
2012-11-16,-0.39,-0.38,-0.3,-0.42,37425,40594641.0,-36.36,-15.15,-0.05,0.67
2012-11-19,-0.38,-0.28,-0.22,-0.45,49638,54446714.0,-60.53,26.32,0.1,0.89
2012-11-20,-0.26,-0.16,-0.05,-0.26,67282,76681222.0,-75.0,42.86,0.12,1.21
2012-11-21,-0.13,-0.07,-0.05,-0.22,35506,40605050.0,-106.25,56.25,0.09,0.64
2012-11-22,-0.1,-0.2,-0.09,-0.21,17748,20103604.0,-171.43,-185.71,-0.13,0.32
2012-11-23,-0.18,-0.12,-0.08,-0.19,31586,35975710.0,-55.0,40.0,0.08,0.57
2012-11-26,-0.09,-0.18,-0.09,-0.21,14491,16421534.0,-100.0,-50.0,-0.06,0.26
2012-11-27,-0.18,-0.27,-0.15,-0.3,24898,27793587.0,-83.33,-50.0,-0.09,0.45
2012-11-28,-0.29,-0.23,-0.2,-0.38,28080,31267548.0,-66.67,14.81,0.04,0.5
2012-11-29,-0.3,-0.26,-0.09,-0.33,22804,25767151.0,-104.35,-13.04,-0.03,0.41
2012-11-30,-0.21,-0.04,0.06,-0.21,69649,80637007.0,-103.85,84.62,0.22,1.25
2012-12-03,-0.02,0.05,0.18,-0.07,96540,114760963.0,-625.0,225.0,0.09,1.74
2012-12-04,-0.04,0.18,0.19,-0.06,74090,88784794.0,500.0,260.0,0.13,1.33
2012-12-05,0.21,0.62,0.67,0.09,139452,178688902.0,322.22,244.44,0.44,2.51
2012-12-06,0.58,0.69,0.78,0.51,120584,158075591.0,43.55,11.29,0.07,2.17
2012-12-07,0.65,1.03,1.2,0.65,199991,280235488.0,79.71,49.28,0.34,3.6
2012-12-10,0.96,1.02,1.18,0.85,112117,157182394.0,32.04,-0.97,-0.01,2.02
2012-12-11,0.98,0.95,1.14,0.92,77736,108953306.0,21.57,-6.86,-0.07,1.4
2012-12-12,0.92,0.98,1.03,0.82,69076,95000728.0,22.11,3.16,0.03,1.24
2012-12-13,0.96,0.85,1.1,0.82,97403,134761768.0,28.57,-13.27,-0.13,1.75
2012-12-14,0.81,1.21,1.29,0.8,207848,292700464.0,57.65,42.35,0.36,3.74
2012-12-17,1.23,1.02,1.47,0.98,233148,333720176.0,40.5,-15.7,-0.19,4.19
2012-12-18,0.94,1.0,1.2,0.83,134625,188883231.0,36.27,-1.96,-0.02,2.42
2012-12-19,0.92,1.0,1.09,0.86,83829,116111012.0,23.0,0.0,0.0,1.51
2012-12-20,1.0,1.08,1.14,0.88,73329,102904980.0,26.0,8.0,0.08,1.32
2012-12-21,1.04,1.12,1.22,1.04,85940,122594347.0,16.67,3.7,0.04,1.55
2012-12-24,1.1,1.51,1.58,1.03,121341,177847595.0,49.11,34.82,0.39,2.18
2012-12-25,1.47,1.48,1.63,1.24,103692,155075162.0,25.83,-1.99,-0.03,1.86
2012-12-26,1.44,1.45,1.67,1.39,85609,129580720.0,18.92,-2.03,-0.03,1.54
2012-12-27,1.4,1.36,1.55,1.33,90077,134233508.0,15.17,-6.21,-0.09,1.62
2012-12-28,1.3,1.37,1.41,1.28,55913,82168358.0,9.56,0.74,0.01,1.01
2012-12-31,1.4,1.55,1.57,1.3,81327,121749941.0,19.71,13.14,0.18,1.46
2013-01-04,1.55,1.37,1.6,1.29,64027,95378434.0,20.0,-11.61,-0.18,1.15
2013-01-07,1.35,1.52,1.67,1.29,78573,119445191.0,27.74,10.95,0.15,1.41
2013-01-08,1.52,1.53,1.65,1.38,61821,92752883.0,17.76,0.66,0.01,1.11
2013-01-09,1.46,1.46,1.57,1.4,41122,61746118.0,11.11,-4.58,-0.07,0.74
2013-01-10,1.46,1.46,1.55,1.41,37440,56306365.0,9.59,0.0,0.0,0.67
2013-01-11,1.45,1.1,1.45,1.07,97021,139550995.0,26.03,-24.66,-0.36,1.74
2013-01-14,1.07,1.25,1.29,0.9,124029,176270701.0,35.45,13.64,0.15,2.23
2013-01-15,1.25,1.35,1.42,1.12,107852,156327319.0,24.0,8.0,0.1,1.94
2013-01-16,1.31,1.29,1.47,1.17,79214,116021180.0,22.22,-4.44,-0.06,1.42
2013-01-17,1.22,1.23,1.36,1.19,40655,58993927.0,13.18,-4.65,-0.06,0.73
2013-01-18,1.23,1.29,1.38,1.22,36296,52841702.0,13.01,4.88,0.06,0.65
2013-01-21,1.32,1.63,1.64,1.25,119531,180188941.0,30.23,26.36,0.34,2.15
2013-01-22,1.64,1.94,2.1,1.64,158835,254209770.0,28.22,19.02,0.31,2.86
2013-01-23,1.92,1.92,2.06,1.74,78117,124217328.0,16.49,-1.03,-0.02,1.4
2013-01-24,1.86,1.58,2.19,1.57,136568,217970743.0,32.29,-17.71,-0.34,2.46
2013-01-25,1.58,1.95,2.03,1.52,106937,167934533.0,32.28,23.42,0.37,1.92
2013-01-28,1.96,2.55,2.65,1.96,173291,294683744.0,35.38,30.77,0.6,3.12
2013-01-29,2.54,2.66,2.69,2.42,111035,194189694.0,10.59,4.31,0.11,2.0
2013-01-30,2.64,2.55,2.75,2.45,82677,144277784.0,11.28,-4.14,-0.11,1.49
2013-01-31,2.5,2.44,2.58,2.25,67431,115094780.0,12.94,-4.31,-0.11,1.21
2013-02-01,2.39,2.73,2.77,2.34,164041,287055328.0,17.62,11.89,0.29,2.95
2013-02-04,2.77,2.55,3.02,2.54,130133,233269232.0,17.58,-6.59,-0.18,2.34
2013-02-05,2.5,2.66,2.73,2.42,63860,111867520.0,12.16,4.31,0.11,1.15
2013-02-06,2.67,2.59,2.73,2.55,38268,67256892.0,6.77,-2.63,-0.07,0.69
2013-02-07,2.52,2.33,2.62,2.26,68188,116235608.0,13.9,-10.04,-0.26,1.23
2013-02-08,2.37,2.64,2.65,2.37,56805,98509693.0,12.02,13.3,0.31,1.02
2013-02-18,2.72,2.61,2.95,2.58,74774,133959302.0,14.02,-1.14,-0.03,1.34
2013-02-19,2.61,2.04,2.64,1.9,172192,282397024.0,28.35,-21.84,-0.57,3.1
2013-02-20,2.0,2.0,2.01,1.71,134622,213062918.0,14.71,-1.96,-0.04,2.42
2013-02-21,1.83,1.57,1.83,1.5,135796,209063851.0,16.5,-21.5,-0.43,2.44
2013-02-22,1.59,1.45,1.65,1.41,114209,172102014.0,15.29,-7.64,-0.12,2.05
2013-02-25,1.48,1.59,1.65,1.45,75095,114262963.0,13.79,9.66,0.14,1.35
2013-02-26,1.52,1.45,1.65,1.41,66842,101084352.0,15.09,-8.81,-0.14,1.2
2013-02-27,1.46,1.53,1.63,1.39,72351,109007411.0,16.55,5.52,0.08,1.3
2013-02-28,1.54,1.93,1.95,1.54,179274,281321920.0,26.8,26.14,0.4,3.22
2013-03-01,1.95,2.04,2.19,1.79,141466,228114595.0,20.73,5.7,0.11,2.54
2013-03-04,1.32,1.32,1.59,1.32,210858,310643760.0,13.24,-35.29,-0.72,3.79
2013-03-05,1.04,1.34,1.41,0.99,136267,196065386.0,31.82,1.52,0.02,2.45
2013-03-06,1.35,1.33,1.48,1.28,104966,154681082.0,14.93,-0.75,-0.01,1.89
2013-03-07,1.3,1.37,1.48,1.16,109636,161070214.0,24.06,3.01,0.04,1.97
2013-03-08,1.34,1.27,1.38,1.24,47824,69915539.0,10.22,-7.3,-0.1,0.86
2013-03-11,1.21,1.14,1.29,1.12,84204,120556185.0,13.39,-10.24,-0.13,1.51
2013-03-12,1.17,1.15,1.33,1.02,92693,132743865.0,27.19,0.88,0.01,1.67
2013-03-13,1.14,0.95,1.15,0.89,51695,71803032.0,22.61,-17.39,-0.2,0.93
2013-03-14,0.93,0.96,1.05,0.85,48770,67439349.0,21.05,1.05,0.01,0.88
2013-03-15,0.97,0.86,0.97,0.63,171632,231264473.0,35.42,-10.42,-0.1,3.09
2013-03-18,0.8,0.49,0.83,0.45,105771,138629991.0,44.19,-43.02,-0.37,1.9
2013-03-19,0.47,0.74,0.75,0.47,127277,167624678.0,57.14,51.02,0.25,2.29
2013-03-20,0.75,0.99,0.99,0.75,120145,165039859.0,32.43,33.78,0.25,2.16
2013-03-21,0.99,0.97,1.08,0.9,71939,99976337.0,18.18,-2.02,-0.02,1.29
2013-03-22,0.99,1.08,1.13,0.98,78528,110899028.0,15.46,11.34,0.11,1.41
2013-03-25,1.06,1.02,1.14,0.93,55419,77290851.0,19.44,-5.56,-0.06,1.0
2013-03-26,0.98,0.96,1.1,0.91,57706,80217457.0,18.63,-5.88,-0.06,1.04
2013-03-27,0.96,0.87,1.01,0.76,70617,96765203.0,26.04,-9.38,-0.09,1.27
2013-03-28,0.82,0.61,0.85,0.58,71834,95306425.0,31.03,-29.89,-0.26,1.29
2013-03-29,0.65,0.71,0.78,0.65,54985,73050355.0,21.31,16.39,0.1,0.99
2013-04-01,0.71,0.87,0.88,0.69,78633,106536528.0,26.76,22.54,0.16,1.41
2013-04-02,0.87,1.33,1.34,0.87,212510,306866352.0,54.02,52.87,0.46,3.82
2013-04-03,1.33,1.37,1.39,1.16,144682,211096965.0,17.29,3.01,0.04,2.6
2013-04-08,1.25,1.49,1.51,1.16,154229,229418046.0,25.55,8.76,0.12,2.77
2013-04-09,1.45,1.46,1.79,1.45,165624,252875998.0,22.82,-2.01,-0.03,2.98
2013-04-10,1.44,1.42,1.56,1.25,118811,176712513.0,21.23,-2.74,-0.04,2.14
2013-04-11,1.52,1.69,1.72,1.51,163846,250194392.0,14.79,19.01,0.27,2.95
2013-04-12,1.67,1.63,1.74,1.57,91668,141130398.0,10.06,-3.55,-0.06,1.65
2013-04-15,1.54,1.68,1.91,1.51,107121,166679564.0,24.54,3.07,0.05,1.93
2013-04-16,1.63,1.82,1.91,1.6,121682,191994172.0,18.45,8.33,0.14,2.19
2013-04-17,1.79,1.84,1.88,1.59,97666,152754635.0,15.93,1.1,0.02,1.76
2013-04-18,1.83,1.73,1.84,1.66,73558,114494769.0,9.78,-5.98,-0.11,1.32
2013-04-19,1.75,1.9,1.95,1.68,125686,198241128.0,15.61,9.83,0.17,2.26
2013-04-22,2.3,1.96,2.41,1.9,296167,486260976.0,26.84,3.16,0.06,5.32
2013-04-23,1.88,1.44,1.88,1.39,176024,267403270.0,25.0,-26.53,-0.52,3.16
2013-04-24,1.27,1.45,1.48,1.27,103066,152288472.0,14.58,0.69,0.01,1.85
2013-04-25,1.42,1.08,1.42,1.06,137767,196478193.0,24.83,-25.52,-0.37,2.48
2013-04-26,1.05,1.04,1.19,1.03,67178,95038033.0,14.81,-3.7,-0.04,1.21
2013-05-02,0.94,0.97,1.03,0.9,65386,90530027.0,12.5,-6.73,-0.07,1.18
2013-05-03,1.03,1.09,1.21,1.01,95527,135709257.0,20.62,12.37,0.12,1.72
2013-05-06,1.12,1.16,1.17,1.04,82852,117662785.0,11.93,6.42,0.07,1.49
2013-05-07,1.12,1.25,1.28,1.07,106730,152948437.0,18.1,7.76,0.09,1.92
2013-05-08,1.25,1.16,1.33,1.1,101904,146026164.0,18.4,-7.2,-0.09,1.83
2013-05-09,1.16,0.84,1.16,0.73,166986,228795764.0,37.07,-27.59,-0.32,3.0
2013-05-10,0.84,0.91,0.92,0.77,66941,91300333.0,17.86,8.33,0.07,1.2
2013-05-13,0.93,0.93,0.98,0.89,48006,66113680.0,9.89,2.2,0.02,0.86
2013-05-14,0.95,0.82,0.99,0.74,63402,85528332.0,26.88,-11.83,-0.11,1.14
2013-05-15,0.85,0.79,0.86,0.71,52329,70049666.0,18.29,-3.66,-0.03,0.94
2013-05-16,0.76,1.0,1.0,0.67,123240,167645005.0,41.77,26.58,0.21,2.22
2013-05-17,0.99,1.12,1.16,0.95,159515,225318620.0,21.0,12.0,0.12,2.87
2013-05-20,1.17,1.08,1.17,1.02,100442,141848285.0,13.39,-3.57,-0.04,1.81
2013-05-21,1.08,1.08,1.18,1.04,99919,141135175.0,12.96,0.0,0.0,1.8
2013-05-22,1.08,1.25,1.37,0.99,182195,262859559.0,35.19,15.74,0.17,3.28
2013-05-23,1.19,1.03,1.23,1.01,103348,146803161.0,17.6,-17.6,-0.22,1.86
2013-05-24,1.02,0.99,1.08,0.87,109315,151405915.0,20.39,-3.88,-0.04,1.97
2013-05-27,0.96,0.91,0.98,0.89,64929,89286300.0,9.09,-8.08,-0.08,1.17
2013-05-28,0.89,1.16,1.18,0.89,131876,185541986.0,31.87,27.47,0.25,2.37
2013-05-29,1.16,1.12,1.25,1.05,116470,166215851.0,17.24,-3.45,-0.04,2.09
2013-05-30,1.07,1.0,1.08,0.94,70457,98224089.0,12.5,-10.71,-0.12,1.27
2013-05-31,1.0,0.99,1.07,0.99,46617,65083372.0,8.0,-1.0,-0.01,0.84
2013-06-03,0.94,1.09,1.16,0.94,82004,115933222.0,22.22,10.1,0.1,1.47
2013-06-04,1.09,0.97,1.12,0.94,52299,73024558.0,16.51,-11.01,-0.12,0.94
2013-06-05,0.96,1.01,1.05,0.9,41916,58191640.0,15.46,4.12,0.04,0.75
2013-06-06,1.02,0.81,1.05,0.75,42888,58268032.0,29.7,-19.8,-0.2,0.77
2013-06-07,0.82,0.69,0.88,0.66,55541,73304946.0,27.16,-14.81,-0.12,1.0
2013-06-13,0.66,0.31,0.66,0.27,52617,64742969.0,56.52,-55.07,-0.38,0.95
2013-06-14,0.33,0.34,0.44,0.29,44783,55068783.0,48.39,9.68,0.03,0.81
2013-06-17,0.37,0.19,0.39,0.19,53177,64047099.0,58.82,-44.12,-0.15,0.96
2013-06-18,0.19,0.19,0.26,0.16,34573,41318791.0,52.63,0.0,0.0,0.62
