日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-21,5.23,5.3,5.33,5.23,9145,6165067.0,1.91,1.34,0.07,0.52
2019-01-22,5.35,5.27,5.38,5.27,9038,6100726.0,2.08,-0.57,-0.03,0.52
2019-01-23,5.25,5.23,5.27,5.2,8162,5445814.0,1.33,-0.76,-0.04,0.47
2019-01-24,5.24,5.35,5.41,5.23,18539,12561442.0,3.44,2.29,0.12,1.06
2019-01-25,5.31,5.27,5.35,5.25,10915,7354805.0,1.87,-1.5,-0.08,0.62
2019-01-28,5.3,5.18,5.35,5.18,8373,5588298.0,3.23,-1.71,-0.09,0.48
2019-01-29,5.18,5.04,5.18,4.91,8606,5540984.0,5.21,-2.7,-0.14,0.49
2019-01-30,5.04,5.05,5.18,5.02,8397,5458732.0,3.17,0.2,0.01,0.48
2019-01-31,5.05,4.79,5.08,4.78,15381,9683782.0,5.94,-5.15,-0.26,0.88
2019-02-01,4.78,4.9,4.97,4.78,9797,6144833.0,3.97,2.3,0.11,0.56
2019-02-11,4.91,5.05,5.07,4.91,10463,6704128.0,3.27,3.06,0.15,0.6
2019-02-12,5.13,5.13,5.13,5.06,10827,7046091.0,1.39,1.58,0.08,0.62
2019-02-13,5.14,5.23,5.24,5.12,17553,11626792.0,2.34,1.95,0.1,1.0
2019-02-14,5.23,5.25,5.26,5.15,13530,9023228.0,2.1,0.38,0.02,0.77
2019-02-15,5.22,5.24,5.28,5.21,10490,7012975.0,1.33,-0.19,-0.01,0.6
2019-02-18,5.24,5.38,5.39,5.24,24887,16897696.0,2.86,2.67,0.14,1.42
2019-02-19,5.35,5.35,5.4,5.3,18358,12491350.0,1.86,-0.56,-0.03,1.05
2019-02-20,5.35,5.35,5.39,5.27,14909,10149731.0,2.24,0.0,0.0,0.85
2019-02-21,5.35,5.32,5.44,5.31,23644,16217386.0,2.43,-0.56,-0.03,1.35
2019-02-22,5.39,5.4,5.4,5.29,23234,15880764.0,2.07,1.5,0.08,1.33
2019-02-25,5.42,5.65,5.7,5.42,43883,31124260.0,5.19,4.63,0.25,2.51
2019-02-26,5.66,5.65,5.88,5.58,46202,33532614.0,5.31,0.0,0.0,2.64
2019-02-27,5.65,5.63,5.75,5.6,29380,21138186.0,2.65,-0.35,-0.02,1.68
2019-02-28,5.6,5.65,5.7,5.6,22614,16233779.0,1.78,0.36,0.02,1.29
2019-03-01,5.76,5.71,5.76,5.65,19831,14315861.0,1.95,1.06,0.06,1.13
2019-03-04,5.76,5.73,5.87,5.72,39039,28655060.0,2.63,0.35,0.02,2.23
2019-03-05,5.68,5.9,5.91,5.68,39745,29288930.0,4.01,2.97,0.17,2.27
2019-03-06,5.9,6.1,6.22,5.85,56653,43141820.0,6.27,3.39,0.2,3.24
2019-03-07,6.05,6.16,6.2,6.05,52094,40435483.0,2.46,0.98,0.06,2.98
2019-03-08,6.1,5.77,6.1,5.75,54130,40770376.0,5.68,-6.33,-0.39,3.09
2019-03-11,5.85,5.96,5.97,5.81,40512,30336382.0,2.77,3.29,0.19,2.32
2019-03-12,6.03,6.22,6.27,5.98,69810,54352312.0,4.87,4.36,0.26,3.99
2019-03-13,6.22,6.05,6.25,6.0,44837,34562656.0,4.02,-2.73,-0.17,2.56
2019-03-14,5.95,5.82,6.09,5.75,41764,30852034.0,5.62,-3.8,-0.23,2.39
2019-03-15,5.85,5.86,5.92,5.8,28774,21329124.0,2.06,0.69,0.04,1.64
2019-03-18,5.89,6.07,6.13,5.86,37320,28480251.0,4.61,3.58,0.21,2.13
2019-03-19,6.1,6.05,6.13,6.02,31450,24106567.0,1.81,-0.33,-0.02,1.8
2019-03-20,6.05,6.12,6.14,6.0,39075,30071698.0,2.31,1.16,0.07,2.23
2019-03-21,6.12,6.17,6.29,6.12,52924,41544198.0,2.78,0.82,0.05,3.03
2019-03-22,6.15,6.27,6.27,6.14,48485,38038230.0,2.11,1.62,0.1,2.77
2019-03-25,6.18,6.35,6.64,6.1,79500,64055256.0,8.61,1.28,0.08,4.54
2019-03-26,6.35,6.03,6.41,6.03,49818,38926275.0,5.98,-5.04,-0.32,2.85
2019-03-27,6.04,5.92,6.11,5.85,35730,26828639.0,4.31,-1.82,-0.11,2.04
2019-03-28,5.89,6.02,6.23,5.86,46907,36070093.0,6.25,1.69,0.1,2.68
2019-03-29,6.13,6.33,6.41,5.98,65613,51553435.0,7.14,5.15,0.31,3.75
2019-04-01,6.41,6.52,6.65,6.36,72164,59020259.0,4.58,3.0,0.19,4.13
2019-04-02,6.52,6.6,6.68,6.48,64714,53618944.0,3.07,1.23,0.08,3.7
2019-04-03,6.64,6.93,6.97,6.54,82089,69272968.0,6.52,5.0,0.33,4.69
2019-04-04,6.94,6.95,7.34,6.7,214122,190174953.0,9.24,0.29,0.02,12.24
2019-04-08,6.89,6.54,6.93,6.47,110346,92335198.0,6.62,-5.9,-0.41,6.31
2019-04-09,6.58,6.55,6.58,6.48,38265,31518377.0,1.53,0.15,0.01,2.19
2019-04-10,6.55,6.57,6.64,6.5,35387,29267923.0,2.14,0.31,0.02,2.02
2019-04-11,6.59,6.34,6.59,6.33,50948,41149925.0,3.96,-3.5,-0.23,2.91
2019-04-12,6.51,6.45,6.59,6.44,34377,28103244.0,2.37,1.74,0.11,1.97
2019-04-15,6.57,6.34,6.57,6.33,38144,30995169.0,3.72,-1.71,-0.11,2.18
2019-04-16,6.3,6.4,6.4,6.19,29628,23497643.0,3.31,0.95,0.06,1.69
2019-04-17,6.43,6.47,6.52,6.4,28818,23478265.0,1.88,1.09,0.07,1.65
2019-04-18,6.47,6.39,6.54,6.38,22631,18384279.0,2.47,-1.24,-0.08,1.29
2019-04-19,6.42,6.41,6.45,6.3,19395,15595315.0,2.35,0.31,0.02,1.11
2019-04-22,6.44,6.32,6.47,6.3,20675,16590908.0,2.65,-1.4,-0.09,1.18
2019-04-23,6.31,6.28,6.38,6.27,17311,13795681.0,1.74,-0.63,-0.04,0.99
2019-04-24,6.3,6.25,6.35,6.1,20233,15843411.0,3.98,-0.48,-0.03,1.16
2019-04-25,6.25,6.04,6.25,5.93,24495,18788804.0,5.12,-3.36,-0.21,1.4
2019-04-26,6.08,6.01,6.11,5.95,13277,10127319.0,2.65,-0.5,-0.03,0.76
2019-04-29,6.01,5.71,6.07,5.69,22380,16554557.0,6.32,-4.99,-0.3,1.28
2019-04-30,5.68,5.8,5.85,5.68,9890,7273474.0,2.98,1.58,0.09,0.57
2019-05-06,5.67,5.5,5.76,5.43,20480,14415179.0,5.69,-5.17,-0.3,1.17
2019-05-07,5.53,5.52,5.59,5.45,11843,8291922.0,2.55,0.36,0.02,0.68
2019-05-08,5.49,5.52,5.6,5.35,10839,7603251.0,4.53,0.0,0.0,0.62
2019-05-09,5.55,5.7,5.92,5.53,30746,22473076.0,7.07,3.26,0.18,1.76
2019-05-10,5.92,6.3,6.3,5.92,67224,53268459.0,6.67,10.53,0.6,3.84
2019-05-13,6.41,6.35,6.75,6.13,120932,97136168.0,9.84,0.79,0.05,6.91
2019-05-14,6.18,6.09,6.3,5.95,70572,54449336.0,5.51,-4.09,-0.26,4.03
2019-05-15,6.1,6.12,6.16,6.04,41710,32153253.0,1.97,0.49,0.03,2.38
2019-05-16,6.12,6.45,6.53,6.05,87599,70021300.0,7.84,5.39,0.33,5.01
2019-05-17,6.36,6.15,6.38,6.13,62489,49130566.0,3.88,-4.65,-0.3,3.57
2019-05-20,6.22,5.79,6.25,5.57,38698,28775182.0,11.06,-5.85,-0.36,2.21
2019-05-21,5.84,5.9,5.91,5.68,19161,14168661.0,3.97,1.9,0.11,1.1
2019-05-22,5.85,5.75,5.93,5.7,27984,20538497.0,3.9,-2.54,-0.15,1.6
2019-05-23,5.72,5.57,5.74,5.53,22821,16248674.0,3.65,-3.13,-0.18,1.3
2019-05-24,5.51,5.61,5.64,5.51,13794,9777936.0,2.33,0.72,0.04,0.79
2019-05-27,5.62,5.8,5.82,5.6,17888,12962902.0,3.92,3.39,0.19,1.02
2019-05-28,5.8,5.72,5.88,5.69,14103,10332450.0,3.28,-1.38,-0.08,0.81
2019-05-29,5.72,5.7,5.83,5.7,9321,6773764.0,2.27,-0.35,-0.02,0.53
2019-05-30,5.75,5.64,5.75,5.59,11731,8370533.0,2.81,-1.05,-0.06,0.67
2019-05-31,5.63,5.69,5.73,5.57,10130,7290789.0,2.84,0.89,0.05,0.58
2019-06-03,5.69,5.73,5.73,5.59,13566,9739277.0,2.46,0.7,0.04,0.78
2019-06-04,5.7,5.55,5.73,5.54,13221,9393209.0,3.32,-3.14,-0.18,0.76
2019-06-05,5.65,5.57,5.67,5.56,8827,6275033.0,1.98,0.36,0.02,0.5
2019-06-06,5.61,5.4,5.61,5.39,12583,8719319.0,3.95,-3.05,-0.17,0.72
2019-06-10,5.45,5.44,5.46,5.4,6357,4390404.0,1.11,0.74,0.04,0.36
2019-06-11,5.43,5.61,5.63,5.4,14599,10315249.0,4.23,3.13,0.17,0.83
2019-06-12,5.61,5.63,5.65,5.59,8515,6071443.0,1.07,0.36,0.02,0.49
2019-06-13,5.63,5.7,5.77,5.6,15045,10745125.0,3.02,1.24,0.07,0.86
2019-06-14,5.69,5.58,5.69,5.55,10783,7600628.0,2.46,-2.11,-0.12,0.62
2019-06-17,5.58,5.55,5.65,5.5,6185,4311026.0,2.69,-0.54,-0.03,0.35
2019-06-18,5.55,5.62,5.69,5.54,8687,6109568.0,2.7,1.26,0.07,0.5
2019-06-19,5.94,5.65,5.94,5.65,11294,8100180.0,5.16,0.53,0.03,0.65
2019-06-20,5.65,5.71,5.74,5.65,11456,8187082.0,1.59,1.06,0.06,0.65
2019-06-21,5.71,5.77,5.79,5.7,14578,10530371.0,1.58,1.05,0.06,0.83
2019-06-24,5.82,5.75,5.82,5.73,8503,6135333.0,1.56,-0.35,-0.02,0.49
2019-06-25,5.75,5.73,5.77,5.66,9707,6945988.0,1.91,-0.35,-0.02,0.55
2019-06-26,5.71,5.72,5.75,5.66,7029,5035780.0,1.57,-0.17,-0.01,0.4
2019-06-27,5.75,5.71,5.78,5.7,9317,6689409.0,1.4,-0.17,-0.01,0.53
2019-06-28,5.69,5.64,5.81,5.63,10286,7327157.0,3.15,-1.23,-0.07,0.59
2019-07-01,5.75,5.75,5.78,5.71,11404,8216728.0,1.24,1.95,0.11,0.65
2019-07-02,5.76,5.8,5.81,5.72,11385,8257560.0,1.57,0.87,0.05,0.65
2019-07-03,5.8,5.74,5.83,5.73,7242,5232974.0,1.72,-1.03,-0.06,0.41
2019-07-04,5.74,5.75,5.82,5.73,9056,6551101.0,1.57,0.17,0.01,0.52
2019-07-05,5.75,5.77,5.81,5.7,10770,7803460.0,1.91,0.35,0.02,0.62
2019-07-08,5.75,5.58,5.77,5.55,14895,10488693.0,3.81,-3.29,-0.19,0.85
2019-07-09,5.58,5.53,5.6,5.5,6877,4791381.0,1.79,-0.9,-0.05,0.39
2019-07-10,5.51,5.52,5.6,5.5,5189,3615718.0,1.81,-0.18,-0.01,0.3
2019-07-11,5.55,5.52,5.58,5.51,6390,4448093.0,1.27,0.0,0.0,0.37
2019-07-12,5.52,5.51,5.55,5.48,8318,5751879.0,1.27,-0.18,-0.01,0.48
2019-07-15,5.51,5.5,5.58,5.46,9621,6668344.0,2.18,-0.18,-0.01,0.55
2019-07-16,5.5,5.53,5.58,5.5,5293,3674619.0,1.45,0.55,0.03,0.3
2019-07-17,5.55,5.66,5.66,5.55,16443,11598587.0,1.99,2.35,0.13,0.94
2019-07-18,5.6,5.5,5.6,5.5,11173,7766873.0,1.77,-2.83,-0.16,0.64
2019-07-19,5.49,5.52,5.59,5.49,6169,4286149.0,1.82,0.36,0.02,0.35
2019-07-22,5.43,5.27,5.52,5.16,15139,10147391.0,6.52,-4.53,-0.25,0.87
2019-07-23,5.27,5.32,5.37,5.27,4924,3295077.0,1.9,0.95,0.05,0.28
2019-07-24,5.29,5.36,5.4,5.28,6499,4382891.0,2.26,0.75,0.04,0.37
2019-07-25,5.33,5.4,5.5,5.32,9752,6619659.0,3.36,0.75,0.04,0.56
2019-07-26,5.34,5.4,5.41,5.34,6134,4140707.0,1.3,0.0,0.0,0.35
2019-07-29,5.42,5.35,5.42,5.34,7507,5062859.0,1.48,-0.93,-0.05,0.43
2019-07-30,5.38,5.38,5.41,5.36,8094,5482569.0,0.93,0.56,0.03,0.46
2019-07-31,5.38,5.35,5.39,5.29,7637,5119280.0,1.86,-0.56,-0.03,0.44
2019-08-01,5.31,5.35,5.39,5.2,5527,3702427.0,3.55,0.0,0.0,0.32
2019-08-02,5.27,5.21,5.32,5.21,10094,6670652.0,2.06,-2.62,-0.14,0.58
2019-08-05,5.2,5.19,5.27,5.17,9520,6245484.0,1.92,-0.38,-0.02,0.54
2019-08-06,5.13,4.93,5.13,4.79,14708,9158969.0,6.55,-5.01,-0.26,0.84
2019-08-07,4.94,4.98,5.12,4.94,11187,7092148.0,3.65,1.01,0.05,0.64
2019-08-08,5.05,4.99,5.05,4.96,4544,2871421.0,1.81,0.2,0.01,0.26
2019-08-09,4.99,4.93,5.05,4.9,4744,2971809.0,3.01,-1.2,-0.06,0.27
2019-08-12,4.85,4.99,5.0,4.85,6312,3929041.0,3.04,1.22,0.06,0.36
2019-08-13,4.93,4.91,4.95,4.88,4431,2741597.0,1.4,-1.6,-0.08,0.25
2019-08-14,4.92,4.92,5.0,4.92,6466,4038322.0,1.63,0.2,0.01,0.37
2019-08-15,4.86,4.89,4.93,4.76,9671,5908427.0,3.46,-0.61,-0.03,0.55
2019-08-16,4.88,4.95,5.02,4.86,11997,7501711.0,3.27,1.23,0.06,0.69
2019-08-19,4.96,5.06,5.07,4.95,9435,5978356.0,2.42,2.22,0.11,0.54
2019-08-20,5.1,5.03,5.1,5.02,9317,5939245.0,1.58,-0.59,-0.03,0.53
2019-08-21,5.1,5.07,5.1,5.03,7634,4876408.0,1.39,0.8,0.04,0.44
2019-08-22,5.07,5.11,5.11,5.05,8741,5602340.0,1.18,0.79,0.04,0.5
2019-08-23,5.11,5.07,5.15,5.06,10866,6974434.0,1.76,-0.78,-0.04,0.62
2019-08-26,4.95,5.16,5.16,4.75,13474,8596695.0,8.09,1.78,0.09,0.77
2019-08-27,5.21,5.26,5.37,5.13,21046,13984648.0,4.65,1.94,0.1,1.2
2019-08-28,5.2,5.2,5.31,5.2,9697,6398222.0,2.09,-1.14,-0.06,0.55
2019-08-29,5.2,5.18,5.27,5.17,8587,5634769.0,1.92,-0.38,-0.02,0.49
2019-08-30,5.2,4.99,5.26,4.95,16209,10384912.0,5.98,-3.67,-0.19,0.93
2019-09-02,5.01,5.13,5.16,4.94,13353,8566544.0,4.41,2.81,0.14,0.76
2019-09-03,5.15,5.2,5.25,5.15,13577,8889739.0,1.95,1.36,0.07,0.78
2019-09-04,5.22,5.2,5.22,5.12,12579,8187036.0,1.92,0.0,0.0,0.72
2019-09-05,5.2,5.22,5.29,5.2,14181,9355365.0,1.73,0.38,0.02,0.81
2019-09-06,5.23,5.23,5.27,5.2,12264,8076883.0,1.34,0.19,0.01,0.7
2019-09-09,5.28,5.3,5.32,5.23,13697,9084045.0,1.72,1.34,0.07,0.78
2019-09-10,5.28,5.35,5.37,5.25,14059,9413623.0,2.26,0.94,0.05,0.8
2019-09-11,5.35,5.31,5.39,5.28,9651,6460454.0,2.06,-0.75,-0.04,0.55
2019-09-12,5.35,5.33,5.37,5.27,9050,6041799.0,1.88,0.38,0.02,0.52
2019-09-16,5.33,5.31,5.38,5.28,20267,13601985.0,1.88,-0.38,-0.02,1.16
2019-09-17,5.35,5.16,5.35,5.15,16227,10635857.0,3.77,-2.82,-0.15,0.93
2019-09-18,5.16,5.16,5.25,5.15,7309,4766134.0,1.94,0.0,0.0,0.42
2019-09-19,5.16,5.25,5.33,5.14,14796,9748136.0,3.68,1.74,0.09,0.2
2019-09-20,5.25,5.22,5.29,5.17,12264,8060292.0,2.29,-0.57,-0.03,0.17
2019-09-23,5.18,5.18,5.24,5.15,7147,4669005.0,1.72,-0.77,-0.04,0.1
2019-09-24,5.14,5.09,5.25,5.08,14916,9639549.0,3.28,-1.74,-0.09,0.21
2019-09-25,5.0,4.93,5.1,4.93,13378,8455867.0,3.34,-3.14,-0.16,0.18
2019-09-26,5.03,4.89,5.03,4.86,11658,7248596.0,3.45,-0.81,-0.04,0.16
2019-09-27,4.89,4.96,4.98,4.85,8629,5369636.0,2.66,1.43,0.07,0.12
2019-09-30,4.98,4.93,4.98,4.85,7086,4405962.0,2.62,-0.6,-0.03,0.1
2019-10-08,4.91,4.91,5.06,4.87,19095,11923715.0,3.85,-0.41,-0.02,0.26
2019-10-09,4.87,5.04,5.04,4.84,13033,8116517.0,4.07,2.65,0.13,0.18
2019-10-10,4.99,5.05,5.05,4.98,9632,6103069.0,1.39,0.2,0.01,0.13
2019-10-11,5.05,5.02,5.08,4.96,7366,4668898.0,2.38,-0.59,-0.03,0.1
2019-10-14,5.04,5.1,5.12,5.04,7632,4904194.0,1.59,1.59,0.08,0.1
2019-10-15,5.08,5.05,5.13,5.0,10028,6389030.0,2.55,-0.98,-0.05,0.14
2019-10-16,5.05,5.02,5.11,4.99,9630,6113118.0,2.38,-0.59,-0.03,0.13
2019-10-17,5.05,5.07,5.08,4.95,10398,6563734.0,2.59,1.0,0.05,0.14
2019-10-18,5.08,5.01,5.2,4.95,18313,11732038.0,4.93,-1.18,-0.06,0.25
2019-10-21,5.0,4.88,5.01,4.8,24292,14907130.0,4.19,-2.59,-0.13,0.33
2019-10-22,4.9,4.88,4.9,4.78,17544,10697341.0,2.46,0.0,0.0,0.24
2019-10-23,4.88,4.83,4.9,4.81,13341,8179699.0,1.84,-1.02,-0.05,0.18
2019-10-24,4.86,4.85,4.86,4.8,7276,4430432.0,1.24,0.41,0.02,0.1
2019-10-25,4.83,4.85,4.85,4.8,9163,5589423.0,1.03,0.0,0.0,0.13
2019-10-28,4.87,4.9,4.9,4.84,11989,7373204.0,1.24,1.03,0.05,0.16
2019-10-29,4.9,4.85,4.92,4.83,8549,5247980.0,1.84,-1.02,-0.05,0.12
2019-10-30,4.85,4.77,4.85,4.75,9212,5570013.0,2.06,-1.65,-0.08,0.13
2019-10-31,4.8,4.72,4.81,4.72,8345,5014995.0,1.89,-1.05,-0.05,0.11
2019-11-01,4.72,4.75,4.79,4.71,8291,4977659.0,1.69,0.64,0.03,0.11
2019-11-04,4.75,4.76,4.82,4.75,6723,4063931.0,1.47,0.21,0.01,0.09
2019-11-05,4.84,4.8,4.84,4.75,12354,7494363.0,1.89,0.84,0.04,0.17
2019-11-06,4.79,4.82,4.9,4.77,11546,7030910.0,2.71,0.42,0.02,0.16
2019-11-07,4.77,4.81,4.88,4.77,11651,7071447.0,2.28,-0.21,-0.01,0.16
2019-11-08,4.82,4.82,4.92,4.8,11931,7321226.0,2.49,0.21,0.01,0.16
2019-11-11,4.76,4.74,4.82,4.72,10850,6524889.0,2.07,-1.66,-0.08,0.15
2019-11-12,4.74,4.77,4.85,4.7,15096,9091283.0,3.16,0.63,0.03,0.21
2019-11-13,4.77,4.76,4.77,4.7,6849,4091666.0,1.47,-0.21,-0.01,0.09
2019-11-14,4.81,4.78,4.81,4.72,9016,5421538.0,1.89,0.42,0.02,0.12
2019-11-15,4.81,4.72,4.81,4.72,6278,3770165.0,1.88,-1.26,-0.06,0.09
2019-11-18,4.7,4.71,4.75,4.66,5637,3361439.0,1.91,-0.21,-0.01,0.08
2019-11-19,4.73,4.75,4.75,4.7,8386,5024078.0,1.06,0.85,0.04,0.12
2019-11-20,4.75,4.71,4.75,4.7,5352,3194771.0,1.05,-0.84,-0.04,0.07
2019-11-21,4.7,4.73,4.74,4.68,6483,3858915.0,1.27,0.42,0.02,0.09
2019-11-22,4.73,4.7,4.76,4.67,8833,5273470.0,1.9,-0.63,-0.03,0.12
2019-11-25,4.7,4.7,4.73,4.56,7895,4677278.0,3.62,0.0,0.0,0.11
2019-11-26,4.69,4.71,4.72,4.68,4762,2830214.0,0.85,0.21,0.01,0.07
2019-11-27,4.72,4.66,4.72,4.62,4454,2632258.0,2.12,-1.06,-0.05,0.06
2019-11-28,4.66,4.6,4.69,4.59,7051,4127004.0,2.15,-1.29,-0.06,0.1
2019-11-29,4.61,4.6,4.63,4.55,6808,3949320.0,1.74,0.0,0.0,0.09
2019-12-02,4.61,4.56,4.62,4.52,4731,2747760.0,2.17,-0.87,-0.04,0.07
2019-12-03,4.58,4.8,4.98,4.54,17602,10532088.0,9.65,5.26,0.24,0.24
2019-12-04,4.8,4.75,4.82,4.7,13807,8298211.0,2.5,-1.04,-0.05,0.19
2019-12-05,4.75,4.76,4.84,4.73,9613,5791138.0,2.32,0.21,0.01,0.13
2019-12-06,4.73,4.78,4.79,4.73,8428,5077886.0,1.26,0.42,0.02,0.12
2019-12-09,4.77,4.79,4.8,4.75,9183,5529169.0,1.05,0.21,0.01,0.13
2019-12-10,4.79,4.92,5.04,4.75,28728,17823438.0,6.05,2.71,0.13,0.4
2019-12-11,4.9,5.44,5.44,4.85,62216,41442749.0,11.99,10.57,0.52,0.86
2019-12-12,5.48,5.24,5.59,5.2,96278,65056882.0,7.17,-3.68,-0.2,1.32
2019-12-13,5.11,5.17,5.22,5.11,43592,28306449.0,2.1,-1.34,-0.07,0.6
2019-12-16,5.15,5.26,5.38,5.13,36960,24456868.0,4.84,1.74,0.09,0.51
2019-12-17,5.23,5.2,5.25,5.17,35129,22996370.0,1.52,-1.14,-0.06,0.48
2019-12-18,5.15,5.22,5.22,5.15,22811,14906312.0,1.35,0.38,0.02,0.31
2019-12-19,5.2,5.22,5.22,5.17,22321,14614692.0,0.96,0.0,0.0,0.31
2019-12-20,5.22,5.16,5.3,5.16,22258,14598357.0,2.68,-1.15,-0.06,0.31
2019-12-23,5.15,4.95,5.15,4.95,22682,14344798.0,3.88,-4.07,-0.21,0.31
2019-12-24,4.97,5.03,5.05,4.95,11433,7220643.0,2.02,1.62,0.08,0.16
2019-12-25,5.03,5.01,5.06,4.99,10081,6374682.0,1.39,-0.4,-0.02,0.14
2019-12-26,4.98,5.05,5.06,4.98,9870,6254437.0,1.6,0.8,0.04,0.14
2019-12-27,5.05,5.04,5.11,5.0,16297,10394257.0,2.18,-0.2,-0.01,0.22
2019-12-30,5.03,5.11,5.12,4.97,18929,12077111.0,2.98,1.39,0.07,0.26
2019-12-31,5.12,5.17,5.2,5.12,15082,9812599.0,1.57,1.17,0.06,0.21
