日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-05,5.2,5.22,5.35,5.17,24275,17286730.0,3.47,0.77,0.04,0.95
2012-06-06,5.25,5.08,5.26,5.02,18820,13181333.0,4.6,-2.68,-0.14,0.74
2012-06-07,5.14,4.99,5.2,4.9,19500,13513899.0,5.91,-1.77,-0.09,0.76
2012-06-08,5.12,4.99,5.14,4.98,17597,12207969.0,3.21,0.0,0.0,0.69
2012-06-11,5.0,5.12,5.19,4.88,14568,10106388.0,6.21,2.61,0.13,0.57
2012-06-12,5.06,5.41,5.42,5.02,32265,23072870.0,7.81,5.66,0.29,1.27
2012-06-13,5.41,5.46,5.56,5.37,30395,22366175.0,3.51,0.92,0.05,1.19
2012-06-14,5.46,5.38,5.46,5.3,25609,18581293.0,2.93,-1.47,-0.08,1.0
2012-06-15,5.38,5.32,5.44,5.23,14307,10332444.0,3.9,-1.12,-0.06,0.56
2012-06-18,5.38,5.45,5.47,5.33,19204,14033707.0,2.63,2.44,0.13,0.75
2012-06-19,5.54,5.26,5.54,5.25,11404,8124050.0,5.32,-3.49,-0.19,0.45
2012-06-20,5.28,5.11,5.31,5.07,19248,13433711.0,4.56,-2.85,-0.15,0.75
2012-06-21,5.05,5.13,5.16,5.03,8746,6027830.0,2.54,0.39,0.02,0.34
2012-06-25,5.13,5.08,5.2,5.03,14552,10076776.0,3.31,-0.97,-0.05,0.57
2012-06-26,5.0,5.41,5.45,4.83,38151,26779548.0,12.2,6.5,0.33,1.5
2012-06-27,5.41,5.34,5.46,5.29,19555,14023290.0,3.14,-1.29,-0.07,0.77
2012-06-28,5.33,5.25,5.5,5.21,17975,12887909.0,5.43,-1.69,-0.09,0.7
2012-06-29,5.13,5.45,5.47,5.1,19191,13593967.0,7.05,3.81,0.2,0.75
2012-07-02,5.46,5.56,5.57,5.41,24788,18073503.0,2.94,2.02,0.11,0.97
2012-07-03,5.57,5.53,5.76,5.5,43202,32183931.0,4.68,-0.54,-0.03,1.69
2012-07-04,5.51,5.48,5.57,5.35,15643,11345242.0,3.98,-0.9,-0.05,0.61
2012-07-05,5.44,5.48,5.52,5.24,23924,17226098.0,5.11,0.0,0.0,0.94
2012-07-06,5.56,5.6,5.66,5.38,26654,19574687.0,5.11,2.19,0.12,1.05
2012-07-09,5.55,5.48,5.65,5.46,25631,18848001.0,3.39,-2.14,-0.12,1.01
2012-07-10,5.45,4.77,5.45,4.75,53583,36492401.0,12.77,-12.96,-0.71,2.1
2012-07-11,4.74,4.84,4.86,4.63,18766,12272466.0,4.82,1.47,0.07,0.74
2012-07-12,4.82,5.22,5.26,4.58,41937,27969947.0,14.05,7.85,0.38,1.64
2012-07-13,5.0,5.18,5.27,4.99,20443,14203629.0,5.36,-0.77,-0.04,0.8
2012-07-16,5.08,4.92,5.13,4.84,22943,15465783.0,5.6,-5.02,-0.26,0.9
2012-07-17,4.85,5.16,5.19,4.82,19841,13592404.0,7.52,4.88,0.24,0.78
2012-07-18,5.16,5.07,5.19,4.92,8937,6116043.0,5.23,-1.74,-0.09,0.35
2012-07-19,5.02,5.09,5.18,5.0,16129,11085895.0,3.55,0.39,0.02,0.63
2012-07-20,5.08,4.84,5.08,4.82,13234,8910529.0,5.11,-4.91,-0.25,0.52
2012-07-23,4.71,4.78,4.9,4.6,26877,17484289.0,6.2,-1.24,-0.06,1.05
2012-07-24,4.68,4.75,4.82,4.66,12383,8098121.0,3.35,-0.63,-0.03,0.49
2012-07-25,4.67,4.31,4.73,4.27,40948,25597440.0,9.68,-9.26,-0.44,1.61
2012-07-26,4.31,4.24,4.36,4.2,17747,10770738.0,3.71,-1.62,-0.07,0.7
2012-07-27,4.25,4.06,4.3,4.02,21713,12866275.0,6.6,-4.25,-0.18,0.85
2012-07-30,4.08,4.01,4.12,3.97,9002,5261002.0,3.69,-1.23,-0.05,0.35
2012-07-31,4.09,4.34,4.34,3.99,38487,23120748.0,8.73,8.23,0.33,1.51
2012-08-01,4.3,4.41,4.56,4.25,36237,22552971.0,7.14,1.61,0.07,1.42
2012-08-02,4.41,4.27,4.43,4.2,20982,12763558.0,5.22,-3.17,-0.14,0.82
2012-08-03,4.27,4.46,4.47,4.24,18030,11145789.0,5.39,4.45,0.19,0.71
2012-08-06,4.46,4.5,4.53,4.41,20383,12828103.0,2.69,0.9,0.04,0.8
2012-08-07,4.48,4.49,4.59,4.47,12364,7811969.0,2.67,-0.22,-0.01,0.48
2012-08-08,4.47,4.41,4.47,4.35,14584,9060361.0,2.67,-1.78,-0.08,0.57
2012-08-09,4.38,4.51,4.55,4.35,21518,13494724.0,4.54,2.27,0.1,0.84
2012-08-10,4.53,4.45,4.53,4.4,12866,8045840.0,2.88,-1.33,-0.06,0.5
2012-08-13,4.43,4.27,4.44,4.26,12884,7907875.0,4.04,-4.04,-0.18,0.51
2012-08-14,4.22,4.32,4.36,4.17,9896,5991356.0,4.45,1.17,0.05,0.39
2012-08-15,4.23,4.33,4.41,4.23,10004,6147038.0,4.17,0.23,0.01,0.39
2012-08-16,4.37,4.22,4.37,4.19,12481,7554255.0,4.16,-2.54,-0.11,0.49
2012-08-17,4.22,4.27,4.29,4.2,6593,3982303.0,2.13,1.18,0.05,0.26
2012-08-20,4.24,4.31,4.32,4.21,7944,4830691.0,2.58,0.94,0.04,0.31
2012-08-21,4.26,4.39,4.4,4.26,11290,6967443.0,3.25,1.86,0.08,0.44
2012-08-22,4.38,4.38,4.43,4.32,8037,4955989.0,2.51,-0.23,-0.01,0.32
2012-08-23,4.38,4.42,4.42,4.34,12901,7975067.0,1.83,0.91,0.04,0.51
2012-08-24,4.4,4.29,4.4,4.23,11931,7275243.0,3.85,-2.94,-0.13,0.47
2012-08-27,4.29,4.05,4.29,4.03,13123,7729580.0,6.06,-5.59,-0.24,0.51
2012-08-28,4.06,4.1,4.12,4.01,9987,5860873.0,2.72,1.23,0.05,0.39
2012-08-29,4.13,4.01,4.13,4.0,7243,4232321.0,3.17,-2.2,-0.09,0.28
2012-08-30,3.98,3.97,4.05,3.81,12113,6922074.0,5.99,-1.0,-0.04,0.47
2012-08-31,3.93,3.98,4.03,3.93,4277,2471941.0,2.52,0.25,0.01,0.17
2012-09-03,3.98,4.14,4.15,3.98,12384,7313390.0,4.27,4.02,0.16,0.49
2012-09-04,4.17,4.05,4.18,4.05,6220,3677807.0,3.14,-2.17,-0.09,0.24
2012-09-05,4.1,4.1,4.12,4.03,4039,2377745.0,2.22,1.23,0.05,0.16
2012-09-06,4.07,4.15,4.15,4.07,5746,3399033.0,1.95,1.22,0.05,0.23
2012-09-07,4.15,4.3,4.4,4.15,27314,16669822.0,6.02,3.61,0.15,1.07
2012-09-10,4.3,4.3,4.36,4.26,17799,10872701.0,2.33,0.0,0.0,0.7
2012-09-11,4.3,4.31,4.31,4.21,14237,8614607.0,2.33,0.23,0.01,0.56
2012-09-12,4.31,4.31,4.36,4.23,13835,8420508.0,3.02,0.0,0.0,0.54
2012-09-13,4.31,4.2,4.31,4.2,18053,10903746.0,2.55,-2.55,-0.11,0.71
2012-09-14,4.24,4.19,4.27,4.1,12330,7372837.0,4.05,-0.24,-0.01,0.48
2012-09-17,4.17,3.98,4.18,3.97,10194,5968494.0,5.01,-5.01,-0.21,0.4
2012-09-18,3.87,4.0,4.02,3.83,20441,11697846.0,4.77,0.5,0.02,0.8
2012-09-19,4.0,3.96,4.0,3.92,10292,5919794.0,2.0,-1.0,-0.04,0.4
2012-09-20,3.96,3.76,3.96,3.75,12495,7054340.0,5.3,-5.05,-0.2,0.49
2012-09-21,3.75,3.74,3.81,3.7,5703,3168766.0,2.93,-0.53,-0.02,0.22
2012-09-24,3.7,3.76,3.78,3.63,5933,3272992.0,4.01,0.53,0.02,0.23
2012-09-25,3.77,3.73,3.77,3.71,3718,2059046.0,1.6,-0.8,-0.03,0.15
2012-09-26,3.73,3.64,3.74,3.6,5163,2816062.0,3.75,-2.41,-0.09,0.2
2012-09-27,3.64,3.75,3.81,3.6,9484,5229997.0,5.77,3.02,0.11,0.37
2012-09-28,3.72,3.84,3.85,3.72,8108,4535314.0,3.47,2.4,0.09,0.32
2012-10-08,3.84,3.78,3.86,3.75,6431,3603204.0,2.86,-1.56,-0.06,0.25
2012-10-09,3.78,4.0,4.1,3.78,15901,9143697.0,8.47,5.82,0.22,0.62
2012-10-10,4.0,4.05,4.09,3.95,15365,8948958.0,3.5,1.25,0.05,0.6
2012-10-11,4.06,3.94,4.06,3.91,7165,4147706.0,3.7,-2.72,-0.11,0.28
2012-10-12,3.98,3.96,4.03,3.93,6877,3979567.0,2.54,0.51,0.02,0.27
2012-10-15,4.03,3.97,4.03,3.92,8361,4822319.0,2.78,0.25,0.01,0.33
2012-10-16,4.0,4.01,4.07,3.94,9866,5741790.0,3.27,1.01,0.04,0.39
2012-10-17,4.03,4.0,4.03,3.92,6817,3934775.0,2.74,-0.25,-0.01,0.27
2012-10-18,4.0,4.1,4.12,3.99,17103,10044263.0,3.25,2.5,0.1,0.67
2012-10-19,4.12,4.04,4.12,4.03,12703,7447608.0,2.2,-1.46,-0.06,0.5
2012-10-22,4.03,4.06,4.08,3.97,10727,6254597.0,2.72,0.5,0.02,0.42
2012-10-23,4.06,4.02,4.16,4.0,15183,8951841.0,3.94,-0.99,-0.04,0.6
2012-10-24,3.95,4.03,4.05,3.95,8637,5012060.0,2.49,0.25,0.01,0.34
2012-10-25,4.05,3.99,4.08,3.98,6576,3827582.0,2.48,-0.99,-0.04,0.26
2012-10-26,3.99,3.85,3.99,3.8,10924,6194583.0,4.76,-3.51,-0.14,0.43
2012-10-29,3.9,3.89,4.01,3.84,7221,4133486.0,4.42,1.04,0.04,0.28
2012-10-30,3.89,3.95,3.98,3.89,8985,5146933.0,2.31,1.54,0.06,0.35
2012-10-31,3.95,4.02,4.03,3.94,10889,6299470.0,2.28,1.77,0.07,0.43
2012-11-01,4.02,4.26,4.3,4.02,66919,40073856.0,6.97,5.97,0.24,2.62
2012-11-02,4.23,4.35,4.41,4.17,84286,51276571.0,5.63,2.11,0.09,3.31
2012-11-05,4.3,4.24,4.33,4.22,45985,27849102.0,2.53,-2.53,-0.11,1.8
2012-11-06,4.23,4.17,4.25,4.05,33499,19870490.0,4.72,-1.65,-0.07,1.31
2012-11-07,4.15,4.14,4.21,4.09,17617,10463329.0,2.88,-0.72,-0.03,0.69
2012-11-08,4.0,4.01,4.18,3.99,23232,13610757.0,4.59,-3.14,-0.13,0.91
2012-11-09,4.02,4.18,4.19,3.97,33787,19943273.0,5.49,4.24,0.17,1.32
2012-11-12,4.2,4.31,4.33,4.18,39734,24109179.0,3.59,3.11,0.13,1.56
2012-11-13,4.3,4.05,4.3,4.04,20765,12406317.0,6.03,-6.03,-0.26,0.81
2012-11-14,4.11,4.14,4.18,4.06,12330,7291149.0,2.96,2.22,0.09,0.48
2012-11-15,4.11,3.96,4.11,3.9,19787,11447707.0,5.07,-4.35,-0.18,0.78
2012-11-16,3.96,3.98,4.0,3.88,11769,6738182.0,3.03,0.51,0.02,0.46
2012-11-19,3.99,3.94,4.0,3.82,10027,5707994.0,4.52,-1.01,-0.04,0.39
2012-11-20,4.0,3.92,4.02,3.9,8229,4734220.0,3.05,-0.51,-0.02,0.32
2012-11-21,3.9,4.05,4.05,3.82,13789,7906948.0,5.87,3.32,0.13,0.54
2012-11-22,4.0,3.96,4.05,3.86,10461,6010026.0,4.69,-2.22,-0.09,0.41
2012-11-23,3.97,4.03,4.04,3.88,11654,6752334.0,4.04,1.77,0.07,0.46
2012-11-26,4.0,3.9,4.0,3.89,6012,3447359.0,2.73,-3.23,-0.13,0.24
2012-11-27,3.9,3.66,3.9,3.64,11951,6633251.0,6.67,-6.15,-0.24,0.47
2012-11-28,3.65,3.53,3.7,3.51,8414,4516937.0,5.19,-3.55,-0.13,0.33
2012-11-29,3.62,3.51,3.62,3.49,6109,3267779.0,3.68,-0.57,-0.02,0.24
2012-11-30,3.52,3.65,3.7,3.51,10726,5829489.0,5.41,3.99,0.14,0.42
2012-12-03,3.67,3.56,3.76,3.55,11300,6163992.0,5.75,-2.47,-0.09,0.44
2012-12-04,3.79,3.73,3.79,3.52,11277,6132654.0,7.58,4.78,0.17,0.44
2012-12-05,3.7,3.99,4.02,3.65,33481,19119830.0,9.92,6.97,0.26,1.31
2012-12-06,4.02,4.0,4.05,3.9,24063,13878704.0,3.76,0.25,0.01,0.94
2012-12-07,3.98,4.11,4.13,3.91,30900,18103157.0,5.5,2.75,0.11,1.21
2012-12-10,4.7,4.7,4.7,4.56,210496,136777913.0,3.41,14.36,0.59,8.25
2012-12-11,4.98,5.35,5.35,4.8,341299,242464647.0,11.7,13.83,0.65,13.38
2012-12-12,5.46,5.33,5.63,4.85,331332,231859086.0,14.58,-0.37,-0.02,12.99
2012-12-13,5.23,5.52,6.04,5.16,405758,306857184.0,16.51,3.56,0.19,15.91
2012-12-14,5.51,5.7,5.96,5.39,281615,211584213.0,10.33,3.26,0.18,11.04
2012-12-17,5.74,6.45,6.45,5.62,338732,273193216.0,14.56,13.16,0.75,13.28
2012-12-18,6.46,6.26,6.5,5.99,225561,181993458.0,7.91,-2.95,-0.19,8.84
2012-12-19,6.22,6.13,6.34,5.91,128094,101011650.0,6.87,-2.08,-0.13,5.02
2012-12-20,6.14,6.05,6.3,6.01,164176,130662629.0,4.73,-1.31,-0.08,6.44
2012-12-21,6.08,5.75,6.25,5.66,268967,206750039.0,9.75,-4.96,-0.3,10.55
2012-12-24,5.66,5.78,5.79,5.5,152507,113526122.0,5.04,0.52,0.03,5.98
2012-12-25,5.7,6.1,6.45,5.57,343277,269784656.0,15.22,5.54,0.32,13.46
2012-12-26,5.96,5.99,6.04,5.75,186549,143773178.0,4.75,-1.8,-0.11,7.32
2012-12-27,5.94,5.94,6.05,5.71,161353,123764686.0,5.68,-0.83,-0.05,6.33
2012-12-28,5.88,5.75,6.01,5.62,221153,167215882.0,6.57,-3.2,-0.19,8.67
2012-12-31,5.73,6.04,6.35,5.7,265754,209189389.0,11.3,5.04,0.29,10.42
2013-01-04,6.02,5.88,6.07,5.75,177655,136182804.0,5.3,-2.65,-0.16,6.97
2013-01-07,5.8,6.27,6.53,5.78,228842,181788813.0,12.76,6.63,0.39,8.97
2013-01-08,6.23,6.18,6.29,6.02,148237,117292505.0,4.31,-1.44,-0.09,5.81
2013-01-09,6.12,6.08,6.45,6.0,178512,142736235.0,7.28,-1.62,-0.1,7.0
2013-01-10,6.0,6.04,6.13,5.91,92803,72435134.0,3.62,-0.66,-0.04,3.64
2013-01-11,6.05,5.56,6.08,5.54,148773,112614127.0,8.94,-7.95,-0.48,5.83
2013-01-14,5.53,5.72,5.77,5.49,121152,90326905.0,5.04,2.88,0.16,4.75
2013-01-15,5.71,5.79,5.86,5.65,113036,85399473.0,3.67,1.22,0.07,4.43
2013-01-16,5.76,5.6,5.78,5.54,94233,70301632.0,4.15,-3.28,-0.19,3.7
2013-01-17,5.6,5.72,5.8,5.57,86256,64849974.0,4.11,2.14,0.12,3.38
2013-01-18,5.72,5.94,5.97,5.65,125122,95313614.0,5.59,3.85,0.22,4.91
2013-01-21,6.0,5.99,6.03,5.86,90102,69755060.0,2.86,0.84,0.05,3.53
2013-01-22,5.98,5.68,5.98,5.6,83592,62896605.0,6.34,-5.18,-0.31,3.28
2013-01-23,5.58,5.62,5.67,5.49,56995,41943669.0,3.17,-1.06,-0.06,2.23
2013-01-24,5.6,5.28,5.71,5.25,70960,51582055.0,8.19,-6.05,-0.34,2.78
2013-01-25,5.3,5.3,5.34,5.25,26755,18976819.0,1.7,0.38,0.02,1.05
2013-01-28,5.3,5.57,5.6,5.3,54602,39533491.0,5.66,5.09,0.27,2.14
2013-01-29,5.59,5.61,5.82,5.57,60620,45423084.0,4.49,0.72,0.04,2.38
2013-01-30,5.61,5.71,5.78,5.45,97188,72293336.0,5.88,1.78,0.1,3.81
2013-01-31,5.7,5.49,5.7,5.41,60606,44365350.0,5.08,-3.85,-0.22,2.38
2013-02-01,5.52,5.49,5.56,5.42,41664,30394130.0,2.55,0.0,0.0,1.63
2013-02-04,5.49,5.54,5.55,5.36,48771,35419190.0,3.46,0.91,0.05,1.91
2013-02-05,5.48,5.6,5.66,5.39,54369,39882526.0,4.87,1.08,0.06,2.13
2013-02-06,5.6,5.58,5.66,5.57,39898,29547423.0,1.61,-0.36,-0.02,1.56
2013-02-07,5.59,5.7,5.7,5.58,51557,38418550.0,2.15,2.15,0.12,2.02
2013-02-08,5.7,5.67,5.77,5.64,74066,55447246.0,2.28,-0.53,-0.03,2.9
2013-02-18,5.71,5.85,5.94,5.66,92071,70080031.0,4.94,3.17,0.18,3.61
2013-02-19,5.84,5.64,5.88,5.5,71379,53376860.0,6.5,-3.59,-0.21,2.8
2013-02-20,5.57,5.7,5.73,5.45,63714,46940467.0,4.96,1.06,0.06,2.5
2013-02-21,5.64,5.63,5.7,5.43,56066,41215138.0,4.74,-1.23,-0.07,2.2
2013-02-22,5.59,5.51,5.65,5.49,31044,22957258.0,2.84,-2.13,-0.12,1.22
2013-02-25,5.51,5.49,5.55,5.43,29564,21541096.0,2.18,-0.36,-0.02,0.37
2013-02-26,5.52,5.41,5.52,5.38,28980,21005508.0,2.55,-1.46,-0.08,0.36
2013-02-27,5.42,5.63,5.67,5.42,51761,38184691.0,4.62,4.07,0.22,0.65
2013-02-28,5.64,5.69,5.74,5.54,61330,45791316.0,3.55,1.07,0.06,0.77
2013-03-01,5.69,5.72,5.75,5.63,46521,34816856.0,2.11,0.53,0.03,0.58
2013-03-04,5.52,4.97,5.52,4.97,107041,73012723.0,9.62,-13.11,-0.75,1.35
2013-03-05,4.76,4.83,4.88,4.65,153870,100500928.0,4.63,-2.82,-0.14,1.93
2013-03-06,4.82,4.82,4.83,4.69,107828,70667065.0,2.9,-0.21,-0.01,1.36
2013-03-07,4.8,4.73,4.81,4.69,97158,63494250.0,2.49,-1.87,-0.09,1.22
2013-03-08,4.72,4.73,4.82,4.71,58978,38696726.0,2.33,0.0,0.0,0.74
2013-03-11,4.76,4.8,4.81,4.72,43428,28592143.0,1.9,1.48,0.07,0.55
2013-03-12,4.8,4.67,4.88,4.59,60812,39811535.0,6.04,-2.71,-0.13,0.76
2013-03-13,4.68,4.49,4.68,4.45,40701,25799952.0,4.93,-3.85,-0.18,0.51
2013-03-14,4.45,4.49,4.53,4.43,21559,13550283.0,2.23,0.0,0.0,0.27
2013-03-15,4.48,4.48,4.57,4.35,33617,21079040.0,4.9,-0.22,-0.01,0.42
2013-03-18,4.47,4.38,4.5,4.36,23453,14575098.0,3.13,-2.23,-0.1,0.29
2013-03-19,4.39,4.6,4.62,4.39,36969,23335149.0,5.25,5.02,0.22,0.46
2013-03-20,4.56,4.72,4.75,4.54,54729,35344838.0,4.57,2.61,0.12,0.69
2013-03-21,4.7,4.66,4.72,4.61,35573,23011428.0,2.33,-1.27,-0.06,0.45
2013-03-22,4.65,4.69,4.72,4.6,31299,20245753.0,2.58,0.64,0.03,0.39
2013-03-25,4.69,4.73,4.79,4.62,40162,26202225.0,3.62,0.85,0.04,0.5
2013-03-26,4.68,4.48,4.69,4.45,57600,36420823.0,5.07,-5.29,-0.25,0.72
2013-03-27,4.51,4.46,4.55,4.42,37292,23425848.0,2.9,-0.45,-0.02,0.47
2013-03-28,4.5,4.72,4.96,4.35,163849,106608072.0,13.68,5.83,0.26,2.06
2013-03-29,4.66,4.85,4.87,4.52,121269,79218725.0,7.42,2.75,0.13,1.52
2013-04-01,4.83,4.79,4.98,4.73,85896,57153195.0,5.15,-1.24,-0.06,1.08
2013-04-02,4.73,5.04,5.06,4.73,144902,97233900.0,6.89,5.22,0.25,1.82
2013-04-03,4.88,4.4,4.95,4.36,172201,110635793.0,11.71,-12.7,-0.64,2.16
2013-04-08,4.17,4.1,4.18,3.93,106644,62166318.0,5.68,-6.82,-0.3,1.34
2013-04-09,4.06,4.15,4.16,4.03,56910,33592042.0,3.17,1.22,0.05,0.72
2013-04-10,4.13,4.05,4.18,4.0,54852,32308952.0,4.34,-2.41,-0.1,0.69
2013-04-11,4.08,4.06,4.13,4.04,29826,17540500.0,2.22,0.25,0.01,0.37
2013-04-12,4.08,3.98,4.09,3.95,35495,20637328.0,3.45,-1.97,-0.08,0.45
2013-04-15,3.98,3.93,3.98,3.9,20912,11996835.0,2.01,-1.26,-0.05,0.26
2013-04-16,3.89,4.09,4.09,3.85,40394,23462206.0,6.11,4.07,0.16,0.51
2013-04-17,4.09,4.11,4.12,3.99,29240,17160885.0,3.18,0.49,0.02,0.37
2013-04-18,4.08,4.06,4.12,4.02,24281,14250298.0,2.43,-1.22,-0.05,0.31
2013-04-19,4.07,4.15,4.17,4.04,39965,23708436.0,3.2,2.22,0.09,0.5
2013-04-22,4.15,4.0,4.15,3.95,52468,30588985.0,4.82,-3.61,-0.15,0.66
2013-04-23,4.0,3.63,4.03,3.6,100343,55666376.0,10.75,-9.25,-0.37,1.26
2013-04-24,3.66,3.77,3.79,3.66,46781,25812351.0,3.58,3.86,0.14,0.59
2013-04-25,3.76,3.6,3.76,3.59,39985,21882235.0,4.51,-4.51,-0.17,0.5
2013-04-26,3.7,3.61,3.75,3.58,26609,14440401.0,4.72,0.28,0.01,0.33
2013-05-02,3.6,3.69,3.7,3.59,27379,14930386.0,3.05,2.22,0.08,0.34
2013-05-03,3.69,3.77,3.81,3.69,36375,20256460.0,3.25,2.17,0.08,0.46
2013-05-06,3.79,3.82,3.83,3.75,42658,23874117.0,2.12,1.33,0.05,0.54
2013-05-07,3.8,3.82,3.83,3.77,28384,15915433.0,1.57,0.0,0.0,0.36
2013-05-08,3.83,3.87,3.88,3.78,49390,27888030.0,2.62,1.31,0.05,0.62
2013-05-09,3.85,3.92,3.95,3.78,56119,31835179.0,4.39,1.29,0.05,0.71
2013-05-10,3.9,3.93,3.93,3.82,46456,26428156.0,2.81,0.26,0.01,0.58
2013-05-13,3.94,3.87,3.96,3.78,32307,18267206.0,4.58,-1.53,-0.06,0.41
2013-05-14,3.85,3.72,3.85,3.7,34674,19291581.0,3.88,-3.88,-0.15,0.44
2013-05-15,3.73,3.81,3.83,3.72,24945,13923619.0,2.96,2.42,0.09,0.31
2013-05-16,3.82,3.96,3.98,3.75,69471,39621013.0,6.04,3.94,0.15,0.87
2013-05-17,3.93,4.13,4.28,3.93,118389,70183156.0,8.84,4.29,0.17,1.49
2013-05-20,4.1,4.18,4.24,4.01,106085,63377557.0,5.57,1.21,0.05,1.33
2013-05-21,4.19,4.34,4.36,4.11,88642,53774712.0,5.98,3.83,0.16,1.11
2013-05-22,4.36,4.27,4.36,4.22,75856,46172139.0,3.23,-1.61,-0.07,0.95
2013-05-23,4.23,4.13,4.29,4.13,54344,32605546.0,3.75,-3.28,-0.14,0.68
2013-05-24,4.08,4.21,4.22,4.08,35687,21221809.0,3.39,1.94,0.08,0.45
2013-05-27,4.22,4.17,4.24,4.14,28413,16990364.0,2.38,-0.95,-0.04,0.36
2013-05-28,4.19,4.32,4.35,4.12,58728,35461977.0,5.52,3.6,0.15,0.74
2013-05-29,4.34,4.33,4.34,4.25,48487,29532386.0,2.08,0.23,0.01,0.61
2013-05-30,4.29,4.26,4.3,4.18,40528,24487763.0,2.77,-1.62,-0.07,0.51
2013-05-31,4.26,4.22,4.3,4.21,39818,24131880.0,2.11,-0.94,-0.04,0.5
2013-06-03,4.24,4.18,4.26,4.17,40183,24137224.0,2.13,-0.95,-0.04,0.51
2013-06-04,4.2,4.11,4.2,4.05,33945,20023669.0,3.59,-1.67,-0.07,0.43
2013-06-05,4.11,4.16,4.17,4.0,59782,35136919.0,4.14,1.22,0.05,0.75
2013-06-06,4.22,3.99,4.22,3.98,41897,24038706.0,5.77,-4.09,-0.17,0.53
2013-06-07,3.97,3.83,4.03,3.82,30855,17121040.0,5.26,-4.01,-0.16,0.39
2013-06-13,3.78,3.62,3.78,3.6,26144,13891942.0,4.7,-5.48,-0.21,0.33
2013-06-14,3.65,3.66,3.68,3.61,25519,13538493.0,1.93,1.1,0.04,0.32
2013-06-17,3.67,3.66,3.72,3.59,22519,11973212.0,3.55,0.0,0.0,0.28
2013-06-18,3.68,3.7,3.72,3.64,14845,7936804.0,2.19,1.09,0.04,0.19
2013-06-19,3.69,3.65,3.69,3.56,23866,12599648.0,3.51,-1.35,-0.05,0.3
2013-06-20,3.64,3.53,3.64,3.5,18041,9429247.0,3.84,-3.29,-0.12,0.23
2013-06-21,3.45,3.52,3.55,3.39,18712,9587304.0,4.53,-0.28,-0.01,0.24
2013-06-24,3.5,3.1,3.5,3.08,30090,14860599.0,11.93,-11.93,-0.42,0.38
2013-06-25,3.11,3.02,3.16,2.76,30324,13992044.0,12.9,-2.58,-0.08,0.38
2013-06-26,3.06,3.06,3.11,2.95,19589,9164620.0,5.3,1.32,0.04,0.25
2013-06-27,3.11,2.98,3.19,2.97,21317,10111467.0,7.19,-2.61,-0.08,0.27
2013-06-28,2.93,3.07,3.23,2.93,34257,16374293.0,10.07,3.02,0.09,0.43
2013-07-01,3.07,3.11,3.14,3.04,12669,6024967.0,3.26,1.3,0.04,0.16
2013-07-02,3.09,3.13,3.15,3.07,12554,5975415.0,2.57,0.64,0.02,0.16
2013-07-03,3.12,3.04,3.12,2.98,16010,7508378.0,4.47,-2.88,-0.09,0.2
2013-07-04,3.04,3.09,3.14,2.94,19212,9113212.0,6.58,1.64,0.05,0.24
2013-07-05,3.1,3.11,3.27,3.1,26621,12861709.0,5.5,0.65,0.02,0.33
2013-07-08,3.05,2.93,3.07,2.93,17379,8089144.0,4.5,-5.79,-0.18,0.22
2013-07-09,2.93,2.9,2.96,2.85,15707,7150554.0,3.75,-1.02,-0.03,0.2
2013-07-10,2.93,3.05,3.08,2.88,18185,8459953.0,6.9,5.17,0.15,0.23
2013-07-11,3.06,3.2,3.26,3.06,37170,18016626.0,6.56,4.92,0.15,0.47
2013-07-12,3.19,3.16,3.29,3.16,30120,14720847.0,4.06,-1.25,-0.04,0.38
2013-07-15,3.23,3.24,3.26,3.14,19376,9433043.0,3.8,2.53,0.08,0.24
2013-07-16,3.16,3.29,3.32,3.16,24501,12037351.0,4.94,1.54,0.05,0.31
2013-07-17,3.25,3.27,3.34,3.22,31457,15520955.0,3.65,-0.61,-0.02,0.4
2013-07-18,3.24,3.17,3.26,3.12,18948,9204681.0,4.28,-3.06,-0.1,0.24
2013-07-19,3.17,2.98,3.22,2.94,22411,10617628.0,8.83,-5.99,-0.19,0.28
2013-07-22,2.97,2.98,3.01,2.93,17720,8200229.0,2.68,0.0,0.0,0.22
2013-07-23,3.0,3.13,3.15,2.97,26201,12415206.0,6.04,5.03,0.15,0.33
2013-07-24,3.1,3.07,3.14,3.01,18547,8774109.0,4.15,-1.92,-0.06,0.23
2013-07-25,3.11,3.09,3.14,3.03,19397,9233050.0,3.58,0.65,0.02,0.24
2013-07-26,3.07,3.03,3.1,3.0,15271,7163914.0,3.24,-1.94,-0.06,0.19
2013-07-29,3.01,2.86,3.01,2.84,19374,8847554.0,5.61,-5.61,-0.17,0.24
2013-07-30,2.86,2.96,3.0,2.84,16215,7433403.0,5.59,3.5,0.1,0.2
2013-07-31,3.24,3.42,3.42,3.19,114624,57931216.0,7.77,15.54,0.46,1.44
2013-08-01,3.47,3.64,3.67,3.36,196816,101524522.0,9.06,6.43,0.22,2.47
2013-08-02,3.67,3.54,3.75,3.5,119191,62736074.0,6.87,-2.75,-0.1,1.5
2013-08-05,3.46,3.49,3.53,3.37,84276,43020084.0,4.52,-1.41,-0.05,1.06
2013-08-06,3.54,3.49,3.57,3.4,66858,34382904.0,4.87,0.0,0.0,0.84
