日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-26,5.41,5.48,5.71,5.41,1102714,1071440960.0,5.55,1.29,0.07,1.03
2015-11-27,5.41,5.06,5.52,4.96,1191024,1125504528.0,10.22,-7.66,-0.42,1.11
2015-11-30,5.09,5.46,5.61,5.09,1579165,1503930752.0,10.28,7.91,0.4,1.47
2015-12-01,5.4,6.42,6.42,5.32,5450318,5615506432.0,20.15,17.58,0.96,5.07
2015-12-02,6.26,7.48,7.48,6.12,7153620,7943661824.0,21.18,16.51,1.06,6.65
2015-12-03,7.46,7.22,7.6,6.98,3735823,4266442800.0,8.29,-3.48,-0.26,3.47
2015-12-04,6.96,6.86,7.16,6.78,2610178,2888749616.0,5.26,-4.99,-0.36,2.43
2015-12-07,6.77,6.69,6.96,6.46,2384263,2575548720.0,7.29,-2.48,-0.17,2.22
2015-12-08,6.7,6.58,6.83,6.36,1439170,1543499104.0,7.03,-1.64,-0.11,1.34
2015-12-09,6.63,7.05,7.24,6.5,2764757,3054745792.0,11.25,7.14,0.47,2.57
2015-12-10,6.86,6.31,7.13,6.23,1923511,2081021424.0,12.77,-10.5,-0.74,1.79
2015-12-11,6.24,6.21,6.3,5.94,1059719,1086451024.0,5.71,-1.58,-0.1,0.99
2015-12-14,6.1,6.43,6.54,6.05,1126822,1171882240.0,7.89,3.54,0.22,1.05
2015-12-15,6.52,6.57,7.03,6.43,1465983,1589036576.0,9.33,2.18,0.14,1.36
2015-12-16,6.49,6.33,6.61,6.26,885983,932997376.0,5.33,-3.65,-0.24,0.82
2015-12-17,6.53,7.38,7.38,6.46,1920203,2163062336.0,14.53,16.59,1.05,1.79
2015-12-18,7.86,7.21,8.18,7.13,4028811,4789948672.0,14.23,-2.3,-0.17,3.75
2015-12-21,7.04,7.85,8.16,7.04,2603569,3080219936.0,15.53,8.88,0.64,2.42
2015-12-22,7.97,7.71,7.97,7.48,1558311,1842675280.0,6.24,-1.78,-0.14,1.45
2015-12-23,7.61,7.7,8.01,7.55,1612260,1925772976.0,5.97,-0.13,-0.01,1.5
2015-12-24,7.61,7.14,7.65,6.91,1504833,1701813488.0,9.61,-7.27,-0.56,1.4
2015-12-25,7.11,7.26,7.51,7.09,801233,916984240.0,5.88,1.68,0.12,0.74
2015-12-28,7.28,6.69,7.31,6.61,1127462,1248498032.0,9.64,-7.85,-0.57,1.05
2015-12-29,6.66,6.81,6.83,6.44,702195,758066128.0,5.83,1.79,0.12,0.65
2015-12-30,6.76,6.71,6.81,6.51,813309,873669792.0,4.41,-1.47,-0.1,0.76
2015-12-31,6.71,6.5,6.91,6.47,693621,753946672.0,6.56,-3.13,-0.21,0.64
2016-01-04,6.49,5.49,6.51,5.44,997359,1000740304.0,16.46,-15.54,-1.01,0.93
2016-01-05,5.21,5.72,5.89,5.11,1475344,1431785856.0,14.21,4.19,0.23,1.37
2016-01-06,5.68,5.87,5.92,5.53,834874,820709152.0,6.82,2.62,0.15,0.78
2016-01-07,5.73,4.93,5.73,4.89,197016,187206445.0,14.31,-16.01,-0.94,0.18
2016-01-08,5.19,5.35,5.59,4.89,1365459,1285183216.0,14.2,8.52,0.42,1.27
2016-01-11,5.18,4.7,5.37,4.57,1109568,1008022864.0,14.95,-12.15,-0.65,1.03
2016-01-12,4.75,4.85,5.13,4.59,908443,820532432.0,11.49,3.19,0.15,0.84
2016-01-13,4.88,4.73,5.21,4.66,834199,761040256.0,11.34,-2.47,-0.12,0.78
2016-01-14,4.54,5.0,5.04,4.33,871820,771598496.0,15.01,5.71,0.27,0.81
2016-01-15,4.88,4.45,4.95,4.34,932799,818431760.0,12.2,-11.0,-0.55,0.87
2016-01-18,4.31,4.47,4.63,4.26,476751,410781280.0,8.31,0.45,0.02,0.44
2016-01-19,4.48,5.22,5.33,4.41,1458333,1334801696.0,20.58,16.78,0.75,1.36
2016-01-20,5.07,4.81,5.21,4.73,975445,888171360.0,9.2,-7.85,-0.41,0.91
2016-01-21,4.71,4.67,5.07,4.59,649063,580670800.0,9.98,-2.91,-0.14,0.6
2016-01-22,4.76,4.87,4.94,4.66,570344,509418432.0,6.0,4.28,0.2,0.53
2016-01-25,4.88,4.97,5.08,4.83,536430,488651424.0,5.13,2.05,0.1,0.5
2016-01-26,4.87,4.38,5.16,4.27,867636,776388112.0,17.91,-11.87,-0.59,0.81
2016-01-27,4.48,4.61,4.78,4.28,935532,810441152.0,11.42,5.25,0.23,0.87
2016-01-28,4.52,4.23,4.73,4.2,617197,533174816.0,11.5,-8.24,-0.38,0.57
2016-01-29,4.26,4.57,4.68,4.25,569227,492760752.0,10.17,8.04,0.34,0.53
2016-02-01,4.59,4.46,4.65,4.23,464262,397580512.0,9.19,-2.41,-0.11,0.43
2016-02-02,4.46,4.9,5.1,4.41,925311,825746352.0,15.47,9.87,0.44,0.86
2016-02-03,4.93,5.0,5.24,4.74,1290089,1178932528.0,10.2,2.04,0.1,1.2
2016-02-04,4.92,4.94,5.06,4.82,965403,876789696.0,4.8,-1.2,-0.06,0.9
2016-02-05,4.99,4.86,5.03,4.85,554373,503474080.0,3.64,-1.62,-0.08,0.52
2016-02-15,4.56,4.67,4.73,4.5,766792,669939808.0,4.73,-3.91,-0.19,0.71
2016-02-16,4.72,4.91,4.97,4.66,740476,666604304.0,6.64,5.14,0.24,0.69
2016-02-17,4.89,4.94,4.94,4.76,975843,878078864.0,3.67,0.61,0.03,0.91
2016-02-18,5.01,5.06,5.34,4.93,1097629,1017377264.0,8.3,2.43,0.12,1.02
2016-02-19,5.0,4.91,5.07,4.8,713907,646647872.0,5.34,-2.96,-0.15,0.66
2016-02-22,5.14,5.21,5.36,5.11,1236350,1162750832.0,5.09,6.11,0.3,1.15
2016-02-23,5.2,5.21,5.35,5.05,715840,669119616.0,5.76,0.0,0.0,0.67
2016-02-24,5.2,5.24,5.26,5.04,513718,477918864.0,4.22,0.58,0.03,0.48
2016-02-25,5.22,4.56,5.22,4.43,809549,726783584.0,15.08,-12.98,-0.68,0.75
2016-02-26,4.62,4.66,4.7,4.44,515942,450756208.0,5.7,2.19,0.1,0.48
2016-02-29,4.91,4.94,5.12,4.59,1473645,1326985136.0,11.37,6.01,0.28,1.37
2016-03-01,5.04,5.34,5.83,4.93,1984262,1882179120.0,18.22,8.1,0.4,1.84
2016-03-02,5.31,6.29,6.29,5.28,2680545,2705907744.0,18.91,17.79,0.95,2.49
2016-03-03,6.85,6.21,6.96,6.16,4543781,4857191936.0,12.72,-1.27,-0.08,4.22
2016-03-04,6.12,6.13,6.47,5.89,2792795,2893432640.0,9.34,-1.29,-0.08,2.6
2016-03-07,6.24,6.04,6.43,5.91,1649498,1692134256.0,8.48,-1.47,-0.09,1.53
2016-03-08,6.12,5.92,6.13,5.44,1539142,1512486944.0,11.42,-1.99,-0.12,1.43
2016-03-09,5.65,5.74,5.8,5.44,1275325,1243876880.0,6.08,-3.04,-0.18,1.19
2016-03-10,5.62,5.32,5.69,5.31,937053,902415856.0,6.62,-7.32,-0.42,0.87
2016-03-11,5.23,5.21,5.24,4.97,874790,809872688.0,5.08,-2.07,-0.11,0.81
2016-03-14,5.28,5.45,5.65,5.28,1073219,1034795776.0,7.1,4.61,0.24,1.0
2016-03-15,5.43,5.58,5.65,5.03,1926904,1818303072.0,11.38,2.39,0.13,1.79
2016-03-16,5.37,5.51,5.65,5.26,1760991,1694188288.0,6.99,-1.25,-0.07,1.64
2016-03-17,5.51,5.55,5.63,5.28,1155971,1112721280.0,6.35,0.73,0.04,1.07
2016-03-18,5.53,5.66,5.93,5.52,1821802,1796777520.0,7.39,1.98,0.11,1.69
2016-03-21,5.73,5.87,5.93,5.66,1562607,1553819664.0,4.77,3.71,0.21,1.45
2016-03-22,5.76,5.68,5.85,5.66,1067969,1054858064.0,3.24,-3.24,-0.19,0.99
2016-03-23,5.63,5.58,5.69,5.46,981837,951566656.0,4.05,-1.76,-0.1,0.91
2016-03-24,5.47,5.41,5.63,5.37,884232,850426112.0,4.66,-3.05,-0.17,0.82
2016-03-25,5.43,5.47,5.58,5.4,557727,536180608.0,3.33,1.11,0.06,0.52
2016-03-28,5.44,5.23,5.51,5.18,985402,933744448.0,6.03,-4.39,-0.24,0.92
2016-03-29,5.19,4.99,5.21,4.94,824564,758160928.0,5.16,-4.59,-0.24,0.77
2016-03-30,5.04,5.25,5.31,5.02,785288,730377056.0,5.81,5.21,0.26,0.73
2016-03-31,5.31,5.14,5.32,5.11,720701,672241568.0,4.0,-2.1,-0.11,0.67
2016-04-01,5.17,5.18,5.23,4.98,651789,603296928.0,4.86,0.78,0.04,0.61
2016-04-05,5.15,5.32,5.41,5.13,817991,771827456.0,5.41,2.7,0.14,0.76
2016-04-06,5.32,5.31,5.34,5.22,599426,563866976.0,2.26,-0.19,-0.01,0.56
2016-04-07,5.42,5.23,5.44,5.22,653512,617720496.0,4.14,-1.51,-0.08,0.61
2016-04-08,5.17,5.08,5.21,5.02,593823,549059584.0,3.63,-2.87,-0.15,0.55
2016-04-11,5.12,5.22,5.3,5.12,532627,498609840.0,3.54,2.76,0.14,0.5
2016-04-12,5.21,5.1,5.22,5.06,458375,424220288.0,3.07,-2.3,-0.12,0.43
2016-04-13,5.15,5.26,5.4,5.14,947673,894873776.0,5.1,3.14,0.16,0.88
2016-04-14,5.34,5.35,5.4,5.21,538830,508966112.0,3.61,1.71,0.09,0.5
2016-04-15,5.35,5.35,5.44,5.28,629612,597582240.0,2.99,0.0,0.0,0.59
2016-04-18,5.3,5.15,5.3,5.11,561964,523342560.0,3.55,-3.74,-0.2,0.52
2016-04-19,5.18,5.15,5.24,5.09,430797,400295408.0,2.91,0.0,0.0,0.4
2016-04-20,5.18,5.01,5.19,4.72,1022009,928965120.0,9.13,-2.72,-0.14,0.95
2016-04-21,4.96,4.89,5.0,4.87,332754,302173280.0,2.59,-2.4,-0.12,0.31
2016-04-22,4.86,5.01,5.09,4.84,414862,377876304.0,5.11,2.45,0.12,0.39
2016-04-25,4.96,4.91,4.98,4.86,253160,228950921.0,2.4,-2.0,-0.1,0.24
2016-04-26,4.91,4.96,4.98,4.9,227775,206743117.0,1.63,1.02,0.05,0.21
2016-04-27,4.97,4.97,5.05,4.95,275313,251601603.0,2.02,0.2,0.01,0.26
2016-04-28,4.96,4.86,4.97,4.81,400167,360144992.0,3.22,-2.21,-0.11,0.37
2016-04-29,4.82,4.81,4.88,4.78,237892,213390771.0,2.06,-1.03,-0.05,0.22
2016-05-03,4.81,4.95,4.99,4.79,379941,344589696.0,4.16,2.91,0.14,0.35
2016-05-04,4.92,4.98,5.01,4.91,306113,278916480.0,2.02,0.61,0.03,0.28
2016-05-05,4.98,5.08,5.11,4.96,424700,390327008.0,3.01,2.01,0.1,0.39
2016-05-06,5.11,4.91,5.21,4.91,557973,512762256.0,5.91,-3.35,-0.17,0.52
2016-05-09,4.87,4.71,4.88,4.66,427864,379844864.0,4.48,-4.07,-0.2,0.4
2016-05-10,4.72,4.7,4.77,4.67,233537,206953261.0,2.12,-0.21,-0.01,0.22
2016-05-11,4.77,4.72,4.78,4.66,375246,332429984.0,2.55,0.43,0.02,0.35
2016-05-12,4.71,4.76,4.78,4.56,363238,320167408.0,4.66,0.85,0.04,0.34
2016-05-13,4.71,4.76,4.81,4.71,237848,211669182.0,2.1,0.0,0.0,0.22
2016-05-16,4.77,4.82,4.84,4.66,271754,241590171.0,3.78,1.26,0.06,0.25
2016-05-17,4.84,4.76,4.84,4.74,246249,211223193.0,2.07,-1.24,-0.06,0.23
2016-05-18,4.73,4.66,4.73,4.47,454898,381988976.0,5.46,-2.1,-0.1,0.42
2016-05-19,4.62,4.55,4.69,4.55,246286,207318838.0,3.0,-2.36,-0.11,0.23
2016-05-20,4.53,4.63,4.65,4.48,235952,197111713.0,3.74,1.76,0.08,0.22
2016-05-23,4.64,4.62,4.7,4.56,213313,179499665.0,3.02,-0.22,-0.01,0.2
2016-05-25,4.66,4.51,4.66,4.46,289916,241755014.0,4.33,-2.38,-0.11,0.27
2016-05-26,4.51,4.43,4.54,4.33,266162,218191388.0,4.66,-1.77,-0.08,0.25
2016-05-27,4.43,4.44,4.51,4.39,216288,178318169.0,2.71,0.23,0.01,0.2
2016-05-30,4.44,4.4,4.49,4.36,139327,114302651.0,2.93,-0.9,-0.04,0.13
2016-05-31,4.42,4.7,4.71,4.39,555409,468667696.0,7.27,6.82,0.3,0.52
2016-06-01,4.7,4.65,4.72,4.63,306003,258506866.0,1.91,-1.06,-0.05,0.28
2016-06-02,4.65,4.67,4.75,4.63,266408,225572189.0,2.58,0.43,0.02,0.25
2016-06-03,4.69,4.72,4.75,4.63,367495,311502368.0,2.57,1.07,0.05,0.34
2016-06-06,4.72,4.7,4.79,4.66,288102,245266524.0,2.75,-0.42,-0.02,0.27
2016-06-07,4.75,4.71,4.77,4.68,229413,195123196.0,1.91,0.21,0.01,0.21
2016-06-08,4.72,4.68,4.76,4.63,233688,198160602.0,2.76,-0.64,-0.03,0.22
2016-06-13,4.62,4.37,4.62,4.34,370705,306606320.0,5.98,-6.62,-0.31,0.34
2016-06-14,4.35,4.36,4.38,4.31,260162,211695161.0,1.6,-0.23,-0.01,0.24
2016-06-15,4.3,4.44,4.49,4.28,227350,186536390.0,4.82,1.83,0.08,0.21
2016-06-16,4.41,4.36,4.44,4.34,215205,175837221.0,2.25,-1.8,-0.08,0.2
2016-06-17,4.39,4.5,4.62,4.38,422835,351327616.0,5.5,3.21,0.14,0.39
2016-06-20,4.51,4.75,4.81,4.51,600920,509886688.0,6.67,5.56,0.25,0.56
2016-06-21,4.77,4.69,4.78,4.64,299125,253943458.0,2.95,-1.26,-0.06,0.28
2016-06-22,4.67,4.8,4.84,4.64,339092,290088016.0,4.26,2.35,0.11,0.32
2016-06-23,4.77,4.67,4.79,4.64,223918,190080629.0,3.13,-2.71,-0.13,0.21
2016-06-24,4.71,4.67,4.93,4.57,680302,582096448.0,7.71,0.0,0.0,0.63
2016-06-27,4.7,4.78,4.8,4.7,357977,305859920.0,2.14,2.36,0.11,0.33
2016-06-28,4.74,4.75,4.76,4.68,238473,202800471.0,1.67,-0.63,-0.03,0.22
2016-06-29,4.76,4.75,4.78,4.69,310016,264551834.0,1.89,0.0,0.0,0.29
2016-06-30,4.75,4.84,4.85,4.73,274268,235479677.0,2.53,1.89,0.09,0.25
2016-07-01,4.86,4.78,4.9,4.78,248577,214369668.0,2.48,-1.24,-0.06,0.23
2016-07-04,4.77,5.12,5.17,4.75,860495,762460272.0,8.79,7.11,0.34,0.8
2016-07-05,5.11,5.32,5.34,5.08,833789,751463728.0,5.08,3.91,0.2,0.78
2016-07-06,5.36,5.31,5.49,5.19,1019435,931253088.0,5.64,-0.19,-0.01,0.95
2016-07-14,5.49,5.43,5.8,5.41,1116342,1045731328.0,7.34,2.26,0.12,1.04
2016-07-15,5.47,5.49,5.66,5.46,559555,524128480.0,3.68,1.1,0.06,0.52
2016-07-18,5.47,5.57,5.69,5.38,604412,564664960.0,5.65,1.46,0.08,0.56
2016-07-19,5.56,5.34,5.6,5.25,496491,455335840.0,6.28,-4.13,-0.23,0.46
2016-07-20,5.33,5.22,5.42,5.21,394268,358278416.0,3.93,-2.25,-0.12,0.37
2016-07-21,5.26,5.26,5.35,5.21,253217,229358667.0,2.68,0.77,0.04,0.24
2016-07-22,5.27,5.12,5.32,5.11,281645,253360438.0,3.99,-2.66,-0.14,0.26
2016-07-25,5.15,5.27,5.32,5.14,399965,361485568.0,3.52,2.93,0.15,0.37
2016-07-26,5.27,5.33,5.33,5.21,284097,257717544.0,2.28,1.14,0.06,0.26
2016-07-27,5.33,5.28,5.4,5.04,621531,560872944.0,6.75,-0.94,-0.05,0.58
2016-07-28,5.21,5.31,5.38,5.09,576006,519361024.0,5.49,0.57,0.03,0.54
2016-07-29,5.26,5.2,5.27,5.2,228289,206000950.0,1.32,-2.07,-0.11,0.21
2016-08-01,5.16,5.05,5.19,5.01,285885,253785989.0,3.46,-2.88,-0.15,0.27
2016-08-02,5.08,5.21,5.27,5.04,343061,306864320.0,4.55,3.17,0.16,0.32
2016-08-03,5.19,5.26,5.29,5.18,263189,237908799.0,2.11,0.96,0.05,0.24
2016-08-04,5.23,5.48,5.55,5.12,799962,733811344.0,8.17,4.18,0.22,0.74
2016-08-05,5.6,5.62,5.84,5.42,1224458,1153403392.0,7.66,2.55,0.14,1.14
2016-08-08,5.52,5.69,5.94,5.49,1104610,1054612896.0,8.01,1.25,0.07,1.03
2016-08-09,5.71,5.69,5.85,5.57,783443,745414976.0,4.92,0.0,0.0,0.73
2016-08-10,5.64,5.51,5.7,5.49,513980,481030992.0,3.69,-3.16,-0.18,0.48
2016-08-11,5.49,5.43,5.53,5.42,370145,342985024.0,2.0,-1.45,-0.08,0.34
2016-08-12,5.44,6.14,6.31,5.39,2031839,1964602160.0,16.94,13.08,0.71,1.89
2016-08-15,6.12,6.68,6.83,6.06,3008352,3118977376.0,12.54,8.79,0.54,2.8
2016-08-16,6.72,6.28,7.02,6.21,3234278,3314121184.0,12.13,-5.99,-0.4,3.01
2016-08-17,6.21,6.1,6.31,5.99,1413593,1402264608.0,5.1,-2.87,-0.18,1.31
2016-08-18,6.05,6.35,6.87,6.03,2774730,2847631504.0,13.77,4.1,0.25,2.58
2016-08-19,6.24,6.16,6.31,6.1,1020898,1016896208.0,3.31,-2.99,-0.19,0.95
2016-08-22,6.16,6.13,6.43,6.09,822781,826268608.0,5.52,-0.49,-0.03,0.76
2016-08-23,6.09,5.96,6.09,5.87,902531,882277008.0,3.59,-2.77,-0.17,0.84
2016-08-24,6.01,5.88,6.04,5.84,587849,570310544.0,3.36,-1.34,-0.08,0.55
2016-08-25,5.83,5.68,5.83,5.6,828985,784962960.0,3.91,-3.4,-0.2,0.77
2016-08-26,5.69,5.66,5.75,5.65,359207,341100864.0,1.76,-0.35,-0.02,0.33
2016-08-29,5.67,5.74,5.83,5.67,492228,469439328.0,2.83,1.41,0.08,0.46
2016-08-30,5.76,5.77,5.87,5.74,466139,447630752.0,2.26,0.52,0.03,0.43
2016-08-31,5.77,6.01,6.12,5.73,898049,877807200.0,6.76,4.16,0.24,0.83
2016-09-01,5.95,5.61,5.95,5.59,977943,929927648.0,5.99,-6.66,-0.4,0.91
2016-09-02,5.62,5.71,5.74,5.6,525428,496799440.0,2.5,1.78,0.1,0.49
2016-09-05,5.71,5.6,5.71,5.56,427493,402383712.0,2.63,-1.93,-0.11,0.4
2016-09-06,5.6,5.63,5.65,5.49,462818,433029616.0,2.86,0.54,0.03,0.43
2016-09-07,5.67,5.69,5.84,5.64,581748,553901680.0,3.55,1.07,0.06,0.54
2016-09-08,5.66,5.66,5.78,5.62,399690,378673824.0,2.81,-0.53,-0.03,0.37
2016-09-09,5.67,5.54,5.68,5.49,397497,372437696.0,3.36,-2.12,-0.12,0.37
2016-09-12,5.41,5.65,5.67,5.34,780357,723164176.0,5.96,1.99,0.11,0.73
2016-09-13,5.59,5.77,5.78,5.54,644854,610742416.0,4.25,2.12,0.12,0.6
2016-09-14,5.71,5.95,6.02,5.69,1245278,1211272928.0,5.72,3.12,0.18,1.16
2016-09-19,5.96,5.87,5.97,5.8,551685,532103712.0,2.86,-1.34,-0.08,0.51
2016-09-20,5.87,5.85,5.95,5.82,310638,300633808.0,2.21,-0.34,-0.02,0.29
2016-09-21,5.87,5.98,6.0,5.83,537049,523097344.0,2.91,2.22,0.13,0.5
2016-09-22,6.0,6.2,6.34,6.0,1123135,1125774480.0,5.69,3.68,0.22,1.04
2016-09-23,6.2,5.94,6.2,5.92,565637,553835312.0,4.52,-4.19,-0.26,0.53
2016-09-26,5.95,5.67,5.96,5.64,673017,643016736.0,5.39,-4.55,-0.27,0.63
2016-09-27,5.67,5.87,5.92,5.64,618221,593522448.0,4.94,3.53,0.2,0.57
2016-09-28,5.86,5.74,5.91,5.73,360372,345931232.0,3.07,-2.21,-0.13,0.33
2016-09-29,5.74,5.77,5.9,5.7,283926,272452448.0,3.48,0.52,0.03,0.26
2016-09-30,5.76,5.81,5.89,5.75,269427,258959990.0,2.43,0.69,0.04,0.25
2016-10-10,5.59,5.47,5.59,5.27,1019920,936290000.0,5.51,-5.85,-0.34,0.95
2016-10-11,5.4,5.46,5.59,5.39,536556,497446320.0,3.66,-0.18,-0.01,0.5
2016-10-12,5.46,5.41,5.5,5.36,479480,440849264.0,2.56,-0.92,-0.05,0.45
2016-10-13,5.4,5.39,5.43,5.33,395932,363236864.0,1.85,-0.37,-0.02,0.37
2016-10-14,5.39,5.41,5.42,5.35,318845,292561616.0,1.3,0.37,0.02,0.3
2016-10-17,5.39,5.31,5.41,5.3,436751,399245520.0,2.03,-1.85,-0.1,0.41
2016-10-18,5.29,5.37,5.37,5.26,519011,472453696.0,2.07,1.13,0.06,0.48
2016-10-19,5.37,5.36,5.45,5.33,343304,314899088.0,2.23,-0.19,-0.01,0.32
2016-10-20,5.35,5.38,5.41,5.33,292408,267783391.0,1.49,0.37,0.02,0.27
2016-10-21,5.39,5.36,5.4,5.32,316328,289236432.0,1.49,-0.37,-0.02,0.29
2016-10-24,5.36,5.44,5.45,5.33,501153,460600624.0,2.24,1.49,0.08,0.47
2016-10-25,5.43,5.43,5.47,5.41,346454,319614400.0,1.1,-0.18,-0.01,0.32
2016-10-26,5.43,5.39,5.44,5.36,257919,236911995.0,1.47,-0.74,-0.04,0.24
2016-10-27,5.37,5.35,5.39,5.33,296391,271178720.0,1.11,-0.74,-0.04,0.28
2016-10-28,5.34,5.38,5.41,5.34,262343,240593877.0,1.31,0.56,0.03,0.24
2016-10-31,5.36,5.36,5.39,5.23,398957,362992048.0,2.97,-0.37,-0.02,0.37
2016-11-01,5.36,5.39,5.41,5.33,308492,282723568.0,1.49,0.56,0.03,0.29
2016-11-02,5.37,5.32,5.4,5.3,298972,272935584.0,1.86,-1.3,-0.07,0.28
2016-11-03,5.31,5.33,5.38,5.29,335442,306105088.0,1.69,0.19,0.01,0.31
2016-11-04,5.34,5.29,5.38,5.27,303319,276408288.0,2.06,-0.75,-0.04,0.28
2016-11-07,5.32,5.29,5.32,5.26,217158,197133541.0,1.13,0.0,0.0,0.2
2016-11-08,5.31,5.29,5.33,5.27,286147,259987875.0,1.13,0.0,0.0,0.27
2016-11-09,5.3,5.31,5.39,5.21,646646,589425952.0,3.4,0.38,0.02,0.6
2016-11-10,5.37,5.39,5.45,5.32,514109,472545840.0,2.45,1.51,0.08,0.48
2016-11-11,5.38,5.46,5.48,5.36,640357,589502848.0,2.23,1.3,0.07,0.6
2016-11-14,5.43,5.47,5.49,5.41,493577,456059840.0,1.47,0.18,0.01,0.46
2016-11-15,5.47,5.55,5.66,5.45,667286,624388288.0,3.84,1.46,0.08,0.62
2016-11-16,5.55,5.51,5.56,5.47,353776,329005024.0,1.62,-0.72,-0.04,0.33
2016-11-17,5.5,5.49,5.52,5.45,332194,307925280.0,1.27,-0.36,-0.02,0.31
2016-11-18,5.52,5.58,5.76,5.52,820418,775557600.0,4.37,1.64,0.09,0.76
2016-11-21,5.59,5.7,5.77,5.58,657000,622998496.0,3.41,2.15,0.12,0.61
2016-11-22,5.71,5.76,5.81,5.65,485794,462457424.0,2.81,1.05,0.06,0.45
2016-11-23,5.79,6.04,6.29,5.79,1769873,1748885344.0,8.68,4.86,0.28,1.65
2016-11-24,6.01,6.1,6.26,5.91,1056569,1044209408.0,5.79,0.99,0.06,0.98
2016-11-25,6.11,6.27,6.53,6.1,1134726,1148849184.0,7.05,2.79,0.17,1.05
2016-11-28,6.31,6.21,6.48,6.11,981634,987131888.0,5.9,-0.96,-0.06,0.91
2016-11-30,6.37,6.09,6.48,5.93,1251931,1246114288.0,8.86,-1.93,-0.12,1.16
2016-12-01,6.11,6.87,7.08,6.03,4701789,4976056320.0,17.24,12.81,0.78,4.37
2016-12-02,6.93,6.82,7.31,6.77,3690138,3994588560.0,7.86,-0.73,-0.05,3.43
2016-12-05,6.36,6.23,6.41,5.98,2379978,2377398880.0,6.3,-8.65,-0.59,2.21
2016-12-06,6.17,5.99,6.24,5.95,1103332,1084942416.0,4.65,-3.85,-0.24,1.03
2016-12-07,5.97,6.1,6.17,5.9,852166,837319232.0,4.51,1.84,0.11,0.79
2016-12-08,6.09,6.05,6.13,5.99,554539,545997760.0,2.3,-0.82,-0.05,0.52
2016-12-09,6.05,6.15,6.25,6.01,891996,887227648.0,3.97,1.65,0.1,0.83
2016-12-12,6.09,5.87,6.1,5.74,1156014,1118773984.0,5.85,-4.55,-0.28,1.07
2016-12-13,5.83,5.71,5.86,5.66,556570,530955520.0,3.41,-2.73,-0.16,0.52
2016-12-14,5.78,5.74,5.91,5.73,598213,575013504.0,3.15,0.53,0.03,0.56
2016-12-15,5.71,5.57,5.77,5.5,645390,606365888.0,4.7,-2.96,-0.17,0.6
2016-12-16,5.56,5.57,5.65,5.5,347687,325568960.0,2.69,0.0,0.0,0.32
2016-12-19,5.57,5.53,5.61,5.48,373332,349001744.0,2.33,-0.72,-0.04,0.35
2016-12-20,5.52,5.4,5.52,5.29,613478,562365008.0,4.16,-2.35,-0.13,0.57
2016-12-21,5.4,5.45,5.49,5.37,348647,321615424.0,2.22,0.93,0.05,0.32
2016-12-22,5.42,5.4,5.44,5.34,356371,326688800.0,1.83,-0.92,-0.05,0.33
2016-12-23,5.38,5.34,5.4,5.31,275583,251526377.0,1.67,-1.11,-0.06,0.26
2016-12-26,5.31,5.39,5.39,5.25,238974,217576481.0,2.62,0.94,0.05,0.22
2016-12-27,5.39,5.44,5.56,5.36,375271,347177280.0,3.71,0.93,0.05,0.35
2016-12-28,5.43,5.32,5.44,5.28,337927,308687696.0,2.94,-2.21,-0.12,0.31
2016-12-29,5.31,5.3,5.33,5.28,369388,335703968.0,0.94,-0.38,-0.02,0.34
2016-12-30,5.31,5.34,5.39,5.26,585877,532967856.0,2.45,0.75,0.04,0.54
2017-01-03,5.33,5.4,5.42,5.29,349281,319791664.0,2.43,1.12,0.06,0.32
2017-01-04,5.38,5.42,5.45,5.33,384207,352661536.0,2.22,0.37,0.02,0.36
2017-01-05,5.43,5.4,5.49,5.39,353440,325709728.0,1.85,-0.37,-0.02,0.33
2017-01-06,5.4,5.37,5.45,5.34,299801,275013376.0,2.04,-0.56,-0.03,0.28
2017-01-09,5.36,5.39,5.42,5.35,198154,181701056.0,1.3,0.37,0.02,0.18
2017-01-10,5.38,5.41,5.42,5.36,296687,272209024.0,1.11,0.37,0.02,0.28
2017-01-11,5.41,5.34,5.41,5.34,232849,213228114.0,1.29,-1.29,-0.07,0.22
2017-01-12,5.31,5.26,5.35,5.25,320320,291204208.0,1.87,-1.5,-0.08,0.3
2017-01-13,5.31,5.31,5.41,5.26,413039,376448352.0,2.85,0.95,0.05,0.38
2017-01-16,5.29,5.42,5.5,5.14,1206063,1101138544.0,6.78,2.07,0.11,1.12
2017-01-17,5.39,5.35,5.4,5.3,257881,235522178.0,1.85,-1.29,-0.07,0.24
2017-01-18,5.36,5.38,5.44,5.33,230222,211575346.0,2.06,0.56,0.03,0.21
2017-01-19,5.37,5.4,5.48,5.34,258370,238008055.0,2.6,0.37,0.02,0.24
2017-01-20,5.39,5.48,5.5,5.37,344610,318782304.0,2.41,1.48,0.08,0.32
2017-01-23,5.5,5.49,5.53,5.45,326856,303231056.0,1.46,0.18,0.01,0.3
2017-01-24,5.49,5.42,5.5,5.38,446897,411795664.0,2.19,-1.28,-0.07,0.42
2017-01-25,5.36,5.42,5.44,5.35,212856,195719301.0,1.66,0.0,0.0,0.2
2017-01-26,5.43,5.43,5.46,5.4,227639,209899612.0,1.11,0.18,0.01,0.21
2017-02-03,5.44,5.39,5.47,5.36,187001,171762034.0,2.03,-0.74,-0.04,0.17
