日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-06,17.31,17.26,17.43,17.17,9000,39586792.0,1.51,0.06,0.01,2.59
2016-12-07,17.37,17.7,17.73,17.09,12454,55163168.0,3.71,2.55,0.44,3.59
2016-12-08,17.59,17.25,17.69,17.14,9996,44183102.0,3.11,-2.54,-0.45,2.88
2016-12-09,17.26,17.26,17.32,17.14,8456,37022521.0,1.04,0.06,0.01,2.43
2016-12-12,17.22,15.65,17.22,15.61,17989,74779777.0,9.33,-9.33,-1.61,5.18
2016-12-13,15.66,15.62,15.78,15.51,12347,49215307.0,1.73,-0.19,-0.03,3.56
2016-12-14,15.59,15.21,15.76,15.11,11625,45493718.0,4.16,-2.62,-0.41,3.35
2016-12-15,15.25,15.48,15.8,15.25,13280,52366160.0,3.62,1.78,0.27,3.82
2016-12-16,15.41,15.91,15.99,15.34,16021,64279112.0,4.2,2.78,0.43,4.61
2016-12-19,15.81,15.57,15.87,15.43,9067,36094142.0,2.77,-2.14,-0.34,2.61
2016-12-20,15.57,15.73,15.77,15.48,7189,28658073.0,1.86,1.03,0.16,1.99
2016-12-21,15.73,15.78,15.98,15.59,10529,42245142.0,2.48,0.32,0.05,2.92
2016-12-22,15.73,15.86,15.89,15.67,7952,31991684.0,1.39,0.51,0.08,2.2
2016-12-23,15.74,15.54,15.86,15.52,8933,35675019.0,2.14,-2.02,-0.32,2.47
2016-12-26,17.12,17.12,17.12,17.12,9229,40184590.0,0.0,10.17,1.58,2.56
2016-12-27,18.86,18.86,18.86,18.54,67654,323823744.0,1.87,10.16,1.74,18.74
2017-01-04,20.78,20.78,20.78,20.78,3946,20789688.0,0.0,10.18,1.92,1.08
2017-01-05,22.89,22.89,22.89,22.89,3622,20989548.0,0.0,10.15,2.11,1.0
2017-01-06,25.21,24.89,25.21,24.51,221190,1403678720.0,3.06,8.74,2.0,60.8
2017-01-09,24.03,25.93,26.85,23.83,148765,950621424.0,12.13,4.18,1.04,40.89
2017-01-10,25.71,25.2,26.06,24.53,86232,553479056.0,5.9,-2.82,-0.73,23.7
2017-01-11,24.98,24.82,26.23,24.71,82979,533878080.0,6.03,-1.51,-0.38,22.81
2017-01-12,24.17,24.83,25.79,23.37,95672,591701040.0,9.75,0.04,0.01,26.3
2017-01-13,24.93,24.51,25.5,24.31,77095,484680208.0,4.79,-1.29,-0.32,21.19
2017-01-16,22.03,22.03,22.03,22.03,4944,27592464.0,0.0,-10.12,-2.48,1.36
2017-01-17,19.8,20.71,22.03,19.8,116263,597373824.0,10.12,-5.99,-1.32,31.96
2017-01-18,20.33,19.29,20.67,19.26,96103,487107136.0,6.81,-6.86,-1.42,26.42
2017-01-19,18.87,19.91,20.86,18.73,99505,501233600.0,11.04,3.21,0.62,27.35
2017-01-20,19.68,21.93,21.93,19.44,113688,601807392.0,12.51,10.15,2.02,31.25
2017-01-23,21.95,21.98,22.42,21.51,89106,494414752.0,4.15,0.23,0.05,24.49
2017-01-24,21.91,22.66,24.19,21.91,100019,584157744.0,10.37,3.09,0.68,27.49
2017-01-25,22.85,24.96,24.96,22.27,122893,738673440.0,11.87,10.15,2.3,33.78
2017-01-26,24.49,24.01,24.57,23.75,75644,460866816.0,3.29,-3.81,-0.95,20.79
2017-02-03,23.75,24.04,24.68,23.71,46460,284018064.0,4.04,0.12,0.03,12.77
2017-02-06,24.06,24.25,24.31,23.31,45665,276141120.0,4.16,0.87,0.21,12.55
2017-02-07,23.95,23.76,24.49,23.59,61269,372491680.0,3.71,-2.02,-0.49,16.84
2017-02-08,23.5,24.0,24.19,23.19,50697,304060288.0,4.21,1.01,0.24,13.93
2017-02-09,23.95,24.7,26.39,23.83,109822,694747872.0,10.67,2.92,0.7,30.19
2017-02-10,24.4,23.7,24.71,23.66,75629,462714224.0,4.25,-4.05,-1.0,20.79
2017-02-13,23.11,24.78,25.53,22.77,85561,525160208.0,11.65,4.56,1.08,23.52
2017-02-14,24.61,25.69,27.03,24.61,112285,729541680.0,9.77,3.67,0.91,30.86
2017-02-15,25.31,24.44,26.49,24.11,109551,700191616.0,9.26,-4.87,-1.25,30.11
2017-02-16,24.13,24.17,24.83,23.71,70879,434325456.0,4.58,-1.1,-0.27,19.48
2017-02-17,23.93,23.78,24.36,23.53,47865,289901296.0,3.43,-1.61,-0.39,13.16
2017-02-20,23.61,23.05,24.22,22.77,57347,339524816.0,6.1,-3.07,-0.73,15.76
2017-02-21,23.07,24.58,24.91,23.07,80301,491128512.0,7.98,6.64,1.53,22.07
2017-02-22,24.46,24.88,25.11,24.0,73615,458000496.0,4.52,1.22,0.3,20.23
2017-02-23,24.74,25.53,25.97,24.55,94391,604226272.0,5.71,2.61,0.65,25.94
2017-02-24,24.93,25.21,25.3,24.73,61126,387186528.0,2.23,-1.25,-0.32,16.8
2017-02-27,25.23,23.97,25.31,23.71,60761,371452880.0,6.35,-4.92,-1.24,16.7
2017-02-28,23.95,24.22,24.59,23.75,36235,222481122.0,3.5,1.04,0.25,9.96
2017-03-01,24.11,24.87,25.02,23.83,67240,417968288.0,4.91,2.68,0.65,18.48
2017-03-02,24.54,24.12,24.89,24.1,43714,270558752.0,3.18,-3.02,-0.75,12.02
2017-03-03,24.05,25.33,25.91,23.71,81853,518806000.0,9.12,5.02,1.21,22.5
2017-03-06,25.23,25.5,25.66,24.81,76641,488700784.0,3.36,0.67,0.17,21.07
2017-03-07,25.22,25.31,25.5,25.02,40989,261422778.0,1.88,-0.75,-0.19,11.27
2017-03-08,25.13,25.08,25.71,25.06,42428,271586048.0,2.57,-0.91,-0.23,11.66
2017-03-09,24.91,25.31,25.42,24.71,48339,307313632.0,2.83,0.92,0.23,13.29
2017-03-10,25.29,26.0,26.65,25.09,103981,684397696.0,6.16,2.73,0.69,28.58
2017-03-13,25.99,25.14,25.99,24.83,65599,417218496.0,4.46,-3.31,-0.86,18.03
2017-03-14,24.99,25.01,25.46,24.83,48707,308996832.0,2.51,-0.52,-0.13,13.39
2017-03-15,24.71,24.13,24.86,23.75,56942,349575424.0,4.44,-3.52,-0.88,15.65
2017-03-16,24.17,24.65,24.82,23.97,44198,273401488.0,3.52,2.15,0.52,12.15
2017-03-17,24.53,24.72,25.29,24.14,61858,386003088.0,4.67,0.28,0.07,17.0
2017-03-20,24.31,23.6,24.33,23.35,51302,306817664.0,3.96,-4.53,-1.12,14.1
2017-03-21,23.31,22.97,23.7,22.71,44456,259553068.0,4.19,-2.67,-0.63,12.22
2017-03-22,22.76,23.03,23.15,22.63,31189,180816399.0,2.26,0.26,0.06,8.57
2017-03-23,22.95,21.26,22.97,20.91,61541,341652400.0,8.94,-7.69,-1.77,16.92
2017-03-24,21.22,20.84,21.23,20.75,30905,164174347.0,2.26,-1.98,-0.42,8.49
2017-03-27,20.68,20.99,21.25,20.68,28970,153892143.0,2.74,0.72,0.15,7.96
2017-03-28,21.0,21.31,21.39,20.9,27237,145920709.0,2.33,1.52,0.32,7.49
2017-03-29,21.31,20.73,21.43,20.69,25514,135415662.0,3.47,-2.72,-0.58,7.01
2017-03-30,20.81,19.0,20.81,18.87,33563,165971776.0,9.36,-8.35,-1.73,9.23
2017-03-31,19.1,19.3,19.31,18.83,21988,106619238.0,2.53,1.58,0.3,6.04
2017-04-05,19.1,19.21,19.3,18.11,23476,112142851.0,6.17,-0.47,-0.09,6.45
2017-04-06,19.24,19.1,19.57,18.87,24804,121092759.0,3.64,-0.57,-0.11,6.82
2017-04-07,19.11,18.59,19.11,18.51,24343,115546209.0,3.14,-2.67,-0.51,6.69
2017-04-10,18.06,16.7,18.06,16.7,41940,181439915.0,7.32,-10.17,-1.89,11.53
2017-04-11,16.22,16.78,16.83,16.03,29894,125747563.0,4.79,0.48,0.08,8.22
2017-04-12,16.79,16.21,16.79,16.19,19857,83278344.0,3.58,-3.4,-0.57,5.46
2017-04-13,16.3,16.39,16.71,16.27,18155,76238123.0,2.71,1.11,0.18,4.99
2017-04-14,16.47,16.74,16.89,16.31,24552,104328709.0,3.54,2.14,0.35,6.75
2017-04-17,16.69,15.51,16.69,15.51,25648,103659230.0,7.05,-7.35,-1.23,7.05
2017-04-18,15.66,15.76,16.05,15.63,17205,69395974.0,2.71,1.61,0.25,4.73
2017-04-19,15.83,16.01,16.03,15.59,19347,78399339.0,2.79,1.59,0.25,5.32
2017-04-20,15.93,16.19,16.29,15.82,22446,91976931.0,2.94,1.12,0.18,6.17
2017-04-21,16.19,16.15,16.21,15.97,12244,50202713.0,1.48,-0.25,-0.04,3.37
2017-04-24,16.17,15.56,16.18,15.35,15461,61622499.0,5.14,-3.65,-0.59,4.25
2017-04-25,15.82,15.93,16.02,15.57,15316,61701906.0,2.89,2.38,0.37,4.21
2017-04-26,15.83,16.48,16.5,15.83,24634,102288423.0,4.21,3.45,0.55,6.77
2017-04-27,16.4,16.71,16.72,16.11,34865,146448231.0,3.7,1.4,0.23,9.58
2017-04-28,16.59,16.45,16.71,16.39,20391,85668815.0,1.92,-1.56,-0.26,5.6
2017-05-02,16.11,16.15,16.39,16.06,14588,60053491.0,2.01,-1.82,-0.3,4.01
2017-05-03,16.17,16.39,16.41,15.94,19165,79218879.0,2.91,1.49,0.24,5.27
2017-05-04,16.39,16.03,16.39,15.79,15642,64214204.0,3.66,-2.2,-0.36,4.3
2017-05-05,15.91,16.79,17.65,15.91,47292,201927752.0,10.85,4.74,0.76,13.0
2017-05-08,16.54,16.61,17.06,16.53,33636,143752974.0,3.16,-1.07,-0.18,9.25
2017-05-09,16.15,15.75,16.15,14.92,29755,118350348.0,7.41,-5.18,-0.86,8.18
2017-05-10,15.67,15.76,16.42,15.52,27425,112199869.0,5.71,0.06,0.01,7.54
2017-05-11,15.65,15.29,15.7,14.95,24615,95581513.0,4.76,-2.98,-0.47,6.77
2017-05-12,15.33,15.2,15.59,15.11,17841,69592584.0,3.14,-0.59,-0.09,4.9
2017-05-15,15.2,14.85,15.33,14.76,20389,77461122.0,3.75,-2.3,-0.35,5.6
2017-05-16,14.75,15.06,15.09,14.26,25462,95527502.0,5.59,1.41,0.21,7.0
2017-05-17,15.3,16.6,16.6,15.3,57322,238862015.0,8.63,10.23,1.54,15.76
2017-05-18,16.65,17.08,17.46,16.5,84334,366550656.0,5.78,2.89,0.48,23.18
2017-05-19,16.95,17.38,18.05,16.75,66620,295060640.0,7.61,1.76,0.3,18.31
2017-05-22,17.11,18.26,18.63,17.11,80774,369105664.0,8.75,5.06,0.88,22.2
2017-05-23,17.91,16.54,18.03,16.46,51382,221936467.0,8.6,-9.42,-1.72,14.12
2017-05-24,16.1,16.68,16.78,15.71,33874,140463602.0,6.47,0.85,0.14,9.31
2017-05-25,16.51,16.57,16.74,15.71,35756,148620133.0,6.18,-0.66,-0.11,9.83
2017-05-26,16.57,16.75,17.02,16.55,31006,132443938.0,2.84,1.09,0.18,8.52
2017-05-31,16.74,16.17,17.51,16.11,38981,167742650.0,8.36,-3.46,-0.58,10.71
2017-06-01,15.91,14.52,16.05,14.52,47768,183147479.0,9.46,-10.2,-1.65,13.13
2017-06-02,13.91,14.67,14.86,13.85,29318,106636802.0,6.96,1.03,0.15,8.06
2017-06-05,14.69,14.82,15.1,14.51,16881,63854899.0,4.02,1.02,0.15,4.64
2017-06-06,14.77,14.9,14.91,14.65,11882,44822867.0,1.75,0.54,0.08,3.27
2017-06-07,14.85,16.42,16.42,14.85,40802,165111981.0,10.54,10.2,1.52,11.21
2017-06-08,16.75,16.58,17.31,16.47,62195,266222556.0,5.12,0.97,0.16,17.1
2017-06-09,16.79,16.75,17.06,16.31,40536,172153185.0,4.52,1.03,0.17,11.14
2017-06-12,16.51,15.38,16.51,15.31,40545,163715945.0,7.16,-8.18,-1.37,11.14
2017-06-13,15.51,16.95,16.95,15.51,47308,196780373.0,9.36,10.21,1.57,13.0
2017-06-14,17.03,17.23,17.43,16.63,57924,250984530.0,4.72,1.65,0.28,15.92
2017-06-15,17.17,17.0,17.58,16.94,61529,270101552.0,3.71,-1.33,-0.23,16.91
2017-06-16,17.13,17.11,17.4,16.94,38669,168807149.0,2.71,0.65,0.11,10.63
2017-06-19,17.26,16.99,17.37,16.71,29551,127183563.0,3.86,-0.7,-0.12,8.12
2017-06-20,17.01,16.67,17.05,16.56,30536,130408641.0,2.88,-1.88,-0.32,8.39
2017-06-21,16.67,16.46,16.74,15.99,31800,132142794.0,4.5,-1.26,-0.21,8.74
2017-06-22,16.35,16.03,16.71,16.02,29786,124408577.0,4.19,-2.61,-0.43,8.19
2017-06-23,15.91,15.67,16.01,15.13,30013,119457785.0,5.49,-2.25,-0.36,8.25
2017-06-26,15.54,16.15,16.17,15.54,28016,113383520.0,4.02,3.06,0.48,7.7
2017-06-27,15.91,15.68,16.11,15.66,23475,94670032.0,2.79,-2.91,-0.47,6.45
2017-06-28,15.63,15.32,15.63,15.16,21563,84395023.0,3.0,-2.3,-0.36,5.93
2017-06-29,15.31,16.88,16.88,15.31,52206,218959217.0,10.25,10.18,1.56,14.35
2017-06-30,16.87,16.32,16.87,15.63,93073,383563520.0,7.35,-3.32,-0.56,17.06
2017-07-03,16.08,16.19,16.21,15.79,47581,193755013.0,2.57,-0.8,-0.13,8.72
2017-07-04,16.19,16.77,16.87,16.03,70417,295879104.0,5.19,3.58,0.58,12.91
2017-07-05,16.62,17.09,17.25,16.43,64570,275972112.0,4.89,1.91,0.32,11.84
2017-07-06,16.95,16.87,17.3,16.53,53807,231902243.0,4.51,-1.29,-0.22,9.86
2017-07-07,17.11,17.03,17.46,16.91,49423,215749407.0,3.26,0.95,0.16,9.06
2017-07-10,16.71,16.95,17.06,16.31,43173,182717095.0,4.4,-0.47,-0.08,7.91
2017-07-11,16.71,16.49,16.86,16.45,28721,121791488.0,2.42,-2.71,-0.46,5.26
2017-07-12,16.46,16.61,16.62,15.72,40764,168159425.0,5.46,0.73,0.12,7.47
2017-07-13,16.53,16.46,16.7,16.35,21323,89601278.0,2.11,-0.9,-0.15,3.91
2017-07-14,16.65,16.52,17.13,16.47,32443,138230298.0,4.01,0.36,0.06,5.95
2017-07-17,15.71,14.84,15.71,14.84,56191,215798650.0,5.27,-10.17,-1.68,10.3
2017-07-18,14.51,15.18,15.2,14.51,24291,92776720.0,4.65,2.29,0.34,1.92
2017-07-19,15.21,15.11,15.21,14.77,22836,87483442.0,2.9,-0.46,-0.07,1.81
2017-07-20,14.11,14.95,15.19,14.03,40044,148814259.0,7.68,-1.06,-0.16,3.17
2017-07-21,14.76,14.57,14.9,14.55,20320,75934546.0,2.34,-2.54,-0.38,1.61
2017-07-24,14.82,14.26,15.02,14.11,30921,114307401.0,6.25,-2.13,-0.31,2.44
2017-07-25,14.07,14.02,14.41,13.71,29722,106285361.0,4.91,-1.68,-0.24,2.35
2017-07-26,14.06,14.14,14.15,13.82,19916,71076298.0,2.35,0.86,0.12,1.57
2017-07-27,14.13,14.31,14.71,14.12,40905,150275665.0,4.17,1.2,0.17,3.23
2017-07-28,14.46,13.9,14.81,13.81,42612,61578208.0,6.99,-2.87,-0.41,1.35
2017-07-31,13.27,13.03,13.51,12.87,106947,143051402.0,4.6,-6.26,-0.87,3.38
2017-08-01,13.01,12.89,13.17,12.74,70590,93022191.0,3.3,-1.07,-0.14,2.23
2017-08-02,12.9,12.2,12.96,11.91,102997,131081125.0,8.15,-5.35,-0.69,3.26
2017-08-03,12.05,12.35,12.55,12.05,62625,79446187.0,4.1,1.23,0.15,1.98
2017-08-04,12.32,12.11,12.45,12.05,46815,58312826.0,3.24,-1.94,-0.24,1.48
2017-08-07,12.04,12.1,12.19,11.91,30447,37718092.0,2.31,-0.08,-0.01,0.96
2017-08-08,12.03,12.51,12.59,11.97,52401,65398435.0,5.12,3.39,0.41,1.66
2017-08-09,12.5,12.4,12.69,12.23,55198,70577244.0,3.68,-0.88,-0.11,1.75
2017-08-10,12.41,12.13,12.44,12.01,43326,53974611.0,3.47,-2.18,-0.27,1.37
2017-08-11,12.09,11.98,12.24,11.87,30002,37048381.0,3.05,-1.24,-0.15,0.95
2017-08-14,11.99,12.29,12.39,11.99,39905,50027385.0,3.34,2.59,0.31,1.26
2017-08-15,12.32,13.13,13.51,12.31,135010,177479092.0,9.76,6.83,0.84,4.27
2017-08-16,13.13,13.14,13.2,12.82,81194,107547736.0,2.89,0.08,0.01,2.57
2017-11-01,14.45,13.7,14.45,13.14,137863,193158701.0,9.97,4.26,0.56,4.3
2017-11-02,13.37,14.19,14.71,13.18,135258,193359287.0,11.17,3.58,0.49,4.22
2017-11-03,13.61,13.27,14.0,13.22,80295,111783964.0,5.5,-6.48,-0.92,2.51
2017-11-06,13.31,13.41,13.59,12.63,68654,91824267.0,7.23,1.06,0.14,2.14
2017-11-07,13.21,13.12,13.4,13.06,46037,62039787.0,2.54,-2.16,-0.29,1.44
2017-11-08,13.21,12.93,13.22,12.91,45932,61147019.0,2.36,-1.45,-0.19,1.43
2017-11-09,12.9,12.63,12.9,12.48,46813,60862083.0,3.25,-2.32,-0.3,1.46
2017-11-10,12.57,12.61,12.89,12.57,32312,42056938.0,2.53,-0.16,-0.02,1.01
2017-11-13,12.69,12.33,12.79,12.31,37154,47482667.0,3.81,-2.22,-0.28,1.16
2017-11-14,12.3,12.18,12.36,11.91,38999,48338088.0,3.65,-1.22,-0.15,1.22
2017-11-15,12.21,12.72,12.91,12.19,66489,85738106.0,5.91,4.43,0.54,2.07
2017-11-16,12.77,12.22,12.87,12.21,45293,57800160.0,5.19,-3.93,-0.5,1.41
2017-11-17,12.27,11.07,12.27,10.97,57888,68521693.0,10.64,-9.41,-1.15,1.81
2017-11-20,10.81,10.91,11.31,10.32,37675,41371219.0,8.94,-1.45,-0.16,1.18
2017-11-21,10.7,10.59,11.09,10.46,32675,35990571.0,5.77,-2.93,-0.32,1.02
2017-11-22,10.46,10.34,10.58,10.23,34114,36432841.0,3.31,-2.36,-0.25,1.06
2017-11-23,10.26,9.88,10.38,9.87,44043,45502409.0,4.93,-4.45,-0.46,1.37
2017-11-24,9.91,9.9,10.07,9.86,21085,21565524.0,2.13,0.2,0.02,0.66
2017-11-27,9.95,9.94,10.05,9.82,17787,18222418.0,2.32,0.4,0.04,0.56
2017-11-28,10.01,10.33,10.41,9.91,36690,38387569.0,5.03,3.92,0.39,1.14
2017-11-29,10.29,10.05,10.29,10.0,27936,29058551.0,2.81,-2.71,-0.28,0.87
2017-11-30,9.98,9.93,10.18,9.91,17700,18225596.0,2.69,-1.19,-0.12,0.55
2017-12-01,9.98,10.07,10.14,9.89,21150,21803160.0,2.52,1.41,0.14,0.66
2017-12-04,10.08,9.84,10.08,9.81,24961,25451210.0,2.68,-2.28,-0.23,0.78
2017-12-05,9.89,9.28,9.9,9.22,33464,32713519.0,6.91,-5.69,-0.56,1.04
2017-12-06,9.21,9.43,9.44,9.16,19266,18527439.0,3.02,1.62,0.15,0.6
2017-12-07,9.44,9.48,9.59,9.36,16404,15972779.0,2.44,0.53,0.05,0.51
2017-12-08,9.51,9.58,9.7,9.44,15781,15553983.0,2.74,1.05,0.1,0.49
2017-12-11,9.58,9.69,9.85,9.58,18544,18538946.0,2.82,1.15,0.11,0.58
2017-12-12,9.71,9.44,9.71,9.37,17797,17456765.0,3.51,-2.58,-0.25,0.56
2017-12-13,9.3,9.55,9.59,9.3,12366,12075556.0,3.07,1.17,0.11,0.39
2017-12-14,9.56,9.47,9.56,9.39,11894,11583732.0,1.78,-0.84,-0.08,0.37
2017-12-15,9.46,9.53,9.8,9.33,21891,21658082.0,4.96,0.63,0.06,0.68
2017-12-18,9.49,9.48,9.61,9.42,14026,13743041.0,1.99,-0.52,-0.05,0.44
2017-12-19,9.48,9.51,9.6,9.41,11062,10861981.0,2.0,0.32,0.03,0.35
2017-12-20,9.6,9.29,9.6,9.26,17561,16978608.0,3.58,-2.31,-0.22,0.55
2017-12-21,9.34,9.13,9.41,8.91,23450,21986813.0,5.38,-1.72,-0.16,0.73
2017-12-22,9.1,9.14,9.19,8.89,27876,26003819.0,3.29,0.11,0.01,0.87
2017-12-25,9.17,8.82,9.17,8.71,22868,20953440.0,5.03,-3.5,-0.32,0.71
2017-12-26,8.75,8.87,8.93,8.71,17236,15734574.0,2.49,0.57,0.05,0.54
2017-12-27,8.95,8.83,8.96,8.79,22428,20523590.0,1.92,-0.45,-0.04,0.7
2017-12-28,8.81,9.14,9.33,8.72,40442,37392333.0,6.91,3.51,0.31,1.26
2017-12-29,9.07,10.08,10.08,9.03,80229,78965165.0,11.49,10.28,0.94,2.5
2018-01-02,10.02,10.17,10.49,9.81,95109,98978951.0,6.75,0.89,0.09,2.97
2018-01-03,10.11,10.32,10.45,9.99,83392,87587566.0,4.52,1.47,0.15,2.6
2018-01-11,11.38,10.52,11.38,10.51,116283,129602324.0,8.43,1.94,0.2,3.63
2018-01-12,10.37,9.94,10.51,9.83,68432,70446290.0,6.46,-5.51,-0.58,2.14
2018-01-15,10.14,9.55,10.14,9.53,45981,45992071.0,6.14,-3.92,-0.39,1.43
2018-01-16,9.38,9.4,9.57,9.25,30368,29472318.0,3.35,-1.57,-0.15,0.95
2018-01-17,9.31,9.21,9.37,8.96,41265,38939669.0,4.36,-2.02,-0.19,1.29
2018-01-18,9.21,9.24,9.38,9.07,24129,22979765.0,3.37,0.33,0.03,0.75
2018-01-19,9.27,10.19,10.19,9.22,89073,91298512.0,10.5,10.28,0.95,2.78
2018-01-22,10.58,11.24,11.24,10.41,173070,194853399.0,8.15,10.3,1.05,5.4
2018-01-23,11.95,11.38,12.27,11.34,286965,346832352.0,8.27,1.25,0.14,8.96
2018-01-24,10.71,11.02,11.32,10.66,156305,175211105.0,5.8,-3.16,-0.36,4.88
2018-01-25,10.71,10.53,10.88,10.48,123571,135763570.0,3.63,-4.45,-0.49,3.86
2018-01-26,10.68,11.61,11.61,10.65,131909,152695383.0,9.12,10.26,1.08,4.12
2018-01-29,12.19,12.56,12.8,12.01,300100,381213296.0,6.8,8.18,0.95,9.37
2018-01-30,12.44,11.84,12.51,11.59,181304,221756908.0,7.32,-5.73,-0.72,5.66
2018-01-31,12.1,12.59,12.89,11.96,254901,327287360.0,7.85,6.33,0.75,7.95
2018-02-01,11.96,13.14,13.46,11.73,227959,291611904.0,13.74,4.37,0.55,7.11
2018-02-02,13.35,14.48,14.48,12.71,264298,378426960.0,13.47,10.2,1.34,8.25
2018-02-05,15.21,13.0,15.67,13.0,386579,557800800.0,18.44,-10.22,-1.48,12.06
2018-02-06,11.67,11.67,12.11,11.67,190968,230305806.0,3.38,-10.23,-1.33,5.96
2018-02-07,11.43,12.0,12.31,10.48,252465,296888224.0,15.68,2.83,0.33,7.88
2018-02-08,11.6,11.29,11.83,11.11,151886,179067238.0,6.0,-5.92,-0.71,4.74
2018-02-09,10.56,10.13,10.89,10.13,113958,120784752.0,6.73,-10.27,-1.16,3.56
2018-02-12,10.23,10.5,10.79,9.76,109222,115732757.0,10.17,3.65,0.37,3.41
2018-02-13,10.49,10.27,10.89,10.23,98058,106198847.0,6.29,-2.19,-0.23,3.06
2018-02-14,10.51,10.46,10.87,10.34,72191,78077718.0,5.16,1.85,0.19,2.25
2018-02-22,10.52,11.1,11.2,10.41,103377,114710955.0,7.55,6.12,0.64,3.23
2018-02-23,11.1,10.91,11.1,10.76,78331,87632416.0,3.06,-1.71,-0.19,2.44
2018-02-26,11.03,11.42,11.54,10.91,123231,142283577.0,5.77,4.67,0.51,3.85
2018-02-27,11.4,12.59,12.59,11.16,160211,194277117.0,12.52,10.25,1.17,5.0
2018-02-28,12.63,12.24,13.01,12.08,206906,263882104.0,7.39,-2.78,-0.35,6.46
2018-03-01,12.11,12.85,12.94,12.04,175418,226724013.0,7.35,4.98,0.61,5.47
2018-03-02,12.61,12.61,12.8,12.41,118751,153192588.0,3.04,-1.87,-0.24,3.7
2018-03-05,12.5,12.81,12.86,12.23,105642,135634687.0,5.0,1.59,0.2,3.29
2018-03-06,12.75,12.69,12.84,12.56,86890,112662345.0,2.19,-0.94,-0.12,2.71
2018-03-07,12.76,12.43,12.79,12.32,78191,99992996.0,3.7,-2.05,-0.26,2.44
2018-03-08,12.33,12.27,12.67,12.16,91921,116498164.0,4.1,-1.29,-0.16,2.87
2018-03-09,12.26,12.4,12.55,11.94,100926,127007491.0,4.97,1.06,0.13,3.15
2018-03-12,12.39,13.32,13.61,12.29,190560,250588960.0,10.65,7.42,0.92,5.94
2018-03-13,13.09,12.87,13.2,12.73,127439,169253048.0,3.53,-3.38,-0.45,3.97
2018-03-14,12.77,12.83,13.02,12.72,69332,91352165.0,2.33,-0.31,-0.04,2.16
2018-03-15,12.72,12.41,12.91,12.14,82220,104711962.0,6.0,-3.27,-0.42,2.56
2018-03-16,12.41,12.23,12.69,12.21,50605,64546719.0,3.87,-1.45,-0.18,1.58
2018-03-19,12.23,12.37,12.39,12.07,44891,56393137.0,2.62,1.14,0.14,1.4
2018-03-20,11.87,11.45,11.87,11.22,107835,126999342.0,5.25,-7.44,-0.92,3.36
2018-03-21,11.43,11.36,11.61,11.3,57784,67892140.0,2.71,-0.79,-0.09,1.8
2018-03-22,11.34,11.49,11.66,11.26,52122,61416104.0,3.52,1.14,0.13,1.63
2018-03-23,10.71,10.31,11.0,10.31,87801,95039175.0,6.01,-10.27,-1.18,2.74
2018-03-26,10.11,10.5,10.52,9.86,45567,47845301.0,6.4,1.84,0.19,1.42
2018-03-27,10.56,10.88,10.99,10.56,52816,58692768.0,4.1,3.62,0.38,1.65
2018-03-28,10.69,10.8,11.3,10.52,47363,52966779.0,7.17,-0.74,-0.08,1.48
2018-03-29,10.8,11.04,11.2,10.76,42186,47507346.0,4.07,2.22,0.24,1.32
2018-03-30,10.94,11.15,11.41,10.77,68833,78333787.0,5.8,1.0,0.11,2.15
2018-04-02,11.13,10.96,11.3,10.85,56900,64692560.0,4.04,-1.7,-0.19,1.77
2018-04-03,10.72,10.88,10.96,10.52,45589,50292039.0,4.01,-0.73,-0.08,1.42
2018-04-04,10.95,10.69,11.08,10.61,32324,35974560.0,4.32,-1.75,-0.19,1.01
2018-04-09,10.54,10.72,10.81,10.47,25046,27378577.0,3.18,0.28,0.03,0.78
2018-04-10,10.85,11.39,11.82,10.63,148601,175808108.0,11.1,6.25,0.67,4.63
2018-04-11,11.26,12.31,12.52,11.09,216183,264408613.0,12.55,8.08,0.92,6.74
2018-04-12,11.91,11.99,12.15,11.81,124669,152980300.0,2.76,-2.6,-0.32,3.89
2018-04-13,11.96,11.83,12.26,11.79,65802,80424962.0,3.92,-1.33,-0.16,2.05
2018-04-16,11.89,11.62,11.89,11.32,57772,68438556.0,4.82,-1.78,-0.21,1.8
2018-04-17,11.56,11.08,11.7,10.91,54189,63155926.0,6.8,-4.65,-0.54,1.69
2018-04-18,11.17,11.08,11.28,10.58,46871,52793709.0,6.32,0.0,0.0,1.46
2018-04-19,11.08,11.94,12.08,11.07,108938,131358957.0,9.12,7.76,0.86,3.4
2018-04-20,11.74,11.27,11.9,11.24,74629,89219490.0,5.53,-5.61,-0.67,2.33
2018-04-23,11.31,12.06,12.29,11.22,132753,162363580.0,9.49,7.01,0.79,4.14
2018-04-24,12.06,12.31,12.37,11.91,151168,188580129.0,3.81,2.07,0.25,4.71
2018-04-25,12.12,11.92,12.23,11.82,91353,112315935.0,3.33,-3.17,-0.39,2.85
2018-04-26,11.96,11.69,11.99,11.48,61983,74429580.0,4.28,-1.93,-0.23,1.93
2018-04-27,11.79,12.63,12.81,11.71,216133,274680864.0,9.41,8.04,0.94,6.74
2018-05-02,12.41,12.39,12.54,11.82,134722,169588918.0,5.7,-1.9,-0.24,4.2
2018-05-03,12.26,12.7,12.77,11.99,131908,168877799.0,6.3,2.5,0.31,4.11
