日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-11,7.5,7.88,7.89,7.4,38558,37340430.0,6.53,5.07,0.38,6.43
2013-07-12,7.88,7.78,7.96,7.7,16425,16172490.0,3.3,-1.27,-0.1,2.74
2013-07-15,7.7,7.8,7.95,7.7,10708,10507650.0,3.21,0.26,0.02,1.78
2013-07-16,7.8,7.88,7.93,7.71,11349,11160792.0,2.82,1.03,0.08,1.89
2013-07-17,7.94,7.64,7.94,7.62,9864,9693040.0,4.06,-3.05,-0.24,1.64
2013-07-18,7.6,7.43,7.62,7.33,13789,13062996.0,3.8,-2.75,-0.21,2.3
2013-07-19,7.41,7.32,7.5,7.29,7458,7025178.0,2.83,-1.48,-0.11,1.24
2013-07-22,7.23,7.35,7.43,7.21,4419,4127300.0,3.01,0.41,0.03,0.74
2013-07-23,7.4,7.46,7.51,7.3,6111,5768121.0,2.86,1.5,0.11,1.02
2013-07-24,7.41,7.42,7.51,7.34,8747,8246453.0,2.28,-0.54,-0.04,1.46
2013-07-25,7.42,7.95,8.2,7.41,36000,35417455.0,10.65,7.14,0.53,6.0
2013-07-26,7.98,7.88,8.0,7.82,15441,15306357.0,2.26,-0.88,-0.07,2.57
2013-07-29,7.81,7.94,7.98,7.63,10610,10373870.0,4.44,0.76,0.06,1.77
2013-07-30,7.86,8.1,8.16,7.28,31479,31511574.0,11.08,2.02,0.16,5.25
2013-07-31,8.15,7.9,8.15,7.86,16367,16337562.0,3.58,-2.47,-0.2,2.73
2013-08-01,7.81,8.24,8.25,7.8,27702,28006031.0,5.7,4.3,0.34,4.62
2013-08-02,8.24,8.15,8.26,8.13,14381,14658787.0,1.58,-1.09,-0.09,2.4
2013-08-05,8.16,8.38,8.4,8.05,24283,24906520.0,4.29,2.82,0.23,4.05
2013-08-06,8.35,8.38,8.45,8.25,11198,11608831.0,2.39,0.0,0.0,1.87
2013-08-07,8.39,8.36,8.47,8.3,12251,12712733.0,2.03,-0.24,-0.02,2.04
2013-08-08,8.36,8.24,8.41,8.15,15718,16162401.0,3.11,-1.44,-0.12,2.62
2013-08-09,8.2,8.23,8.33,8.15,7761,7950900.0,2.18,-0.12,-0.01,1.29
2013-08-12,8.29,8.5,8.57,8.23,24846,25938128.0,4.13,3.28,0.27,4.14
2013-08-13,8.54,8.5,8.64,8.34,7918,8272674.0,3.53,0.0,0.0,1.32
2013-08-14,8.48,8.55,8.56,8.42,10889,11433632.0,1.65,0.59,0.05,1.81
2013-08-15,8.56,8.5,8.6,8.47,11079,11656930.0,1.52,-0.58,-0.05,1.85
2013-08-16,8.45,8.22,8.5,8.22,19284,19928234.0,3.29,-3.29,-0.28,3.21
2013-08-19,8.58,8.3,8.58,8.21,5579,5771372.0,4.5,0.97,0.08,0.93
2013-08-20,8.22,8.4,8.44,8.22,13057,13515804.0,2.65,1.2,0.1,2.18
2013-08-21,8.4,8.55,8.59,8.39,11123,11711526.0,2.38,1.79,0.15,1.85
2013-08-22,8.6,8.64,8.66,8.4,13916,14687861.0,3.04,1.05,0.09,2.32
2013-08-23,8.64,8.59,8.71,8.56,8616,9161444.0,1.74,-0.58,-0.05,1.44
2013-08-26,8.62,8.85,8.98,8.59,18154,19594418.0,4.54,3.03,0.26,3.03
2013-08-27,8.85,8.78,8.92,8.72,14924,16082857.0,2.26,-0.79,-0.07,2.49
2013-08-28,8.66,8.68,8.86,8.66,10360,11084444.0,2.28,-1.14,-0.1,1.73
2013-08-29,8.67,8.62,8.87,8.58,11177,11887196.0,3.34,-0.69,-0.06,1.86
2013-08-30,8.62,8.75,8.87,8.52,13942,14937557.0,4.06,1.51,0.13,2.32
2013-09-02,8.65,8.79,8.87,8.65,8609,9243972.0,2.51,0.46,0.04,1.43
2013-09-03,8.73,8.91,9.07,8.73,14822,16192882.0,3.87,1.37,0.12,2.47
2013-09-04,8.9,8.91,8.94,8.79,9452,10260325.0,1.68,0.0,0.0,1.58
2013-09-05,8.9,8.96,9.05,8.77,13604,14822308.0,3.14,0.56,0.05,2.27
2013-09-06,8.99,9.1,9.19,8.91,13992,15460686.0,3.13,1.56,0.14,2.33
2013-09-09,9.04,9.0,9.12,8.96,15396,16991169.0,1.76,-1.1,-0.1,2.57
2013-09-10,8.95,8.99,9.0,8.87,9422,10295408.0,1.44,-0.11,-0.01,1.57
2013-09-11,8.94,8.84,8.95,8.81,20701,22495642.0,1.56,-1.67,-0.15,3.45
2013-09-12,8.8,8.75,8.91,8.74,14475,15654105.0,1.92,-1.02,-0.09,2.41
2013-09-13,8.71,8.78,8.85,8.7,15021,16166520.0,1.71,0.34,0.03,2.5
2013-09-16,8.78,8.8,8.86,8.71,11140,12012693.0,1.71,0.23,0.02,1.86
2013-09-17,8.78,8.75,8.82,8.7,10179,10954888.0,1.36,-0.57,-0.05,1.7
2013-09-18,8.75,8.78,8.82,8.72,16505,17799379.0,1.14,0.34,0.03,2.75
2013-09-23,8.78,8.83,8.89,8.76,11611,12547718.0,1.48,0.57,0.05,1.94
2013-09-24,8.77,8.79,8.91,8.62,21991,23717794.0,3.28,-0.45,-0.04,3.67
2013-09-25,8.79,8.48,8.79,8.42,21003,22137005.0,4.21,-3.53,-0.31,3.5
2013-09-26,8.48,8.47,8.54,8.3,15352,16096601.0,2.83,-0.12,-0.01,2.56
2013-09-27,8.48,8.46,8.87,8.38,17944,18994269.0,5.79,-0.12,-0.01,2.99
2013-09-30,8.46,8.53,8.54,8.38,13339,13955140.0,1.89,0.83,0.07,2.22
2013-10-08,8.5,8.53,8.69,8.44,13987,14793529.0,2.93,0.0,0.0,2.33
2013-10-09,8.5,8.5,8.52,8.41,11809,12364713.0,1.29,-0.35,-0.03,1.97
2013-10-10,8.48,8.65,8.69,8.42,11700,12315304.0,3.18,1.76,0.15,1.95
2013-10-11,8.57,8.57,8.7,8.49,14044,14858054.0,2.43,-0.92,-0.08,2.34
2013-10-14,8.58,8.8,8.87,8.46,17955,19274738.0,4.78,2.68,0.23,2.99
2013-10-15,8.74,8.9,8.96,8.7,22049,23996225.0,2.95,1.14,0.1,3.67
2013-10-16,8.86,8.7,8.92,8.51,16676,17781558.0,4.61,-2.25,-0.2,2.78
2013-10-17,8.69,8.81,8.87,8.5,22234,23785995.0,4.25,1.26,0.11,3.71
2013-10-18,8.73,8.7,8.81,8.63,10218,10985347.0,2.04,-1.25,-0.11,1.7
2013-10-21,8.64,8.93,8.96,8.59,25159,27245406.0,4.25,2.64,0.23,4.19
2013-10-22,8.86,8.8,8.97,8.79,16493,17903145.0,2.02,-1.46,-0.13,2.75
2013-10-23,8.79,8.6,8.87,8.58,10593,11352283.0,3.3,-2.27,-0.2,1.77
2013-10-24,8.51,8.53,8.61,8.2,18205,18921653.0,4.77,-0.81,-0.07,3.03
2013-10-25,8.45,8.66,8.8,8.14,35553,36951856.0,7.74,1.52,0.13,5.93
2013-10-28,8.57,8.26,8.58,8.2,16390,16920037.0,4.39,-4.62,-0.4,2.73
2013-10-29,8.26,7.79,8.28,7.76,15450,15470590.0,6.3,-5.69,-0.47,2.58
2013-10-30,7.83,7.92,7.97,7.63,5723,5619224.0,4.36,1.67,0.13,0.95
2013-10-31,7.85,7.91,7.95,7.73,9245,9089524.0,2.78,-0.13,-0.01,1.54
2013-11-01,7.81,7.92,8.03,7.8,6948,6854229.0,2.91,0.13,0.01,1.16
2013-11-04,7.86,7.99,8.11,7.85,5402,5403023.0,3.28,0.88,0.07,0.9
2013-11-05,7.97,8.08,8.13,7.9,6868,6894523.0,2.88,1.13,0.09,1.14
2013-11-06,8.04,8.06,8.1,7.99,10688,10746718.0,1.36,-0.25,-0.02,1.78
2013-11-07,8.04,8.06,8.07,7.86,5480,5462067.0,2.61,0.0,0.0,0.91
2013-11-08,8.03,7.99,8.06,7.66,7601,7452437.0,4.96,-0.87,-0.07,1.27
2013-11-11,7.91,7.98,8.09,7.86,9852,9834475.0,2.88,-0.13,-0.01,1.64
2013-11-12,7.99,7.96,8.04,7.88,6998,6973739.0,2.01,-0.25,-0.02,1.17
2013-11-13,7.91,7.84,7.99,7.79,2654,2614806.0,2.51,-1.51,-0.12,0.44
2013-11-14,7.72,8.03,8.07,7.72,9181,9130343.0,4.46,2.42,0.19,1.53
2013-11-15,8.01,8.28,8.42,7.98,9731,9895710.0,5.48,3.11,0.25,1.62
2013-11-18,8.23,8.24,8.26,8.12,8893,9070554.0,1.69,-0.48,-0.04,1.48
2013-11-19,8.21,8.27,8.32,8.15,7393,7574149.0,2.06,0.36,0.03,1.23
2013-11-20,8.25,8.27,8.33,8.25,7507,7717782.0,0.97,0.0,0.0,1.25
2013-11-21,8.24,8.34,8.4,8.15,13838,14248362.0,3.02,0.85,0.07,2.31
2013-11-22,8.35,8.4,8.52,8.16,12544,12991933.0,4.32,0.72,0.06,2.09
2013-11-25,8.38,8.35,8.47,8.34,7396,7682773.0,1.55,-0.6,-0.05,1.23
2013-11-26,8.35,8.29,8.4,8.26,7774,8014705.0,1.68,-0.72,-0.06,1.3
2013-11-27,8.35,8.43,8.46,8.24,16666,17263559.0,2.65,1.69,0.14,2.78
2013-11-28,8.45,8.42,8.58,8.42,9325,9786683.0,1.9,-0.12,-0.01,1.55
2013-11-29,8.4,8.43,8.53,8.37,9493,9909989.0,1.9,0.12,0.01,1.58
2013-12-02,8.36,7.39,8.36,7.39,28728,27874313.0,11.51,-12.34,-1.04,4.79
2013-12-03,6.45,8.07,8.19,6.45,203305,178344018.0,23.55,9.2,0.68,33.88
2013-12-04,7.3,7.37,7.73,7.16,168829,158447750.0,7.06,-8.67,-0.7,28.14
2013-12-05,7.2,7.01,7.23,6.9,68160,61766220.0,4.48,-4.88,-0.36,11.36
2013-12-06,7.02,6.99,7.09,6.92,36299,32652241.0,2.43,-0.29,-0.02,6.05
2013-12-09,7.0,7.04,7.05,6.9,25778,23160395.0,2.15,0.72,0.05,4.3
2013-12-10,7.05,6.93,7.1,6.9,41378,36997824.0,2.84,-1.56,-0.11,6.9
2013-12-11,6.92,6.84,6.94,6.81,23450,20747010.0,1.88,-1.3,-0.09,3.91
2013-12-12,6.86,6.9,6.93,6.83,16087,14279210.0,1.46,0.88,0.06,2.68
2013-12-13,6.88,6.94,6.97,6.86,17470,15581202.0,1.59,0.58,0.04,2.91
2013-12-16,6.97,6.71,6.97,6.69,28156,24724869.0,4.03,-3.31,-0.23,4.69
2013-12-17,6.72,6.68,6.78,6.64,15396,13391332.0,2.09,-0.45,-0.03,2.57
2013-12-18,6.67,6.69,6.78,6.66,14939,13019404.0,1.8,0.15,0.01,2.49
2013-12-19,6.73,6.6,6.75,6.6,18510,16003900.0,2.24,-1.35,-0.09,3.09
2013-12-20,6.63,6.49,6.63,6.47,17530,14951696.0,2.42,-1.67,-0.11,2.92
2013-12-23,6.5,6.36,6.52,6.32,14877,12489458.0,3.08,-2.0,-0.13,2.48
2013-12-24,6.36,6.45,6.48,6.32,15293,12883259.0,2.52,1.42,0.09,2.55
2013-12-25,6.47,6.58,6.59,6.42,14604,12456180.0,2.64,2.02,0.13,2.43
2013-12-26,6.56,6.41,6.56,6.4,11222,9497366.0,2.43,-2.58,-0.17,1.87
2013-12-27,6.41,6.51,6.54,6.39,13234,11183339.0,2.34,1.56,0.1,2.21
2013-12-30,6.52,6.59,6.61,6.52,11594,9933342.0,1.38,1.23,0.08,1.93
2013-12-31,6.52,6.6,6.6,6.52,11291,9684048.0,1.21,0.15,0.01,1.88
2014-01-02,6.58,6.65,6.66,6.53,14181,12219639.0,1.97,0.76,0.05,2.36
2014-01-03,6.65,6.49,6.65,6.46,12471,10669560.0,2.86,-2.41,-0.16,2.08
2014-01-06,6.46,6.2,6.51,6.15,15167,12549463.0,5.55,-4.47,-0.29,2.53
2014-01-07,6.25,6.21,6.29,6.16,9663,7961467.0,2.1,0.16,0.01,1.61
2014-01-08,6.25,6.25,6.36,6.21,9862,8160611.0,2.42,0.64,0.04,1.64
2014-01-09,6.32,6.14,6.32,6.11,13668,11215813.0,3.36,-1.76,-0.11,2.28
2014-01-10,6.13,5.98,6.13,5.95,15411,12340765.0,2.93,-2.61,-0.16,2.57
2014-01-13,5.98,5.95,6.09,5.89,9294,7406854.0,3.34,-0.5,-0.03,1.55
2014-01-14,5.99,6.04,6.04,5.91,9538,7617212.0,2.18,1.51,0.09,1.59
2014-01-15,6.02,6.19,6.21,6.02,13676,11082851.0,3.15,2.48,0.15,2.28
2014-01-16,6.2,6.18,6.25,6.09,9858,8051725.0,2.58,-0.16,-0.01,1.64
2014-01-17,6.2,6.0,6.2,5.99,13776,11094191.0,3.4,-2.91,-0.18,2.3
2014-01-20,5.97,6.05,6.18,5.97,12531,10134503.0,3.5,0.83,0.05,2.09
2014-01-21,6.05,6.1,6.17,6.05,10230,8276760.0,1.98,0.83,0.05,1.71
2014-01-22,6.15,6.26,6.27,6.06,22490,18458098.0,3.44,2.62,0.16,3.75
2014-01-23,6.27,6.23,6.28,6.21,11867,9790685.0,1.12,-0.48,-0.03,1.98
2014-01-24,6.23,6.33,6.34,6.18,17678,14669007.0,2.57,1.61,0.1,2.95
2014-01-27,6.33,6.34,6.36,6.26,10587,8804682.0,1.58,0.16,0.01,1.76
2014-01-28,6.33,6.34,6.38,6.2,9712,8053873.0,2.84,0.0,0.0,1.62
2014-01-29,6.34,6.45,6.48,6.3,11934,9985779.0,2.84,1.74,0.11,1.99
2014-01-30,6.45,6.31,6.45,6.3,8018,6695031.0,2.33,-2.17,-0.14,1.34
2014-02-07,6.31,6.32,6.32,6.19,8749,7228487.0,2.06,0.16,0.01,1.46
2014-02-10,6.35,6.52,6.53,6.33,22051,18619806.0,3.16,3.16,0.2,3.68
2014-02-11,6.52,6.54,6.59,6.4,23821,20238340.0,2.91,0.31,0.02,3.97
2014-02-12,6.54,6.64,6.7,6.5,24156,20815721.0,3.06,1.53,0.1,4.03
2014-02-13,6.66,6.47,6.67,6.46,23731,20351218.0,3.16,-2.56,-0.17,3.96
2014-02-14,6.45,6.63,6.65,6.45,18860,16152083.0,3.09,2.47,0.16,3.14
2014-02-17,6.72,6.88,6.88,6.67,31107,27314771.0,3.17,3.77,0.25,5.18
2014-02-18,6.9,6.79,6.93,6.73,31573,27809494.0,2.91,-1.31,-0.09,5.26
2014-02-19,6.79,6.73,6.85,6.68,23232,20299327.0,2.5,-0.88,-0.06,3.87
2014-02-20,6.73,6.68,6.77,6.67,21559,18779862.0,1.49,-0.74,-0.05,3.59
2014-02-21,6.67,6.56,6.77,6.43,20516,17638458.0,5.09,-1.8,-0.12,3.42
2014-02-24,6.5,6.54,6.58,6.39,13227,11207515.0,2.9,-0.3,-0.02,2.2
2014-02-25,6.51,6.18,6.56,6.15,18374,15400916.0,6.27,-5.5,-0.36,3.06
2014-02-26,6.18,6.11,6.18,5.97,13737,11077934.0,3.4,-1.13,-0.07,2.29
2014-02-27,6.12,6.12,6.21,6.06,11606,9452891.0,2.45,0.16,0.01,1.93
2014-02-28,6.12,6.43,6.5,6.12,29545,24677587.0,6.21,5.07,0.31,4.92
2014-03-03,6.13,6.27,6.32,6.1,66425,54469431.0,3.42,-2.49,-0.16,1.65
2014-03-04,6.18,6.05,6.19,6.0,41064,33239958.0,3.03,-3.51,-0.22,1.02
2014-03-05,6.03,6.08,6.14,6.03,23570,19090579.0,1.82,0.5,0.03,0.59
2014-03-06,6.04,6.12,6.15,6.0,22051,17805803.0,2.47,0.66,0.04,0.55
2014-03-07,6.12,5.92,6.14,5.89,38102,30424001.0,4.08,-3.27,-0.2,0.95
2014-03-10,5.91,5.49,5.91,5.44,45797,34789052.0,7.94,-7.26,-0.43,1.14
2014-03-11,5.47,5.47,5.52,5.37,26574,19750571.0,2.73,-0.36,-0.02,0.66
2014-03-12,5.46,5.51,5.53,5.4,21514,16074452.0,2.38,0.73,0.04,0.54
2014-03-13,5.51,5.49,5.55,5.42,27217,20361769.0,2.36,-0.36,-0.02,0.68
2014-03-14,5.46,5.45,5.5,5.4,25325,18849944.0,1.82,-0.73,-0.04,0.63
2014-03-17,5.45,5.57,5.58,5.43,25804,19395906.0,2.75,2.2,0.12,0.64
2014-03-18,5.54,5.59,5.63,5.54,21560,16364865.0,1.62,0.36,0.02,0.54
2014-03-19,5.59,5.53,5.59,5.41,19282,14414560.0,3.22,-1.07,-0.06,0.48
2014-03-20,5.51,5.5,5.68,5.45,40379,30622988.0,4.16,-0.54,-0.03,1.0
2014-03-21,5.48,5.66,5.68,5.48,27504,20914278.0,3.64,2.91,0.16,0.68
2014-03-24,5.66,5.77,5.82,5.61,47342,36748494.0,3.71,1.94,0.11,1.18
2014-03-25,5.76,5.73,5.87,5.72,29347,22835803.0,2.6,-0.69,-0.04,0.73
2014-03-26,5.78,5.73,5.79,5.68,22319,17254820.0,1.92,0.0,0.0,0.56
2014-03-27,5.7,5.61,5.74,5.58,18318,13995177.0,2.79,-2.09,-0.12,0.46
2014-03-28,5.6,5.5,5.62,5.46,20274,15237448.0,2.85,-1.96,-0.11,0.5
2014-03-31,5.52,5.51,5.56,5.45,9534,7147638.0,2.0,0.18,0.01,0.24
2014-04-01,5.45,5.61,5.64,5.45,12186,9219728.0,3.45,1.81,0.1,0.3
2014-04-02,5.61,5.7,5.71,5.54,17463,13331747.0,3.03,1.6,0.09,0.43
2014-04-03,5.7,5.66,5.7,5.59,11409,8725448.0,1.93,-0.7,-0.04,0.28
2014-04-04,5.66,5.68,5.7,5.63,14972,11459611.0,1.24,0.35,0.02,0.37
2014-04-08,5.66,5.72,5.73,5.61,16835,12960416.0,2.11,0.7,0.04,0.42
2014-04-09,5.71,5.8,5.86,5.7,24610,19148492.0,2.8,1.4,0.08,0.61
2014-04-10,5.8,5.78,5.8,5.72,16892,13123396.0,1.38,-0.34,-0.02,0.42
2014-04-11,5.77,5.71,5.77,5.65,13125,10113060.0,2.08,-1.21,-0.07,0.33
2014-04-14,5.71,5.74,5.75,5.67,12429,9592551.0,1.4,0.53,0.03,0.31
2014-04-15,5.74,5.69,5.74,5.66,17449,13415157.0,1.39,-0.87,-0.05,0.43
2014-04-16,5.7,5.8,5.8,5.69,29132,22561095.0,1.93,1.93,0.11,0.72
2014-04-17,5.81,5.82,5.84,5.74,18461,14380921.0,1.72,0.34,0.02,0.46
2014-04-18,5.79,5.73,5.8,5.7,16503,12778026.0,1.72,-1.55,-0.09,0.41
2014-04-21,5.68,5.58,5.73,5.57,12336,9462553.0,2.79,-2.62,-0.15,0.31
2014-04-22,5.58,5.52,5.63,5.47,16077,12074688.0,2.87,-1.08,-0.06,0.4
2014-04-23,5.52,5.51,5.57,5.49,9891,7429978.0,1.45,-0.18,-0.01,0.25
2014-04-24,5.53,5.45,5.53,5.4,15152,11348464.0,2.36,-1.09,-0.06,0.38
2014-04-25,5.44,5.34,5.45,5.33,12594,9320340.0,2.2,-2.02,-0.11,0.31
2014-04-28,5.2,5.12,5.28,5.11,14105,10124785.0,3.18,-4.12,-0.22,0.35
2014-04-29,5.11,5.16,5.16,5.03,15300,10839270.0,2.54,0.78,0.04,0.38
2014-04-30,5.15,5.16,5.19,5.05,15497,11046658.0,2.71,0.0,0.0,0.39
2014-05-05,5.12,5.18,5.19,5.1,9344,6674922.0,1.74,0.39,0.02,0.23
2014-05-06,5.18,5.21,5.25,5.16,11091,7990609.0,1.74,0.58,0.03,0.28
2014-05-07,5.2,5.09,5.2,5.08,8283,5913397.0,2.3,-2.3,-0.12,0.21
2014-05-08,5.07,5.12,5.22,5.05,8962,6394926.0,3.34,0.59,0.03,0.22
2014-05-09,5.1,5.07,5.13,5.04,6667,4719385.0,1.76,-0.98,-0.05,0.17
2014-05-12,5.18,5.28,5.3,5.11,27513,19929174.0,3.75,4.14,0.21,0.68
2014-05-13,5.29,5.32,5.38,5.25,27460,20139773.0,2.46,0.76,0.04,0.68
2014-05-14,5.33,5.35,5.37,5.26,20147,14749838.0,2.07,0.56,0.03,0.5
2014-05-15,5.29,5.21,5.35,5.2,10189,7394563.0,2.8,-2.62,-0.14,0.25
2014-05-16,5.21,5.35,5.51,5.18,49968,36986534.0,6.33,2.69,0.14,1.24
2014-05-19,5.33,5.39,5.42,5.25,27093,19943848.0,3.18,0.75,0.04,0.67
2014-05-20,5.41,5.56,5.56,5.38,50665,37873420.0,3.34,3.15,0.17,1.26
2014-05-21,5.61,5.56,5.68,5.45,33031,24423249.0,4.14,0.0,0.0,0.82
2014-05-22,5.58,5.52,5.64,5.47,31572,23272305.0,3.06,-0.72,-0.04,0.79
2014-05-23,5.45,5.71,5.73,5.45,53371,39462043.0,5.07,3.44,0.19,1.33
2014-05-26,5.68,5.73,5.73,5.62,54813,40938898.0,1.93,0.35,0.02,1.36
2014-05-27,5.7,5.68,5.78,5.67,36925,27800908.0,1.92,-0.87,-0.05,0.92
2014-05-28,5.68,5.66,5.7,5.59,31132,23139993.0,1.94,-0.35,-0.02,0.77
2014-05-29,5.65,5.63,5.66,5.55,29991,22249199.0,1.94,-0.53,-0.03,0.75
2014-05-30,5.61,5.69,5.7,5.61,25396,18924528.0,1.6,1.07,0.06,0.63
2014-06-03,5.7,5.65,5.76,5.63,19684,14731768.0,2.28,-0.7,-0.04,0.49
2014-06-04,5.67,5.61,5.67,5.57,17441,12913082.0,1.77,-0.71,-0.04,0.43
2014-06-05,5.61,5.64,5.65,5.58,14659,10869896.0,1.25,0.53,0.03,0.36
2014-06-06,5.64,5.72,5.73,5.58,22379,16680892.0,2.66,1.42,0.08,0.56
2014-06-09,5.69,5.72,5.76,5.64,26500,19926634.0,2.1,0.0,0.0,0.66
2014-06-10,5.74,5.7,5.74,5.65,18853,14133305.0,1.57,-0.35,-0.02,0.47
2014-06-11,5.72,5.82,5.82,5.68,28182,21325282.0,2.46,2.11,0.12,0.7
2014-06-12,5.79,5.94,5.95,5.77,53530,41045962.0,3.09,2.06,0.12,1.33
2014-06-13,5.9,6.02,6.02,5.8,83703,64763227.0,3.7,1.35,0.08,2.08
2014-06-16,5.98,6.1,6.2,5.98,90494,71441746.0,3.65,1.33,0.08,2.25
2014-06-17,6.14,6.03,6.17,5.96,41495,32525690.0,3.44,-1.15,-0.07,1.03
2014-06-18,6.07,6.01,6.07,5.93,27533,21405196.0,2.32,-0.33,-0.02,0.69
2014-06-19,6.0,5.95,6.05,5.81,23752,18316585.0,3.99,-1.0,-0.06,0.59
2014-06-20,5.95,6.01,6.03,5.89,29069,22583210.0,2.35,1.01,0.06,0.72
2014-06-23,5.95,6.04,6.08,5.95,18403,14429775.0,2.16,0.5,0.03,0.46
2014-06-24,6.0,6.01,6.06,5.95,17421,13586403.0,1.82,-0.5,-0.03,0.43
2014-06-25,5.95,6.02,6.1,5.8,25963,20183357.0,4.99,0.17,0.01,0.65
2014-06-26,6.03,5.99,6.03,5.95,17517,13633841.0,1.33,-0.5,-0.03,0.44
2014-06-27,5.96,6.05,6.15,5.96,44916,35184549.0,3.17,1.0,0.06,1.12
2014-06-30,5.95,5.89,5.96,5.77,44501,34019467.0,3.14,-2.64,-0.16,1.11
2014-07-01,5.86,5.87,5.96,5.85,28382,21833616.0,1.87,-0.34,-0.02,0.71
2014-07-02,5.84,5.85,5.89,5.81,25745,19662344.0,1.36,-0.34,-0.02,0.64
2014-07-03,5.85,6.0,6.12,5.85,87712,68783456.0,4.62,2.56,0.15,2.18
2014-07-04,5.98,6.03,6.1,5.97,48955,38372020.0,2.17,0.5,0.03,1.22
2014-07-07,6.01,6.09,6.11,5.98,67186,52776846.0,2.16,1.0,0.06,1.67
2014-07-08,6.09,6.28,6.29,6.03,100371,80106605.0,4.27,3.12,0.19,2.5
2014-07-09,6.28,6.16,6.32,6.08,50952,40723716.0,3.82,-1.91,-0.12,1.27
2014-07-10,6.12,6.1,6.28,6.03,25684,20327299.0,4.06,-0.97,-0.06,0.64
2014-07-11,6.06,6.12,6.16,6.03,17116,13516486.0,2.13,0.33,0.02,0.43
2014-07-14,6.11,6.0,6.11,5.92,44891,34983720.0,3.1,-1.96,-0.12,1.12
2014-07-15,6.0,6.0,6.01,5.89,42667,32977952.0,2.0,0.0,0.0,1.06
2014-07-16,5.99,5.98,6.07,5.83,74767,58028947.0,4.0,-0.33,-0.02,1.86
2014-07-17,5.96,5.94,6.01,5.89,44683,34733433.0,2.01,-0.67,-0.04,1.11
2014-07-18,5.91,5.89,5.95,5.88,18579,14327145.0,1.18,-0.84,-0.05,0.46
2014-07-21,5.85,5.8,5.92,5.79,21425,16339497.0,2.21,-1.53,-0.09,0.53
2014-07-22,5.8,5.86,5.88,5.8,22671,17338622.0,1.38,1.03,0.06,0.56
2014-07-23,5.85,5.68,5.87,5.65,34238,25811990.0,3.75,-3.07,-0.18,0.85
2014-07-24,5.68,5.58,5.68,5.54,54476,40257158.0,2.46,-1.76,-0.1,1.36
2014-07-25,5.59,5.67,5.68,5.56,23235,17292088.0,2.15,1.61,0.09,0.58
2014-07-28,5.68,5.82,5.83,5.68,39388,29821529.0,2.65,2.65,0.15,0.98
2014-07-29,5.8,5.81,5.9,5.78,37674,28844372.0,2.06,-0.17,-0.01,0.94
2014-07-30,5.83,5.89,5.91,5.81,31217,23937609.0,1.72,1.38,0.08,0.78
2014-07-31,5.85,5.97,5.99,5.85,37620,29071905.0,2.38,1.36,0.08,0.94
2014-08-01,5.98,5.88,6.02,5.86,33597,26057905.0,2.68,-1.51,-0.09,0.84
2014-08-04,5.88,6.01,6.02,5.87,33799,26221136.0,2.55,2.21,0.13,0.84
2014-08-05,6.01,6.06,6.07,5.99,32407,25381989.0,1.33,0.83,0.05,0.81
2014-08-06,6.02,6.05,6.07,5.99,40845,31985377.0,1.32,-0.17,-0.01,1.02
2014-08-07,6.05,5.95,6.1,5.93,49421,38658968.0,2.81,-1.65,-0.1,1.23
2014-08-08,5.96,6.03,6.03,5.95,18028,14052028.0,1.34,1.34,0.08,0.45
2014-08-11,6.01,6.05,6.1,6.01,59913,47126659.0,1.49,0.33,0.02,1.49
2014-08-12,6.08,6.07,6.09,6.03,45046,35390901.0,0.99,0.33,0.02,1.12
2014-08-13,6.05,6.11,6.12,6.03,45120,35539449.0,1.48,0.66,0.04,1.12
2014-08-14,6.11,6.1,6.19,6.08,57903,45928057.0,1.8,-0.16,-0.01,1.44
2014-08-15,6.09,6.28,6.32,6.03,95436,76568573.0,4.75,2.95,0.18,2.37
2014-08-18,6.28,6.42,6.54,6.23,140108,114799379.0,4.94,2.23,0.14,3.49
2014-08-19,6.37,6.3,6.41,6.25,85274,69153022.0,2.49,-1.87,-0.12,2.12
2014-08-20,6.29,6.28,6.37,6.25,52322,42414298.0,1.9,-0.32,-0.02,1.3
2014-08-21,6.28,6.23,6.3,6.15,47263,37856600.0,2.39,-0.8,-0.05,1.18
2014-08-22,6.24,6.33,6.35,6.19,41792,33761116.0,2.57,1.61,0.1,1.04
2014-08-25,6.3,6.25,6.35,6.21,35768,28848615.0,2.21,-1.26,-0.08,0.89
2014-08-26,6.23,6.05,6.25,6.04,36393,28871421.0,3.36,-3.2,-0.2,0.91
2014-08-27,6.04,6.11,6.13,6.02,24382,19241943.0,1.82,0.99,0.06,0.61
2014-08-28,6.11,6.0,6.14,6.0,22660,17822988.0,2.29,-1.8,-0.11,0.56
2014-08-29,6.01,6.1,6.11,6.0,20985,16497739.0,1.83,1.67,0.1,0.52
2014-09-01,6.13,6.18,6.19,6.09,37509,29808818.0,1.64,1.31,0.08,0.93
2014-09-02,6.19,6.38,6.4,6.17,73291,59573204.0,3.72,3.24,0.2,1.82
2014-09-03,6.42,6.41,6.47,6.31,77227,63224820.0,2.51,0.47,0.03,1.92
2014-09-04,6.42,6.49,6.59,6.38,119862,99746039.0,3.28,1.25,0.08,2.98
2014-09-05,6.45,6.48,6.5,6.42,48505,40050110.0,1.23,-0.15,-0.01,1.21
