日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-03-24,14.28,13.68,14.28,13.46,11825,24070854.0,5.79,-3.39,-0.48,3.5
2014-03-25,13.69,14.2,14.25,13.54,18449,37904174.0,5.19,3.8,0.52,5.46
2014-03-26,14.2,14.98,15.12,14.2,17204,37567448.0,6.48,5.49,0.78,5.09
2014-03-27,15.01,14.98,15.89,14.77,22986,51466548.0,7.48,0.0,0.0,6.8
2014-03-28,14.84,14.28,15.26,13.84,17075,36178712.0,9.48,-4.67,-0.7,5.05
2014-03-31,14.27,14.76,15.21,14.07,14896,32091930.0,7.98,3.36,0.48,4.41
2014-04-01,14.76,15.14,15.14,14.56,14379,31541021.0,3.93,2.57,0.38,4.25
2014-04-02,15.41,14.94,15.82,14.28,18995,42904056.0,10.17,-1.32,-0.2,5.62
2014-04-03,14.98,15.26,15.29,14.8,13619,30204745.0,3.28,2.14,0.32,4.03
2014-04-04,15.5,15.75,15.75,15.22,13717,31256972.0,3.47,3.21,0.49,4.06
2014-04-08,15.74,15.37,15.74,15.06,10203,23099293.0,4.32,-2.41,-0.38,3.02
2014-04-09,15.46,16.28,16.61,15.37,18269,43032392.0,8.07,5.92,0.91,5.4
2014-04-10,16.57,16.14,16.57,16.03,13829,32979083.0,3.32,-0.86,-0.14,4.09
2014-04-11,16.14,16.25,16.41,15.67,11288,26688050.0,4.58,0.68,0.11,3.34
2014-04-14,16.34,16.32,16.57,16.07,8867,21225976.0,3.08,0.43,0.07,2.62
2014-04-15,16.47,15.66,16.48,15.53,13788,32043666.0,5.82,-4.04,-0.66,4.08
2014-04-16,15.81,14.85,15.81,14.8,10386,23167625.0,6.45,-5.17,-0.81,3.07
2014-04-17,14.85,14.65,14.94,14.49,10150,21928704.0,3.03,-1.35,-0.2,3.0
2014-04-18,14.66,14.5,14.71,14.37,5987,12764961.0,2.32,-1.02,-0.15,1.77
2014-04-21,14.15,14.48,14.75,14.15,7479,16024055.0,4.14,-0.14,-0.02,2.21
2014-04-22,14.37,13.69,14.6,13.25,13404,27324149.0,9.32,-5.46,-0.79,3.97
2014-04-23,13.73,13.52,13.85,13.46,5939,11935470.0,2.85,-1.24,-0.17,1.76
2014-04-24,13.55,13.78,14.19,13.38,17803,35737713.0,5.99,1.92,0.26,5.27
2014-04-25,13.78,13.44,13.94,13.44,8800,17692154.0,3.63,-2.47,-0.34,2.6
2014-04-28,13.48,12.07,13.48,12.07,11832,21620384.0,10.49,-10.19,-1.37,3.5
2014-04-29,11.96,11.97,12.06,11.37,10968,19078748.0,5.72,-0.83,-0.1,3.25
2014-04-30,11.92,12.35,12.51,11.92,7315,13261077.0,4.93,3.17,0.38,2.16
2014-05-05,12.44,12.47,12.5,12.2,5129,9363867.0,2.43,0.97,0.12,1.52
2014-05-06,12.51,13.03,13.03,12.36,7782,14669691.0,5.37,4.49,0.56,2.3
2014-05-07,12.92,12.46,13.02,12.46,5776,10806756.0,4.3,-4.37,-0.57,1.71
2014-05-08,12.41,12.2,12.64,12.07,5497,10043419.0,4.57,-2.09,-0.26,1.63
2014-05-09,12.24,12.21,12.37,11.85,5126,9159477.0,4.26,0.08,0.01,1.52
2014-05-12,12.21,12.5,12.58,12.13,3321,6066736.0,3.69,2.38,0.29,0.98
2014-05-13,12.44,12.55,12.75,12.44,3191,5918175.0,2.48,0.4,0.05,0.94
2014-05-14,12.55,12.73,12.75,12.55,3163,5916697.0,1.59,1.43,0.18,0.94
2014-05-15,12.57,11.89,12.7,11.88,7077,12784215.0,6.44,-6.6,-0.84,2.09
2014-05-16,11.86,11.64,11.96,11.46,4508,7752523.0,4.21,-2.1,-0.25,1.33
2014-05-19,11.68,11.76,11.82,11.53,2632,4553097.0,2.49,1.03,0.12,0.78
2014-05-20,11.85,11.92,12.16,11.85,3223,5707267.0,2.64,1.36,0.16,0.95
2014-05-21,11.85,12.06,12.11,11.85,2547,4509130.0,2.18,1.17,0.14,0.75
2014-05-22,12.13,12.34,12.44,12.03,5658,10268300.0,3.4,2.32,0.28,1.67
2014-05-23,12.37,12.44,12.48,12.14,3335,6058061.0,2.76,0.81,0.1,0.99
2014-05-26,12.5,12.71,12.75,12.5,6108,11401518.0,2.01,2.17,0.27,1.81
2014-05-27,12.89,12.41,12.89,12.41,5608,10334323.0,3.78,-2.36,-0.3,1.66
2014-05-28,12.43,12.78,12.81,12.37,6114,11308012.0,3.55,2.98,0.37,1.81
2014-05-29,12.73,12.63,12.99,12.51,6501,12189535.0,3.76,-1.17,-0.15,1.92
2014-05-30,12.56,12.46,12.67,12.42,4513,8296446.0,1.98,-1.35,-0.17,1.34
2014-06-03,12.46,12.58,12.72,12.44,3602,6636065.0,2.25,0.96,0.12,1.07
2014-06-04,12.58,12.14,12.58,12.1,4445,8000612.0,3.82,-3.5,-0.44,1.32
2014-06-05,12.06,12.26,12.26,11.99,4666,8335141.0,2.22,0.99,0.12,1.38
2014-06-06,12.26,12.07,12.32,11.99,4501,8023113.0,2.69,-1.55,-0.19,1.33
2014-06-09,12.03,11.95,12.22,11.92,4297,7611585.0,2.49,-0.99,-0.12,1.27
2014-06-10,11.86,12.46,12.55,11.86,7002,12585169.0,5.77,4.27,0.51,2.07
2014-06-11,12.41,12.52,12.61,12.35,5119,9368376.0,2.09,0.48,0.06,1.51
2014-06-12,12.52,12.44,12.63,12.43,4767,8745193.0,1.6,-0.64,-0.08,1.41
2014-06-13,12.43,12.78,12.79,12.43,7026,13051255.0,2.89,2.73,0.34,2.08
2014-06-16,12.82,13.07,13.37,12.82,11266,21781170.0,4.3,2.27,0.29,3.33
2014-06-17,13.17,12.8,13.21,12.8,4453,8442767.0,3.14,-2.07,-0.27,1.32
2014-06-18,12.83,12.85,13.17,12.81,7039,13407332.0,2.81,0.39,0.05,2.08
2014-06-19,12.85,12.12,12.89,11.93,6509,11871402.0,7.47,-5.68,-0.73,1.93
2014-06-20,12.13,12.23,12.26,12.03,3863,6886892.0,1.9,0.91,0.11,1.14
2014-06-23,12.26,12.89,12.95,12.16,6617,12291861.0,6.46,5.4,0.66,1.96
2014-06-24,12.94,13.26,13.38,12.78,11267,21809165.0,4.65,2.87,0.37,3.33
2014-06-25,13.17,13.73,14.2,12.98,12413,24715442.0,9.2,3.54,0.47,3.67
2014-06-26,13.73,13.89,14.07,13.6,10655,21707921.0,3.42,1.17,0.16,3.15
2014-06-27,13.87,13.93,14.0,13.83,7712,15694841.0,1.22,0.29,0.04,2.28
2014-06-30,13.83,14.59,14.8,13.83,13763,29160208.0,6.96,4.74,0.66,4.07
2014-07-01,14.69,14.46,14.91,14.18,12299,26080653.0,5.0,-0.89,-0.13,3.64
2014-07-02,14.46,14.28,14.7,14.13,12469,26291706.0,3.94,-1.24,-0.18,3.69
2014-07-03,14.2,14.35,14.65,14.12,7765,16468879.0,3.71,0.49,0.07,2.3
2014-07-04,14.41,14.45,14.56,14.27,5569,11735931.0,2.02,0.7,0.1,1.65
2014-07-07,14.41,14.46,14.7,14.39,6753,14299921.0,2.15,0.07,0.01,2.0
2014-07-08,14.46,14.56,14.56,14.35,10530,22280866.0,1.45,0.69,0.1,3.12
2014-07-09,14.68,13.89,14.69,13.66,8883,18463374.0,7.07,-4.6,-0.67,2.63
2014-07-10,14.1,13.81,14.14,13.79,8696,17773697.0,2.52,-0.58,-0.08,2.57
2014-07-11,13.81,13.91,14.05,13.58,5722,11625110.0,3.4,0.72,0.1,1.69
2014-07-14,13.91,14.3,14.35,13.91,7538,15661188.0,3.16,2.8,0.39,2.23
2014-07-15,14.3,14.14,14.6,14.05,11151,23413025.0,3.85,-1.12,-0.16,3.3
2014-07-16,14.08,13.68,14.16,13.64,8124,16474363.0,3.68,-3.25,-0.46,2.4
2014-07-17,13.62,13.44,13.7,13.33,4750,9415862.0,2.7,-1.75,-0.24,1.41
2014-07-18,13.41,13.28,13.61,13.21,4078,8030258.0,2.98,-1.19,-0.16,1.21
2014-07-21,13.21,13.32,13.44,13.21,2940,5742585.0,1.73,0.3,0.04,0.87
2014-07-22,13.32,13.58,13.64,13.27,3498,6907076.0,2.78,1.95,0.26,1.03
2014-07-23,13.58,13.08,13.64,13.0,4048,7923751.0,4.71,-3.68,-0.5,1.2
2014-07-24,13.05,12.65,13.23,12.62,3872,7295760.0,4.66,-3.29,-0.43,1.15
2014-07-25,12.69,12.8,12.98,12.41,3551,6637081.0,4.51,1.19,0.15,1.05
2014-07-28,12.76,12.98,13.09,12.76,4236,8059565.0,2.58,1.41,0.18,1.25
2014-07-29,13.0,13.1,13.2,13.0,5158,9911823.0,1.54,0.92,0.12,1.53
2014-07-30,13.03,13.41,13.42,12.96,6944,13439540.0,3.51,2.37,0.31,2.05
2014-07-31,13.38,13.4,13.44,13.25,5389,10534391.0,1.42,-0.07,-0.01,1.59
2014-08-01,13.39,13.44,13.73,13.28,8703,17257624.0,3.36,0.3,0.04,2.57
2014-08-04,13.31,13.46,13.62,13.11,8086,15798412.0,3.79,0.15,0.02,2.39
2014-08-05,13.37,13.6,13.65,13.35,9671,19150492.0,2.23,1.04,0.14,2.86
2014-08-06,13.53,13.6,13.73,13.48,5857,11703656.0,1.84,0.0,0.0,1.73
2014-08-07,13.6,13.33,13.78,13.31,7992,15897947.0,3.46,-1.99,-0.27,2.36
2014-08-08,13.34,13.41,13.46,13.22,6592,12883621.0,1.8,0.6,0.08,1.95
2014-08-11,13.41,13.61,13.73,13.33,7484,14879430.0,2.98,1.49,0.2,2.21
2014-08-12,13.61,13.71,13.71,13.5,8867,17696859.0,1.54,0.73,0.1,2.62
2014-08-13,13.71,13.61,13.73,13.49,7791,15510537.0,1.75,-0.73,-0.1,2.31
2014-08-14,13.61,13.81,14.07,13.58,12815,25973575.0,3.6,1.47,0.2,3.79
2014-08-15,13.87,13.82,13.91,13.69,7557,15223902.0,1.59,0.07,0.01,2.24
2014-08-18,13.81,14.09,14.28,13.74,17669,36329737.0,3.91,1.95,0.27,5.23
2014-08-19,14.07,14.2,14.28,13.99,13916,28807926.0,2.06,0.78,0.11,1.7
2014-08-20,14.2,14.35,14.56,14.08,12873,27124874.0,3.38,1.06,0.15,1.57
2014-08-21,14.35,14.46,14.66,14.12,14294,30111845.0,3.76,0.77,0.11,1.74
2014-08-22,14.49,14.64,14.75,14.43,17816,37902566.0,2.21,1.24,0.18,2.17
2014-08-25,14.63,15.66,16.12,14.63,42561,96765194.0,10.18,6.97,1.02,5.19
2014-09-25,17.25,17.25,17.25,17.25,833,2097114.0,0.0,10.15,1.59,0.1
2014-09-26,18.94,18.87,19.0,18.12,98623,269239632.0,5.1,9.39,1.62,12.03
2014-09-29,18.78,18.87,19.05,17.97,78500,211883442.0,5.72,0.0,0.0,9.57
2014-09-30,18.56,19.07,19.47,18.53,58080,161110589.0,4.98,1.06,0.2,7.12
2014-10-08,19.35,19.78,20.52,18.53,61456,173123050.0,10.44,3.72,0.71,7.54
2014-10-09,19.75,19.63,20.32,19.49,43142,124474557.0,4.2,-0.76,-0.15,5.29
2014-10-10,19.63,20.69,20.95,19.42,62425,185027010.0,7.79,5.4,1.06,7.66
2014-10-13,20.73,20.73,21.21,19.82,38017,112570459.0,6.72,0.19,0.04,4.66
2014-10-14,20.52,21.01,21.75,20.26,29103,89833634.0,7.19,1.35,0.28,3.57
2014-10-15,20.61,21.61,21.82,20.19,30590,93898079.0,7.76,2.86,0.6,3.75
2014-10-16,21.47,21.3,21.99,20.96,19987,62753912.0,4.77,-1.43,-0.31,2.45
2014-10-17,20.57,20.61,21.15,19.36,38238,113700256.0,8.4,-3.24,-0.69,4.69
2014-10-20,20.46,20.21,20.69,20.19,22144,66134638.0,2.43,-1.94,-0.4,2.72
2014-10-21,20.1,20.29,20.64,19.85,15741,46530384.0,3.91,0.4,0.08,1.93
2014-10-22,20.28,19.56,20.39,19.35,18900,54568053.0,5.13,-3.6,-0.73,2.32
2014-10-23,19.56,19.21,19.84,19.09,11383,32103919.0,3.83,-1.79,-0.35,1.4
2014-10-24,19.33,19.21,19.33,18.73,28021,77502814.0,3.12,0.0,0.0,3.44
2014-10-27,19.0,21.02,21.05,18.91,41575,121752853.0,11.14,9.42,1.81,5.1
2014-10-28,21.14,21.48,21.56,20.6,32728,101505328.0,4.57,2.19,0.46,4.01
2014-10-29,21.29,21.3,21.96,21.07,11284,35104149.0,4.14,-0.84,-0.18,1.38
2014-10-30,21.3,21.99,22.3,21.1,20182,64126077.0,5.63,3.24,0.69,2.48
2014-10-31,21.68,21.89,22.58,21.68,25295,81547416.0,4.09,-0.45,-0.1,3.1
2014-11-03,21.75,21.83,22.18,21.31,16759,52843621.0,3.97,-0.27,-0.06,2.06
2014-11-04,21.44,21.46,21.87,21.05,27422,85537762.0,3.76,-1.69,-0.37,3.36
2014-11-05,21.09,23.09,23.52,21.07,29156,95161624.0,11.42,7.6,1.63,3.58
2014-11-06,22.94,23.02,23.95,22.71,24288,82308150.0,5.37,-0.3,-0.07,2.98
2014-11-07,23.14,23.03,23.39,22.83,17082,57288639.0,2.43,0.04,0.01,2.1
2014-11-10,22.9,23.47,23.78,22.72,12709,43070064.0,4.6,1.91,0.44,1.56
2014-11-11,23.47,22.41,23.47,21.66,34429,113275871.0,7.71,-4.52,-1.06,4.22
2014-11-12,22.99,22.51,23.23,21.44,27083,86797869.0,7.99,0.45,0.1,3.32
2014-11-13,22.6,21.58,22.6,21.57,11739,37386670.0,4.58,-4.13,-0.93,1.44
2014-11-14,21.3,21.79,21.79,20.81,12680,39241884.0,4.54,0.97,0.21,1.56
2014-11-17,21.68,22.71,22.87,21.27,14972,48013386.0,7.34,4.22,0.92,1.84
2014-11-18,22.89,22.75,23.28,22.69,14303,47803516.0,2.6,0.18,0.04,1.75
2014-11-19,22.96,22.94,23.28,20.91,11061,36735304.0,10.42,0.84,0.19,1.36
2014-11-20,22.5,23.99,24.03,22.5,23234,80151528.0,6.67,4.58,1.05,2.85
2014-11-21,23.73,24.59,25.23,23.54,18126,64417107.0,7.04,2.5,0.6,2.22
2014-11-24,24.66,26.0,26.35,24.1,21960,81623547.0,9.15,5.73,1.41,2.69
2014-11-25,25.7,27.13,27.8,25.7,38019,150814275.0,8.08,4.35,1.13,4.66
2014-11-26,27.16,27.03,27.63,26.6,17271,68197673.0,3.8,-0.37,-0.1,2.12
2014-11-27,26.77,28.96,29.76,26.77,27799,113836967.0,11.06,7.14,1.93,3.41
2014-11-28,28.96,29.63,30.53,28.25,23840,101962702.0,7.87,2.31,0.67,2.92
2014-12-01,29.01,28.37,29.29,26.93,33665,137378908.0,7.96,-4.25,-1.26,4.13
2014-12-02,28.5,27.55,28.91,27.55,23740,97784853.0,4.79,-2.89,-0.82,2.91
2014-12-03,26.85,27.12,27.54,24.77,62434,234495666.0,10.05,-1.56,-0.43,7.66
2014-12-04,26.3,28.46,29.27,26.3,18563,75702293.0,10.95,4.94,1.34,2.28
2014-12-05,28.94,26.95,28.94,26.31,30277,119842629.0,9.24,-5.31,-1.51,3.71
2014-12-08,26.17,24.23,26.75,24.23,33127,120869894.0,9.35,-10.09,-2.72,4.06
2014-12-09,23.36,21.79,23.36,21.79,46442,149187163.0,6.48,-10.07,-2.44,5.7
2014-12-10,21.07,21.89,22.53,20.17,42502,131565491.0,10.83,0.46,0.1,5.21
2014-12-11,21.37,21.19,21.71,19.91,63237,190907818.0,8.22,-3.2,-0.7,7.76
2014-12-12,20.8,21.96,21.98,20.7,46579,145731811.0,6.04,3.63,0.77,5.71
2014-12-15,21.85,22.82,23.52,21.75,49254,161007533.0,8.06,3.92,0.86,6.04
2014-12-16,22.69,21.82,22.98,21.44,53748,171426769.0,6.75,-4.38,-1.0,6.59
2014-12-17,21.64,20.05,21.64,19.69,69712,207630331.0,8.94,-8.11,-1.77,8.55
2014-12-18,19.81,19.58,20.08,19.15,69475,197720892.0,4.64,-2.34,-0.47,8.52
2014-12-19,19.53,18.46,19.53,17.61,82292,219907620.0,9.81,-5.72,-1.12,10.09
2014-12-22,18.23,17.76,18.23,16.96,57622,147312494.0,6.88,-3.79,-0.7,7.07
2014-12-23,17.69,18.15,18.35,17.48,39426,104018252.0,4.9,2.2,0.39,4.84
2014-12-24,18.36,18.69,18.82,18.21,31690,85850373.0,3.36,2.98,0.54,3.89
2014-12-25,18.74,18.51,19.05,18.03,23850,63936363.0,5.46,-0.96,-0.18,2.93
2014-12-26,18.45,18.32,18.67,18.24,16222,43528810.0,2.32,-1.03,-0.19,1.99
2014-12-29,18.18,17.13,18.18,17.07,27955,70756229.0,6.06,-6.5,-1.19,3.43
2014-12-30,17.27,16.85,17.44,16.72,16235,40436470.0,4.2,-1.63,-0.28,1.99
2014-12-31,16.77,17.5,17.51,16.77,23779,60027639.0,4.39,3.86,0.65,2.92
2015-01-05,17.53,17.13,17.66,16.79,18609,46689133.0,4.97,-2.11,-0.37,2.28
2015-01-06,17.13,18.41,18.71,17.05,45124,118657173.0,9.69,7.47,1.28,5.53
2015-01-07,18.3,18.21,18.52,17.83,26116,68915731.0,3.75,-1.09,-0.2,3.2
2015-01-08,18.21,18.77,19.43,17.96,55807,153314698.0,8.07,3.08,0.56,6.84
2015-01-09,18.5,18.66,19.55,18.5,37760,105315025.0,5.59,-0.59,-0.11,4.63
2015-01-12,18.48,17.72,18.48,16.77,26724,69002106.0,9.16,-5.04,-0.94,3.28
2015-01-13,17.6,19.52,19.52,17.13,84381,231538892.0,13.49,10.16,1.8,10.35
2015-01-14,19.56,20.55,20.86,19.25,103574,302816896.0,8.25,5.28,1.03,12.7
2015-01-15,20.25,19.93,20.32,19.53,47353,137483740.0,3.84,-3.02,-0.62,5.81
2015-01-16,19.93,20.03,20.5,19.59,30160,87953982.0,4.57,0.5,0.1,3.7
2015-01-19,19.28,19.94,21.25,18.89,49612,146931605.0,11.78,-0.45,-0.09,6.08
2015-01-20,19.91,20.6,20.91,19.53,48788,144956446.0,6.92,3.31,0.66,5.98
2015-01-21,20.67,20.34,21.0,20.22,40897,121851989.0,3.79,-1.26,-0.26,5.02
2015-01-22,20.46,22.39,22.39,20.46,72749,228439996.0,9.49,10.08,2.05,8.92
2015-01-23,23.03,22.27,23.91,21.96,94094,311881728.0,8.71,-0.54,-0.12,11.54
2015-01-26,22.2,22.41,22.69,21.98,34622,112508478.0,3.19,0.63,0.14,4.25
2015-01-27,22.27,21.85,22.62,20.95,33013,105052813.0,7.45,-2.5,-0.56,4.05
2015-01-28,21.78,21.71,22.52,21.42,26162,84191994.0,5.03,-0.64,-0.14,3.21
2015-01-29,21.71,21.51,21.97,21.44,19702,62083697.0,2.44,-0.92,-0.2,2.42
2015-01-30,21.6,20.47,21.83,20.46,23070,70125051.0,6.37,-4.83,-1.04,2.83
2015-02-02,20.25,19.05,20.25,18.81,54313,154368406.0,7.03,-6.94,-1.42,6.66
2015-02-03,19.05,19.21,19.44,18.89,50395,141267532.0,2.89,0.84,0.16,6.18
2015-02-04,19.42,19.29,19.42,19.02,26912,75587433.0,2.08,0.42,0.08,3.3
2015-02-05,19.29,18.64,19.75,18.54,49997,139958622.0,6.27,-3.37,-0.65,6.13
2015-02-06,18.68,17.8,18.85,17.75,49270,130235374.0,5.9,-4.51,-0.84,6.04
2015-02-09,17.81,18.31,18.7,17.8,35748,95939732.0,5.06,2.87,0.51,4.38
2015-02-10,18.42,18.74,18.8,18.19,24559,66380350.0,3.33,2.35,0.43,3.01
2015-02-11,18.73,19.12,19.31,18.53,24422,67249655.0,4.16,2.03,0.38,3.0
2015-02-12,19.07,19.06,19.28,18.85,24099,66868944.0,2.25,-0.31,-0.06,2.96
2015-02-13,19.07,20.67,20.99,19.07,71702,212820840.0,10.07,8.45,1.61,8.79
2015-02-16,20.6,20.81,20.95,20.12,57664,173273923.0,4.02,0.68,0.14,7.07
2015-02-17,20.82,21.78,22.35,20.82,66580,209573510.0,7.35,4.66,0.97,8.17
2015-02-25,21.66,21.22,21.85,21.07,36862,114720136.0,3.58,-2.57,-0.56,4.52
2015-02-26,20.97,20.56,21.3,19.91,46587,139623683.0,6.55,-3.11,-0.66,5.71
2015-02-27,20.6,20.77,21.02,20.53,30217,91774807.0,2.38,1.02,0.21,3.71
2015-03-02,20.6,21.54,21.75,20.46,50700,156514219.0,6.21,3.71,0.77,6.22
2015-03-03,21.5,21.96,23.25,21.23,83679,271883616.0,9.38,1.95,0.42,10.26
2015-03-04,21.85,24.19,24.19,21.85,64108,220576228.0,10.66,10.15,2.23,7.86
2015-03-05,26.0,24.25,26.0,24.14,154111,560031696.0,7.69,0.25,0.06,18.9
2015-03-06,23.73,22.55,24.07,22.55,71942,243511106.0,6.27,-7.01,-1.7,8.82
2015-03-09,22.55,23.59,24.26,22.39,66265,226635933.0,8.29,4.61,1.04,8.13
2015-03-10,23.61,24.63,24.91,23.06,76365,269261408.0,7.84,4.41,1.04,9.37
2015-03-11,24.35,23.7,24.91,23.68,40685,142197060.0,4.99,-3.78,-0.93,4.99
2015-03-12,23.7,23.6,24.03,22.06,50998,171951743.0,8.31,-0.42,-0.1,6.25
2015-03-13,23.35,24.07,24.37,22.63,46269,159648243.0,7.37,1.99,0.47,5.67
2015-03-16,24.77,25.29,25.95,24.43,75179,277061568.0,6.31,5.07,1.22,9.22
2015-03-17,25.42,24.98,25.95,24.57,58816,214643654.0,5.46,-1.23,-0.31,7.21
2015-03-18,24.77,25.63,26.41,24.69,44090,164521658.0,6.89,2.6,0.65,5.41
2015-03-19,25.63,25.42,25.82,24.85,40152,147377419.0,3.78,-0.82,-0.21,4.92
2015-03-20,25.46,26.0,26.41,25.26,41258,155450873.0,4.52,2.28,0.58,5.06
2015-03-23,26.57,26.54,26.76,25.67,43792,166467019.0,4.19,2.08,0.54,5.37
2015-03-24,26.5,25.18,26.54,24.21,126348,464494528.0,8.78,-5.12,-1.36,15.5
2015-03-25,25.17,24.59,25.17,24.28,79052,282411600.0,3.53,-2.34,-0.59,9.7
2015-03-26,24.39,24.13,25.0,23.77,47077,166502913.0,5.0,-1.87,-0.46,5.77
2015-03-27,24.1,24.41,24.62,24.01,26620,94375044.0,2.53,1.16,0.28,3.26
2015-03-30,24.46,23.73,24.55,23.19,67151,230697494.0,5.57,-2.79,-0.68,8.24
2015-03-31,23.73,24.44,24.63,23.44,54128,189919036.0,5.01,2.99,0.71,6.64
2015-04-01,24.41,25.25,25.5,24.2,79191,287261360.0,5.32,3.31,0.81,9.71
2015-04-02,25.37,25.01,25.45,24.64,58359,211642859.0,3.21,-0.95,-0.24,7.16
2015-04-03,24.84,24.89,25.03,24.35,53055,190392151.0,2.72,-0.48,-0.12,6.51
2015-04-07,24.91,25.46,26.09,24.84,81231,300611376.0,5.02,2.29,0.57,9.96
2015-04-08,25.52,23.97,25.6,23.38,67605,239466376.0,8.72,-5.85,-1.49,8.29
2015-04-09,23.92,23.1,23.92,22.2,60207,200054051.0,7.18,-3.63,-0.87,7.38
2015-04-10,23.03,24.23,24.64,22.69,51366,179490172.0,8.44,4.89,1.13,6.3
2015-04-13,24.07,25.35,25.95,23.94,77276,282765248.0,8.3,4.62,1.12,9.48
2015-04-14,25.32,26.57,27.68,24.83,91264,347869568.0,11.24,4.81,1.22,11.19
2015-04-15,26.2,24.57,26.5,24.57,62656,230269756.0,7.26,-7.53,-2.0,7.68
2015-04-16,24.07,24.5,25.94,23.39,40259,145441282.0,10.38,-0.28,-0.07,4.94
2015-04-17,24.55,23.87,24.71,23.73,49629,172897329.0,4.0,-2.57,-0.63,6.09
2015-04-20,23.73,22.96,23.78,22.93,33922,115164121.0,3.56,-3.81,-0.91,4.16
2015-04-21,23.04,25.16,25.19,23.04,60412,214910552.0,9.36,9.58,2.2,7.41
2015-04-22,25.16,26.64,27.2,25.15,100814,382256272.0,8.15,5.88,1.48,12.36
2015-04-23,26.71,27.55,28.8,26.35,89500,357279824.0,9.2,3.42,0.91,10.98
2015-04-24,26.92,27.6,28.03,26.65,69888,276850160.0,5.01,0.18,0.05,8.57
2015-04-27,27.51,27.69,29.21,27.28,52318,213075882.0,6.99,0.33,0.09,6.42
2015-04-28,27.69,26.05,28.17,25.81,39978,154598498.0,8.52,-5.92,-1.64,4.9
2015-04-29,26.13,27.2,27.47,26.03,28128,110131670.0,5.53,4.41,1.15,3.45
2015-04-30,27.3,26.44,27.45,26.32,36984,143876821.0,4.15,-2.79,-0.76,4.54
2015-05-04,26.64,25.74,26.64,24.9,36304,134589936.0,6.58,-2.65,-0.7,4.45
2015-05-05,25.5,24.76,25.71,24.32,35843,130508497.0,5.4,-3.81,-0.98,4.4
2015-05-06,24.76,24.75,25.41,24.55,30031,109053349.0,3.47,-0.04,-0.01,3.68
2015-05-07,24.84,24.39,25.38,24.27,24797,88878721.0,4.48,-1.45,-0.36,3.04
2015-05-08,24.76,26.28,26.37,24.71,48896,182585447.0,6.81,7.75,1.89,6.0
2015-05-11,26.44,27.72,28.13,25.71,53029,207895410.0,9.21,5.48,1.44,6.5
2015-05-12,27.69,28.28,28.62,26.91,72741,292471232.0,6.17,2.02,0.56,8.92
2015-05-13,27.67,31.14,31.14,27.54,115074,498914368.0,12.73,10.11,2.86,14.11
2015-05-14,31.3,30.89,32.12,30.03,78569,353508208.0,6.71,-0.8,-0.25,9.64
2015-05-15,30.89,34.0,34.0,29.89,97470,455980384.0,13.31,10.07,3.11,11.95
2015-05-18,33.73,36.2,37.27,33.45,64367,335592656.0,11.24,6.47,2.2,7.89
2015-05-19,35.53,35.57,36.7,33.1,41260,211347615.0,9.94,-1.74,-0.63,5.06
2015-05-20,35.21,37.27,38.38,34.89,41408,221566036.0,9.81,4.78,1.7,5.08
2015-05-21,36.02,36.64,37.27,35.19,66260,349150448.0,5.58,-1.69,-0.63,8.13
2015-05-22,37.79,40.29,40.33,37.37,96937,550098400.0,8.08,9.96,3.65,11.89
2015-05-25,39.28,42.13,44.14,37.88,50953,305759920.0,15.54,4.57,1.84,6.25
2015-05-26,42.13,42.62,43.3,41.2,29866,183005332.0,4.98,1.16,0.49,3.66
2015-05-27,42.55,40.85,42.55,40.47,31633,188367082.0,4.88,-4.15,-1.77,3.88
2015-05-28,40.64,36.74,40.64,36.74,52286,287418080.0,9.55,-10.06,-4.11,6.41
2015-05-29,36.78,36.37,36.82,33.05,73391,374201328.0,10.26,-1.01,-0.37,9.0
2015-06-01,36.5,40.03,40.03,36.5,95019,533261152.0,9.71,10.06,3.66,11.65
2015-06-02,40.82,42.73,44.06,40.82,62173,387675824.0,8.09,6.74,2.7,7.63
2015-06-03,43.35,44.6,45.25,41.16,52402,330075072.0,9.57,4.38,1.87,6.43
2015-06-04,46.71,44.91,47.65,40.74,65908,435705696.0,15.49,0.7,0.31,8.08
2015-06-05,46.22,45.45,46.99,43.52,56209,367189712.0,7.73,1.2,0.54,6.89
2015-06-08,46.0,44.91,46.16,42.13,35247,225985696.0,8.87,-1.19,-0.54,4.03
2015-06-09,43.52,44.56,45.94,43.18,20516,131363127.0,6.15,-0.78,-0.35,2.35
2015-06-10,43.69,46.6,47.69,43.52,44605,290720192.0,9.36,4.58,2.04,5.1
2015-06-11,46.22,49.76,50.92,45.68,28913,203986093.0,11.24,6.78,3.16,3.31
2015-06-12,50.46,50.15,51.37,48.38,13815,100285401.0,6.01,0.78,0.39,1.58
2015-06-15,51.4,51.4,54.4,46.5,23994,150381969.0,15.75,2.49,1.25,2.29
2015-06-16,52.33,48.69,52.34,47.34,25475,151736718.0,9.73,-5.27,-2.71,2.43
2015-06-17,48.17,46.21,48.65,43.8,39789,219087627.0,9.96,-5.09,-2.48,3.79
2015-06-18,46.61,42.26,47.09,41.92,29408,155488727.0,11.19,-8.55,-3.95,2.8
2015-06-19,39.8,38.84,42.55,38.27,30286,147996941.0,10.13,-8.09,-3.42,2.89
