日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-01,4.66,4.63,4.7,4.6,32437,15313379.0,2.15,-0.64,-0.03,0.79
2012-06-04,4.54,4.47,4.57,4.46,38857,17903053.0,2.38,-3.46,-0.16,0.95
2012-06-05,4.49,4.47,4.5,4.42,23290,10573376.0,1.79,0.0,0.0,0.57
2012-06-06,4.46,4.42,4.49,4.4,20436,9246565.0,2.01,-1.12,-0.05,0.5
2012-06-07,4.45,4.38,4.48,4.37,19403,8732622.0,2.49,-0.9,-0.04,0.47
2012-06-11,4.38,4.38,4.41,4.31,30464,13527611.0,2.28,0.0,0.0,0.74
2012-06-12,4.37,4.31,4.37,4.3,22151,9754731.0,1.6,-1.6,-0.07,0.54
2012-06-13,4.32,4.37,4.39,4.29,24945,11041997.0,2.32,1.39,0.06,0.61
2012-06-14,4.37,4.36,4.42,4.34,25113,11203187.0,1.83,-0.23,-0.01,0.61
2012-06-15,4.36,4.37,4.4,4.31,24835,10995221.0,2.06,0.23,0.01,0.61
2012-06-18,4.38,4.39,4.43,4.37,26653,11940166.0,1.37,0.46,0.02,0.65
2012-06-19,4.39,4.51,4.58,4.35,72748,33161412.0,5.24,2.73,0.12,1.78
2012-06-20,4.5,4.56,4.6,4.47,60868,28218470.0,2.88,1.11,0.05,1.49
2012-06-21,4.56,4.42,4.56,4.4,36722,16622637.0,3.51,-3.07,-0.14,0.9
2012-06-25,4.42,4.31,4.42,4.3,20929,9256531.0,2.71,-2.49,-0.11,0.51
2012-06-26,4.28,4.23,4.28,4.17,28540,12287953.0,2.55,-1.86,-0.08,0.7
2012-06-27,4.23,4.2,4.26,4.19,16719,7193923.0,1.65,-0.71,-0.03,0.41
2012-06-28,4.21,4.11,4.24,4.1,21707,9243059.0,3.33,-2.14,-0.09,0.53
2012-06-29,4.1,4.15,4.16,4.05,19841,8317326.0,2.68,0.97,0.04,0.48
2012-07-02,4.15,4.23,4.26,4.15,29923,12862105.0,2.65,1.93,0.08,0.73
2012-07-03,4.22,4.21,4.27,4.17,18946,8143581.0,2.36,-0.47,-0.02,0.46
2012-07-04,4.21,4.19,4.23,4.13,17201,7340208.0,2.38,-0.48,-0.02,0.42
2012-07-05,4.19,4.05,4.19,4.04,18578,7731524.0,3.58,-3.34,-0.14,0.45
2012-07-06,4.09,4.1,4.13,4.02,28783,11960462.0,2.72,1.23,0.05,0.7
2012-07-09,4.1,3.95,4.1,3.94,27097,11158610.0,3.9,-3.66,-0.15,0.66
2012-07-10,3.92,3.9,3.97,3.87,23921,9574454.0,2.53,-1.27,-0.05,0.58
2012-07-11,3.9,3.96,3.97,3.9,14175,5693377.0,1.79,1.54,0.06,0.35
2012-07-12,3.96,3.98,4.01,3.9,20302,8194158.0,2.78,0.51,0.02,0.5
2012-07-13,3.98,3.94,4.0,3.93,12954,5235292.0,1.76,-1.01,-0.04,0.32
2012-07-16,3.95,3.73,3.97,3.7,34574,13507783.0,6.85,-5.33,-0.21,0.85
2012-07-17,3.75,3.78,3.8,3.72,17500,6719885.0,2.14,1.34,0.05,0.43
2012-07-18,3.77,3.82,3.83,3.7,23119,8851567.0,3.44,1.06,0.04,0.57
2012-07-19,3.8,4.04,4.06,3.78,67117,27264829.0,7.33,5.76,0.22,1.64
2012-07-20,4.02,3.99,4.08,3.98,26570,10913520.0,2.48,-1.24,-0.05,0.65
2012-07-23,3.97,3.98,4.02,3.93,18601,7544095.0,2.26,-0.25,-0.01,0.45
2012-07-24,3.97,3.99,4.03,3.94,19998,8140898.0,2.26,0.25,0.01,0.49
2012-07-25,3.97,4.05,4.16,3.97,52795,22020813.0,4.76,1.5,0.06,1.29
2012-07-26,4.05,3.97,4.09,3.96,19348,7920107.0,3.21,-1.98,-0.08,0.47
2012-07-27,3.98,3.97,4.0,3.92,16270,6581261.0,2.02,0.0,0.0,0.4
2012-07-30,3.93,4.01,4.09,3.92,27894,11426189.0,4.28,1.01,0.04,0.68
2012-07-31,3.95,3.94,4.01,3.92,20180,8152355.0,2.24,-1.75,-0.07,0.49
2012-08-01,3.91,4.02,4.02,3.9,20129,8167412.0,3.05,2.03,0.08,0.49
2012-08-02,4.01,3.95,4.01,3.94,13091,5308784.0,1.74,-1.74,-0.07,0.32
2012-08-03,3.98,4.02,4.02,3.94,17572,7143673.0,2.03,1.77,0.07,0.43
2012-08-06,3.98,4.07,4.09,3.98,27206,11224015.0,2.74,1.24,0.05,0.66
2012-08-07,4.05,4.14,4.15,4.04,40225,16861281.0,2.7,1.72,0.07,0.98
2012-08-08,4.14,4.16,4.28,4.1,45267,19366366.0,4.35,0.48,0.02,1.11
2012-08-09,4.18,4.16,4.19,4.11,25332,10719329.0,1.92,0.0,0.0,0.62
2012-08-10,4.17,4.18,4.24,4.13,28890,12322017.0,2.64,0.48,0.02,0.71
2012-08-13,4.17,4.08,4.18,4.06,21683,9093055.0,2.87,-2.39,-0.1,0.53
2012-08-14,4.07,4.37,4.4,4.07,139224,61121951.0,8.09,7.11,0.29,3.4
2012-08-15,4.37,4.33,4.37,4.27,50478,22217596.0,2.29,-0.92,-0.04,1.23
2012-08-16,4.33,4.29,4.34,4.24,41585,18195470.0,2.31,-0.92,-0.04,1.02
2012-08-17,4.29,4.17,4.29,4.1,48138,20492843.0,4.43,-2.8,-0.12,1.18
2012-08-20,4.13,4.16,4.19,4.11,23497,9940314.0,1.92,-0.24,-0.01,0.57
2012-08-21,4.17,4.18,4.23,4.15,38712,16527090.0,1.92,0.48,0.02,0.95
2012-08-22,4.18,4.15,4.25,4.12,29224,12503358.0,3.11,-0.72,-0.03,0.71
2012-08-23,4.15,4.34,4.37,4.15,43903,18989797.0,5.3,4.58,0.19,1.07
2012-08-24,4.31,4.16,4.31,4.07,93188,39629181.0,5.53,-4.15,-0.18,2.28
2012-08-27,4.17,4.04,4.17,4.03,30205,12539260.0,3.37,-2.88,-0.12,0.74
2012-08-28,4.03,4.05,4.11,4.0,21517,8889985.0,2.72,0.25,0.01,0.53
2012-08-29,4.05,3.99,4.08,3.98,18056,7421533.0,2.47,-1.48,-0.06,0.44
2012-08-30,4.0,3.95,4.03,3.9,20332,8197524.0,3.26,-1.0,-0.04,0.5
2012-08-31,3.93,3.96,3.97,3.92,10009,4038010.0,1.27,0.25,0.01,0.24
2012-09-03,3.97,4.04,4.06,3.95,19415,7969639.0,2.78,2.02,0.08,0.47
2012-09-04,4.05,4.0,4.06,3.98,19886,8144157.0,1.98,-0.99,-0.04,0.49
2012-09-05,3.99,4.0,4.03,3.96,11977,4870768.0,1.75,0.0,0.0,0.29
2012-09-06,3.99,4.01,4.02,3.97,17418,7097930.0,1.25,0.25,0.01,0.43
2012-09-07,4.03,4.14,4.18,4.03,46461,19504411.0,3.74,3.24,0.13,1.14
2012-09-10,4.13,4.18,4.2,4.12,37836,16068541.0,1.93,0.97,0.04,0.92
2012-09-11,4.13,4.17,4.18,4.12,26294,11114945.0,1.44,-0.24,-0.01,0.64
2012-09-12,4.18,4.23,4.24,4.16,46599,19940352.0,1.92,1.44,0.06,1.14
2012-09-13,4.23,4.11,4.23,4.1,39705,16878427.0,3.07,-2.84,-0.12,0.97
2012-09-14,4.14,4.12,4.19,4.1,27940,11791708.0,2.19,0.24,0.01,0.68
2012-09-17,4.17,4.2,4.32,4.15,132797,57547462.0,4.13,1.94,0.08,3.25
2012-09-18,4.2,4.39,4.43,4.14,157969,69844263.0,6.9,4.52,0.19,3.86
2012-09-19,4.39,4.38,4.4,4.29,82683,36511120.0,2.51,-0.23,-0.01,2.02
2012-09-20,4.32,4.25,4.37,4.2,71137,31007647.0,3.88,-2.97,-0.13,1.74
2012-09-21,4.24,4.1,4.29,4.01,72696,30460036.0,6.59,-3.53,-0.15,1.78
2012-09-24,4.01,4.06,4.07,3.97,38416,15774068.0,2.44,-0.98,-0.04,0.94
2012-09-25,4.03,4.0,4.09,3.99,27925,11488949.0,2.46,-1.48,-0.06,0.68
2012-09-26,4.02,3.94,4.03,3.93,26704,10820847.0,2.5,-1.5,-0.06,0.65
2012-09-27,3.94,4.01,4.04,3.93,37796,15412231.0,2.79,1.78,0.07,0.92
2012-09-28,4.02,4.1,4.1,4.0,38511,15979281.0,2.49,2.24,0.09,0.94
2012-10-08,4.12,4.02,4.14,4.0,26582,10990174.0,3.41,-1.95,-0.08,0.65
2012-10-09,4.02,4.11,4.12,4.0,31780,13228342.0,2.99,2.24,0.09,0.78
2012-10-10,4.11,4.12,4.16,4.07,45112,18976661.0,2.19,0.24,0.01,1.1
2012-10-11,4.14,4.11,4.2,4.09,39728,16795411.0,2.67,-0.24,-0.01,0.97
2012-10-12,4.09,4.08,4.17,4.03,35140,14622550.0,3.41,-0.73,-0.03,0.65
2012-10-15,4.08,4.04,4.08,3.98,28813,11803392.0,2.45,-0.98,-0.04,0.54
2012-10-16,4.04,4.01,4.06,3.97,38600,15807933.0,2.23,-0.74,-0.03,0.72
2012-10-17,4.02,4.02,4.06,3.98,28514,11684235.0,2.0,0.25,0.01,0.53
2012-10-18,4.01,4.07,4.1,4.01,37315,15468086.0,2.24,1.24,0.05,0.69
2012-10-19,4.07,4.06,4.09,4.04,29010,12028742.0,1.23,-0.25,-0.01,0.54
2012-10-22,4.04,4.04,4.06,3.99,28452,11684852.0,1.72,-0.49,-0.02,0.53
2012-10-23,4.04,4.02,4.08,4.02,26381,10868234.0,1.49,-0.5,-0.02,0.49
2012-10-24,3.98,4.01,4.03,3.98,25730,10506303.0,1.24,-0.25,-0.01,0.48
2012-10-25,4.0,4.0,4.07,3.99,27357,11218243.0,2.0,-0.25,-0.01,0.51
2012-10-26,4.01,3.93,4.03,3.92,33119,13356868.0,2.75,-1.75,-0.07,0.62
2012-10-29,3.93,3.91,3.95,3.88,15217,6066264.0,1.78,-0.51,-0.02,0.28
2012-10-30,3.92,3.93,3.96,3.9,16372,6565456.0,1.53,0.51,0.02,0.3
2012-10-31,3.92,3.98,3.99,3.9,20373,8203356.0,2.29,1.27,0.05,0.38
2012-11-01,3.98,4.01,4.02,3.94,34742,14114797.0,2.01,0.75,0.03,0.65
2012-11-02,4.0,4.03,4.05,3.99,33236,13623814.0,1.5,0.5,0.02,0.62
2012-11-05,4.01,3.99,4.04,3.98,23532,9599574.0,1.49,-0.99,-0.04,0.44
2012-11-06,4.0,3.96,4.01,3.91,26775,10759071.0,2.51,-0.75,-0.03,0.5
2012-11-07,3.95,3.93,3.97,3.92,22274,8958412.0,1.26,-0.76,-0.03,0.41
2012-11-08,3.92,3.91,3.93,3.85,33468,13325429.0,2.04,-0.51,-0.02,0.62
2012-11-09,3.9,3.92,3.93,3.88,31836,12683448.0,1.28,0.26,0.01,0.59
2012-11-12,3.93,4.0,4.03,3.93,49993,20358490.0,2.55,2.04,0.08,0.93
2012-11-13,4.02,3.9,4.02,3.59,43245,17394175.0,10.75,-2.5,-0.1,0.81
2012-11-14,3.9,3.92,3.92,3.82,22630,8964791.0,2.56,0.51,0.02,0.42
2012-11-15,3.88,3.9,3.95,3.86,24798,9890696.0,2.3,-0.51,-0.02,0.46
2012-11-16,3.9,3.92,3.92,3.86,22456,8920872.0,1.54,0.51,0.02,0.42
2012-11-19,3.89,3.93,3.93,3.85,23837,9446499.0,2.04,0.26,0.01,0.44
2012-11-20,3.9,3.94,3.95,3.9,19143,7664627.0,1.27,0.25,0.01,0.36
2012-11-21,3.94,3.96,3.96,3.88,18457,7378936.0,2.03,0.51,0.02,0.34
2012-11-22,3.94,3.94,3.96,3.91,12831,5148521.0,1.26,-0.51,-0.02,0.24
2012-11-23,3.94,3.96,4.0,3.92,17517,7089646.0,2.03,0.51,0.02,0.33
2012-11-26,3.95,4.06,4.13,3.94,69994,29030440.0,4.8,2.53,0.1,1.3
2012-11-27,4.07,3.98,4.09,3.85,48507,19705328.0,5.91,-1.97,-0.08,0.9
2012-11-28,3.97,3.94,3.97,3.88,24937,9929162.0,2.26,-1.01,-0.04,0.46
2012-11-29,3.92,3.95,4.03,3.91,26073,10572980.0,3.05,0.25,0.01,0.49
2012-11-30,3.92,3.99,4.0,3.91,18727,7550354.0,2.28,1.01,0.04,0.35
2012-12-03,3.97,3.98,4.09,3.97,38259,15736507.0,3.01,-0.25,-0.01,0.71
2012-12-04,3.96,4.05,4.06,3.93,25723,10500600.0,3.27,1.76,0.07,0.48
2012-12-05,4.04,4.15,4.19,4.01,81016,34106795.0,4.44,2.47,0.1,1.51
2012-12-06,4.15,4.14,4.18,4.08,59548,25027991.0,2.41,-0.24,-0.01,1.11
2012-12-07,4.12,4.17,4.19,4.09,87389,36999285.0,2.42,0.72,0.03,1.63
2012-12-10,4.17,4.24,4.24,4.12,97581,41673286.0,2.88,1.68,0.07,1.82
2012-12-11,4.23,4.67,4.67,4.14,288680,129439175.0,12.5,10.14,0.43,5.37
2012-12-12,4.57,4.63,4.66,4.5,148342,69273641.0,3.43,-0.86,-0.04,2.76
2012-12-13,4.59,4.48,4.86,4.43,196227,92217354.0,9.29,-3.24,-0.15,3.65
2012-12-14,4.38,4.61,4.67,4.38,258113,120026302.0,6.47,2.9,0.13,4.81
2012-12-17,4.6,4.63,4.76,4.4,228115,105090598.0,7.81,0.43,0.02,4.25
2012-12-18,4.58,4.54,4.63,4.46,116633,53896333.0,3.67,-1.94,-0.09,2.17
2012-12-19,4.52,4.54,4.61,4.47,74313,34414077.0,3.08,0.0,0.0,1.38
2012-12-20,4.54,4.59,4.64,4.49,59008,27372405.0,3.3,1.1,0.05,1.1
2012-12-21,4.57,4.58,4.63,4.5,99709,46551931.0,2.83,-0.22,-0.01,1.86
2012-12-24,4.58,4.54,4.62,4.5,71329,33186731.0,2.62,-0.87,-0.04,1.33
2012-12-25,4.51,4.61,4.67,4.51,110421,51668999.0,3.52,1.54,0.07,2.06
2012-12-26,4.6,4.67,4.69,4.59,78077,36927816.0,2.17,1.3,0.06,1.45
2012-12-27,4.67,4.55,4.7,4.54,75879,35631427.0,3.43,-2.57,-0.12,1.41
2012-12-28,4.55,4.55,4.58,4.5,56471,26117344.0,1.76,0.0,0.0,1.05
2012-12-31,4.58,4.53,4.6,4.49,65016,29963270.0,2.42,-0.44,-0.02,1.21
2013-01-04,4.54,4.64,4.68,4.5,82305,38489396.0,3.97,2.43,0.11,1.53
2013-01-07,4.64,4.74,4.85,4.6,179110,86320010.0,5.39,2.16,0.1,3.33
2013-01-08,4.72,4.64,4.77,4.6,102647,48844601.0,3.59,-2.11,-0.1,1.91
2013-01-09,4.64,4.61,4.68,4.57,67069,31453341.0,2.37,-0.65,-0.03,1.25
2013-01-10,4.6,4.62,4.67,4.57,49940,23469411.0,2.17,0.22,0.01,0.93
2013-01-11,4.63,4.51,4.67,4.5,66669,31111425.0,3.68,-2.38,-0.11,1.24
2013-01-14,4.5,4.6,4.61,4.47,71192,32969664.0,3.1,2.0,0.09,1.33
2013-01-15,4.61,4.7,4.72,4.57,113536,53724946.0,3.26,2.17,0.1,2.11
2013-01-16,4.7,4.61,4.71,4.54,80529,37904323.0,3.62,-1.91,-0.09,1.5
2013-01-17,4.57,4.55,4.6,4.51,50959,23562245.0,1.95,-1.3,-0.06,0.95
2013-01-18,4.54,4.62,4.65,4.54,57511,26928836.0,2.42,1.54,0.07,1.07
2013-01-21,4.63,4.67,4.7,4.62,67133,31832345.0,1.73,1.08,0.05,1.25
2013-01-22,4.67,4.73,4.77,4.66,125617,60198902.0,2.36,1.28,0.06,2.34
2013-01-23,4.73,4.93,5.04,4.7,247410,123693729.0,7.19,4.23,0.2,4.61
2013-01-24,4.94,4.82,5.02,4.75,164932,81953582.0,5.48,-2.23,-0.11,3.07
2013-01-25,4.81,4.86,4.95,4.68,120083,58944386.0,5.6,0.83,0.04,2.24
2013-01-28,4.88,5.0,5.08,4.87,137068,69213825.0,4.32,2.88,0.14,2.55
2013-01-29,5.02,4.96,5.06,4.89,65997,33251912.0,3.4,-0.8,-0.04,1.23
2013-01-30,4.96,4.91,5.0,4.87,77976,39017716.0,2.62,-1.01,-0.05,1.45
2013-01-31,4.92,4.94,4.98,4.9,69985,35161971.0,1.63,0.61,0.03,1.3
2013-02-01,4.94,4.88,4.96,4.82,71589,35548712.0,2.83,-1.21,-0.06,1.33
2013-02-04,4.88,4.75,4.92,4.73,66728,32524668.0,3.89,-2.66,-0.13,1.24
2013-02-05,4.74,4.88,4.91,4.64,84915,40954958.0,5.68,2.74,0.13,1.58
2013-02-06,4.82,4.87,4.92,4.8,43014,21316718.0,2.46,-0.2,-0.01,0.8
2013-02-07,4.86,4.84,4.9,4.83,32688,16148457.0,1.44,-0.62,-0.03,0.61
2013-02-08,4.84,4.97,5.06,4.84,91575,46518568.0,4.55,2.69,0.13,1.7
2013-02-18,4.96,4.95,5.03,4.93,46141,23326848.0,2.01,-0.4,-0.02,0.86
2013-02-19,4.93,4.8,4.97,4.77,40836,20151817.0,4.04,-3.03,-0.15,0.76
2013-02-20,4.85,4.87,4.87,4.76,35230,17231415.0,2.29,1.46,0.07,0.66
2013-02-21,4.85,4.7,4.85,4.67,49800,23962505.0,3.7,-3.49,-0.17,0.93
2013-02-22,4.69,4.66,4.77,4.65,26489,12635623.0,2.55,-0.85,-0.04,0.49
2013-02-25,4.65,4.8,4.84,4.57,57258,27503456.0,5.79,3.0,0.14,1.07
2013-02-26,4.77,4.71,4.82,4.62,38223,18423086.0,4.17,-1.88,-0.09,0.71
2013-02-27,4.69,4.74,4.77,4.68,22544,10828773.0,1.91,0.64,0.03,0.42
2013-02-28,4.74,4.78,4.79,4.71,33484,16225190.0,1.69,0.84,0.04,0.62
2013-03-01,4.8,4.86,4.9,4.79,55823,27459620.0,2.3,1.67,0.08,1.04
2013-03-04,4.83,4.72,4.83,4.71,61690,29841109.0,2.47,-2.88,-0.14,1.15
2013-03-05,4.7,4.74,4.84,4.7,45378,21968230.0,2.97,0.42,0.02,0.84
2013-03-06,4.75,4.77,4.78,4.65,77944,37360236.0,2.74,0.63,0.03,1.45
2013-03-07,4.75,4.83,4.83,4.72,56544,27537391.0,2.31,1.26,0.06,1.05
2013-03-08,4.83,4.72,4.83,4.71,44982,21770679.0,2.48,-2.28,-0.11,0.84
2013-03-11,4.72,4.69,4.73,4.67,25672,12243903.0,1.27,-0.64,-0.03,0.48
2013-03-12,4.72,4.5,4.74,4.37,70177,32506033.0,7.89,-4.05,-0.19,1.31
2013-03-13,4.49,4.62,4.64,4.45,34517,16020247.0,4.22,2.67,0.12,0.64
2013-03-14,4.62,4.58,4.66,4.56,18249,8541350.0,2.16,-0.87,-0.04,0.34
2013-03-15,4.58,4.55,4.63,4.52,22167,10332326.0,2.4,-0.66,-0.03,0.41
2013-03-18,4.56,4.47,4.58,4.47,18007,8275044.0,2.42,-1.76,-0.08,0.34
2013-03-19,4.48,4.52,4.56,4.48,12655,5807071.0,1.79,1.12,0.05,0.24
2013-03-20,4.51,4.58,4.59,4.51,26032,12077051.0,1.77,1.33,0.06,0.48
2013-03-21,4.57,4.62,4.68,4.54,28824,13597656.0,3.06,0.87,0.04,0.54
2013-03-22,4.62,4.65,4.72,4.58,28964,13762648.0,3.03,0.65,0.03,0.54
2013-03-25,4.63,4.66,4.67,4.62,21871,10320768.0,1.08,0.22,0.01,0.41
2013-03-26,4.63,4.62,4.64,4.57,20039,9399399.0,1.5,-0.86,-0.04,0.37
2013-03-27,4.62,4.62,4.65,4.59,20853,9794977.0,1.3,0.0,0.0,0.39
2013-03-28,4.61,4.54,4.61,4.51,24901,11541880.0,2.16,-1.73,-0.08,0.46
2013-03-29,4.51,4.47,4.55,4.37,16530,7547216.0,3.96,-1.54,-0.07,0.31
2013-04-01,4.46,4.84,4.93,4.42,102561,50018630.0,11.41,8.28,0.37,1.91
2013-04-02,4.81,4.94,4.97,4.74,102132,50709265.0,4.75,2.07,0.1,1.9
2013-04-03,4.94,4.89,5.04,4.77,75069,37696850.0,5.47,-1.01,-0.05,1.4
2013-04-08,4.8,4.85,4.9,4.64,58371,28385262.0,5.32,-0.82,-0.04,1.09
2013-04-09,4.85,4.82,4.95,4.77,44091,21814219.0,3.71,-0.62,-0.03,0.82
2013-04-10,4.84,4.88,4.93,4.83,39536,19643033.0,2.07,1.24,0.06,0.74
2013-04-11,4.87,4.87,4.95,4.83,25748,12748575.0,2.46,-0.2,-0.01,0.48
2013-04-12,4.87,4.73,4.89,4.72,29773,14590816.0,3.49,-2.87,-0.14,0.55
2013-04-15,4.73,4.74,4.8,4.68,19399,9337325.0,2.54,0.21,0.01,0.36
2013-04-16,4.74,4.77,4.8,4.67,14784,7154283.0,2.74,0.63,0.03,0.28
2013-04-17,4.75,4.78,4.82,4.74,19062,9258025.0,1.68,0.21,0.01,0.35
2013-04-18,4.79,4.64,4.8,4.62,31397,15061920.0,3.77,-2.93,-0.14,0.58
2013-04-19,4.65,4.72,4.72,4.64,42606,20264243.0,1.72,1.72,0.08,0.79
2013-04-22,4.71,4.67,4.71,4.62,25211,11958752.0,1.91,-1.06,-0.05,0.47
2013-04-23,4.62,4.54,4.67,4.47,38405,17792125.0,4.28,-2.78,-0.13,0.71
2013-04-24,4.49,4.58,4.6,4.49,20684,9593348.0,2.42,0.88,0.04,0.39
2013-04-25,4.55,4.55,4.62,4.52,19651,9136415.0,2.18,-0.66,-0.03,0.37
2013-04-26,4.53,4.47,4.56,4.46,14802,6804178.0,2.2,-1.76,-0.08,0.28
2013-05-02,4.48,4.48,4.53,4.46,11782,5386974.0,1.57,0.22,0.01,0.22
2013-05-03,4.48,4.54,4.55,4.48,13305,6136237.0,1.56,1.34,0.06,0.25
2013-05-06,4.55,4.59,4.64,4.52,16093,7486969.0,2.64,1.1,0.05,0.3
2013-05-07,4.58,4.56,4.61,4.47,22353,10328661.0,3.05,-0.65,-0.03,0.42
2013-05-08,4.56,4.55,4.57,4.51,18288,8447447.0,1.32,-0.22,-0.01,0.34
2013-05-09,4.54,4.54,4.57,4.48,22990,10577165.0,1.98,-0.22,-0.01,0.43
2013-05-10,4.54,4.62,4.64,4.49,34477,16021393.0,3.3,1.76,0.08,0.64
2013-05-13,4.63,4.61,4.63,4.52,24106,11259992.0,2.38,-0.22,-0.01,0.45
2013-05-14,4.58,4.61,4.68,4.58,30264,14249683.0,2.17,0.0,0.0,0.56
2013-05-15,4.62,4.69,4.7,4.61,26554,12602621.0,1.95,1.74,0.08,0.49
2013-05-16,4.71,4.66,4.71,4.6,33873,16007346.0,2.35,-0.64,-0.03,0.63
2013-05-17,4.64,4.67,4.68,4.62,25141,11879248.0,1.29,0.21,0.01,0.47
2013-05-20,4.69,4.69,4.71,4.64,33527,15927221.0,1.5,0.43,0.02,0.62
2013-05-21,4.68,4.67,4.69,4.64,27620,13085163.0,1.07,-0.43,-0.02,0.51
2013-05-22,4.67,4.6,4.67,4.57,46239,21705915.0,2.14,-1.5,-0.07,0.86
2013-05-23,4.58,4.52,4.6,4.5,31469,14554493.0,2.17,-1.74,-0.08,0.59
2013-05-24,4.53,4.53,4.56,4.51,22673,10467016.0,1.11,0.22,0.01,0.42
2013-05-27,4.53,4.62,4.62,4.53,28746,13391533.0,1.99,1.99,0.09,0.54
2013-05-28,4.62,4.62,4.63,4.57,22106,10339432.0,1.3,0.0,0.0,0.41
2013-05-29,4.62,4.61,4.66,4.6,23533,11071803.0,1.3,-0.22,-0.01,0.44
2013-05-30,4.61,4.54,4.61,4.49,47837,22100138.0,2.6,-1.52,-0.07,0.89
2013-05-31,4.54,4.54,4.59,4.52,28511,13220854.0,1.54,0.0,0.0,0.53
2013-06-03,4.52,4.55,4.6,4.5,28190,13058395.0,2.2,0.22,0.01,0.52
2013-06-04,4.5,4.47,4.53,4.45,24122,11013154.0,1.76,-1.76,-0.08,0.45
2013-06-05,4.48,4.43,4.5,4.42,25535,11559809.0,1.79,-0.89,-0.04,0.48
2013-06-06,4.43,4.41,4.45,4.38,16035,7203788.0,1.58,-0.45,-0.02,0.3
2013-06-07,4.42,4.38,4.43,4.3,24284,10779490.0,2.95,-0.68,-0.03,0.45
2013-06-13,4.33,4.14,4.33,3.93,29817,12708161.0,9.13,-5.48,-0.24,0.56
2013-06-14,4.17,4.27,4.38,4.12,57067,24920228.0,6.28,3.14,0.13,1.06
2013-06-17,4.3,4.31,4.37,4.27,28430,12540323.0,2.34,0.94,0.04,0.53
2013-06-18,4.32,4.62,4.74,4.29,73674,33951316.0,10.44,7.19,0.31,1.37
2013-06-19,4.56,4.62,4.66,4.51,43226,20046253.0,3.25,0.0,0.0,0.8
2013-06-20,4.63,4.58,4.64,4.56,30673,14235813.0,1.73,-0.87,-0.04,0.57
2013-06-21,4.56,4.63,4.66,4.28,41864,19289183.0,8.3,1.09,0.05,0.78
2013-06-24,4.66,4.39,4.66,4.37,28623,13034254.0,6.26,-5.18,-0.24,0.53
2013-06-25,4.01,4.25,4.45,4.01,45032,18902067.0,10.02,-3.19,-0.14,0.84
2013-06-26,4.22,4.3,4.34,4.16,13270,5699009.0,4.24,1.18,0.05,0.25
2013-06-27,4.3,4.2,4.41,4.17,27946,12084932.0,5.58,-2.33,-0.1,0.52
2013-06-28,4.22,4.22,4.27,4.12,19092,8083160.0,3.57,0.48,0.02,0.36
2013-07-01,4.24,4.19,4.28,3.79,16614,7002761.0,11.61,-0.71,-0.03,0.31
2013-07-02,4.2,4.11,4.2,4.06,27618,11442769.0,3.34,-1.91,-0.08,0.51
2013-07-03,4.11,4.0,4.11,3.99,17819,7251597.0,2.92,-2.68,-0.11,0.33
2013-07-04,4.01,4.06,4.12,4.01,26333,10845022.0,2.75,1.5,0.06,0.49
2013-07-05,4.08,4.15,4.17,4.08,18169,7602415.0,2.22,2.22,0.09,0.34
2013-07-08,4.14,4.15,4.17,4.06,22111,9215910.0,2.65,0.0,0.0,0.41
2013-07-09,4.11,4.22,4.32,4.11,34232,14663432.0,5.06,1.69,0.07,0.64
2013-07-10,4.27,4.28,4.29,4.18,20819,8934344.0,2.61,1.42,0.06,0.39
2013-07-11,4.29,4.31,4.36,4.27,28741,12520715.0,2.1,0.7,0.03,0.54
2013-07-12,4.31,4.25,4.35,4.24,24730,10738113.0,2.55,-1.39,-0.06,0.46
2013-07-15,4.24,4.27,4.3,4.24,20597,8891619.0,1.41,0.47,0.02,0.38
2013-07-16,4.27,4.35,4.39,4.26,36033,15827711.0,3.04,1.87,0.08,0.67
2013-07-17,4.35,4.27,4.4,4.19,20224,8811988.0,4.83,-1.84,-0.08,0.38
2013-07-18,4.24,4.21,4.26,4.16,21914,9300804.0,2.34,-1.41,-0.06,0.41
2013-07-19,4.23,4.13,4.23,4.08,19693,8263571.0,3.56,-1.9,-0.08,0.37
2013-07-22,4.11,4.14,4.18,4.09,40988,17110522.0,2.18,0.24,0.01,0.76
2013-07-23,4.13,4.29,4.32,4.13,25744,10995321.0,4.59,3.62,0.15,0.48
2013-07-24,4.25,4.25,4.33,4.21,17553,7558660.0,2.8,-0.93,-0.04,0.33
2013-07-25,4.28,4.26,4.31,4.21,23005,9836512.0,2.35,0.24,0.01,0.43
2013-07-26,4.27,4.25,4.28,4.19,11457,4903932.0,2.11,-0.23,-0.01,0.21
2013-07-29,4.23,4.11,4.23,4.08,25077,10445810.0,3.53,-3.29,-0.14,0.47
2013-07-30,4.15,4.0,4.15,3.76,33803,13632791.0,9.49,-2.68,-0.11,0.63
2013-07-31,4.0,3.99,4.04,3.86,19296,7801500.0,4.5,-0.25,-0.01,0.36
2013-08-01,4.03,4.03,4.06,3.97,26287,10669718.0,2.26,1.0,0.04,0.49
2013-08-02,4.06,4.03,4.06,4.0,24548,9985691.0,1.49,0.0,0.0,0.46
2013-08-05,4.0,4.09,4.09,4.0,17265,7073274.0,2.23,1.49,0.06,0.32
