日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-11,6.49,6.59,6.7,6.43,412809,311774592.0,4.17,1.85,0.12,0.84
2018-04-12,6.55,6.59,6.63,6.52,183533,138133598.0,1.67,0.0,0.0,0.37
2018-04-13,6.57,6.47,6.63,6.41,161168,120028888.0,3.34,-1.82,-0.12,0.33
2018-04-16,6.44,6.43,6.48,6.31,165091,121418107.0,2.63,-0.62,-0.04,0.33
2018-04-17,6.41,6.26,6.45,6.23,129724,94602606.0,3.42,-2.64,-0.17,0.26
2018-04-18,6.32,6.63,6.67,6.28,371978,278301536.0,6.23,5.91,0.37,0.75
2018-04-19,6.65,6.69,6.7,6.57,240526,182651364.0,1.96,0.9,0.06,0.49
2018-04-20,6.67,6.62,6.68,6.32,400296,298513152.0,5.38,-1.05,-0.07,0.81
2018-04-23,6.53,6.48,6.56,6.35,226110,167353225.0,3.17,-2.11,-0.14,0.46
2018-04-24,6.44,6.64,6.66,6.44,280479,211649497.0,3.4,2.47,0.16,0.57
2018-04-25,6.6,6.44,6.63,6.41,201417,149835360.0,3.31,-3.01,-0.2,0.41
2018-04-26,6.44,6.43,6.5,6.29,206995,151229991.0,3.26,-0.16,-0.01,0.42
2018-04-27,6.38,6.35,6.47,6.23,231451,169224351.0,3.73,-1.24,-0.08,0.47
2018-05-02,6.36,6.41,6.53,6.31,195650,144403241.0,3.46,0.94,0.06,0.4
2018-05-03,6.42,6.54,6.54,6.36,247474,184001843.0,2.81,2.03,0.13,0.5
2018-05-04,6.52,6.5,6.62,6.48,199367,149691719.0,2.14,-0.61,-0.04,0.4
2018-05-07,6.55,6.81,6.84,6.49,518055,396917856.0,5.38,4.77,0.31,1.05
2018-05-08,6.81,6.85,6.95,6.78,361961,282720800.0,2.5,0.59,0.04,0.73
2018-05-09,6.89,6.87,7.03,6.81,257682,202586324.0,3.21,0.29,0.02,0.52
2018-05-10,6.98,6.93,7.1,6.88,251029,198743409.0,3.2,0.87,0.06,0.51
2018-05-11,7.01,6.81,7.02,6.76,179772,140340200.0,3.75,-1.73,-0.12,0.36
2018-05-14,6.9,6.87,6.97,6.78,201120,157493869.0,2.79,0.88,0.06,0.41
2018-05-15,6.87,7.02,7.07,6.75,300960,237765124.0,4.66,2.18,0.15,0.61
2018-05-16,7.02,6.89,7.07,6.86,222389,176176716.0,2.99,-1.85,-0.13,0.45
2018-05-17,6.9,6.96,7.03,6.76,202131,158943020.0,3.92,1.02,0.07,0.41
2018-05-18,6.95,7.2,7.21,6.92,379960,307134384.0,4.17,3.45,0.24,0.77
2018-05-21,7.25,7.09,7.26,7.03,382596,308765008.0,3.19,-1.53,-0.11,0.78
2018-05-22,7.1,6.96,7.14,6.85,253734,200983963.0,4.09,-1.83,-0.13,0.51
2018-05-23,6.93,6.94,7.02,6.85,226899,179098708.0,2.44,-0.29,-0.02,0.46
2018-05-24,6.96,6.83,6.99,6.79,198386,155408373.0,2.88,-1.59,-0.11,0.4
2018-05-25,6.83,6.9,6.97,6.8,174084,136793659.0,2.49,1.02,0.07,0.35
2018-05-28,6.89,6.97,7.1,6.85,167998,133316703.0,3.62,1.01,0.07,0.34
2018-05-29,6.96,7.01,7.09,6.92,204729,163191415.0,2.44,0.57,0.04,0.42
2018-05-30,6.89,6.41,6.89,6.31,434556,327469968.0,8.27,-8.56,-0.6,0.88
2018-05-31,6.45,6.5,6.6,6.41,173551,129378235.0,2.96,1.4,0.09,0.35
2018-06-01,6.5,6.49,6.63,6.42,147765,110609099.0,3.23,-0.15,-0.01,0.3
2018-06-04,6.49,6.63,6.69,6.49,113619,85734831.0,3.08,2.16,0.14,0.23
2018-06-05,6.6,6.61,6.65,6.52,137403,103487154.0,1.96,-0.3,-0.02,0.28
2018-06-06,6.59,6.44,6.6,6.42,121779,90551853.0,2.72,-2.57,-0.17,0.25
2018-06-07,6.47,6.4,6.54,6.35,129062,95615116.0,2.95,-0.62,-0.04,0.26
2018-06-08,6.41,6.26,6.44,6.19,169681,122200938.0,3.91,-2.19,-0.14,0.34
2018-06-11,6.25,6.16,6.28,6.13,152193,108420867.0,2.4,-1.6,-0.1,0.31
2018-06-12,6.17,6.26,6.29,6.1,144216,102953831.0,3.08,1.62,0.1,0.29
2018-06-13,6.35,6.3,6.5,6.25,225875,165351346.0,3.99,0.64,0.04,0.46
2018-06-14,6.32,6.3,6.35,6.17,185311,133680394.0,2.86,0.0,0.0,0.38
2018-06-15,6.31,6.39,6.47,6.25,216669,158449001.0,3.49,1.43,0.09,0.44
2018-06-19,6.27,6.5,6.51,6.24,599521,439475760.0,4.23,1.72,0.11,1.22
2018-06-20,6.4,6.33,6.41,6.22,269068,195309670.0,2.92,-2.62,-0.17,0.55
2018-06-21,6.27,6.24,6.38,6.22,165073,119411681.0,2.53,-1.42,-0.09,0.33
2018-06-22,6.19,5.85,6.19,5.67,306740,210066028.0,8.33,-6.25,-0.39,0.62
2018-06-25,5.89,5.79,5.9,5.77,122559,83209869.0,2.22,-1.03,-0.06,0.25
2018-06-26,5.8,5.75,5.84,5.56,165659,110540200.0,4.84,-0.69,-0.04,0.34
2018-06-27,5.8,5.76,5.89,5.68,144258,95633862.0,3.65,0.17,0.01,0.29
2018-06-28,5.78,5.71,5.82,5.68,113494,74891091.0,2.43,-0.87,-0.05,0.23
2018-06-29,5.7,5.88,5.88,5.65,107037,71279984.0,4.03,2.98,0.17,0.22
2018-07-02,5.85,5.81,5.96,5.73,105050,70280666.0,3.91,-1.19,-0.07,0.21
2018-07-03,5.82,5.88,5.88,5.64,122634,81210427.0,4.13,1.2,0.07,0.25
2018-07-04,5.84,5.7,5.86,5.63,137832,90505258.0,3.91,-3.06,-0.18,0.28
2018-07-05,5.69,5.81,5.82,5.35,274493,177562827.0,8.25,1.93,0.11,0.56
2018-07-06,5.74,5.6,5.77,5.51,158261,102827153.0,4.48,-3.61,-0.21,0.32
2018-07-09,5.62,5.71,5.72,5.6,167713,109159023.0,2.14,1.96,0.11,0.34
2018-07-10,5.7,5.73,5.77,5.64,133140,87127460.0,2.28,0.35,0.02,0.27
2018-07-11,5.63,5.54,5.63,5.48,135224,86286435.0,2.62,-3.32,-0.19,0.27
2018-07-12,5.56,5.73,5.78,5.56,182080,118996661.0,3.97,3.43,0.19,0.37
2018-07-13,5.72,5.85,5.89,5.72,235692,157758573.0,2.97,2.09,0.12,0.48
2018-07-16,5.86,5.78,5.91,5.69,229862,152292322.0,3.76,-1.2,-0.07,0.47
2018-07-17,5.77,5.61,5.77,5.58,247405,159934115.0,3.29,-2.94,-0.17,0.5
2018-07-18,5.63,5.55,5.66,5.53,190328,122656018.0,2.32,-1.07,-0.06,0.39
2018-07-19,5.54,5.44,5.58,5.44,200135,127002843.0,2.52,-1.98,-0.11,0.41
2018-07-20,5.47,5.58,5.62,5.45,238250,151991731.0,3.13,2.57,0.14,0.48
2018-07-23,5.55,5.98,6.02,5.54,605442,405952896.0,8.6,7.17,0.4,1.23
2018-07-24,6.2,6.18,6.51,6.13,809448,577273600.0,6.35,3.34,0.2,1.64
2018-07-25,6.16,6.24,6.35,6.06,311038,220124889.0,4.69,0.97,0.06,0.63
2018-07-26,6.27,6.28,6.31,6.05,511383,358205168.0,4.17,0.64,0.04,1.04
2018-07-27,6.22,6.12,6.29,6.08,236407,166219709.0,3.34,-2.55,-0.16,0.48
2018-07-30,6.15,6.19,6.33,6.09,261301,184655660.0,3.92,1.14,0.07,0.53
2018-07-31,6.18,6.21,6.28,6.07,142081,100041876.0,3.39,0.32,0.02,0.29
2018-08-01,6.21,6.04,6.37,6.02,315161,221252246.0,5.64,-2.74,-0.17,0.64
2018-08-02,6.01,5.94,6.01,5.7,239263,160879556.0,5.13,-1.66,-0.1,0.49
2018-08-03,5.89,5.85,6.03,5.84,204670,139062833.0,3.2,-1.52,-0.09,0.41
2018-08-06,5.94,5.82,6.02,5.79,180729,122113558.0,3.93,-0.51,-0.03,0.37
2018-08-07,5.84,6.17,6.18,5.72,538935,367439744.0,7.9,6.01,0.35,1.09
2018-08-08,6.1,6.01,6.19,6.0,333273,231246482.0,3.08,-2.59,-0.16,0.68
2018-08-09,5.99,6.11,6.16,5.98,234001,162452831.0,3.0,1.66,0.1,0.47
2018-08-10,6.1,6.06,6.17,6.01,204251,141231205.0,2.62,-0.82,-0.05,0.41
2018-08-13,6.0,6.01,6.07,5.83,208235,141464088.0,3.96,-0.83,-0.05,0.42
2018-08-14,6.0,6.01,6.03,5.87,153016,104117287.0,2.66,0.0,0.0,0.31
2018-08-15,6.02,5.88,6.13,5.86,212011,144936236.0,4.49,-2.16,-0.13,0.43
2018-08-16,5.78,5.79,5.87,5.64,165762,109809752.0,3.91,-1.53,-0.09,0.34
2018-08-17,5.84,5.65,5.87,5.65,123802,81621674.0,3.8,-2.42,-0.14,0.25
2018-08-20,5.66,5.69,5.74,5.52,214639,138798267.0,3.89,0.71,0.04,0.44
2018-08-21,5.68,5.78,5.85,5.65,168569,111479409.0,3.51,1.58,0.09,0.34
2018-08-22,5.76,5.68,5.8,5.66,80615,53006189.0,2.42,-1.73,-0.1,0.16
2018-08-23,5.69,5.7,5.74,5.56,153691,100086681.0,3.17,0.35,0.02,0.31
2018-08-24,5.67,5.64,5.72,5.61,124202,80904449.0,1.93,-1.05,-0.06,0.25
2018-08-27,5.68,5.8,5.83,5.66,165400,109530133.0,3.01,2.84,0.16,0.34
2018-08-28,5.81,5.82,5.87,5.77,116784,77822530.0,1.72,0.34,0.02,0.24
2018-08-29,5.83,5.79,5.88,5.77,101866,67913286.0,1.89,-0.52,-0.03,0.21
2018-08-30,5.84,5.78,5.91,5.77,204705,137191256.0,2.42,-0.17,-0.01,0.41
2018-08-31,5.81,5.8,5.9,5.76,151452,101166757.0,2.42,0.35,0.02,0.31
2018-09-03,5.78,5.59,5.78,5.45,165858,106904022.0,5.69,-3.62,-0.21,0.34
2018-09-04,5.6,5.6,5.66,5.51,179285,115353401.0,2.68,0.18,0.01,0.36
2018-09-05,5.59,5.52,5.62,5.48,134677,86205605.0,2.5,-1.43,-0.08,0.27
2018-09-06,5.5,5.53,5.58,5.49,90135,57604892.0,1.63,0.18,0.01,0.18
2018-09-07,5.54,5.57,5.61,5.48,111765,71564163.0,2.35,0.72,0.04,0.23
2018-09-10,5.55,5.57,5.61,5.51,97395,62589983.0,1.8,0.0,0.0,0.2
2018-09-11,5.56,5.7,5.7,5.52,119102,77092102.0,3.23,2.33,0.13,0.24
2018-09-12,5.69,5.75,5.81,5.66,105144,69464680.0,2.63,0.88,0.05,0.21
2018-09-13,5.77,5.78,5.84,5.72,79191,52409796.0,2.09,0.52,0.03,0.16
2018-09-14,5.79,5.78,5.81,5.71,74205,49082174.0,1.73,0.0,0.0,0.15
2018-09-17,5.77,5.75,5.79,5.66,107475,70756841.0,2.25,-0.52,-0.03,0.22
2018-09-18,5.74,5.89,6.0,5.57,302895,200214541.0,7.48,2.43,0.14,0.61
2018-09-19,5.87,5.85,5.91,5.81,243889,163696989.0,1.7,-0.68,-0.04,0.49
2018-09-20,5.84,5.73,5.9,5.72,199033,132150283.0,3.08,-2.05,-0.12,0.4
2018-09-21,5.73,5.85,5.86,5.66,255503,169197699.0,3.49,2.09,0.12,0.52
2018-09-25,5.82,5.84,5.89,5.8,174442,116859915.0,1.54,-0.17,-0.01,0.35
2018-09-26,5.85,5.82,5.91,5.8,246829,165741008.0,1.88,-0.34,-0.02,0.5
2018-09-27,5.82,5.87,5.96,5.8,233455,157026044.0,2.75,0.86,0.05,0.47
2018-09-28,5.9,5.82,5.91,5.76,256518,171757469.0,2.56,-0.85,-0.05,0.52
2018-10-08,5.72,5.6,5.8,5.56,186792,122057431.0,4.12,-3.78,-0.22,0.38
2018-10-09,5.6,5.6,5.67,5.56,145071,93786526.0,1.96,0.0,0.0,0.29
2018-10-10,5.61,5.62,5.72,5.57,192031,124536529.0,2.68,0.36,0.02,0.39
2018-10-11,5.4,5.12,5.51,5.02,299716,183738841.0,8.72,-8.9,-0.5,0.61
2018-10-12,5.11,5.02,5.12,4.69,402618,233205245.0,8.4,-1.95,-0.1,0.82
2018-10-15,4.99,4.92,5.11,4.88,210369,123359995.0,4.58,-1.99,-0.1,0.43
2018-10-16,4.94,4.96,5.04,4.89,131426,76524267.0,3.05,0.81,0.04,0.27
2018-10-17,5.04,4.97,5.07,4.83,127593,74141176.0,4.84,0.2,0.01,0.26
2018-10-18,4.93,4.73,4.96,4.7,218651,123216051.0,5.23,-4.83,-0.24,0.44
2018-10-19,4.67,4.85,4.87,4.63,166606,94088490.0,5.07,2.54,0.12,0.34
2018-10-22,4.9,5.02,5.11,4.9,238335,139786897.0,4.33,3.51,0.17,0.48
2018-10-23,5.01,4.91,5.08,4.82,203314,118347135.0,5.18,-2.19,-0.11,0.41
2018-10-24,4.88,4.91,5.02,4.85,211760,122314994.0,3.46,0.0,0.0,0.43
2018-10-25,4.78,4.83,4.85,4.7,181736,102007726.0,3.05,-1.63,-0.08,0.37
2018-10-26,4.86,4.88,4.98,4.83,187541,108003799.0,3.11,1.04,0.05,0.38
2018-10-29,4.91,4.83,4.99,4.81,155339,89249306.0,3.69,-1.02,-0.05,0.31
2018-10-30,4.83,4.86,4.9,4.74,181307,103047610.0,3.31,0.62,0.03,0.37
2018-10-31,4.88,4.98,5.04,4.84,329266,191646788.0,4.12,2.47,0.12,0.67
2018-11-01,5.0,4.94,5.07,4.91,312909,182717186.0,3.21,-0.8,-0.04,0.63
2018-11-02,5.0,5.05,5.06,4.93,415977,243293890.0,2.63,2.23,0.11,0.84
2018-11-05,5.03,4.9,5.03,4.87,436635,252789537.0,3.17,-2.97,-0.15,0.89
2018-11-06,4.88,4.86,4.9,4.78,269791,153230153.0,2.45,-0.82,-0.04,0.55
2018-11-07,4.86,4.8,4.89,4.77,276338,157081136.0,2.47,-1.23,-0.06,0.56
2018-11-08,4.84,4.75,4.85,4.74,254271,143383129.0,2.29,-1.04,-0.05,0.52
2018-11-09,4.71,4.85,4.85,4.65,327260,182300624.0,4.21,2.11,0.1,0.66
2018-11-12,4.82,4.86,4.87,4.78,361830,205518765.0,1.86,0.21,0.01,0.73
2018-11-13,4.82,4.91,4.95,4.8,492695,281567440.0,3.09,1.03,0.05,1.0
2018-11-14,4.89,4.85,4.94,4.84,421137,241383981.0,2.04,-1.22,-0.06,0.85
2018-11-15,4.85,4.94,4.94,4.84,403081,231815790.0,2.06,1.86,0.09,0.82
2018-11-16,4.95,4.95,4.98,4.88,419996,243007870.0,2.02,0.2,0.01,0.85
2018-11-19,4.97,5.06,5.06,4.94,463776,271603328.0,2.42,2.22,0.11,0.94
2018-11-20,5.02,4.95,5.1,4.9,483467,283044784.0,3.95,-2.17,-0.11,0.98
2018-11-21,4.87,4.93,4.95,4.85,204415,117633583.0,2.02,-0.4,-0.02,0.41
2018-11-22,4.93,4.93,5.0,4.9,195716,113265110.0,2.03,0.0,0.0,0.4
2018-11-23,4.92,4.75,4.94,4.75,277005,157502390.0,3.85,-3.65,-0.18,0.56
2018-11-26,4.77,4.72,4.78,4.71,160122,89494288.0,1.47,-0.63,-0.03,0.32
2018-11-27,4.75,4.74,4.78,4.73,130996,73317164.0,1.06,0.42,0.02,0.27
2018-11-28,4.74,4.83,4.84,4.68,163872,92079741.0,3.38,1.9,0.09,0.33
2018-11-29,4.83,4.8,4.89,4.75,215647,122262913.0,2.9,-0.62,-0.03,0.44
2018-11-30,4.77,4.81,4.84,4.74,151589,85535034.0,2.08,0.21,0.01,0.31
2018-12-03,4.91,4.92,4.94,4.86,407245,234142457.0,1.66,2.29,0.11,0.83
2018-12-04,4.91,4.97,4.97,4.89,285501,165040680.0,1.63,1.02,0.05,0.58
2018-12-05,4.88,4.89,4.92,4.86,250288,143478040.0,1.21,-1.61,-0.08,0.51
2018-12-06,4.86,4.81,4.87,4.8,180139,102371968.0,1.43,-1.64,-0.08,0.37
2018-12-07,4.81,4.85,4.87,4.78,164519,93386712.0,1.87,0.83,0.04,0.33
2018-12-10,4.8,4.81,4.84,4.79,123977,70258676.0,1.03,-0.82,-0.04,0.25
2018-12-11,4.85,4.85,4.86,4.82,112919,64210197.0,0.83,0.83,0.04,0.23
2018-12-12,4.85,4.86,4.87,4.84,103167,58835628.0,0.62,0.21,0.01,0.21
2018-12-13,4.86,4.95,5.0,4.83,362119,209663318.0,3.5,1.85,0.09,0.73
2018-12-14,4.93,4.91,4.97,4.87,266386,153842148.0,2.02,-0.81,-0.04,0.54
2018-12-17,4.88,4.96,4.97,4.88,205680,119055722.0,1.83,1.02,0.05,0.42
2018-12-18,4.92,4.82,4.96,4.78,238102,135775257.0,3.63,-2.82,-0.14,0.48
2018-12-19,4.82,4.78,4.85,4.77,135914,76929912.0,1.66,-0.83,-0.04,0.28
2018-12-20,4.76,4.74,4.8,4.69,200253,111787551.0,2.3,-0.84,-0.04,0.41
2018-12-21,4.72,4.7,4.72,4.67,137522,76138814.0,1.05,-0.84,-0.04,0.28
2018-12-24,4.68,4.73,4.73,4.65,108334,60138132.0,1.7,0.64,0.03,0.22
2018-12-25,4.67,4.56,4.68,4.47,206866,112162744.0,4.44,-3.59,-0.17,0.42
2018-12-26,4.56,4.51,4.6,4.48,151443,81337648.0,2.63,-1.1,-0.05,0.31
2018-12-27,4.58,4.48,4.6,4.48,143821,77444744.0,2.66,-0.67,-0.03,0.29
2018-12-28,4.48,4.51,4.55,4.45,122481,65441748.0,2.23,0.67,0.03,0.25
2019-01-02,4.53,4.47,4.53,4.47,116858,62466064.0,1.33,-0.89,-0.04,0.24
2019-01-03,4.49,4.52,4.54,4.48,131326,70443179.0,1.34,1.12,0.05,0.27
2019-01-04,4.48,4.61,4.62,4.47,150893,81738524.0,3.32,1.99,0.09,0.31
2019-01-07,4.64,4.64,4.65,4.59,163290,89327110.0,1.3,0.65,0.03,0.33
2019-01-08,4.62,4.62,4.64,4.59,134575,73550168.0,1.08,-0.43,-0.02,0.27
2019-01-09,4.62,4.63,4.71,4.61,168879,93136532.0,2.16,0.22,0.01,0.34
2019-01-10,4.63,4.62,4.66,4.61,117103,64153316.0,1.08,-0.22,-0.01,0.24
2019-01-11,4.65,4.66,4.68,4.61,108975,59877200.0,1.52,0.87,0.04,0.22
2019-01-14,4.65,4.62,4.66,4.61,82679,45324072.0,1.07,-0.86,-0.04,0.17
2019-01-15,4.63,4.68,4.69,4.61,115504,63640319.0,1.73,1.3,0.06,0.23
2019-01-16,4.68,4.69,4.71,4.66,116593,64562714.0,1.07,0.21,0.01,0.24
2019-01-17,4.69,4.69,4.73,4.68,158758,88251101.0,1.07,0.0,0.0,0.32
2019-01-18,4.71,4.79,4.8,4.7,188162,105720939.0,2.13,2.13,0.1,0.38
2019-01-21,4.81,4.75,4.83,4.73,155510,87559405.0,2.09,-0.84,-0.04,0.32
2019-01-22,4.73,4.7,4.76,4.69,98171,54681302.0,1.47,-1.05,-0.05,0.2
2019-01-23,4.69,4.71,4.74,4.68,67690,37665032.0,1.28,0.21,0.01,0.14
2019-01-24,4.74,4.71,4.77,4.66,146152,81365559.0,2.34,0.0,0.0,0.3
2019-01-25,4.72,4.71,4.75,4.69,111496,62143332.0,1.27,0.0,0.0,0.23
2019-01-28,4.74,4.68,4.76,4.67,103381,57524630.0,1.91,-0.64,-0.03,0.21
2019-01-29,4.66,4.64,4.68,4.56,128332,70231234.0,2.56,-0.85,-0.04,0.26
2019-01-30,4.6,4.61,4.68,4.58,86038,47161946.0,2.16,-0.65,-0.03,0.17
2019-01-31,4.6,4.57,4.65,4.52,140941,76641146.0,2.82,-0.87,-0.04,0.29
2019-02-01,4.59,4.63,4.64,4.56,108626,59224380.0,1.75,1.31,0.06,0.22
2019-02-11,4.67,4.74,4.75,4.65,174138,96678716.0,2.16,2.38,0.11,0.35
2019-02-12,4.74,4.8,4.82,4.72,210677,118669735.0,2.11,1.27,0.06,0.43
2019-02-13,4.82,4.88,4.9,4.78,260532,148214540.0,2.5,1.67,0.08,0.53
2019-02-14,4.87,4.87,4.9,4.85,197934,113259470.0,1.02,-0.2,-0.01,0.4
2019-02-15,4.88,4.83,4.9,4.82,162527,92833420.0,1.64,-0.82,-0.04,0.33
2019-02-18,4.86,4.98,5.0,4.86,242023,140284034.0,2.9,3.11,0.15,0.49
2019-02-19,4.98,4.99,5.07,4.91,273902,160303223.0,3.21,0.2,0.01,0.56
2019-02-20,4.98,4.97,5.0,4.93,138631,80658460.0,1.4,-0.4,-0.02,0.28
2019-02-21,4.96,4.89,4.99,4.87,260475,150633902.0,2.41,-1.61,-0.08,0.53
2019-02-22,4.89,4.95,4.95,4.86,187234,107737824.0,1.84,1.23,0.06,0.38
2019-02-25,5.0,5.26,5.29,4.97,542396,323887680.0,6.46,6.26,0.31,1.1
2019-02-26,5.25,5.3,5.54,5.19,612769,381910416.0,6.65,0.76,0.04,1.24
2019-02-27,5.27,5.27,5.38,5.22,407409,250602664.0,3.02,-0.57,-0.03,0.83
2019-02-28,5.27,5.29,5.37,5.23,302073,185739159.0,2.66,0.38,0.02,0.61
2019-03-01,5.33,5.32,5.34,5.24,228837,140408199.0,1.89,0.57,0.03,0.46
2019-03-04,5.34,5.39,5.5,5.33,475867,298116800.0,3.2,1.32,0.07,0.96
2019-03-05,5.37,5.49,5.61,5.3,528532,332385680.0,5.75,1.86,0.1,1.07
2019-03-06,5.48,5.53,5.54,5.4,509562,322711488.0,2.55,0.73,0.04,1.03
2019-03-07,5.52,5.55,5.64,5.47,489600,314042048.0,3.07,0.36,0.02,0.99
2019-03-08,5.45,5.17,5.48,5.16,549180,339332048.0,5.77,-6.85,-0.38,1.11
2019-03-11,5.22,5.35,5.36,5.2,391692,240371302.0,3.09,3.48,0.18,0.79
2019-03-12,5.43,5.41,5.51,5.33,452498,283906448.0,3.36,1.12,0.06,0.92
2019-03-13,5.4,5.31,5.4,5.27,345108,213597832.0,2.4,-1.85,-0.1,0.7
2019-03-14,5.27,5.2,5.35,5.16,284345,172998371.0,3.58,-2.07,-0.11,0.58
2019-03-15,5.2,5.3,5.37,5.2,404770,248392168.0,3.27,1.92,0.1,0.82
2019-03-18,5.31,5.57,5.6,5.29,687516,436699168.0,5.85,5.09,0.27,1.39
2019-03-19,5.59,5.59,5.74,5.51,541168,350274416.0,4.13,0.36,0.02,1.1
2019-03-20,5.63,5.65,5.69,5.53,403376,260829653.0,2.86,1.07,0.06,0.82
2019-03-21,5.65,5.67,5.79,5.62,465653,305107776.0,3.01,0.35,0.02,0.94
2019-03-22,5.65,5.83,5.87,5.59,473614,310475984.0,4.94,2.82,0.16,0.96
2019-03-25,5.73,5.62,5.81,5.61,453337,297667760.0,3.43,-3.6,-0.21,0.92
2019-03-26,5.66,5.47,5.68,5.44,371411,237013049.0,4.27,-2.67,-0.15,0.75
2019-03-27,5.5,5.53,5.56,5.46,227601,144736187.0,1.83,1.1,0.06,0.46
2019-03-28,5.5,5.45,5.59,5.41,238142,151002940.0,3.25,-1.45,-0.08,0.48
2019-03-29,5.46,5.62,5.63,5.38,398529,254187525.0,4.59,3.12,0.17,0.81
2019-04-01,5.66,5.76,5.77,5.65,531987,349780528.0,2.14,2.49,0.14,1.08
2019-04-02,5.79,5.67,5.8,5.65,495427,324845312.0,2.6,-1.56,-0.09,1.0
2019-04-03,5.65,6.0,6.04,5.61,915045,613574288.0,7.58,5.82,0.33,1.85
2019-04-04,6.03,5.99,6.11,5.84,889157,606005424.0,4.5,-0.17,-0.01,1.8
2019-04-08,6.27,6.09,6.37,6.0,852702,597647296.0,6.18,1.67,0.1,1.73
2019-04-09,6.08,6.04,6.2,5.98,563495,389837824.0,3.61,-0.82,-0.05,1.14
2019-04-10,6.01,6.01,6.13,5.95,472230,324780176.0,2.98,-0.5,-0.03,0.96
2019-04-11,6.0,5.87,6.02,5.77,560849,377172288.0,4.16,-2.33,-0.14,1.14
2019-04-12,5.85,5.98,5.99,5.77,429242,288746928.0,3.75,1.87,0.11,0.87
2019-04-15,6.08,5.9,6.17,5.9,564833,389561168.0,4.52,-1.34,-0.08,1.15
2019-04-16,5.86,6.03,6.04,5.8,403689,275031504.0,4.07,2.2,0.13,0.82
2019-04-17,6.04,5.97,6.1,5.93,382179,261857366.0,2.82,-1.0,-0.06,0.77
2019-04-18,5.95,5.96,6.01,5.9,272204,184967237.0,1.84,-0.17,-0.01,0.55
2019-04-19,5.96,6.02,6.03,5.88,327078,222868286.0,2.52,1.01,0.06,0.66
2019-04-22,6.04,5.83,6.07,5.81,432714,292168176.0,4.32,-3.16,-0.19,0.88
2019-04-23,5.82,5.62,5.84,5.58,465784,304140096.0,4.46,-3.6,-0.21,0.94
2019-04-24,5.64,5.65,5.66,5.54,301837,194946364.0,2.14,0.53,0.03,0.61
2019-04-25,5.63,5.43,5.64,5.41,356615,227154413.0,4.07,-3.89,-0.22,0.72
2019-04-26,5.4,5.35,5.47,5.33,306083,191082313.0,2.58,-1.47,-0.08,0.62
2019-04-29,5.36,5.26,5.42,5.21,305123,188656513.0,3.93,-1.68,-0.09,0.62
2019-04-30,5.31,5.36,5.38,5.29,231148,143079468.0,1.71,1.9,0.1,0.47
2019-05-06,5.15,4.89,5.22,4.79,459962,269943536.0,8.02,-8.77,-0.47,0.93
2019-05-07,4.98,4.98,5.02,4.9,228595,133083202.0,2.45,1.84,0.09,0.46
2019-05-08,4.9,5.03,5.07,4.87,272268,159151969.0,4.02,1.0,0.05,0.55
2019-05-09,5.01,4.95,5.07,4.95,205460,120291832.0,2.39,-1.59,-0.08,0.42
2019-05-10,5.02,5.13,5.13,4.9,269667,159264967.0,4.65,3.64,0.18,0.55
2019-05-13,5.05,5.28,5.3,5.03,310268,187216365.0,5.26,2.92,0.15,0.63
2019-05-14,5.17,5.24,5.27,5.16,159901,97200950.0,2.08,-0.76,-0.04,0.32
2019-05-15,5.3,5.29,5.33,5.2,220951,135280365.0,2.48,0.95,0.05,0.45
2019-05-16,5.29,5.24,5.32,5.23,166748,101891427.0,1.7,-0.95,-0.05,0.34
2019-05-17,5.27,5.04,5.27,5.0,212200,126733996.0,5.15,-3.82,-0.2,0.43
2019-05-20,5.03,5.06,5.08,4.94,155920,91533453.0,2.78,0.4,0.02,0.32
2019-05-21,5.03,5.21,5.23,5.03,185386,111469757.0,3.95,2.96,0.15,0.38
2019-05-22,5.2,5.26,5.31,5.19,201876,123229019.0,2.3,0.96,0.05,0.41
2019-05-23,5.22,5.19,5.27,5.15,150504,91174066.0,2.28,-1.33,-0.07,0.31
2019-05-24,5.14,5.19,5.22,5.13,96232,57930430.0,1.73,0.0,0.0,0.2
2019-05-27,5.2,5.34,5.36,5.16,188895,115981967.0,3.85,2.89,0.15,0.38
2019-05-28,5.35,5.37,5.37,5.23,186171,114732136.0,2.62,0.56,0.03,0.38
2019-05-29,5.32,5.28,5.33,5.25,117436,72046355.0,1.49,-1.68,-0.09,0.24
2019-05-30,5.25,5.25,5.28,5.18,134358,81687750.0,1.89,-0.57,-0.03,0.27
2019-05-31,5.26,5.22,5.27,5.2,87494,53236297.0,1.33,-0.57,-0.03,0.18
2019-06-03,5.22,5.1,5.26,5.07,145637,87200542.0,3.64,-2.3,-0.12,0.3
2019-06-04,5.12,5.13,5.16,5.09,105943,63177742.0,1.37,0.59,0.03,0.21
2019-06-05,5.15,5.23,5.27,5.14,167644,101680201.0,2.53,1.95,0.1,0.34
2019-06-06,5.24,5.18,5.27,5.13,124340,74970706.0,2.68,-0.96,-0.05,0.25
2019-06-10,5.37,5.29,5.4,5.26,263451,163065606.0,2.7,2.12,0.11,0.53
2019-06-11,5.34,5.43,5.45,5.31,252223,157423036.0,2.65,2.65,0.14,0.51
2019-06-12,5.4,5.37,5.45,5.37,141746,88597043.0,1.47,-1.1,-0.06,0.29
