日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-08,4.88,4.95,4.95,4.81,9232,18150165.0,2.88,1.85,0.09,1.82
2013-08-09,5.0,4.93,5.01,4.76,7977,15644937.0,5.05,-0.4,-0.02,1.57
2013-08-12,4.91,4.9,4.97,4.77,9258,18145202.0,4.06,-0.61,-0.03,1.82
2013-08-13,4.93,5.34,5.51,4.92,28331,59244235.0,12.04,8.98,0.44,5.58
2013-08-14,5.32,5.24,5.37,5.18,12051,25076281.0,3.56,-1.87,-0.1,2.37
2013-08-15,5.23,5.3,5.42,5.21,16855,35329108.0,4.01,1.15,0.06,3.32
2013-08-16,5.29,5.07,5.37,5.03,15049,31170423.0,6.42,-4.34,-0.23,2.96
2013-08-19,4.98,5.35,5.45,4.93,13651,28609275.0,10.26,5.52,0.28,2.69
2013-08-20,5.32,5.45,5.53,5.29,17083,36502833.0,4.49,1.87,0.1,3.36
2013-08-21,5.39,5.48,5.52,5.37,9882,21120861.0,2.75,0.55,0.03,1.95
2013-08-22,5.45,5.4,5.54,5.36,9076,19469458.0,3.28,-1.46,-0.08,1.79
2013-08-23,5.48,5.33,5.48,5.22,11475,24098901.0,4.81,-1.3,-0.07,2.26
2013-08-26,5.35,5.59,5.6,5.35,19069,41054323.0,4.69,4.88,0.26,3.75
2013-08-27,5.59,5.7,5.75,5.54,16910,37414191.0,3.76,1.97,0.11,3.33
2013-08-28,5.67,5.7,5.79,5.58,14786,32869354.0,3.68,0.0,0.0,2.91
2013-08-29,5.71,5.88,5.88,5.58,13441,29883803.0,5.26,3.16,0.18,2.65
2013-08-30,5.81,6.24,6.26,5.81,36276,84878298.0,7.65,6.12,0.36,7.14
2013-09-02,6.45,6.39,6.55,6.16,48345,117666175.0,6.25,2.4,0.15,9.52
2013-09-03,6.29,6.4,6.43,6.18,25264,60967481.0,3.91,0.16,0.01,4.97
2013-09-04,6.38,6.34,6.45,6.21,14363,34664563.0,3.75,-0.94,-0.06,2.83
2013-09-05,6.36,6.14,6.36,6.11,17058,40544187.0,3.94,-3.15,-0.2,3.36
2013-09-06,6.14,6.17,6.18,6.01,9025,21213357.0,2.77,0.49,0.03,1.78
2013-09-09,6.15,6.14,6.31,6.1,12926,30699080.0,3.4,-0.49,-0.03,2.54
2013-09-10,6.14,5.95,6.14,5.95,18520,43021648.0,3.09,-3.09,-0.19,3.65
2013-09-11,5.92,5.89,6.03,5.73,12746,28999323.0,5.04,-1.01,-0.06,2.51
2013-09-12,5.87,5.89,6.0,5.82,8363,19129473.0,3.06,0.0,0.0,1.65
2013-09-13,5.85,6.04,6.09,5.8,7685,17738831.0,4.92,2.55,0.15,1.51
2013-09-16,6.04,6.0,6.15,5.95,9534,22327539.0,3.31,-0.66,-0.04,1.88
2013-09-17,6.01,5.94,6.2,5.94,3692,8567233.0,4.33,-1.0,-0.06,0.73
2013-09-18,5.94,6.16,6.17,5.79,6586,15426683.0,6.4,3.7,0.22,1.3
2013-09-23,6.22,6.22,6.25,6.1,9855,23340949.0,2.44,0.97,0.06,1.94
2013-09-24,6.18,6.15,6.57,6.12,8745,20854924.0,7.23,-1.13,-0.07,1.72
2013-09-25,6.11,6.1,6.15,5.89,9699,22485827.0,4.23,-0.81,-0.05,1.91
2013-09-26,5.98,5.84,6.08,5.81,8827,20120802.0,4.43,-4.26,-0.26,1.74
2013-09-27,5.79,5.9,5.97,5.74,5094,11579405.0,3.94,1.03,0.06,1.0
2013-09-30,5.96,5.93,6.07,5.85,5894,13457106.0,3.73,0.51,0.03,1.16
2013-10-08,5.87,5.99,6.05,5.78,5904,13463627.0,4.55,1.01,0.06,1.16
2013-10-09,5.99,6.04,6.22,5.98,15914,37430761.0,4.01,0.83,0.05,3.13
2013-10-10,6.06,5.82,6.1,5.69,14977,33902564.0,6.79,-3.64,-0.22,2.95
2013-10-11,5.85,5.84,5.9,5.76,9169,20783976.0,2.41,0.34,0.02,1.81
2013-10-14,5.9,5.97,6.01,5.83,10928,24986707.0,3.08,2.23,0.13,2.15
2013-10-15,6.0,6.09,6.1,5.91,15208,35369350.0,3.18,2.01,0.12,2.99
2013-10-16,6.09,5.85,6.13,5.73,8795,19969410.0,6.57,-3.94,-0.24,1.73
2013-10-17,5.86,5.87,5.96,5.86,4566,10428960.0,1.71,0.34,0.02,0.9
2013-10-18,5.9,5.87,5.9,5.77,4602,10413921.0,2.21,0.0,0.0,0.91
2013-10-21,5.86,6.01,6.02,5.78,7973,18316284.0,4.09,2.39,0.14,1.57
2013-10-22,5.99,6.18,6.34,5.99,13301,31549725.0,5.82,2.83,0.17,2.62
2013-10-23,6.19,5.95,6.2,5.88,9940,23022432.0,5.18,-3.72,-0.23,1.96
2013-10-24,5.92,5.89,5.95,5.83,4568,10438738.0,2.02,-1.01,-0.06,0.9
2013-10-25,5.9,5.65,5.93,5.6,6262,14018612.0,5.6,-4.07,-0.24,1.23
2013-10-28,5.7,5.89,5.89,5.61,7937,17544034.0,4.96,4.25,0.24,1.56
2013-10-29,5.8,5.67,5.88,5.44,4423,9750714.0,7.47,-3.74,-0.22,0.87
2013-10-30,5.64,5.78,5.84,5.59,2690,6009802.0,4.41,1.94,0.11,0.53
2013-10-31,5.84,6.04,6.18,5.74,17104,39838917.0,7.61,4.5,0.26,3.37
2013-11-01,5.99,6.11,6.2,5.96,8017,18778853.0,3.97,1.16,0.07,1.58
2013-11-04,6.15,6.2,6.26,6.06,9605,22799873.0,3.27,1.47,0.09,1.89
2013-11-05,6.2,6.26,6.35,6.05,9944,23691333.0,4.84,0.97,0.06,1.96
2013-11-06,6.26,6.07,6.32,6.06,7050,16709198.0,4.15,-3.04,-0.19,1.39
2013-11-08,6.17,5.82,6.18,5.73,7600,17431783.0,7.41,-4.12,-0.25,1.5
2013-11-11,5.86,6.26,6.26,5.8,10651,24735307.0,7.9,7.56,0.44,2.1
2013-11-12,6.35,6.64,6.82,6.26,22163,55211670.0,8.95,6.07,0.38,4.36
2013-11-13,6.57,6.65,6.74,6.49,14971,37734853.0,3.77,0.15,0.01,2.95
2013-11-14,6.58,6.7,6.96,6.58,17876,45879854.0,5.71,0.75,0.05,3.52
2013-11-15,6.76,6.97,7.02,6.68,24333,63386865.0,5.07,4.03,0.27,4.79
2013-11-18,6.92,6.89,6.99,6.8,15111,39257686.0,2.73,-1.15,-0.08,2.98
2013-11-19,6.84,6.85,6.98,6.71,9602,24745785.0,3.92,-0.58,-0.04,1.89
2013-11-20,6.8,6.77,6.88,6.69,6934,17728726.0,2.77,-1.17,-0.08,1.37
2013-11-21,6.74,6.8,6.9,6.64,9752,25068024.0,3.84,0.44,0.03,1.92
2013-11-22,6.81,6.85,7.04,6.81,13573,35625417.0,3.38,0.74,0.05,2.67
2013-11-25,6.8,6.94,7.35,6.8,15782,41945550.0,8.03,1.31,0.09,3.11
2013-11-26,7.0,7.07,7.21,6.89,11275,29920662.0,4.61,1.87,0.13,2.22
2013-11-27,7.07,7.25,7.33,7.07,13284,35979560.0,3.68,2.55,0.18,2.62
2013-11-28,7.28,7.2,7.33,7.14,14319,38765956.0,2.62,-0.69,-0.05,2.82
2013-11-29,7.21,7.44,7.6,7.21,21231,58783857.0,5.42,3.33,0.24,4.18
2013-12-02,6.76,6.57,6.96,6.57,20560,52221146.0,5.24,-11.69,-0.87,4.05
2013-12-03,6.42,6.48,6.48,6.0,24914,60122011.0,7.31,-1.37,-0.09,4.9
2013-12-04,6.48,6.4,6.72,6.37,17370,43602808.0,5.4,-1.23,-0.08,3.42
2013-12-05,6.28,6.23,6.43,6.12,10804,25885587.0,4.84,-2.66,-0.17,2.13
2013-12-06,6.23,6.41,6.56,6.14,11422,27946024.0,6.74,2.89,0.18,2.25
2013-12-09,6.39,6.61,6.66,6.39,10789,27059895.0,4.21,3.12,0.2,2.12
2013-12-10,6.65,6.22,6.7,6.14,34582,83180564.0,8.47,-5.9,-0.39,6.81
2013-12-11,6.19,6.12,6.2,5.96,19391,45303895.0,3.86,-1.61,-0.1,3.82
2013-12-12,6.13,6.44,6.5,6.13,20986,51023994.0,6.05,5.23,0.32,4.13
2013-12-13,6.44,6.52,6.56,6.29,6271,15482844.0,4.19,1.24,0.08,1.23
2013-12-16,6.51,6.7,6.78,6.44,13634,34305598.0,5.21,2.76,0.18,2.68
2013-12-17,6.63,6.54,6.71,6.43,5072,12623625.0,4.18,-2.39,-0.16,1.0
2013-12-18,6.55,6.38,6.6,6.37,5362,13208483.0,3.52,-2.45,-0.16,1.06
2013-12-19,6.39,6.35,6.48,6.32,3797,9282842.0,2.51,-0.47,-0.03,0.75
2013-12-20,6.31,6.36,6.42,6.28,4797,11633658.0,2.2,0.16,0.01,0.94
2013-12-23,6.26,6.29,6.36,6.11,5586,13396771.0,3.93,-1.1,-0.07,1.1
2013-12-24,6.32,6.34,6.44,6.3,6744,16422433.0,2.23,0.79,0.05,1.33
2013-12-25,6.41,6.81,6.84,6.39,14325,36373432.0,7.1,7.41,0.47,2.82
2013-12-26,6.83,6.71,7.02,6.71,14668,38178320.0,4.55,-1.47,-0.1,2.89
2013-12-27,6.64,7.03,7.13,6.64,12595,33045199.0,7.3,4.77,0.32,2.48
2013-12-30,7.2,7.35,7.82,7.15,21298,59052234.0,9.53,4.55,0.32,4.19
2013-12-31,7.35,7.34,7.57,7.14,14399,39641979.0,5.85,-0.14,-0.01,2.83
2014-01-02,7.21,7.38,7.44,7.07,14384,39168187.0,5.04,0.54,0.04,2.83
2014-01-03,7.29,7.16,7.38,7.12,10904,29460532.0,3.52,-2.98,-0.22,2.15
2014-01-06,7.13,6.86,7.16,6.75,20092,52312305.0,5.73,-4.19,-0.3,3.96
2014-01-07,6.8,7.0,7.04,6.74,12160,31724224.0,4.37,2.04,0.14,2.39
2014-01-08,7.08,7.16,7.29,7.08,18016,48807554.0,3.0,2.29,0.16,3.55
2014-01-09,7.14,6.84,7.43,6.8,13817,37241458.0,8.8,-4.47,-0.32,2.72
2014-01-10,6.76,6.62,6.95,6.51,8081,20575781.0,6.43,-3.22,-0.22,1.59
2014-01-13,6.65,6.78,6.82,6.57,4596,11724928.0,3.78,2.42,0.16,0.9
2014-01-14,6.82,7.13,7.15,6.82,17968,47636041.0,4.87,5.16,0.35,3.54
2014-01-15,7.07,7.17,7.31,7.07,12612,34188106.0,3.37,0.56,0.04,2.48
2014-01-16,7.17,7.18,7.4,7.17,13611,37052102.0,3.21,0.14,0.01,2.68
2014-01-17,7.18,6.95,7.18,6.67,21194,55094007.0,7.1,-3.2,-0.23,4.17
2014-01-20,6.83,6.83,6.98,6.68,4974,12828389.0,4.32,-1.73,-0.12,0.98
2014-01-21,6.84,6.9,6.96,6.78,4875,12674789.0,2.64,1.02,0.07,0.96
2014-01-22,6.89,7.04,7.05,6.89,8788,23080968.0,2.32,2.03,0.14,1.73
2014-01-23,7.05,7.02,7.22,6.98,9997,26659335.0,3.41,-0.28,-0.02,1.97
2014-01-24,6.98,7.22,7.23,6.9,13377,35800398.0,4.7,2.85,0.2,2.63
2014-01-27,7.26,7.28,7.46,7.22,14165,38872709.0,3.32,0.83,0.06,2.79
2014-01-28,7.31,7.14,7.31,7.01,5907,15828018.0,4.12,-1.92,-0.14,1.16
2014-01-29,7.2,7.17,7.35,7.15,5674,15407923.0,2.8,0.42,0.03,1.12
2014-01-30,7.26,7.21,7.26,7.1,3953,10654373.0,2.23,0.56,0.04,0.78
2014-02-07,7.06,7.69,7.69,7.06,13603,38020206.0,8.74,6.66,0.48,2.68
2014-02-10,7.53,7.71,7.84,7.41,23519,66899922.0,5.59,0.26,0.02,4.63
2014-02-11,7.67,7.59,7.76,7.54,17725,50454750.0,2.85,-1.56,-0.12,3.49
2014-02-12,7.63,7.98,8.04,7.53,14229,41434973.0,6.72,5.14,0.39,2.8
2014-02-13,7.93,7.57,8.13,7.51,11493,33440166.0,7.77,-5.14,-0.41,2.26
2014-02-14,7.58,7.73,7.78,7.4,11680,33294953.0,5.02,2.11,0.16,2.3
2014-02-17,7.76,8.15,8.16,7.75,18772,55881529.0,5.3,5.43,0.42,3.7
2014-02-18,8.03,8.06,8.35,8.01,12309,37094742.0,4.17,-1.1,-0.09,2.42
2014-02-19,8.06,7.77,8.13,7.76,7491,21885525.0,4.59,-3.6,-0.29,1.47
2014-02-20,7.78,7.54,7.78,7.45,7177,20249226.0,4.25,-2.96,-0.23,1.41
2014-02-21,7.55,7.71,7.85,7.54,7180,20497015.0,4.11,2.25,0.17,1.41
2014-02-24,7.62,7.73,7.75,7.45,5629,15920807.0,3.89,0.26,0.02,1.11
2014-02-25,7.7,7.1,7.97,7.03,12428,34893462.0,12.16,-8.15,-0.63,2.45
2014-02-26,7.08,6.82,7.1,6.64,15266,39327186.0,6.48,-3.94,-0.28,3.01
2014-02-27,6.8,6.64,7.0,6.59,14536,37630523.0,6.01,-2.64,-0.18,2.86
2014-02-28,6.74,6.59,6.75,6.26,13983,34414067.0,7.38,-0.75,-0.05,2.75
2014-03-03,6.59,6.7,6.87,6.59,5969,15189040.0,4.25,1.67,0.11,1.18
2014-03-04,6.69,6.76,6.84,6.57,7296,18503656.0,4.03,0.9,0.06,1.44
2014-03-05,6.81,6.8,6.9,6.67,7588,19499688.0,3.4,0.59,0.04,1.49
2014-03-06,6.81,6.64,6.82,6.57,7326,18465934.0,3.68,-2.35,-0.16,1.44
2014-03-07,6.64,6.44,6.66,6.4,12783,31838368.0,3.92,-3.01,-0.2,2.52
2014-03-10,6.32,5.67,6.4,5.67,40510,91999935.0,11.34,-11.96,-0.77,7.98
2014-03-11,5.63,5.59,5.72,5.47,16600,36155383.0,4.41,-1.41,-0.08,3.27
2014-03-12,5.59,5.72,5.74,5.55,11896,26280092.0,3.4,2.33,0.13,2.34
2014-03-13,5.73,5.87,5.94,5.71,14001,31743152.0,4.02,2.62,0.15,2.76
2014-03-14,5.87,5.9,5.94,5.73,9100,20674097.0,3.58,0.51,0.03,1.79
2014-03-17,6.0,6.2,6.22,5.75,9036,21184342.0,7.97,5.08,0.3,1.78
2014-03-18,6.2,6.23,6.29,6.16,7740,18514654.0,2.1,0.48,0.03,1.52
2014-03-19,6.21,6.26,6.34,5.95,10394,24424400.0,6.26,0.48,0.03,2.05
2014-03-20,6.33,6.57,6.95,6.33,27177,68871310.0,9.9,4.95,0.31,5.35
2014-03-21,6.48,6.56,6.6,6.33,10652,26135725.0,4.11,-0.15,-0.01,2.1
2014-03-24,6.53,6.5,6.53,6.31,9908,24172603.0,3.35,-0.91,-0.06,1.95
2014-03-25,6.46,6.49,6.5,6.35,5653,13878137.0,2.31,-0.15,-0.01,1.11
2014-03-26,6.44,6.55,6.71,6.42,7103,17760630.0,4.47,0.92,0.06,1.4
2014-03-27,6.42,6.88,6.88,6.33,5872,14510885.0,8.4,5.04,0.33,1.16
2014-03-28,6.58,6.55,6.65,6.38,8295,20695933.0,3.92,-4.8,-0.33,1.63
2014-03-31,6.38,6.53,6.6,6.38,5374,13361949.0,3.36,-0.31,-0.02,0.79
2014-04-01,6.53,6.82,6.84,6.53,9784,24917858.0,4.75,4.44,0.29,1.45
2014-04-02,6.85,6.8,6.9,6.7,4157,10723517.0,2.93,-0.29,-0.02,0.61
2014-04-03,6.89,6.52,6.89,6.43,12737,31904129.0,6.76,-4.12,-0.28,1.88
2014-04-04,6.52,6.54,6.63,6.39,4730,11789472.0,3.68,0.31,0.02,0.7
2014-06-09,6.58,6.17,6.58,5.93,39351,57817420.0,9.94,-5.66,-0.37,3.63
2014-06-10,6.25,6.4,6.5,6.18,22563,33917728.0,5.19,3.73,0.23,2.08
2014-06-11,6.3,6.26,6.4,6.13,16718,24866995.0,4.22,-2.19,-0.14,1.54
2014-06-12,6.22,6.08,6.29,6.03,13955,20461632.0,4.15,-2.88,-0.18,1.29
2014-06-13,6.1,6.14,6.19,6.1,9280,13602847.0,1.48,0.99,0.06,0.86
2014-06-16,6.19,6.36,6.43,6.14,16385,24640353.0,4.72,3.58,0.22,1.51
2014-06-17,6.36,6.27,6.36,6.17,15359,22728675.0,2.99,-1.42,-0.09,1.42
2014-06-18,6.27,6.21,6.31,6.18,8556,12695716.0,2.07,-0.96,-0.06,0.79
2014-06-19,6.18,6.11,6.35,6.05,10443,15477759.0,4.83,-1.61,-0.1,0.96
2014-06-20,6.21,6.35,6.35,6.11,8632,12826354.0,3.93,3.93,0.24,0.8
2014-06-23,6.33,6.7,6.72,6.26,22866,35342992.0,7.24,5.51,0.35,2.11
2014-06-24,6.61,6.6,6.74,6.54,10423,16285969.0,2.99,-1.49,-0.1,0.96
2014-06-25,6.62,6.6,6.69,6.57,7766,12144141.0,1.82,0.0,0.0,0.72
2014-06-26,6.6,6.64,6.68,6.6,11866,18575009.0,1.21,0.61,0.04,1.09
2014-06-27,6.61,6.65,6.71,6.58,13010,20375567.0,1.96,0.15,0.01,1.2
2014-06-30,6.62,6.64,6.7,6.57,12859,20125128.0,1.95,-0.15,-0.01,1.19
2014-07-01,6.7,7.06,7.25,6.61,22068,36181619.0,9.64,6.33,0.42,2.04
2014-07-02,6.95,7.06,7.1,6.94,9492,15569191.0,2.27,0.0,0.0,0.88
2014-07-03,6.98,7.25,7.32,6.98,14231,23961246.0,4.82,2.69,0.19,1.31
2014-07-04,7.28,7.47,7.47,7.22,17831,30413726.0,3.45,3.03,0.22,1.65
2014-07-07,7.5,7.5,7.61,7.34,15792,27341969.0,3.61,0.4,0.03,1.46
2014-07-08,7.4,7.32,7.42,7.14,11479,19350647.0,3.73,-2.4,-0.18,1.06
2014-07-09,7.19,7.32,7.72,7.17,17110,29766900.0,7.51,0.0,0.0,1.58
2014-07-10,7.26,7.34,7.48,7.26,6926,11811020.0,3.01,0.27,0.02,0.64
2014-07-11,7.25,7.43,7.46,7.25,5668,9727585.0,2.86,1.23,0.09,0.52
2014-07-14,7.49,7.71,7.77,7.45,11501,20319903.0,4.31,3.77,0.28,1.06
2014-07-15,7.77,7.41,7.8,7.33,12912,22601982.0,6.1,-3.89,-0.3,1.19
2014-07-16,7.37,7.25,7.55,7.18,10468,17763957.0,4.99,-2.16,-0.16,0.97
2014-07-17,7.19,7.23,7.39,7.18,4767,8022841.0,2.9,-0.28,-0.02,0.44
2014-07-18,7.23,7.24,7.36,7.17,4426,7484155.0,2.63,0.14,0.01,0.41
2014-07-21,7.22,6.97,7.22,6.89,8929,14619353.0,4.56,-3.73,-0.27,0.82
2014-07-22,6.92,7.07,7.08,6.9,4956,8138000.0,2.58,1.43,0.1,0.46
2014-07-23,7.09,6.85,7.09,6.72,10807,17355618.0,5.23,-3.11,-0.22,1.0
2014-07-24,6.86,6.74,6.86,6.67,9718,15352699.0,2.77,-1.61,-0.11,0.9
2014-07-25,6.79,6.84,6.89,6.69,4838,7731978.0,2.97,1.48,0.1,0.45
2014-07-28,6.96,7.01,7.01,6.84,6373,10332038.0,2.49,2.49,0.17,0.59
2014-07-29,6.98,7.18,7.2,6.95,7645,12711631.0,3.57,2.43,0.17,0.71
2014-07-30,7.17,7.27,7.4,7.17,10039,17024966.0,3.2,1.25,0.09,0.93
2014-07-31,7.25,7.21,7.37,7.16,11327,19032372.0,2.89,-0.83,-0.06,1.05
2014-08-01,7.17,7.15,7.28,7.11,9427,15776173.0,2.36,-0.83,-0.06,0.87
2014-08-04,7.15,7.25,7.29,7.1,8456,14201819.0,2.66,1.4,0.1,0.78
2014-08-05,7.19,7.3,7.37,7.19,12738,21554700.0,2.48,0.69,0.05,1.18
2014-08-06,7.3,7.43,7.45,7.25,10052,17197343.0,2.74,1.78,0.13,0.93
2014-08-07,7.43,7.32,7.58,7.3,9917,17064168.0,3.77,-1.48,-0.11,0.92
2014-08-08,7.36,7.29,7.39,7.23,8024,13595917.0,2.19,-0.41,-0.03,0.74
2014-08-11,7.3,7.39,7.4,7.29,7785,13300325.0,1.51,1.37,0.1,0.72
2014-08-12,7.39,7.33,7.42,7.24,12063,20439112.0,2.44,-0.81,-0.06,1.11
2014-08-13,7.31,7.22,7.32,7.16,10137,17031668.0,2.18,-1.5,-0.11,0.94
2014-08-14,7.23,7.24,7.36,7.17,10923,18485781.0,2.63,0.28,0.02,1.01
2014-08-15,7.3,7.35,7.37,7.19,9313,15766375.0,2.49,1.52,0.11,0.86
2014-08-18,7.35,7.56,7.57,7.3,21756,37611108.0,3.67,2.86,0.21,2.01
2014-08-19,7.53,7.62,7.65,7.39,21796,37855730.0,3.44,0.79,0.06,2.01
2014-08-20,7.58,7.62,7.67,7.48,15121,26447280.0,2.49,0.0,0.0,1.4
2014-08-21,7.61,7.53,7.66,7.39,13302,23163833.0,3.54,-1.18,-0.09,1.23
2014-08-22,7.53,7.51,7.57,7.42,14765,25597539.0,1.99,-0.27,-0.02,1.36
2014-08-25,7.5,7.32,7.53,7.3,20861,35648341.0,3.06,-2.53,-0.19,1.92
2014-08-26,7.32,7.06,7.36,7.02,15339,25580340.0,4.64,-3.55,-0.26,1.42
2014-08-27,7.04,7.07,7.12,7.03,12509,20626352.0,1.27,0.14,0.01,1.15
2014-08-28,7.09,6.8,7.1,6.76,15985,25754366.0,4.81,-3.82,-0.27,1.47
2014-08-29,6.8,6.97,7.02,6.76,8943,14484238.0,3.82,2.5,0.17,0.83
2014-09-01,7.01,7.19,7.22,6.97,15396,25690602.0,3.59,3.16,0.22,1.42
2014-09-02,7.21,7.32,7.32,7.17,15822,26585093.0,2.09,1.81,0.13,1.46
2014-09-03,7.32,7.31,7.37,7.21,14810,25083709.0,2.19,-0.14,-0.01,1.37
2014-09-04,7.3,7.48,7.51,7.23,25514,43840875.0,3.83,2.33,0.17,2.35
2014-09-05,7.47,7.48,7.55,7.39,19871,34262793.0,2.14,0.0,0.0,1.83
2014-09-09,7.49,7.57,7.7,7.49,22373,39206085.0,2.81,1.2,0.09,2.06
2014-09-10,7.57,7.52,7.57,7.42,23609,40867547.0,1.98,-0.66,-0.05,2.18
2014-09-11,7.52,7.62,7.69,7.43,26840,47002863.0,3.46,1.33,0.1,2.46
2014-09-12,7.59,7.57,7.6,7.46,35489,61627500.0,1.84,-0.66,-0.05,3.25
2014-09-15,7.54,7.52,7.65,7.47,28797,50394339.0,2.38,-0.66,-0.05,2.64
2014-09-16,7.52,7.47,7.8,7.47,50051,88486114.0,4.39,-0.66,-0.05,4.58
2014-09-17,7.41,7.18,7.51,7.02,29395,48987762.0,6.56,-3.88,-0.29,2.69
2014-09-18,7.16,7.25,7.27,7.12,12460,20912905.0,2.09,0.97,0.07,1.14
2014-09-19,7.28,7.47,7.49,7.18,16792,28526532.0,4.28,3.03,0.22,1.54
2014-09-22,7.47,7.49,7.62,7.45,28032,48790367.0,2.28,0.27,0.02,2.57
2014-09-23,7.54,7.79,7.79,7.54,30946,54984965.0,3.34,4.01,0.3,2.83
2014-09-24,7.83,8.05,8.06,7.62,40633,73613951.0,5.65,3.34,0.26,3.72
2014-09-25,8.04,8.03,8.08,7.84,25249,46111771.0,2.98,-0.25,-0.02,2.31
2014-09-26,7.99,8.13,8.17,7.85,33071,60719549.0,3.99,1.25,0.1,3.03
2014-09-29,8.12,8.39,8.54,8.0,48988,92744396.0,6.64,3.2,0.26,4.49
2014-09-30,8.47,8.59,8.71,8.38,44779,87219936.0,3.93,2.38,0.2,4.1
2014-10-08,8.64,8.63,8.81,8.4,38729,75447697.0,4.77,0.47,0.04,3.55
2014-10-09,8.63,8.86,9.29,8.55,48075,96414410.0,8.57,2.67,0.23,4.4
2014-10-16,8.07,8.23,8.72,8.07,62791,119307034.0,7.34,-7.11,-0.63,5.75
2014-10-17,8.14,7.92,8.51,7.78,36583,67175082.0,8.87,-3.77,-0.31,3.35
2014-10-20,7.98,8.03,8.1,7.93,17909,32911041.0,2.15,1.39,0.11,1.64
2014-10-21,8.06,7.77,8.06,7.74,23542,42459481.0,3.99,-3.24,-0.26,2.16
2014-10-22,7.76,8.33,8.43,7.76,52060,97647875.0,8.62,7.21,0.56,4.77
2014-10-23,8.32,8.5,8.51,8.12,32992,62640575.0,4.68,2.04,0.17,3.02
2014-10-24,8.46,8.54,8.8,8.38,32196,62933313.0,4.94,0.47,0.04,2.95
2014-10-27,8.62,8.67,8.72,8.26,27029,52599667.0,5.39,1.52,0.13,2.48
2014-10-28,8.53,9.16,9.2,8.52,44723,91279446.0,7.84,5.65,0.49,4.1
2014-10-29,9.21,9.07,9.3,8.95,34468,71074401.0,3.82,-0.98,-0.09,3.16
2014-10-30,9.05,9.11,9.2,8.96,23162,47480705.0,2.65,0.44,0.04,2.12
2014-10-31,9.07,9.22,9.26,8.73,31298,63897417.0,5.82,1.21,0.11,2.87
2014-11-03,9.31,9.28,9.56,9.08,32777,68432335.0,5.21,0.65,0.06,3.0
2014-11-04,9.28,9.12,9.49,8.98,23064,47834870.0,5.5,-1.72,-0.16,2.11
2014-11-05,9.01,9.17,9.31,9.01,20645,42641933.0,3.29,0.55,0.05,1.89
2014-11-06,9.17,9.16,9.29,9.02,22774,47007353.0,2.94,-0.11,-0.01,2.09
2014-11-07,9.09,8.76,9.24,8.76,26371,53924056.0,5.24,-4.37,-0.4,2.42
2014-11-10,8.82,8.77,8.82,8.47,15357,29968556.0,4.0,0.11,0.01,1.41
2014-11-11,8.77,8.17,8.77,8.05,28562,54357113.0,8.21,-6.84,-0.6,2.62
2014-11-12,8.19,8.54,8.55,8.09,15082,28891860.0,5.63,4.53,0.37,1.38
2014-11-13,8.54,8.46,8.57,8.18,18779,35998607.0,4.57,-0.94,-0.08,1.72
2014-11-14,8.37,8.27,8.42,8.24,11290,21381579.0,2.13,-2.25,-0.19,1.03
2014-11-17,8.27,8.37,8.56,8.25,9133,17541717.0,3.75,1.21,0.1,0.84
2014-11-18,8.37,8.47,8.55,8.34,7779,14972313.0,2.51,1.19,0.1,0.71
2014-11-19,8.49,8.48,8.56,8.45,8390,16246549.0,1.3,0.12,0.01,0.77
2014-11-20,8.5,8.32,8.5,8.26,9551,18215535.0,2.83,-1.89,-0.16,0.87
2014-11-21,8.27,8.46,8.49,8.26,7060,13544507.0,2.76,1.68,0.14,0.65
2014-11-24,8.47,8.81,8.85,8.43,19707,38817889.0,4.96,4.14,0.35,1.8
2014-11-25,8.8,8.92,8.97,8.75,12947,26112965.0,2.5,1.25,0.11,1.19
2014-11-26,8.97,8.98,9.12,8.84,13197,26825014.0,3.14,0.67,0.06,1.21
2014-11-27,9.02,8.8,9.1,8.75,20516,41276908.0,3.9,-2.0,-0.18,1.88
2014-11-28,8.8,8.85,8.97,8.77,12168,24401011.0,2.27,0.57,0.05,1.11
2014-12-01,8.87,8.71,8.91,8.43,18605,36692534.0,5.42,-1.58,-0.14,1.7
2014-12-02,8.67,9.03,9.07,8.67,15160,30617145.0,4.59,3.67,0.32,1.39
2014-12-03,9.17,9.11,9.22,8.82,16050,32793569.0,4.43,0.89,0.08,1.47
2014-12-04,9.12,9.51,9.57,8.92,32203,66934104.0,7.14,4.39,0.4,2.95
2014-12-05,9.71,9.56,9.71,8.92,39216,81928839.0,8.31,0.53,0.05,3.59
2014-12-08,9.37,9.16,9.47,9.07,20680,43070126.0,4.18,-4.18,-0.4,1.88
2014-12-09,9.07,8.62,9.18,8.62,21746,43638998.0,6.11,-5.9,-0.54,1.98
2014-12-10,8.54,9.21,9.33,8.54,14161,28900584.0,9.16,6.84,0.59,1.29
2014-12-11,9.21,9.74,9.77,9.21,28597,61212630.0,6.08,5.75,0.53,2.6
2014-12-12,9.72,9.84,10.03,9.59,25195,55663815.0,4.52,1.03,0.1,2.29
2014-12-15,9.92,10.56,10.82,9.83,34394,79012758.0,10.06,7.32,0.72,3.13
2014-12-16,10.46,10.42,10.62,10.33,14690,34150970.0,2.75,-1.33,-0.14,1.34
